Word,Frequency
000,3
10,5449
100,1342
101,97
102,355
103,82
104,53
109,81
10keyless,1
10th,128
11,1704
111,60
112,55
115,57
118,75
119,30
11th,94
12,2634
120,190
122,27
124,37
126,34
127,22
128,39
129,42
12th,130
13,2665
133,20
134,26
134th,1
137,32
139,14
13th,90
14,1680
140,126
142,42
143,34
144,65
145,40
146,39
1461,3
14th,82
15,2447
150,329
151,45
152,20
155,35
156,18
158,23
15th,87
16,1879
160,90
161,27
163,48
164,49
165,27
166,25
16th,557
17,1590
170,64
174,34
175,76
176,30
177,23
178,17
17th,287
18,1803
185,25
186,10
187,28
189,19
18th,714
19,3466
190,57
191,31
193,14
194,30
195,21
196,28
1994,112
1999,211
19th,75
1st,158
20,3473
200,673
2000,203
2014,1716
2015,376
2016,451
2018,600
2019,4067
2020,638
2021,928
2022,1550
2023,1986
2024,5860
2025,213
2036,34
204,18
2047,122
205,19
208,33
209,20
20th,38
21,1566
211,15
215,19
216,19
217,46
21st,119
22,1479
222,12
226,23
229,13
22nd,46
23,1351
232,39
23rd,50
24,1670
246,7
24th,53
25,3006
250,148
255,19
25th,60
26,2918
261,23
264,13
26th,54
27,1036
27th,41
28,1396
284,17
28th,47
29,938
29th,42
2nd,162
30,2016
300,345
30th,47
31,869
315,27
319,10
31st,33
32,615
33,427
330,27
331,7
34,320
35,554
36,352
37,422
370,570
38,301
39,488
399,6
3d,31
3rd,655
3w,4
40,1399
400,642
41,253
42,731
43,294
44,281
45,699
46,615
47,327
477,5
48,989
49,511
4g,24
4th,171
50,1670
500,516
5000,27
51,263
52,258
53,198
54,215
543,927
55,347
56,181
57,908
58,215
59,169
5th,444
5w,4
60,759
600,151
61,171
616,1
62,199
63,146
63rd,2
64,156
65,354
66,179
66th,3
67,250
68,179
69,127
6th,94
70,661
700,138
72,340
73,94
74,170
75,561
76,148
77,137
78,112
787,7
79,91
7th,104
80,689
800,93
8000,3
81,270
8140,1
82,75
83,127
84,86
85,155
87,61
89,376
8th,70
90,1042
9000,3
91,58
94,405
950,13
96,391
970,12
98,75
99,195
9th,66
aadmi,679
aam,675
aap,3283
aaye,6
aayush,4
ab,136
abbas,81
abdominal,43
abdul,335
abg,1
abhijit,303
abhishek,887
ability,401
abishek,7
ablaze,58
able,1092
abound,8
abrogated,22
abrogation,258
absence,587
absorbs,2
absorption,17
abuse,670
accelerating,38
acceptable,129
access,959
accessibility,83
accessible,154
accident,2049
accidental,148
accolade,18
accompanying,84
accomplish,13
according,3128
accordingly,218
account,2018
accumulating,7
accuracy,40
accurate,66
accused,8300
acetate,2
achampet,5
achieve,305
achieved,446
achievement,347
achieving,167
acid,144
acidity,5
acknowledged,317
acne,3
acquired,216
acquisition,281
act,4329
acted,236
acting,432
action,4507
activated,41
active,683
actively,378
activity,1915
actor,1414
actress,198
actressshraddha,2
acute,105
adajania,2
adam,33
adapt,49
add,500
added,4043
adding,2073
addition,563
additional,1787
additionally,510
address,2055
addressed,658
addressing,1271
adequate,363
adhere,134
adhir,281
adidas,32
aditya,237
adjustable,20
administration,1642
administrator,121
admiration,41
admirer,25
admitted,991
adopt,127
adoption,121
adopts,6
adorable,10
adorned,55
adrienne,3
advanced,555
advancement,155
advani,90
advantage,347
adventure,45
adversely,57
advised,597
advising,62
advisory,404
aesthetic,37
affair,1907
affect,350
affected,1241
affecting,297
affection,210
affiliate,41
affirming,31
afford,106
affordable,177
afghanistan,131
african,124
afspa,12
afternoon,665
agatha,11
age,1026
ageing,48
agency,4593
aggressive,170
agm,15
ahead,1481
ahmad,366
ahmed,361
ahmedabad,712
ai,871
aiden,4
aim,1237
aimed,665
aiming,455
air,2670
airborne,18
aircraft,862
airfare,15
airflow,7
airless,1
airline,694
airliner,5
airport,2676
airspace,78
aish,1
aitc,1084
aizawl,19
aj,29
ajay,525
ajinkya,6
ajit,954
akash,152
akshay,186
al,59
alarming,119
alaya,2
album,89
alcohol,411
alert,1032
alerting,27
algur,173
ali,692
alia,50
alignment,101
alike,70
alipurduar,187
allahbadia,2
allegation,2644
alleged,5656
allegedly,3392
allergic,15
allergy,31
alliance,4060
allocate,65
allocation,673
allow,751
allowing,672
allows,216
ally,1276
aloe,13
alongside,273
alternate,84
alternative,421
amaravati,214
amassed,72
amazing,54
amazon,100
ambassador,203
ambedka,1
ambedkar,379
ambedkarism,2
ambit,57
