Word,Frequency
000,6
10,16638
100,5596
101,530
102,489
103,384
104,297
109,276
10keyless,1
10th,677
11,6853
111,210
112,317
115,366
118,245
119,152
11th,329
12,8668
120,653
122,329
124,154
126,248
127,116
128,146
129,103
12th,403
13,6062
133,114
134,153
134th,5
137,139
139,85
13th,219
14,5992
140,647
142,254
143,215
144,297
145,368
146,79
1461,6
14th,226
15,9066
150,1406
151,95
152,151
155,123
156,107
158,65
15th,274
16,5228
160,379
161,83
163,241
164,102
165,157
166,152
16th,689
17,4995
170,234
174,73
175,194
176,74
177,99
178,87
17th,429
18,5588
185,93
186,90
187,89
189,86
18th,1328
19,7233
190,166
191,180
193,74
194,136
195,91
196,175
1994,310
1999,522
19th,189
1st,466
20,10554
200,2607
2000,566
2014,3369
2015,2055
2016,2111
2018,2119
2019,7522
2020,4168
2021,3653
2022,4756
2023,6677
2024,12680
2025,8767
2036,66
204,75
2047,471
205,67
208,71
209,83
20th,308
21,4875
211,63
215,231
216,60
217,82
21st,354
22,5810
222,78
226,95
229,141
22nd,172
23,4312
232,114
23rd,200
24,6261
246,35
24th,139
25,8681
250,771
255,59
25th,183
26,7032
261,56
264,45
26th,124
27,4351
27th,110
28,4413
284,59
28th,113
29,3586
29th,73
2nd,466
30,8178
300,1672
30th,98
31,3105
315,112
319,58
31st,91
32,1841
33,1321
330,100
331,33
34,1171
35,2273
36,1490
37,1409
370,1218
38,1125
39,1651
399,29
3d,222
3rd,817
3w,7
40,4992
400,1765
41,1274
42,1943
43,982
44,929
45,2404
46,1607
47,940
477,15
48,2635
49,921
4g,61
4th,371
50,6199
500,2445
5000,59
51,810
52,804
53,577
54,657
543,957
55,1118
56,885
57,1441
58,641
59,483
5th,707
5w,4
60,2958
600,640
61,638
616,7
62,718
63,504
63rd,10
64,628
65,1351
66,526
66th,10
67,714
68,523
69,424
6th,355
70,3077
700,493
72,1285
73,411
74,617
75,1797
76,425
77,619
78,427
787,255
79,379
7th,289
80,2292
800,489
8000,12
81,815
8140,2
82,359
83,556
84,364
85,666
87,324
89,929
8th,190
90,2994
9000,4
91,227
94,543
950,37
96,599
970,16
98,243
99,532
9th,181
aadmi,2164
aam,2119
aap,14925
aaye,37
aayush,9
ab,291
abbas,210
abdominal,152
abdul,876
abg,1
abhijit,459
abhishek,3348
ability,1365
abishek,14
ablaze,284
able,3796
abound,18
abrogated,60
abrogation,568
absence,2177
absorbs,19
absorption,60
abuse,2000
accelerating,205
acceptable,567
access,4537
accessibility,360
accessible,796
accident,7479
accidental,513
accolade,67
accompanying,362
accomplish,34
according,12570
accordingly,1280
account,7149
accumulating,50
accuracy,324
accurate,593
accused,29364
acetate,4
achampet,6
achieve,1331
achieved,1500
achievement,1359
achieving,632
acid,494
acidity,17
acknowledged,1440
acne,15
acquired,855
acquisition,1232
act,18949
acted,1149
acting,1745
action,19583
activated,364
active,2652
actively,1269
activity,9587
