Word,Frequency
000,6
10,19452
100,6761
101,619
102,597
103,510
104,378
109,352
10keyless,1
10th,874
11,8057
111,269
112,420
115,445
118,482
119,186
11th,361
12,10691
120,830
122,399
124,206
126,447
127,161
128,183
129,152
12th,447
13,7108
133,148
134,204
134th,8
137,173
139,120
13th,250
14,7041
140,946
142,446
143,245
144,353
145,433
146,111
1461,6
14th,248
15,11015
150,1666
151,113
152,265
155,149
156,133
158,77
15th,372
16,6396
160,453
161,118
163,289
164,168
165,196
166,184
16th,801
17,5785
170,314
174,101
175,241
176,97
177,113
178,115
17th,521
18,6571
185,118
186,112
187,106
189,113
18th,1492
19,8192
190,202
191,224
193,92
194,169
195,116
196,202
1994,380
1999,575
19th,223
1st,529
20,12534
200,3101
2000,659
2014,3832
2015,2305
2016,2671
2018,2588
2019,8203
2020,4706
2021,5563
2022,5505
2023,7780
2024,14373
2025,10415
2036,66
204,96
2047,545
205,83
208,101
209,104
20th,332
21,6053
211,102
215,274
216,77
217,95
21st,407
22,6780
222,85
226,149
229,174
22nd,192
23,5534
232,130
23rd,237
24,7759
246,47
24th,163
25,10033
250,894
255,77
25th,211
26,7848
261,66
264,52
26th,148
27,5258
27th,124
28,5488
284,71
28th,148
29,4371
29th,98
2nd,522
30,9826
300,1936
30th,115
31,3683
315,133
319,79
31st,95
32,2223
33,1754
330,112
331,36
34,1474
35,2798
36,1739
37,1667
370,1339
38,1444
39,1963
399,32
3d,236
3rd,854
3w,7
40,5945
400,1982
41,1445
42,2275
43,1222
44,1170
45,2877
46,1828
47,1208
477,16
48,3063
49,1070
4g,70
4th,449
50,7742
500,2874
5000,63
51,926
52,1009
53,751
54,807
543,1084
55,1309
56,1060
57,1549
58,891
59,685
5th,744
5w,4
60,3984
600,774
61,740
616,7
62,894
63,700
63rd,10
64,918
65,1541
66,670
66th,11
67,871
68,646
69,507
6th,387
70,3627
700,609
72,1642
73,511
74,785
75,2148
76,533
77,847
78,553
787,282
79,490
7th,345
80,2966
800,555
8000,12
81,892
8140,2
82,517
83,656
84,453
85,866
87,444
89,1029
8th,208
90,3623
9000,7
91,337
94,643
950,38
96,675
970,21
98,350
99,659
9th,198
aadmi,2723
aam,2711
aap,16893
aaye,46
aayush,11
ab,324
abbas,334
abdominal,179
abdul,1116
abg,1
abhijit,500
abhishek,5289
ability,1707
abishek,14
ablaze,325
able,4464
abound,18
abrogated,65
abrogation,601
absence,2794
absorbs,24
absorption,97
abuse,2463
accelerating,289
acceptable,636
access,5986
accessibility,422
accessible,982
accident,8545
accidental,675
accolade,75
accompanying,433
accomplish,40
according,15576
accordingly,1452
account,8933
accumulating,65
accuracy,400
accurate,705
accused,36469
acetate,4
achampet,7
achieve,1559
achieved,1811
achievement,1640
achieving,779
acid,552
acidity,21
acknowledged,1696
acne,18
acquired,992
acquisition,1494
act,22729
acted,1417
acting,2161
action,23468
activated,458
active,3326
actively,1566
activity,11143
actor,5319
actress,731
actressshraddha,2
acute,501
adajania,2
adam,94
adapt,260
add,2330
added,21665
adding,11067
addition,2878
additional,8942
additionally,1694
address,8628
addressed,2904
addressing,4122
adequate,1798
adhere,451
adhir,354
adidas,34
aditya,719
adjustable,23
administration,8617
administrator,556
admiration,208
admirer,139
admitted,4376
adopt,909
adoption,1039
adopts,29
adorable,14
adorned,151
adrienne,3
advanced,3411
advancement,540
advani,307
advantage,1483
adventure,231
adversely,351
advised,3358
advising,337
advisory,2808
aesthetic,221
affair,9916
affect,2342
affected,5867
affecting,1411
affection,498
affiliate,119
affirming,121
afford,644
affordable,900
afghanistan,1439
african,466
afspa,117
afternoon,4100
agatha,64
age,4948
ageing,333
agency,19999
aggressive,1037
agm,123
ahead,9120
ahmad,1544
ahmed,2127
ahmedabad,3204
ai,8414
aiden,4
aim,4799
aimed,3977
aiming,1106
air,24235
airborne,351
aircraft,8565
airfare,156
airflow,19
airless,2
airline,4917
airliner,30
airport,14142
airspace,1207
aish,1
aitc,1252
aizawl,96
aj,41
ajay,1948
ajinkya,32
ajit,4683
akash,996
akshay,369
al,736
alarming,538
alaya,2
album,130
alcohol,1623
alert,5066
alerting,122
algur,173
ali,3435
alia,119
alignment,642
alike,298
alipurduar,333
allahbadia,390
allegation,10959
alleged,26777
allegedly,20723
allergic,53
allergy,125
alliance,16453
allocate,281
allocation,3194
allow,4073
allowing,3107
allows,1324
ally,5153
aloe,18
alongside,2376
alternate,486
alternative,2579
amaravati,890
amassed,166
amazing,196
amazon,255
ambassador,1419
ambedka,1
ambedkar,1958
ambedkarism,2
ambit,344
ameesha,16
amended,621
amendment,4110
amenity,692
american,2161
amid,10011
amidst,906
amit,9493
ampareen,5
ample,197
amrita,456
anaemia,84
anaita,2
analysed,534
analysing,351
analysis,2520
analyst,947
analyze,47
analyzed,45
anand,2585
anandaswamy,173
anchor,260
andaman,497
andhra,7273
andre,33
anganwadi,233
angkrish,6
ani,4612
anjali,387
anjan,23
ankita,92
anmol,575
anna,1426
annadata,15
anniversary,1566
announce,1013
announced,12529
announcement,3773
annual,3227
anrich,7
answer,3952
answering,174
antagonist,18
anti,102
antic,36
anticipate,193
anticipated,982
anticipation,277
antioxidant,22
anukul,6
anusandhan,21
anybody,439
apartment,2300
apcc,14
apne,65
apoorvamehta18,1
app,2537
apparent,685
appartment,1
appeal,5595
appealed,1843
appearance,872
appeared,3776
appears,2566
application,6062
apply,1676
appointed,4468
appreciated,655
appreciating,168
approach,5498
approaching,785
approval,3472
approve,249
approved,3310
approx,155
approximate,61
approximately,2747
apr,495
april,17008
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,487
area,32317
argued,3962
aries,21
arm,3036
armed,4620
army,9423
arora,636
arpita,61
arpu,4
arrangement,4058
array,221
arrest,10278
arrested,19790
arrival,2582
arrogance,350
arshad,288
arshdeep,67
artefact,118
article,7811
artificial,1470
artist,1163
arulmani,10
arun,1334
arunachal,2707
arvind,5496
aryan,374
asansol,570
ascend,21
ascertain,1056
ashok,2576
ashutosh,355
ashwin,118
asia,3478
asics,8
aside,1400
ask,3410
asked,18955
asking,3822
aspect,1871
aspiration,1879
assam,8742
assault,5336
assembly,34980
asserted,2957
asserting,1349
asserts,100
assessment,2201
asset,3778
assigned,1236
assistance,3918
assisted,592
associated,2822
association,6694
assured,3305
astounding,22
astro,10
astrologer,267
atal,673
ate,145
atishi,1492
atop,289
attack,22688
attacked,4318
attacking,1040
attempt,8587
attempted,2905
attended,4768
attending,1431
attention,4130
attire,415
attract,1050
attracted,411
attracting,389
attributed,1552
audience,1188
audiologist,1
auditor,281
august,5233
austerity,95
australia,1134
australian,480
authority,20983
auto,2096
automobile,367
auxiliary,72
avail,443
availability,1328
available,5365
avenue,828
average,4036
aversion,21
avesh,9
avg,14
aviv,176
avoid,4105
avoiding,633
awaited,904
awaits,210
award,2543
awarded,1875
aware,2410
awareness,2833
awas,1108
away,11259
axar,14
ayatollah,215
ayodhya,2273
ayush,421
ayushman,558
azmatullah,7
b3,9
baat,445
babasaheb,319
babu,1497
baby,1850
bacca,7
bachao,248
bachchan,192
backend,29
backlight,2
backlighting,5
backlit,17
backward,1747
backyard,95
bad,1589
bade,54
badge,123
badoni,6
bagalkot,291
baghel,460
bahar,47
baharampur,740
bail,8372
bairstow,6
bala,370
balaji,602
balance,2209
balanced,601
balcony,396
ball,493
ballistic,375
balm,16
balurghat,221
bamboo,224
bandra,1858
bandyopadhyay,427
banerjee,15029
bangalore,1716
bangladesh,6841
bank,9915
bankura,356
banner,2177
banter,52
barasat,427
bardhaman,529
bareilly,934
barrackpur,179
barrage,551
barrier,1150
barsapara,17
basavaraj,432
basavraj,203
base,3744
baseless,1191
basic,2343
basirhat,396
bask,6
bastar,884
bastion,608
bat,338
bathing,300
batla,39
batsman,39
batter,134
battery,1067
batting,138
battle,4326
battlefield,417
baweja,46
bbf,4
bdr,8
beach,977
bear,1219
beautiful,427
beauty,567
bed,1421
bedecked,8
beefed,56
began,9179
beginning,2141
begun,1520
behavior,320
behaviour,1778
belgaum,397
belief,2372
believe,5402
believed,2801
believing,355
bellary,197
belong,867
belonging,2130
belt,1335
bench,14627
benchmark,489
beneath,619
beneficiary,2724
benefit,5813
bengal,29915
bengaluru,18462
benign,47
benjamin,280
berlin,133
best,5674
beti,187
betrayal,650
better,5982
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,6844
bharatiya,5681
bhatia,633
bhatt,373
bhattacharya,1371
bhim,158
bhimrao,75
bhool,41
bhulaiyaa,5
