Word,Frequency
000,3
10,6979
100,1884
101,181
102,369
103,106
104,77
109,138
10keyless,1
10th,175
11,2290
111,75
112,78
115,101
118,128
119,47
11th,123
12,3453
120,265
122,54
124,47
126,52
127,46
128,49
129,51
12th,139
13,3374
133,35
134,61
134th,1
137,65
139,35
13th,106
14,2329
140,160
142,64
143,41
144,83
145,254
146,57
1461,6
14th,101
15,3300
150,427
151,52
152,30
155,53
156,31
158,37
15th,119
16,2386
160,117
161,55
163,91
164,59
165,94
166,34
16th,583
17,2029
170,81
174,42
175,96
176,37
177,30
178,60
17th,306
18,2346
185,54
186,22
187,42
189,29
18th,808
19,4006
190,83
191,45
193,21
194,53
195,32
196,41
1994,132
1999,284
19th,92
1st,285
20,4609
200,887
2000,257
2014,2019
2015,540
2016,567
2018,796
2019,4984
2020,983
2021,1269
2022,2099
2023,2571
2024,7047
2025,1020
2036,34
204,35
2047,165
205,26
208,43
209,29
20th,63
21,1976
211,26
215,28
216,35
217,57
21st,144
22,1929
222,28
226,34
229,112
22nd,51
23,1924
232,45
23rd,61
24,2376
246,15
24th,74
25,3626
250,258
255,32
25th,78
26,3465
261,38
264,19
26th,62
27,1449
27th,49
28,1783
284,30
28th,59
29,1412
29th,52
2nd,277
30,2741
300,507
30th,49
31,1165
315,43
319,13
31st,47
32,778
33,523
330,32
331,10
34,513
35,751
36,478
37,712
370,741
38,414
39,659
399,9
3d,43
3rd,742
3w,4
40,1825
400,802
41,564
42,1006
43,437
44,383
45,856
46,1069
47,489
477,5
48,1322
49,571
4g,29
4th,259
50,2236
500,839
5000,28
51,354
52,324
53,247
54,310
543,931
55,463
56,409
57,1043
58,269
59,214
5th,571
5w,4
60,1022
600,187
61,203
616,1
62,259
63,209
63rd,6
64,203
65,449
66,221
66th,5
67,326
68,221
69,169
6th,163
70,963
700,190
72,468
73,118
74,201
75,752
76,171
77,170
78,141
787,13
79,135
7th,178
80,919
800,147
8000,12
81,545
8140,2
82,88
83,158
84,113
85,230
87,80
89,401
8th,108
90,1605
9000,3
91,71
94,413
950,16
96,424
970,12
98,110
99,270
9th,98
aadmi,885
aam,876
aap,4562
aaye,8
aayush,4
ab,175
abbas,93
abdominal,49
abdul,412
abg,1
abhijit,343
abhishek,1186
ability,531
abishek,7
ablaze,71
able,1417
abound,9
abrogated,26
abrogation,337
absence,764
absorbs,6
absorption,22
abuse,810
accelerating,48
acceptable,201
access,1355
accessibility,135
accessible,262
accident,2959
accidental,177
accolade,28
accompanying,113
accomplish,16
according,4383
accordingly,322
account,2646
accumulating,12
accuracy,54
accurate,94
accused,11066
acetate,2
achampet,5
achieve,401
achieved,585
achievement,505
achieving,242
acid,175
acidity,10
acknowledged,446
acne,3
acquired,302
acquisition,394
act,5804
acted,338
acting,566
action,6570
activated,83
active,874
actively,531
activity,2834
actor,2049
actress,226
actressshraddha,2
acute,133
adajania,2
adam,39
adapt,61
add,633
added,5506
adding,2856
addition,840
additional,2440
additionally,731
address,2712
addressed,921
addressing,1585
adequate,479
adhere,186
adhir,281
adidas,32
aditya,363
adjustable,20
administration,2434
administrator,142
admiration,67
admirer,34
admitted,1301
adopt,208
adoption,248
adopts,7
adorable,13
adorned,68
adrienne,3
advanced,791
advancement,208
advani,125
advantage,485
adventure,63
adversely,87
advised,818
advising,90
advisory,525
aesthetic,48
affair,2679
affect,475
affected,1597
affecting,358
affection,230
affiliate,48
affirming,37
afford,154
affordable,259
afghanistan,178
african,151
afspa,64
afternoon,935
agatha,11
age,1399
ageing,60
agency,5810
aggressive,216
