Word,Frequency
000,3
10,6667
100,1798
101,165
102,366
103,98
104,73
109,129
10keyless,1
10th,162
11,2155
111,73
112,74
115,98
118,128
119,46
11th,119
12,3295
120,260
122,53
124,46
126,51
127,43
128,46
129,50
12th,138
13,3237
133,35
134,59
134th,1
137,57
139,30
13th,100
14,2212
140,148
142,63
143,41
144,82
145,248
146,55
1461,6
14th,98
15,3100
150,404
151,52
152,29
155,52
156,27
158,37
15th,118
16,2288
160,113
161,55
163,91
164,58
165,94
166,32
16th,575
17,1936
170,81
174,40
175,92
176,37
177,30
178,59
17th,300
18,2219
185,53
186,22
187,41
189,27
18th,785
19,3883
190,80
191,41
193,21
194,44
195,32
196,39
1994,129
1999,270
19th,91
1st,284
20,4418
200,825
2000,245
2014,1974
2015,506
2016,532
2018,742
2019,4909
2020,906
2021,1198
2022,2027
2023,2444
2024,6762
2025,652
2036,34
204,35
2047,157
205,25
208,43
209,29
20th,60
21,1900
211,26
215,27
216,35
217,55
21st,136
22,1843
222,27
226,31
229,112
22nd,48
23,1820
232,44
23rd,58
24,2243
246,14
24th,66
25,3518
250,248
255,32
25th,73
26,3309
261,38
264,19
26th,57
27,1373
27th,49
28,1728
284,30
28th,58
29,1333
29th,49
2nd,274
30,2616
300,463
30th,48
31,1089
315,34
319,11
31st,41
32,742
33,502
330,28
331,10
34,481
35,715
36,460
37,645
370,723
38,402
39,628
399,9
3d,43
3rd,741
3w,4
40,1746
400,763
41,557
42,957
43,427
44,370
45,833
46,982
47,483
477,5
48,1259
49,558
4g,27
4th,257
50,2110
500,788
5000,28
51,324
52,318
53,239
54,294
543,930
55,445
56,386
57,1038
58,262
59,209
5th,555
5w,4
60,980
600,177
61,199
616,1
62,253
63,203
63rd,6
64,199
65,445
66,213
66th,5
67,321
68,216
69,163
6th,163
70,928
700,181
72,429
73,114
74,197
75,741
76,167
77,168
78,137
787,13
79,132
7th,175
80,889
800,132
8000,11
81,542
8140,2
82,85
83,151
84,110
85,218
87,76
89,393
8th,107
90,1493
9000,3
91,69
94,413
950,16
96,419
970,12
98,98
99,262
9th,86
aadmi,848
aam,838
aap,4261
aaye,8
aayush,4
ab,168
abbas,93
abdominal,46
abdul,403
abg,1
abhijit,339
abhishek,1122
ability,500
abishek,7
ablaze,67
able,1356
abound,9
abrogated,25
abrogation,333
