Word,Frequency
000,4
10,11256
100,3486
101,243
102,400
103,199
104,222
109,200
10keyless,1
10th,335
11,4232
111,131
112,185
115,170
118,180
119,93
11th,243
12,5815
120,421
122,89
124,82
126,126
127,73
128,110
129,61
12th,263
13,4620
133,60
134,82
134th,5
137,81
139,54
13th,158
14,3851
140,343
142,141
143,77
144,179
145,311
146,70
1461,6
14th,178
15,5813
150,752
151,79
152,103
155,82
156,71
158,51
15th,163
16,3604
160,190
161,68
163,146
164,70
165,120
166,116
16th,631
17,3295
170,139
174,54
175,139
176,45
177,50
178,71
17th,352
18,3659
185,69
186,53
187,62
189,69
18th,1025
19,5184
190,124
191,126
193,35
194,70
195,55
196,121
1994,218
1999,406
19th,135
1st,355
20,6987
200,1499
2000,385
2014,2721
2015,1372
2016,1414
2018,1387
2019,6396
2020,2378
2021,2508
2022,3381
2023,4436
2024,9867
2025,4038
2036,49
204,54
2047,285
205,52
208,50
209,51
20th,98
21,3209
211,43
215,186
216,45
217,70
21st,231
22,4002
222,47
226,53
229,118
22nd,91
23,2931
232,103
23rd,82
24,3820
246,16
24th,103
25,5574
250,496
255,42
25th,110
26,5476
261,45
264,21
26th,95
27,2655
27th,79
28,2836
284,36
28th,75
29,2329
29th,60
2nd,383
30,5263
300,974
30th,67
31,1980
315,56
319,36
31st,65
32,1225
33,919
330,54
331,18
34,793
35,1354
36,987
37,1058
370,1029
38,709
39,1075
399,14
3d,79
3rd,785
3w,4
40,3305
400,1243
41,840
42,1502
43,628
44,638
45,1488
46,1380
47,696
477,13
48,2029
49,718
4g,40
4th,304
50,3772
500,1470
5000,45
51,536
52,532
53,383
54,439
543,943
55,746
56,615
57,1232
58,430
59,351
5th,625
5w,4
60,1812
600,384
61,280
616,3
62,467
63,322
63rd,8
64,382
65,740
66,361
66th,5
67,502
68,360
69,266
6th,215
70,2133
700,286
72,789
73,235
74,322
75,1114
76,279
77,418
78,223
787,165
79,251
7th,231
80,1445
800,266
8000,12
81,638
8140,2
82,169
83,239
84,196
85,350
87,140
89,498
8th,167
90,2281
9000,3
91,142
94,470
950,23
96,485
970,12
98,165
99,352
9th,133
aadmi,1904
aam,1874
aap,13225
aaye,33
aayush,7
ab,227
abbas,146
abdominal,108
abdul,603
abg,1
abhijit,403
abhishek,2182
ability,861
abishek,14
ablaze,152
able,2589
abound,9
abrogated,51
abrogation,480
absence,1312
absorbs,13
absorption,34
abuse,1269
accelerating,109
acceptable,335
access,2685
accessibility,248
accessible,494
accident,4928
accidental,322
