Word,Frequency
000,1
10,2533
100,475
101,20
102,238
103,19
104,22
109,26
10keyless,1
10th,58
11,791
111,28
112,16
115,18
118,24
119,9
11th,46
12,1296
120,72
122,19
124,14
126,8
127,8
128,10
129,24
12th,74
13,1474
133,10
134,16
134th,1
137,17
139,8
13th,41
14,705
140,57
142,7
143,21
144,44
145,6
146,21
1461,1
14th,52
15,973
150,153
151,17
152,13
155,16
156,7
158,9
15th,27
16,1023
160,34
161,15
163,8
164,29
165,12
166,11
16th,233
17,875
170,31
174,26
175,35
176,11
177,13
178,6
17th,156
18,665
185,8
186,7
187,10
189,12
18th,356
19,1803
190,13
191,12
193,6
194,3
195,11
196,11
1994,55
1999,98
19th,38
1st,48
20,1708
200,294
2000,75
2014,1041
2015,182
2016,168
2018,251
2019,2626
2020,223
2021,423
2022,575
2023,795
2024,3247
2025,63
2036,8
204,10
2047,27
205,6
208,6
209,13
20th,16
21,788
211,9
215,13
216,6
217,31
21st,52
22,697
222,4
226,10
229,7
22nd,25
23,514
232,33
23rd,37
24,655
246,3
24th,42
25,1510
250,62
255,9
25th,26
26,1527
261,8
264,7
26th,40
27,408
27th,34
28,605
284,5
28th,27
29,378
29th,22
2nd,48
30,802
300,128
30th,31
31,374
315,20
319,6
31st,20
32,307
33,209
330,7
331,2
34,142
35,235
36,164
37,147
370,146
38,144
39,266
399,6
3d,13
3rd,584
3w,4
40,565
400,399
41,149
42,302
43,154
44,127
45,346
46,160
47,167
477,1
48,381
49,322
4g,5
4th,77
50,643
500,178
5000,12
51,115
52,143
53,96
54,98
543,849
55,130
56,71
57,574
58,73
59,74
5th,260
5w,4
60,394
600,55
61,87
616,1
62,106
63,74
63rd,1
64,86
65,139
66,93
66th,2
67,107
68,51
69,52
6th,24
70,257
700,48
72,104
73,35
74,82
75,190
76,44
77,56
78,36
787,2
79,28
7th,36
80,264
800,34
8000,1
81,45
8140,1
82,34
83,28
84,32
85,68
87,17
89,242
8th,35
90,178
9000,3
91,31
94,243
950,6
96,250
970,11
98,31
99,72
9th,28
aadmi,349
aam,348
aap,1608
aaye,6
aayush,4
ab,55
abbas,20
abdominal,21
abdul,117
abg,1
abhijit,123
abhishek,336
ability,195
abishek,6
ablaze,12
able,462
abound,8
abrogated,7
abrogation,33
absence,266
absorbs,1
absorption,7
abuse,290
accelerating,21
acceptable,47
access,325
accessibility,42
accessible,45
accident,809
accidental,56
accolade,10
accompanying,38
accomplish,8
according,1272
accordingly,91
account,787
accumulating,4
accuracy,21
accurate,36
accused,2919
acetate,2
achampet,5
achieve,141
achieved,236
achievement,141
achieving,67
acid,64
acidity,3
acknowledged,119
acne,1
acquired,86
acquisition,121
act,1438
acted,90
acting,150
action,1542
activated,12
active,267
actively,103
activity,741
actor,560
actress,100
actressshraddha,2
acute,31
adajania,2
adam,10
adapt,18
add,220
added,1676
adding,828
addition,203
additional,540
additionally,192
address,786
addressed,266
addressing,546
adequate,129
adhere,45
adhir,156
adidas,15
aditya,75
adjustable,18
administration,560
administrator,33
admiration,21
admirer,9
admitted,379
adopt,42
adoption,36
adopts,2
adorable,8
adorned,17
adrienne,3
advanced,194
advancement,61
advani,37
advantage,134
adventure,20
adversely,16
advised,281
advising,19
advisory,128
aesthetic,18
affair,693
affect,137
affected,497
affecting,109
affection,122
affiliate,25
affirming,13
afford,35
affordable,73
afghanistan,88
african,64
afspa,5
afternoon,253
agatha,11
age,441
ageing,24
agency,1995
aggressive,84
agm,7
ahead,615
ahmad,37
ahmed,146
ahmedabad,342
ai,317
aiden,4
aim,429
aimed,199
aiming,203
air,951
airborne,12
aircraft,322
airfare,14
airflow,4
airless,1
airline,226
airliner,1
airport,1045
airspace,13
aish,1
aitc,508
aizawl,8
aj,8
ajay,245
ajinkya,5
ajit,425
akash,77
akshay,66
al,32
alarming,55
alaya,2
album,9
