Word,Frequency
000,6
10,13776
100,4412
101,415
102,442
103,297
104,247
109,235
10keyless,1
10th,439
11,5788
111,187
112,265
115,286
118,203
119,118
11th,293
12,7292
120,556
122,135
124,128
126,158
127,101
128,121
129,92
12th,360
13,5356
133,75
134,114
134th,5
137,99
139,62
13th,200
14,4981
140,465
142,194
143,140
144,277
145,349
146,74
1461,6
14th,214
15,7347
150,1003
151,86
152,138
155,97
156,94
158,62
15th,241
16,4385
160,277
161,76
163,186
164,88
165,133
166,131
16th,649
17,4310
170,199
174,61
175,163
176,63
177,77
178,78
17th,415
18,4551
185,86
186,71
187,75
189,78
18th,1177
19,6274
190,143
191,139
193,54
194,95
195,73
196,141
1994,262
1999,465
19th,154
1st,415
20,8842
200,1904
2000,471
2014,3069
2015,1708
2016,1790
2018,1724
2019,6973
2020,3342
2021,3012
2022,4123
2023,5582
2024,11095
2025,6256
2036,59
204,64
2047,348
205,60
208,58
209,62
20th,141
21,4051
211,56
215,221
216,53
217,73
21st,275
22,5017
222,50
226,75
229,129
22nd,112
23,3602
232,106
23rd,119
24,5223
246,25
24th,128
25,7015
250,609
255,52
25th,159
26,6346
261,55
264,35
26th,107
27,3522
27th,91
28,3609
284,45
28th,93
29,2975
29th,63
2nd,434
30,6718
300,1296
30th,81
31,2554
315,99
319,43
31st,83
32,1488
33,1124
330,65
331,23
34,1024
35,1781
36,1275
37,1181
370,1131
38,978
39,1404
399,19
3d,91
3rd,800
3w,7
40,4205
400,1436
41,1095
42,1744
43,856
44,750
45,1957
46,1490
47,840
477,13
48,2331
49,852
4g,43
4th,352
50,5051
500,1894
5000,47
51,679
52,679
53,467
54,555
543,955
55,939
56,796
57,1329
58,536
59,435
5th,656
5w,4
60,2482
600,506
61,500
616,5
62,573
63,435
63rd,10
64,520
65,1132
66,436
66th,6
67,647
68,446
69,370
6th,272
70,2635
700,379
72,1059
73,356
74,501
75,1492
76,355
77,541
78,343
787,210
79,319
7th,252
80,1869
800,369
8000,12
81,755
8140,2
82,263
83,415
84,270
85,509
87,279
89,662
8th,180
90,2575
9000,4
91,203
94,490
950,31
96,562
970,16
98,218
99,452
9th,158
aadmi,2057
aam,2011
aap,14277
aaye,37
aayush,7
ab,252
abbas,175
abdominal,130
abdul,720
abg,1
abhijit,424
abhishek,2749
ability,1066
abishek,14
ablaze,232
able,3193
abound,16
abrogated,53
abrogation,536
absence,1647
absorbs,13
absorption,46
abuse,1641
accelerating,127
acceptable,482
access,3437
accessibility,295
accessible,632
accident,6021
accidental,400
accolade,52
accompanying,285
accomplish,27
according,9975
accordingly,1144
account,5725
accumulating,40
accuracy,238
accurate,472
accused,24284
acetate,4
achampet,6
achieve,1109
achieved,1292
achievement,1165
achieving,508
acid,389
acidity,17
acknowledged,1084
acne,8
acquired,712
acquisition,1044
act,15442
acted,948
acting,1406
action,15931
activated,257
active,2032
actively,1053
activity,8102
actor,4228
actress,570
actressshraddha,2
acute,341
adajania,2
adam,69
adapt,140
add,1481
added,14037
adding,6844
addition,1912
additional,5910
additionally,1443
address,5722
addressed,1995
addressing,3026
adequate,1112
adhere,329
adhir,289
adidas,34
aditya,533
adjustable,21
administration,5976
administrator,326
admiration,154
admirer,77
admitted,3206
adopt,602
adoption,584
adopts,21
adorable,13
adorned,134
adrienne,3
advanced,2184
advancement,411
advani,196
advantage,989
adventure,154
adversely,192
advised,2294
advising,200
advisory,1575
aesthetic,127
affair,6768
affect,1395
affected,3720
affecting,889
affection,331
affiliate,87
affirming,95
afford,424
affordable,585
afghanistan,1024
african,323
afspa,104
afternoon,2950
agatha,61
age,3103
ageing,119
agency,12609
aggressive,595
agm,73
ahead,5017
ahmad,947
ahmed,1321
ahmedabad,2675
ai,3989
aiden,4
aim,3352
aimed,2059
aiming,835
air,16598
airborne,231
aircraft,5242
airfare,62
airflow,9
airless,1
airline,2661
airliner,28
airport,9352
airspace,601
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1395
ajinkya,21
ajit,2952
akash,837
akshay,290
al,299
alarming,367
alaya,2
album,111
alcohol,1087
alert,3552
alerting,87
algur,173
ali,2585
alia,103
alignment,337
alike,224
alipurduar,294
allahbadia,390
allegation,6966
alleged,15637
allegedly,11885
allergic,36
allergy,89
alliance,9902
allocate,205
allocation,2011
allow,2605
allowing,1942
allows,717
ally,2998
aloe,14
alongside,1304
alternate,321
alternative,1481
amaravati,640
amassed,128
amazing,150
amazon,183
ambassador,756
ambedka,1
ambedkar,1642
ambedkarism,2
ambit,215
ameesha,15
amended,438
amendment,2592
amenity,455
american,1458
amid,4828
amidst,766
amit,6390
ampareen,5
ample,164
amrita,432
anaemia,45
anaita,2
analysed,318
analysing,202
analysis,1566
analyst,573
analyze,35
analyzed,40
anand,1789
anandaswamy,173
anchor,108
andaman,332
andhra,5755
andre,23
anganwadi,138
angkrish,6
ani,2390
anjali,307
anjan,18
ankita,63
anmol,451
anna,958
annadata,8
anniversary,929
announce,698
announced,8722
announcement,2678
annual,2073
anrich,7
answer,2401
answering,114
antagonist,11
anti,60
antic,20
anticipate,141
anticipated,670
anticipation,186
antioxidant,18
anukul,5
anusandhan,15
anybody,305
apartment,1533
apcc,6
apne,50
apoorvamehta18,1
app,1844
apparent,442
appartment,1
appeal,3329
appealed,1235
appearance,511
appeared,2151
appears,1401
application,4097
apply,1096
appointed,3038
appreciated,438
appreciating,102
approach,3381
approaching,417
approval,2114
approve,168
approved,2031
approx,75
approximate,46
approximately,1853
apr,427
april,12130
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,296
area,22485
argued,2128
aries,19
arm,2086
armed,3512
army,7144
arora,382
arpita,53
arpu,3
arrangement,2283
array,180
arrest,7110
arrested,13674
arrival,1719
arrogance,199
arshad,249
arshdeep,43
artefact,74
article,6236
artificial,804
artist,761
arulmani,10
arun,879
arunachal,2291
arvind,4501
aryan,309
asansol,420
ascend,14
ascertain,607
ashok,1626
ashutosh,219
ashwin,94
asia,1222
asics,7
aside,840
ask,2452
asked,12798
asking,2461
aspect,1219
aspiration,1092
assam,4576
assault,3661
assembly,22339
asserted,2108
asserting,860
asserts,85
assessment,1325
asset,2429
assigned,801
assistance,2469
assisted,397
associated,1553
association,4647
assured,2316
astounding,21
astro,8
astrologer,40
atal,509
ate,92
atishi,1415
atop,198
attack,15859
attacked,2790
attacking,718
attempt,5467
attempted,1801
attended,3123
attending,888
attention,2650
attire,273
attract,654
attracted,280
attracting,246
attributed,1099
audience,772
audiologist,1
auditor,200
august,4471
austerity,16
australia,764
australian,302
authority,13543
auto,1417
automobile,269
auxiliary,42
avail,298
availability,638
available,3448
avenue,564
average,2772
aversion,11
avesh,9
avg,9
aviv,88
avoid,2683
avoiding,397
awaited,653
awaits,141
award,1748
awarded,1426
aware,1580
awareness,1747
awas,805
away,7432
axar,10
ayatollah,25
ayodhya,1670
ayush,261
ayushman,333
azmatullah,6
b3,7
baat,367
babasaheb,263
babu,942
baby,1295
bacca,7
bachao,175
bachchan,146
backend,25
backlight,2
backlighting,5
backlit,17
backward,1237
backyard,63
bad,1056
bade,45
badge,78
badoni,6
bagalkot,239
baghel,352
bahar,40
baharampur,714
bail,5827
bairstow,6
bala,286
balaji,459
balance,1248
balanced,341
balcony,317
ball,365
ballistic,280
balm,12
balurghat,198
bamboo,148
bandra,1528
bandyopadhyay,309
banerjee,7093
bangalore,1469
bangladesh,4364
bank,6856
bankura,256
banner,1484
banter,34
barasat,258
bardhaman,383
bareilly,727
barrackpur,174
barrage,470
barrier,769
barsapara,17
basavaraj,368
basavraj,197
base,2389
baseless,860
basic,1513
basirhat,307
bask,6
bastar,607
bastion,409
bat,205
bathing,237
batla,30
batsman,31
batter,77
battery,790
batting,103
battle,2577
battlefield,296
baweja,46
bbf,4
bdr,4
beach,729
bear,770
beautiful,318
beauty,402
bed,1015
bedecked,6
beefed,44
began,5283
beginning,1245
begun,784
behavior,263
behaviour,1020
belgaum,391
belief,1536
believe,3618
believed,1876
believing,228
bellary,197
belong,546
belonging,1390
belt,684
bench,9073
benchmark,321
beneath,351
beneficiary,1473
benefit,3704
bengal,15446
bengaluru,12766
benign,41
benjamin,90
berlin,87
best,3999
beti,135
betrayal,326
better,3890
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,40
bharat,4832
bharatiya,3707
bhatia,493
bhatt,257
bhattacharya,742
bhim,131
bhimrao,68
bhool,34
bhulaiyaa,3
bhumi,36
bhupesh,169
bhuvneshwar,2
bhuyan,214
bid,1201
bidar,310
biden,456
big,4782
bigger,1169
biggest,1693
biggies,15
bihar,13274
bihari,569
bijapur,489
bijli,65
bike,2035
bilateral,2814
billion,1701
bima,46
bin,299
bindra,75
bioavailable,1
biodegradable,11
birbhum,280
bird,898
birla,717
birth,1642
birthday,1066
bishnoi,1510
bishnupur,304
bit,664
bjp,61154
black,1351
blade,169
blaming,361
blast,2487
bleeding,547
blend,300
blessed,214
blessing,1627
blistering,70
bloc,6253
blood,3063
bloodshed,82
bloom,346
bloomed,28
blossom,26
blue,900
bluetooth,88
bo,9
board,7073
boast,340
boasting,65
body,13391
boeing,760
bollywood,690
bolpur,229
bolster,294
bolstered,83
bolstering,237
bomb,2677
bommai,321
bond,1159
bonding,46
bongaon,258
book,2390
booked,2474
boost,1301
boot,125
booth,2206
border,6210
bordering,170
borne,169
bos,417
botox,13
bottle,775
boult,7
boundary,855
bowler,81
bowling,58
box,858
boyband,1
br,2467
brabourne,13
brace,135
brahmastra,8
branch,2317
brand,1242
brar,251
bravery,244
breaking,1238
breakthrough,655
breast,132
breath,269
breathability,13
breathable,123
bribe,638
bribery,211
brilliant,98
bring,4366
bringing,1794
brings,560
britain,111
british,1373
broadcaster,97
broader,1033
brother,6848
brought,5555
brown,110
brunt,230
bucci,7
buddhism,68
budget,2640
budidgattu,1
build,2532
builder,691
building,8112
built,2991
bullet,1281
bump,44
bumrah,25
bureau,1523
burger,52
burning,926
bursting,187
bus,7198
business,5325
busy,1046
buttler,15
button,258
buying,746
byte,11
caa,384
cabinet,5329
cable,396
cafe,371
calculated,266
called,9519
calling,4079
calm,739
calming,15
cambodia,208
cambodian,31
came,12781
camera,2414
cameron,20
camp,3016
campaign,5902
campaigner,312
campaigning,1580
cancer,973
candid,89
candidate,17912
canvas,75
canvassing,66
cap,574
capability,1797
capacity,2414
capf,115
capital,4658
capitalize,29
capitalizing,8
capricorn,16
captain,1144
captaincy,17
caption,144
captioned,80
captivating,46
capture,740
capturing,363
car,7762
card,3813
cardiac,371
care,3858
career,1619
careful,361
carefully,465
carried,3992
carrier,535
carrying,3081
case,40422
cashback,20
cast,1513
caste,4500
castigated,32
casting,513
casual,211
casualty,1265
catch,642
catching,196
catering,188
caught,2410
cause,4701
caused,3726
causesfor,1
causing,3117
cautious,336
cbi,5142
cctv,4536
cec,996
celebrated,925
celebrating,776
celebration,2256
celebrity,393
celebs,16
cell,1975
celluloid,12
cent,2581
central,11826
centre,14786
century,946
ceo,1895
ceramides,1
cerave,2
ceremony,3478
certain,2757
cervical,55
cgm,16
chahal,105
chahar,12
chaircar,2
chaired,648
chairman,3140
chakaravarthy,7
challenge,5745
challenged,1332
challenger,322
challenging,2162
chamarajnagar,177
chamber,462
champion,558
championship,258
chance,2264
chandigarh,1824
chandni,368
chandra,956
chandrababu,1225
chandrachud,763
change,6786
changed,2252
changer,66
changing,883
channel,1869
chanting,164
chaos,1488
character,815
charan,1393
charge,10272
charged,1491
charm,101
chart,298
chasing,211
cheap,281
check,3540
checked,913
cheek,74
cheekbone,7
cheered,77
chemical,960
chenchu,2
chennai,6993
chepauk,34
cherished,115
cherry,27
chhattisgarh,3264
chhillar,2
chidambaram,587
chidorigafuchi,1
chief,35027
chikkballapur,175
chikkodi,230
chikmagalur,185
child,14064
china,5834
chinaswammy,1
chinese,2235
chinnaswamy,282
chipped,26
chitradurga,410
choice,2310
choose,866
choosing,339
chopra,201
chose,1007
chosen,735
chota,9
chote,22
chowdhury,520
chowk,1497
chris,33
christian,505
cinema,596
cinematic,64
circled,18
circling,16
circulating,508
circumstance,1426
cited,2010
citing,3197
citizen,6182
citizenship,1156
city,19879
civic,2594
civil,4510
civilian,1703
civilization,61
clad,58
claim,9406
claimed,12668
claiming,3036
clash,1450
clashed,218
class,6157
clean,2090
cleanliness,354
cleanse,35
cleansing,42
cleanup,45
clear,6670
clearer,219
clearing,530
clearly,1720
client,703
climate,1712
climbing,206
clinched,446
clinching,68
clinically,33
clip,1293
clock,371
close,5590
closely,1612
closer,679
closest,251
closing,374
closure,1091
clothing,473
clue,347
cluster,413
cm,21780
cmp,5
cnn,40
coalition,1502
coating,32
code,3032
coetzee,6
coincide,67
coincidence,187
coincidental,5
coincides,114
cold,970
collaboration,1622
collaborative,193
collagen,12
colleague,2197
collect,1063
collection,1218
collector,1662
color,43
coloration,2
colour,743
combating,217
combined,815
come,16194
comeback,565
comedy,199
comet,20
comfort,614
comfortable,861
comfortably,116
coming,4738
commander,1011
commemorating,48
commenced,448
commendation,45
commended,176
comment,4009
commentary,92
commented,379
commercial,2306
commission,10346
commissioner,7075
commitment,3823
committed,3753
committee,9585
common,2804
communication,2268
community,10759
compact,96
company,8990
compared,2768
comparison,473
compatriot,11
competition,796
competitive,537
complaint,12293
complemented,50
complete,3444
completely,1794
completion,1050
complicating,81
composition,473
compost,16
compounded,147
comprehension,10
comprise,199
comprises,461
comprising,1684
compromising,185
comptroller,58
compulsory,387
concealed,344
conceding,45
concentration,357
concern,8169
concerned,2713
concerning,1239
concert,289
conclude,598
conclusion,746
condemn,573
condemnation,324
condemned,1519
condemning,385
condition,11149
condolence,1320
conducive,127
conduct,4943
conducted,6012
conducting,1609
conference,3709
confidence,3273
confident,1444
confirm,666
confirmed,6203
conflagration,39
conflict,3098
confrontation,650
confusion,730
congratulation,828
congress,45558
connect,748
connected,935
connection,4292
connectivity,1537
connects,341
conquering,12
conscious,225
consecutive,1258
consequence,1115
consequently,244
conservative,130
consider,1532
considerably,118
considered,2645
considering,1611
consist,67
consistency,109
consistently,878
consisting,207
consolidate,203
conspiracy,2788
constant,726
constituency,11810
constitutes,150
constitution,4868
constitutional,2253
construct,422
constructed,947
construction,4977
consulate,397
consumer,1538
consuming,414
contact,2675
contacted,1210
contain,376
contains,245
contemplated,72
contender,644
content,1986
contest,3799
contesting,3221
contingency,85
continue,6545
continued,4185
continues,2341
continuity,184
continuous,864
continuously,608
contract,1768
contribute,786
contributed,849
contribution,1805
control,8052
controversy,2667
convenience,364
convenient,283
conversation,1734
converted,389
convict,880
coochbehar,187
cook,256
cookie,3
cool,499
cooperate,691
cooperation,3476
cooperative,867
coordinated,738
cop,4902
copy,1102
cord,82
core,1087
corner,1093
cornerstone,135
corporation,4229
correlation,47
corruption,3327
cosmic,44
cosmos,28
cost,4570
council,4035
counsel,2207
counter,1195
countered,358
counterpart,1133
counting,2477
country,23147
couple,4767
coupled,317
courage,978
courageous,60
course,3215
court,41452
cover,2624
coverage,564
covert,114
coveted,90
cowardly,248
cozy,15
cpi,1646
crafted,103
crafting,47
craftsmanship,42
craving,21
create,3266
created,2490
creating,2228
creche,41
credit,2382
credited,393
crept,59
crew,2115
cricbuzz,7
cricket,1620
cricketer,389
cricketing,80
crime,10584
criminal,6455
critic,398
critical,3567
criticised,2128
criticized,943
crooning,3
crop,1326
crore,20189
crowd,3173
crucial,3579
cruise,355
crumb,2
crunching,3
csk,206
cuddling,5
culminated,155
culprit,582
cultural,2320
culture,2398
cummins,31
cup,699
curious,171
curran,9
current,4668
currently,4904
curve,100
cushioning,19
custody,5205
customer,1527
customizable,6
customization,5
cut,2400
cycle,571
cylinder,772
cyst,8
daesh,11
daily,3932
dakshin,405
dakshina,278
dalit,1049
dalits,715
damage,2893
damaged,1673
damascus,19
damepl,1
damp,123
dance,658
danced,36
dancer,137
danger,931
dangerous,920
daniel,76
darjeeling,420
dark,599
darshan,1857
daryl,3
dash,103
data,7926
date,5397
dated,917
datke,32
daughter,6567
daunting,52
davanagere,283
david,310
dawood,200
day,38872
dayal,161
dazzle,8
dc,722
dcp,1527
dead,4749
deal,3409
dearly,19
death,12454
debut,489
decelerated,2
december,2099
decent,313
decide,1800
decided,5216
deciding,409
decimate,20
decision,9951
declaration,1134
declared,5951
decline,1066
dedicated,1537
dedication,654
deed,440
deep,2790
deepak,1097
deeply,1551
deepshikha,13
defeat,2241
defeated,1207
defeating,625
defence,8510
defended,798
defending,306
defense,757
define,182
definitely,780
degeneration,4
deity,405
delay,3826
delayed,1512
delaying,278
deleted,661
delf,24
delhi,76984
deliberate,660
delicate,135
delightful,20
delineated,9
deliver,1494
delivered,1404
delivering,601
delivery,1798
demand,7493
demanding,3041
demise,496
democracy,2495
democratic,3362
demonstrate,293
demonstrated,540
demonstration,638
denied,2862
denim,17
deo,836
deol,19
deos,37
departing,173
department,14542
deployed,3110
deploying,300
deposited,308
depth,569
deputy,8167
derivative,25
dermatologically,1
dermatologist,39
desai,406
deserve,345
deshmukh,663
deshpande,237
design,1535
designed,1503
desire,633
desk,222
desperately,147
despite,8958
destabilising,49
detachable,8
determination,507
determine,1231
determined,1778
determining,554
devarakonda,13
devdutt,27
develop,1289
developed,3196
developing,1416
development,15174
devendra,1949
devgn,14
device,1363
devoid,89
devyani,36
dgm,5
dhan,86
dhankhar,1017
dharamsala,32
dharwad,476
dhawan,104
