Word,Frequency
000,6
10,14778
100,4820
101,452
102,452
103,317
104,261
109,246
10keyless,1
10th,595
11,6177
111,192
112,274
115,311
118,216
119,119
11th,305
12,7779
120,593
122,303
124,136
126,170
127,112
128,123
129,96
12th,366
13,5648
133,92
134,130
134th,5
137,106
139,62
13th,203
14,5367
140,529
142,218
143,173
144,291
145,352
146,77
1461,6
14th,217
15,7891
150,1125
151,88
152,138
155,98
156,101
158,63
15th,245
16,4644
160,312
161,81
163,199
164,90
165,137
166,133
16th,654
17,4509
170,208
174,61
175,170
176,71
177,88
178,82
17th,421
18,4857
185,91
186,78
187,86
189,81
18th,1218
19,6652
190,151
191,142
193,60
194,108
195,77
196,146
1994,276
1999,475
19th,165
1st,425
20,9389
200,2197
2000,505
2014,3142
2015,1893
2016,1881
2018,1893
2019,7133
2020,3791
2021,3135
2022,4350
2023,6002
2024,11613
2025,7030
2036,61
204,69
2047,395
205,65
208,58
209,65
20th,220
21,4295
211,61
215,225
216,56
217,74
21st,311
22,5292
222,69
226,76
229,134
22nd,120
23,3787
232,108
23rd,147
24,5531
246,29
24th,132
25,7702
250,649
255,52
25th,176
26,6579
261,55
264,39
26th,112
27,3774
27th,106
28,3787
284,55
28th,102
29,3183
29th,72
2nd,450
30,7246
300,1454
30th,96
31,2666
315,103
319,49
31st,86
32,1595
33,1165
330,72
331,30
34,1063
35,2011
36,1327
37,1249
370,1171
38,1037
39,1475
399,21
3d,210
3rd,804
3w,7
40,4448
400,1558
41,1148
42,1814
43,918
44,811
45,2092
46,1511
47,862
477,15
48,2443
49,889
4g,44
4th,364
50,5371
500,2080
5000,48
51,719
52,705
53,499
54,582
543,955
55,1018
56,825
57,1357
58,570
59,445
5th,668
5w,4
60,2598
600,535
61,552
616,6
62,628
63,448
63rd,10
64,564
65,1220
66,453
66th,7
67,664
68,460
69,390
6th,293
70,2795
700,413
72,1114
73,371
74,545
75,1587
76,382
77,562
78,354
787,210
79,332
7th,273
80,2026
800,416
8000,12
81,777
8140,2
82,282
83,475
84,281
85,594
87,284
89,794
8th,183
90,2718
9000,4
91,211
94,499
950,32
96,568
970,16
98,223
99,481
9th,177
aadmi,2087
aam,2040
aap,14509
aaye,37
aayush,7
ab,275
abbas,177
abdominal,140
abdul,778
abg,1
abhijit,433
abhishek,2916
ability,1143
abishek,14
ablaze,247
able,3387
abound,16
abrogated,55
abrogation,549
absence,1754
absorbs,16
absorption,50
abuse,1718
accelerating,136
acceptable,511
access,3773
accessibility,321
accessible,685
accident,6436
accidental,442
accolade,65
accompanying,303
accomplish,27
according,10873
accordingly,1190
account,6195
accumulating,44
accuracy,276
accurate,518
accused,25666
acetate,4
achampet,6
achieve,1206
achieved,1354
achievement,1223
achieving,547
acid,393
acidity,17
acknowledged,1184
acne,12
acquired,753
acquisition,1110
act,16564
acted,1025
acting,1540
action,17163
activated,277
active,2206
actively,1100
activity,8652
actor,4353
actress,584
actressshraddha,2
acute,360
adajania,2
adam,72
adapt,157
add,1622
added,15165
adding,7454
addition,2109
additional,6387
additionally,1487
address,6089
addressed,2108
addressing,3121
adequate,1183
adhere,350
adhir,291
adidas,34
aditya,570
adjustable,21
administration,6217
administrator,360
admiration,168
admirer,88
admitted,3429
adopt,632
adoption,628
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2361
advancement,421
advani,223
advantage,1040
adventure,166
adversely,199
advised,2473
advising,226
advisory,1833
aesthetic,145
affair,7127
affect,1493
affected,4097
affecting,948
affection,358
affiliate,100
affirming,106
afford,462
affordable,616
afghanistan,1071
african,361
afspa,104
afternoon,3119
agatha,61
age,3328
ageing,132
agency,13773
aggressive,632
agm,75
ahead,5536
ahmad,1211
ahmed,1525
ahmedabad,2783
ai,4418
aiden,4
aim,3545
aimed,2279
aiming,863
air,18715
airborne,266
aircraft,5881
airfare,109
airflow,9
airless,1
airline,3710
airliner,28
airport,10502
airspace,650
aish,1
aitc,1099
aizawl,81
aj,38
ajay,1486
ajinkya,21
ajit,3056
akash,850
akshay,292
al,397
alarming,408
alaya,2
album,111
alcohol,1118
alert,3793
alerting,91
algur,173
ali,2702
alia,105
alignment,369
alike,240
alipurduar,295
allahbadia,390
allegation,7353
alleged,16932
allegedly,12868
allergic,41
allergy,97
alliance,10739
allocate,217
allocation,2130
allow,2867
allowing,2094
allows,802
ally,3344
aloe,14
alongside,1424
alternate,344
alternative,1612
amaravati,680
amassed,135
amazing,161
amazon,190
ambassador,793
ambedka,1
ambedkar,1692
ambedkarism,2
ambit,234
ameesha,16
amended,461
amendment,2760
amenity,477
american,1550
amid,5393
amidst,788
amit,6821
ampareen,5
ample,167
amrita,438
anaemia,47
anaita,2
analysed,357
analysing,221
analysis,1758
analyst,618
analyze,37
analyzed,40
anand,1952
anandaswamy,173
anchor,121
andaman,380
andhra,6087
andre,32
anganwadi,158
angkrish,6
ani,2681
anjali,337
anjan,18
ankita,70
anmol,544
anna,1040
annadata,9
anniversary,1078
announce,719
announced,9203
announcement,2786
annual,2272
anrich,7
answer,2587
answering,119
antagonist,11
anti,61
antic,24
anticipate,162
anticipated,763
anticipation,213
antioxidant,19
anukul,5
anusandhan,15
anybody,314
apartment,1656
apcc,6
apne,57
apoorvamehta18,1
app,2035
apparent,469
appartment,1
appeal,3595
appealed,1288
appearance,580
appeared,2372
appears,1498
application,4366
apply,1173
appointed,3201
appreciated,448
appreciating,118
approach,3675
approaching,484
approval,2262
approve,183
approved,2191
approx,86
approximate,49
approximately,1944
apr,433
april,12301
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,322
area,23842
argued,2400
aries,19
arm,2332
armed,3681
army,7458
arora,413
arpita,54
arpu,3
arrangement,2465
array,189
arrest,7673
arrested,14674
arrival,1886
arrogance,210
arshad,260
arshdeep,49
artefact,77
article,6438
artificial,862
artist,798
arulmani,10
arun,973
arunachal,2449
arvind,4533
aryan,311
asansol,423
ascend,15
ascertain,648
ashok,1771
ashutosh,231
ashwin,101
asia,1305
asics,8
aside,925
ask,2641
asked,13776
asking,2682
aspect,1296
aspiration,1222
assam,4858
assault,3918
assembly,23873
asserted,2214
asserting,923
asserts,85
assessment,1456
asset,2628
assigned,882
assistance,2672
assisted,436
associated,1701
association,4956
assured,2479
astounding,22
astro,9
astrologer,41
atal,522
ate,100
atishi,1415
atop,235
attack,16789
attacked,2882
attacking,750
attempt,5853
attempted,1973
attended,3379
attending,957
attention,2822
attire,288
attract,723
