Word,Frequency
000,1
10,1874
100,332
101,11
102,211
103,11
104,17
109,16
10keyless,1
10th,44
11,548
111,27
112,14
115,15
118,6
119,6
11th,40
12,902
120,62
122,15
124,13
126,4
127,5
128,7
129,14
12th,65
13,1170
133,9
134,14
134th,1
137,7
139,8
13th,36
14,454
140,41
142,6
143,10
144,29
145,5
146,10
1461,1
14th,44
15,669
150,103
151,16
152,12
155,15
156,6
158,6
15th,22
16,854
160,18
161,9
163,6
164,16
165,10
166,9
16th,145
17,623
170,22
174,19
175,28
176,9
177,10
178,5
17th,110
18,447
185,5
186,7
187,7
189,11
18th,168
19,1249
190,11
191,12
193,4
194,2
195,6
196,5
1994,47
1999,81
19th,36
1st,37
20,1265
200,212
2000,55
2014,865
2015,140
2016,129
2018,181
2019,2138
2020,154
2021,291
2022,401
2023,568
2024,2537
2025,26
2036,5
204,6
2047,18
205,5
208,5
209,8
20th,14
21,580
211,6
215,11
216,6
217,17
21st,44
22,532
222,4
226,10
229,6
22nd,24
23,320
232,18
23rd,30
24,416
246,2
24th,40
25,1184
250,50
255,9
25th,23
26,1143
261,8
264,6
26th,39
27,236
27th,31
28,409
284,5
28th,27
29,263
29th,22
2nd,35
30,558
300,93
30th,23
31,283
315,16
319,6
31st,19
32,216
33,125
330,3
331,1
34,99
35,173
36,107
37,90
370,133
38,105
39,169
399,3
3d,10
3rd,565
3w,4
40,397
400,324
41,95
42,232
43,107
44,100
45,230
46,124
47,123
477,1
48,247
49,268
4g,5
4th,75
50,439
500,128
5000,5
51,95
52,96
53,72
54,66
543,648
55,101
56,61
57,495
58,60
59,61
5th,227
5w,4
60,312
600,34
61,60
616,1
62,76
63,58
63rd,1
64,66
65,100
66,65
66th,2
67,63
68,46
69,47
6th,24
70,183
700,43
72,65
73,29
74,62
75,148
76,29
77,49
78,20
787,2
79,13
7th,32
80,190
800,26
8000,1
81,40
8140,1
82,19
83,23
84,20
85,47
87,7
89,208
8th,32
90,130
9000,2
91,24
94,211
950,5
96,221
970,10
98,24
99,38
9th,23
aadmi,287
aam,287
aap,1387
aaye,6
aayush,4
ab,32
abbas,9
abdominal,12
abdul,64
abg,1
abhijit,91
abhishek,196
ability,142
abishek,6
ablaze,10
able,299
abound,8
abrogated,5
abrogation,31
absence,168
absorbs,1
absorption,6
abuse,209
accelerating,18
acceptable,26
access,206
accessibility,22
accessible,33
accident,415
accidental,34
accolade,7
accompanying,26
accomplish,8
according,855
accordingly,52
account,546
accumulating,4
accuracy,15
accurate,31
accused,1973
acetate,2
achampet,5
achieve,79
achieved,149
achievement,106
achieving,38
acid,58
acidity,3
acknowledged,75
acne,1
acquired,55
acquisition,72
act,956
acted,53
acting,108
action,976
activated,11
active,184
actively,78
activity,499
actor,251
actress,59
actressshraddha,2
acute,26
adajania,2
adam,6
adapt,14
add,172
added,1044
adding,533
addition,121
additional,320
additionally,125
address,446
addressed,221
addressing,419
adequate,82
adhere,24
adhir,118
adidas,10
aditya,43
adjustable,18
administration,359
administrator,19
admiration,15
admirer,9
admitted,214
adopt,29
adoption,23
adopts,1
adorable,7
adorned,16
adrienne,3
advanced,104
advancement,40
advani,27
advantage,105
adventure,13
adversely,11
advised,221
advising,13
advisory,110
aesthetic,15
affair,288
affect,94
affected,304
affecting,69
affection,77
affiliate,19
affirming,7
afford,27
affordable,55
afghanistan,74
african,38
afspa,5
afternoon,156
agatha,6
age,312
ageing,8
agency,1317
aggressive,58
agm,3
ahead,396
ahmad,25
ahmed,97
ahmedabad,243
ai,221
aiden,4
aim,267
aimed,125
aiming,131
air,717
airborne,11
aircraft,217
airfare,13
airflow,4
airless,1
airline,151
airliner,1
airport,680
airspace,13
aish,1
aitc,333
aizawl,7
aj,6
ajay,196
ajinkya,4
ajit,217
akash,72
akshay,48
al,28
alarming,51
alaya,2
album,9
alcohol,125
alert,280
alerting,9
algur,50
ali,191
alia,31
alignment,25
alike,29
alipurduar,53
allahbadia,2
allegation,780
alleged,1671
allegedly,816
allergic,9
allergy,10
alliance,1568
allocate,10
allocation,36
allow,201
allowing,162
allows,68
ally,358
aloe,10
alongside,105
alternate,9
alternative,90
amaravati,20
amassed,61
amazing,29
amazon,49
ambassador,65
ambedka,1
ambedkar,144
ambedkarism,2
ambit,25
ameesha,1
amended,22
amendment,103
amenity,23
american,69
amid,289
amidst,139
amit,526
ampareen,4
ample,27
amrita,63
anaemia,5
anaita,2
analysed,22
analysing,18
analysis,146
analyst,80
analyze,3
analyzed,7
anand,159
anandaswamy,50
anchor,14
andaman,99
andhra,1829
andre,17
anganwadi,12
angkrish,6
ani,86
anjali,68
anjan,5
ankita,5
anmol,37
anna,41
annadata,3
anniversary,69
announce,54
announced,1010
announcement,272
annual,168
anrich,7
answer,133
answering,5
antagonist,3
anti,7
antic,2
anticipate,22
anticipated,38
anticipation,47
antioxidant,2
anukul,2
anusandhan,2
anybody,43
apartment,122
apcc,1
apne,25
apoorvamehta18,1
app,207
apparent,40
appartment,1
appeal,250
appealed,170
appearance,50
appeared,165
appears,112
application,333
apply,103
appointed,118
appreciated,37
appreciating,4
approach,238
approaching,34
approval,111
approve,12
approved,82
approx,18
approximate,11
approximately,175
apr,316
april,3348
apsara,6
aquarius,3
arambag,54
arbaaz,4
architect,18
area,1546
argued,158
aries,5
arm,117
armed,152
army,304
arora,30
arpita,12
arpu,1
arrangement,178
array,17
arrest,755
arrested,1266
arrival,130
arrogance,13
arshad,14
arshdeep,5
artefact,5
article,1055
artificial,52
artist,34
arulmani,10
arun,151
arunachal,1541
arvind,717
aryan,20
asansol,131
ascend,3
ascertain,56
ashok,162
ashutosh,20
ashwin,5
asia,67
asics,7
aside,37
ask,184
asked,1098
asking,246
aspect,90
aspiration,74
assam,1656
assault,305
assembly,2292
asserted,285
asserting,79
asserts,16
assessment,89
asset,317
assigned,50
assistance,178
assisted,22
associated,153
association,323
assured,151
astounding,4
astro,2
astrologer,7
atal,103
ate,9
atishi,174
atop,22
attack,826
attacked,199
attacking,109
attempt,365
attempted,89
attended,133
attending,80
attention,252
attire,29
attract,59
attracted,23
attracting,23
attributed,102
audience,70
audiologist,1
auditor,11
august,56
austerity,5
australia,57
australian,21
authority,687
auto,63
automobile,14
auxiliary,9
avail,17
availability,57
available,341
avenue,50
average,224
aversion,2
avesh,5
avg,7
aviv,4
avoid,258
avoiding,44
awaited,70
awaits,17
award,89
awarded,101
aware,157
awareness,95
awas,81
away,848
axar,9
ayatollah,1
ayodhya,235
ayush,19
ayushman,43
azmatullah,4
b3,2
baat,79
babasaheb,35
babu,101
baby,189
bacca,7
bachao,15
bachchan,29
backend,1
backlight,2
backlighting,5
backlit,16
backward,288
backyard,18
bad,133
bade,5
badge,1
badoni,6
bagalkot,67
baghel,68
bahar,4
baharampur,214
bail,744
bairstow,5
bala,69
balaji,27
balance,95
balanced,23
balcony,9
ball,58
ballistic,25
balm,1
balurghat,66
bamboo,3
bandra,50
bandyopadhyay,90
banerjee,997
bangalore,312
bangladesh,275
bank,646
bankura,74
banner,43
banter,4
barasat,67
bardhaman,111
bareilly,42
barrackpur,51
barrage,27
barrier,85
barsapara,16
basavaraj,70
basavraj,54
base,194
baseless,78
basic,105
basirhat,132
bask,1
bastar,56
bastion,135
bat,15
bathing,5
batla,3
batsman,17
batter,21
battery,90
batting,40
battle,449
battlefield,16
baweja,19
bbf,4
bdr,2
beach,64
bear,52
beautiful,27
beauty,23
bed,56
bedecked,1
beefed,9
began,294
beginning,74
begun,58
behavior,27
behaviour,39
belgaum,116
belief,194
believe,316
