Word,Frequency
000,6
10,13104
100,4244
101,295
102,435
103,269
104,232
109,228
10keyless,1
10th,386
11,5279
111,179
112,240
115,242
118,196
119,103
11th,273
12,6888
120,522
122,99
124,126
126,156
127,92
128,116
129,91
12th,326
13,5194
133,73
134,108
134th,5
137,97
139,57
13th,195
14,4655
140,421
142,181
143,98
144,262
145,340
146,70
1461,6
14th,206
15,6998
150,929
151,85
152,136
155,91
156,88
158,57
15th,239
16,4175
160,245
161,73
163,179
164,85
165,128
166,127
16th,646
17,4055
170,180
174,60
175,156
176,57
177,67
178,74
17th,410
18,4351
185,83
186,69
187,71
189,74
18th,1144
19,5991
190,138
191,133
193,54
194,88
195,72
196,137
1994,238
1999,451
19th,148
1st,380
20,8282
200,1776
2000,462
2014,3004
2015,1576
2016,1718
2018,1661
2019,6837
2020,2892
2021,2878
2022,3956
2023,5311
2024,10763
2025,5759
2036,52
204,64
2047,341
205,57
208,58
209,55
20th,136
21,3900
211,47
215,217
216,46
217,72
21st,272
22,4832
222,50
226,59
229,119
22nd,108
23,3421
232,104
23rd,115
24,4814
246,18
24th,124
25,6755
250,569
255,49
25th,158
26,6195
261,51
264,27
26th,107
27,3321
27th,91
28,3368
284,45
28th,92
29,2744
29th,61
2nd,433
30,6408
300,1210
30th,76
31,2370
315,95
319,40
31st,81
32,1399
33,1056
330,61
331,19
34,946
35,1670
36,1216
37,1156
370,1092
38,933
39,1320
399,18
3d,89
3rd,791
3w,4
40,3986
400,1367
41,1051
42,1683
43,770
44,710
45,1890
46,1465
47,810
477,13
48,2242
49,805
4g,43
4th,347
50,4818
500,1767
5000,47
51,629
52,636
53,446
54,529
543,954
55,889
56,776
57,1292
58,517
59,398
5th,653
5w,4
60,2377
600,456
61,377
616,5
62,546
63,402
63rd,10
64,463
65,1026
66,425
66th,5
67,629
68,429
69,357
6th,258
70,2529
700,350
72,1007
73,343
74,436
75,1412
76,338
77,514
78,302
787,196
79,313
7th,246
80,1753
800,342
8000,12
81,734
8140,2
82,254
83,396
84,257
85,486
87,269
89,654
8th,177
90,2492
9000,4
91,183
94,487
950,25
96,542
970,12
98,213
99,429
9th,152
aadmi,2032
aam,1987
aap,14174
aaye,33
aayush,7
ab,247
abbas,169
abdominal,126
abdul,671
abg,1
abhijit,421
abhishek,2619
ability,1010
abishek,14
ablaze,219
able,3085
abound,15
abrogated,52
abrogation,517
absence,1563
absorbs,13
absorption,43
abuse,1567
accelerating,114
acceptable,471
access,3280
accessibility,287
accessible,615
accident,5710
accidental,365
accolade,52
accompanying,274
accomplish,26
according,9420
accordingly,1051
account,5379
accumulating,38
accuracy,214
accurate,443
accused,23015
acetate,4
achampet,6
achieve,1064
achieved,1212
achievement,1096
achieving,477
acid,285
acidity,16
acknowledged,1055
acne,6
acquired,678
acquisition,954
act,14648
acted,901
acting,1359
action,15202
activated,235
active,1966
actively,1015
activity,7574
actor,4070
actress,558
actressshraddha,2
acute,337
adajania,2
adam,66
adapt,129
add,1400
added,13220
adding,6368
addition,1826
additional,5578
additionally,1412
address,5488
addressed,1871
addressing,2892
adequate,1032
adhere,313
adhir,288
adidas,33
aditya,512
adjustable,21
administration,5722
administrator,321
admiration,152
admirer,71
admitted,3025
adopt,537
adoption,544
adopts,20
adorable,13
adorned,134
adrienne,3
advanced,2064
advancement,406
advani,165
advantage,948
adventure,143
adversely,187
advised,2146
advising,189
advisory,1469
aesthetic,112
affair,6528
affect,1342
affected,3573
affecting,841
affection,313
affiliate,82
affirming,87
afford,401
affordable,569
afghanistan,926
african,312
afspa,104
afternoon,2732
agatha,61
age,2982
ageing,118
agency,11898
aggressive,556
agm,73
ahead,4596
ahmad,829
ahmed,1242
ahmedabad,2533
ai,3778
aiden,4
aim,3175
aimed,1970
aiming,797
air,14951
airborne,209
aircraft,4991
airfare,62
airflow,9
airless,1
airline,2551
airliner,28
airport,8879
airspace,577
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1299
ajinkya,21
ajit,2780
akash,823
akshay,279
