Word,Frequency
000,3
10,10335
100,3136
101,228
102,393
103,178
104,214
109,193
10keyless,1
10th,314
11,3534
111,114
112,163
115,158
118,172
119,88
11th,222
12,5173
120,395
122,81
124,71
126,124
127,70
128,105
129,59
12th,232
13,4309
133,55
134,81
134th,4
137,72
139,50
13th,149
14,3471
140,292
142,132
143,72
144,167
145,304
146,65
1461,6
14th,135
15,5207
150,694
151,75
152,69
155,67
156,68
158,45
15th,156
16,3300
160,170
161,60
163,139
164,70
165,114
166,113
16th,617
17,2954
170,132
174,54
175,135
176,42
177,48
178,70
17th,335
18,3356
185,67
186,46
187,53
189,55
18th,982
19,4898
190,114
191,107
193,32
194,60
195,41
196,110
1994,185
1999,376
19th,122
1st,329
20,6352
200,1329
2000,365
2014,2552
2015,1226
2016,1253
2018,1258
2019,6126
2020,2149
2021,2229
2022,3065
2023,4068
2024,9318
2025,3389
2036,45
204,52
2047,253
205,52
208,49
209,47
20th,84
21,2913
211,31
215,147
216,44
217,65
21st,198
22,3502
222,37
226,50
229,115
22nd,90
23,2656
232,101
23rd,82
24,3483
246,16
24th,97
25,5065
250,449
255,41
25th,110
26,5090
261,41
264,20
26th,88
27,2427
27th,74
28,2656
284,36
28th,73
29,2181
29th,59
2nd,370
30,4669
300,886
30th,66
31,1822
315,55
319,25
31st,65
32,1150
33,842
330,54
331,18
34,739
35,1208
36,898
37,986
370,962
38,639
39,985
399,14
3d,73
3rd,779
3w,4
40,2979
400,1159
41,763
42,1439
43,597
44,592
45,1316
46,1357
47,645
477,9
48,1940
49,682
4g,36
4th,292
50,3390
500,1365
5000,36
51,497
52,492
53,340
54,418
543,941
55,678
56,520
57,1161
58,385
59,325
5th,614
5w,4
60,1633
600,350
61,265
616,1
62,445
63,288
63rd,7
64,337
65,673
66,313
66th,5
67,464
68,327
69,242
6th,203
70,1939
700,255
72,727
73,198
74,305
75,1022
76,246
77,343
78,206
787,24
79,239
7th,214
80,1337
800,241
8000,12
81,619
8140,2
82,138
83,212
84,174
85,325
87,122
89,446
8th,156
90,2117
9000,3
91,120
94,465
950,23
96,477
970,12
98,155
99,338
9th,130
aadmi,1797
aam,1769
aap,12343
aaye,33
