Word,Frequency
000,6
10,17095
100,5780
101,545
102,494
103,389
104,305
109,281
10keyless,1
10th,686
11,7061
111,214
112,329
115,371
118,268
119,157
11th,334
12,8882
120,672
122,331
124,159
126,271
127,119
128,147
129,107
12th,403
13,6247
133,123
134,158
134th,5
137,140
139,90
13th,225
14,6171
140,673
142,289
143,217
144,308
145,368
146,84
1461,6
14th,226
15,9326
150,1447
151,99
152,172
155,123
156,107
158,67
15th,276
16,5380
160,388
161,84
163,244
164,102
165,158
166,153
16th,702
17,5102
170,242
174,73
175,195
176,79
177,99
178,91
17th,431
18,5728
185,101
186,91
187,90
189,89
18th,1353
19,7349
190,167
191,183
193,75
194,140
195,93
196,182
1994,347
1999,526
19th,205
1st,479
20,10837
200,2664
2000,581
2014,3437
2015,2080
2016,2207
2018,2182
2019,7622
2020,4298
2021,3943
2022,4823
2023,6815
2024,12944
2025,9026
2036,66
204,79
2047,487
205,67
208,73
209,84
20th,317
21,5000
211,77
215,239
216,60
217,82
21st,357
22,5952
222,78
226,105
229,157
22nd,173
23,4501
232,116
23rd,219
24,6436
246,36
24th,142
25,8918
250,799
255,64
25th,191
26,7158
261,56
264,45
26th,126
27,4478
27th,110
28,4674
284,61
28th,113
29,3698
29th,77
2nd,479
30,8413
300,1713
30th,100
31,3223
315,118
319,62
31st,91
32,1911
33,1367
330,100
331,33
34,1207
35,2341
36,1538
37,1471
370,1239
38,1163
39,1685
399,29
3d,224
3rd,823
3w,7
40,5163
400,1799
41,1304
42,1979
43,1020
44,975
45,2453
46,1634
47,982
477,15
48,2681
49,937
4g,61
4th,392
50,6511
500,2531
5000,60
51,819
52,818
53,604
54,693
543,958
55,1170
56,891
57,1445
58,664
59,515
5th,710
5w,4
60,3161
600,654
61,638
616,7
62,734
63,534
63rd,10
64,644
65,1380
66,545
66th,11
67,738
68,527
69,435
6th,356
70,3172
700,520
72,1331
73,423
74,638
75,1834
76,442
77,657
78,433
787,261
79,392
7th,292
80,2377
800,494
8000,12
81,827
8140,2
82,363
83,560
84,377
85,696
87,347
89,942
8th,195
90,3082
9000,4
91,234
94,547
950,38
96,607
970,17
98,254
99,547
9th,186
aadmi,2186
aam,2145
aap,15019
aaye,37
aayush,9
ab,293
abbas,251
abdominal,152
abdul,908
abg,1
abhijit,469
abhishek,3466
ability,1401
abishek,14
ablaze,290
able,3941
abound,18
abrogated,60
abrogation,581
absence,2270
absorbs,19
absorption,60
abuse,2027
accelerating,220
acceptable,579
access,4726
accessibility,367
accessible,825
accident,7655
accidental,527
accolade,69
accompanying,364
accomplish,38
according,13142
accordingly,1301
account,7368
accumulating,56
accuracy,331
accurate,604
accused,30290
acetate,4
achampet,6
achieve,1350
achieved,1528
achievement,1416
achieving,659
acid,511
acidity,18
acknowledged,1482
acne,15
acquired,875
acquisition,1255
act,19476
acted,1187
acting,1796
action,20090
activated,376
active,2788
actively,1316
activity,9817
actor,4855
actress,647
actressshraddha,2
acute,435
adajania,2
adam,89
adapt,199
add,1925
added,18228
adding,9210
addition,2546
additional,7653
additionally,1586
address,7436
addressed,2471
addressing,3586
adequate,1463
adhere,410
adhir,311
adidas,34
aditya,630
adjustable,23
administration,7421
administrator,468
admiration,187
admirer,91
admitted,3916
adopt,779
adoption,835
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2880
advancement,477
advani,254
advantage,1238
adventure,188
adversely,259
advised,3021
advising,271
advisory,2377
aesthetic,190
affair,8531
affect,1831
affected,4795
affecting,1151
affection,434
affiliate,114
affirming,114
afford,549
affordable,762
afghanistan,1327
african,388
afspa,104
afternoon,3635
agatha,64
age,4154
ageing,212
agency,16420
aggressive,763
agm,75
ahead,7089
ahmad,1390
ahmed,1736
ahmedabad,3011
ai,7174
aiden,4
aim,4160
aimed,2996
aiming,950
air,22577
airborne,314
aircraft,7425
airfare,130
airflow,11
airless,1
airline,4501
airliner,30
airport,12368
airspace,1140
aish,1
aitc,1107
aizawl,96
aj,40
ajay,1695
ajinkya,22
ajit,4507
akash,925
akshay,338
al,628
alarming,486
alaya,2
album,121
alcohol,1398
alert,4380
alerting,107
algur,173
ali,3141
alia,106
alignment,490
alike,280
alipurduar,308
allahbadia,390
allegation,8604
alleged,20594
allegedly,16046
allergic,46
allergy,121
alliance,13131
allocate,244
allocation,2691
allow,3548
allowing,2646
allows,1120
ally,4107
aloe,14
alongside,1790
alternate,418
alternative,2028
amaravati,783
amassed,147
amazing,184
amazon,227
ambassador,1100
ambedka,1
ambedkar,1804
ambedkarism,2
ambit,288
ameesha,16
amended,550
amendment,3064
amenity,583
american,1848
amid,7413
amidst,868
amit,7961
ampareen,5
ample,184
amrita,449
anaemia,53
anaita,2
analysed,453
analysing,311
analysis,2081
analyst,744
analyze,41
analyzed,43
anand,2228
anandaswamy,173
anchor,185
andaman,415
andhra,6602
andre,33
anganwadi,217
angkrish,6
ani,3406
anjali,354
anjan,19
ankita,88
anmol,568
anna,1141
annadata,15
anniversary,1257
announce,853
announced,10708
announcement,3248
annual,2769
anrich,7
answer,3037
answering,155
antagonist,12
anti,83
antic,36
anticipate,172
anticipated,927
anticipation,241
antioxidant,21
anukul,6
anusandhan,18
anybody,368
apartment,1850
apcc,8
apne,65
apoorvamehta18,1
app,2282
apparent,538
appartment,1
appeal,4394
appealed,1501
appearance,699
appeared,2859
appears,1859
application,5151
apply,1447
appointed,3713
appreciated,538
appreciating,142
approach,4511
approaching,631
approval,2816
approve,222
approved,2761
approx,116
approximate,58
approximately,2295
apr,457
april,13304
apsara,66
aquarius,11
arambag,181
arbaaz,44
architect,405
area,27971
argued,3030
aries,21
arm,2676
armed,4098
army,8648
arora,442
arpita,56
arpu,4
arrangement,3125
array,214
arrest,8740
arrested,16746
arrival,2243
arrogance,282
arshad,273
arshdeep,65
artefact,94
article,7068
artificial,1199
artist,1031
arulmani,10
arun,1196
arunachal,2555
arvind,4826
aryan,351
asansol,450
ascend,19
ascertain,802
ashok,2044
ashutosh,274
ashwin,110
asia,2280
asics,8
aside,1173
ask,3018
asked,16305
asking,3197
aspect,1515
aspiration,1561
assam,6350
assault,4530
assembly,27933
asserted,2570
asserting,1126
asserts,96
assessment,1817
asset,3108
assigned,1022
assistance,3204
assisted,512
associated,2088
association,5869
assured,2912
astounding,22
astro,9
astrologer,84
atal,631
ate,115
atishi,1421
atop,265
attack,19599
attacked,3493
attacking,899
attempt,6885
attempted,2326
attended,3951
attending,1200
attention,3343
attire,339
attract,840
attracted,356
attracting,314
attributed,1345
audience,1009
audiologist,1
auditor,235
august,4923
austerity,36
australia,999
australian,434
authority,17655
auto,1700
automobile,328
auxiliary,49
avail,381
availability,1017
available,4646
avenue,703
average,3456
aversion,15
avesh,9
avg,14
aviv,170
avoid,3463
avoiding,511
awaited,771
awaits,178
award,2248
awarded,1702
aware,2060
awareness,2303
awas,991
away,9433
axar,14
ayatollah,193
ayodhya,1997
ayush,362
ayushman,414
azmatullah,6
b3,7
baat,420
babasaheb,293
babu,1260
baby,1573
bacca,7
bachao,226
bachchan,163
backend,27
backlight,2
backlighting,5
backlit,17
backward,1518
backyard,77
bad,1370
bade,49
badge,97
badoni,6
bagalkot,271
baghel,441
bahar,42
baharampur,714
bail,7186
bairstow,6
bala,331
balaji,544
balance,1694
balanced,465
balcony,353
ball,442
ballistic,335
balm,14
balurghat,200
bamboo,185
bandra,1660
bandyopadhyay,316
banerjee,9313
bangalore,1624
bangladesh,6232
bank,8479
bankura,309
banner,1893
banter,41
barasat,310
bardhaman,418
