Word,Frequency
000,6
10,18522
100,6399
101,597
102,573
103,457
104,365
109,328
10keyless,1
10th,869
11,7687
111,244
112,387
115,429
118,463
119,181
11th,347
12,9995
120,782
122,372
124,194
126,439
127,141
128,170
129,132
12th,428
13,6723
133,147
134,190
134th,5
137,161
139,113
13th,242
14,6670
140,920
142,426
143,235
144,346
145,425
146,111
1461,6
14th,237
15,10299
150,1575
151,104
152,253
155,143
156,127
158,73
15th,310
16,6064
160,438
161,108
163,274
164,143
165,190
166,170
16th,752
17,5491
170,299
174,100
175,227
176,91
177,105
178,111
17th,472
18,6212
185,112
186,109
187,105
189,107
18th,1452
19,7786
190,196
191,212
193,87
194,154
195,110
196,197
1994,360
1999,557
19th,215
1st,510
20,11753
200,2953
2000,627
2014,3617
2015,2214
2016,2590
2018,2417
2019,8022
2020,4527
2021,5351
2022,5236
2023,7391
2024,13814
2025,9888
2036,66
204,85
2047,519
205,74
208,98
209,103
20th,326
21,5526
211,98
215,263
216,77
217,93
21st,386
22,6409
222,85
226,145
229,165
22nd,185
23,5243
232,130
23rd,236
24,7270
246,45
24th,156
25,9656
250,838
255,75
25th,206
26,7629
261,66
264,51
26th,140
27,4991
27th,121
28,5152
284,69
28th,129
29,4127
29th,96
2nd,500
30,9259
300,1867
30th,109
31,3550
315,125
319,69
31st,95
32,2148
33,1695
330,107
331,36
34,1369
35,2692
36,1653
37,1582
370,1277
38,1338
39,1887
399,32
3d,232
3rd,849
3w,7
40,5615
400,1880
41,1401
42,2147
43,1153
44,1091
45,2720
46,1739
47,1146
477,16
48,2894
49,1021
4g,65
4th,422
50,7261
500,2713
5000,63
51,889
52,917
53,702
54,767
543,1073
55,1257
56,942
57,1521
58,744
59,649
5th,730
5w,4
60,3663
600,700
61,712
616,7
62,845
63,673
63rd,10
64,822
65,1472
66,607
66th,11
67,827
68,614
69,485
6th,373
70,3434
700,586
72,1507
73,483
74,741
75,2047
76,497
77,809
78,500
787,271
79,460
7th,338
80,2713
800,531
8000,12
81,875
8140,2
82,487
83,632
84,423
85,823
87,407
89,1006
8th,204
90,3494
9000,7
91,308
94,605
950,38
96,662
970,21
98,322
99,617
9th,198
aadmi,2596
aam,2582
aap,16661
aaye,46
aayush,9
ab,315
abbas,316
abdominal,170
abdul,1081
abg,1
abhijit,484
abhishek,4066
ability,1587
abishek,14
ablaze,323
able,4307
abound,18
abrogated,62
abrogation,592
absence,2569
absorbs,21
absorption,74
abuse,2269
accelerating,257
acceptable,609
access,5309
accessibility,394
accessible,907
accident,8157
accidental,614
accolade,70
accompanying,406
accomplish,40
according,14518
accordingly,1386
account,8118
accumulating,58
accuracy,375
accurate,669
accused,34486
acetate,4
achampet,7
achieve,1461
achieved,1674
achievement,1522
achieving,717
acid,534
acidity,20
acknowledged,1587
acne,18
acquired,946
acquisition,1384
act,21619
acted,1330
acting,2015
action,22013
activated,428
active,3127
actively,1474
activity,10490
actor,5182
actress,719
actressshraddha,2
acute,459
adajania,2
adam,92
adapt,240
add,2192
added,20288
adding,10475
addition,2759
