Word,Frequency
000,6
10,13589
100,4355
101,413
102,441
103,295
104,243
109,231
10keyless,1
10th,439
11,5658
111,185
112,264
115,286
118,203
119,115
11th,293
12,7174
120,553
122,102
124,128
126,158
127,98
128,121
129,91
12th,360
13,5298
133,75
134,114
134th,5
137,99
139,62
13th,200
14,4883
140,461
142,193
143,138
144,275
145,345
146,73
1461,6
14th,211
15,7276
150,976
151,86
152,138
155,94
156,89
158,62
15th,240
16,4331
160,266
161,76
163,186
164,86
165,133
166,131
16th,648
17,4290
170,198
174,61
175,162
176,60
177,77
178,74
17th,415
18,4480
185,84
186,71
187,75
189,78
18th,1170
19,6199
190,143
191,138
193,54
194,94
195,72
196,138
1994,258
1999,457
19th,153
1st,403
20,8686
200,1853
2000,470
2014,3056
2015,1658
2016,1783
2018,1715
2019,6933
2020,3204
2021,2995
2022,4063
2023,5495
2024,10995
2025,6137
2036,59
204,64
2047,345
205,60
208,58
209,62
20th,140
21,4019
211,56
215,219
216,53
217,72
21st,275
22,4953
222,50
226,75
229,127
22nd,111
23,3553
232,106
23rd,119
24,5124
246,25
24th,128
25,6971
250,604
255,52
25th,159
26,6326
261,55
264,34
26th,107
27,3490
27th,91
28,3557
284,45
28th,93
29,2951
29th,61
2nd,434
30,6650
300,1264
30th,80
31,2523
315,99
319,42
31st,82
32,1455
33,1108
330,64
331,21
34,1012
35,1737
36,1266
37,1174
370,1118
38,966
39,1386
399,19
3d,90
3rd,800
3w,7
40,4142
400,1426
41,1088
42,1740
43,839
44,743
45,1938
46,1482
47,823
477,13
48,2318
49,845
4g,43
4th,350
50,5010
500,1860
5000,47
51,671
52,671
53,458
54,552
543,954
55,935
56,791
57,1315
58,532
59,416
5th,656
5w,4
60,2450
600,491
61,448
616,5
62,557
63,429
63rd,10
64,503
65,1106
66,435
66th,6
67,641
68,439
69,370
6th,271
70,2615
700,370
72,1039
73,349
74,482
75,1457
76,353
77,528
78,329
787,210
79,316
7th,250
80,1848
800,361
8000,12
81,743
8140,2
82,258
83,401
84,266
85,502
87,275
89,658
8th,180
90,2558
9000,4
91,202
94,490
950,31
96,562
970,16
98,217
99,446
9th,157
aadmi,2052
aam,2005
