Word,Frequency
000,3
10,7058
100,1926
101,196
102,370
103,106
104,77
109,138
10keyless,1
10th,175
11,2315
111,75
112,78
115,101
118,128
119,47
11th,123
12,3475
120,272
122,54
124,50
126,55
127,47
128,52
129,51
12th,139
13,3387
133,35
134,61
134th,1
137,65
139,37
13th,106
14,2348
140,160
142,64
143,41
144,83
145,254
146,57
1461,6
14th,101
15,3338
150,434
151,52
152,30
155,53
156,31
158,37
15th,119
16,2390
160,117
161,55
163,91
164,60
165,94
166,34
16th,583
17,2041
170,81
174,42
175,96
176,37
177,30
178,60
17th,306
18,2363
185,55
186,22
187,42
189,29
18th,812
19,4016
190,83
191,45
193,21
194,53
195,33
196,41
1994,132
1999,285
19th,92
1st,285
20,4640
200,910
2000,260
2014,2027
2015,571
2016,570
2018,801
2019,5007
2020,1035
2021,1281
2022,2117
2023,2618
2024,7104
2025,1070
2036,34
204,35
2047,166
205,27
208,43
209,29
20th,63
21,1987
211,26
215,28
216,35
217,57
21st,146
22,1936
222,28
226,37
229,112
22nd,52
23,1945
232,45
23rd,61
24,2399
246,15
24th,74
25,3664
250,258
255,32
25th,78
26,3485
261,38
264,19
26th,63
27,1468
27th,49
28,1794
284,30
28th,59
29,1428
29th,52
2nd,277
30,2770
300,527
30th,49
31,1182
315,43
319,13
31st,47
32,780
33,532
330,33
331,10
34,514
35,759
36,479
37,718
370,741
38,415
39,666
399,9
3d,43
3rd,742
3w,4
40,1842
400,822
41,565
42,1017
43,438
44,388
45,859
46,1085
47,492
477,5
48,1337
49,576
4g,29
4th,259
50,2261
500,860
5000,29
51,368
52,328
53,249
54,310
543,932
55,464
56,409
57,1043
58,270
59,214
5th,572
5w,4
60,1025
600,187
61,205
616,1
62,268
63,210
63rd,6
64,203
65,449
66,223
66th,5
67,332
68,222
69,169
6th,164
70,985
700,190
72,471
73,120
74,202
75,753
76,181
77,170
78,141
787,13
79,135
7th,178
80,937
800,149
8000,12
81,545
8140,2
82,88
83,158
84,117
85,230
87,80
89,401
8th,108
90,1624
9000,3
91,71
94,417
950,16
96,425
970,12
98,113
99,274
9th,98
aadmi,913
aam,904
aap,4844
aaye,8
aayush,4
ab,176
abbas,93
abdominal,52
abdul,420
abg,1
abhijit,343
abhishek,1213
ability,533
abishek,7
ablaze,71
able,1441
abound,9
abrogated,26
abrogation,337
absence,772
absorbs,6
absorption,22
abuse,817
accelerating,49
acceptable,203
access,1377
accessibility,136
accessible,264
accident,2982
accidental,179
accolade,28
accompanying,113
accomplish,17
according,4440
accordingly,324
account,2658
accumulating,12
accuracy,54
accurate,100
accused,11151
acetate,2
achampet,5
achieve,406
achieved,592
achievement,515
achieving,242
acid,177
acidity,10
acknowledged,451
acne,3
acquired,305
acquisition,394
act,5867
acted,342
acting,579
action,6631
activated,83
active,886
actively,534
activity,2863
actor,2060
actress,226
actressshraddha,2
acute,160
adajania,2
adam,39
adapt,62
add,640
added,5580
adding,2898
addition,870
additional,2472
additionally,741
address,2760
addressed,934
addressing,1588
adequate,486
adhere,192
adhir,282
adidas,32
aditya,365
adjustable,20
administration,2453
administrator,144
admiration,67
admirer,34
admitted,1349
adopt,209
adoption,251
adopts,7
adorable,13
adorned,69
adrienne,3
advanced,803
advancement,213
advani,125
advantage,490
adventure,63
adversely,87
advised,835
advising,90
advisory,555
aesthetic,48
affair,2699
affect,495
affected,1626
affecting,370
affection,231
affiliate,48
affirming,37
afford,154
affordable,259
afghanistan,211
african,151
afspa,64
afternoon,954
agatha,11
age,1446
ageing,60
agency,5865
aggressive,216
agm,16
ahead,1990
ahmad,487
ahmed,623
ahmedabad,893
ai,1180
aiden,4
aim,1636
aimed,905
aiming,552
air,4965
airborne,30
aircraft,1229
airfare,28
airflow,7
airless,1
airline,945
airliner,9
airport,3373
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,680
ajinkya,15
ajit,2156
akash,230
akshay,198
al,112
alarming,170
alaya,2
album,91
alcohol,621
alert,1344
alerting,39
algur,173
ali,925
alia,61
alignment,131
alike,93
alipurduar,195
allahbadia,2
allegation,3559
alleged,7562
allegedly,4597
allergic,20
allergy,41
alliance,6212
allocate,113
allocation,931
allow,1049
allowing,922
allows,269
ally,1686
aloe,14
alongside,470
alternate,112
alternative,551
amaravati,290
amassed,94
amazing,76
amazon,112
ambassador,275
ambedka,1
ambedkar,995
ambedkarism,2
ambit,84
ameesha,1
amended,156
amendment,859
amenity,213
american,520
amid,1738
amidst,463
amit,2954
ampareen,5
ample,97
amrita,261
anaemia,36
anaita,2
analysed,124
analysing,86
analysis,749
analyst,252
analyze,25
analyzed,21
anand,711
anandaswamy,173
anchor,44
andaman,193
andhra,3777
andre,20
anganwadi,57
angkrish,6
ani,554
anjali,233
anjan,9
ankita,33
anmol,317
anna,596
annadata,4
anniversary,438
announce,286
announced,4418
announcement,1510
annual,858
anrich,7
answer,1049
answering,42
antagonist,7
anti,38
antic,8
anticipate,51
anticipated,284
anticipation,108
antioxidant,14
anukul,5
anusandhan,11
anybody,142
apartment,592
apcc,1
apne,29
apoorvamehta18,1
app,836
apparent,232
appartment,1
appeal,1268
appealed,610
appearance,188
appeared,866
appears,518
application,1866
apply,486
appointed,1548
appreciated,213
appreciating,44
approach,1365
approaching,181
approval,887
approve,74
approved,893
approx,35
approximate,21
approximately,954
apr,339
april,7032
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,139
area,9169
argued,844
aries,19
arm,825
armed,1028
army,2352
arora,181
arpita,25
arpu,2
arrangement,901
array,45
arrest,3266
arrested,6687
arrival,588
arrogance,93
arshad,123
arshdeep,29
artefact,33
article,4442
artificial,335
artist,333
arulmani,10
arun,393
arunachal,1964
arvind,2035
aryan,78
asansol,390
ascend,6
ascertain,291
ashok,739
ashutosh,151
ashwin,39
asia,449
asics,7
aside,260
ask,954
asked,5344
asking,1027
aspect,541
aspiration,466
assam,3071
assault,1555
assembly,12622
asserted,1216
asserting,402
asserts,46
assessment,548
asset,1037
assigned,352
assistance,1030
assisted,144
associated,709
association,2094
assured,956
astounding,19
astro,7
astrologer,16
atal,308
ate,44
atishi,965
atop,110
attack,4587
attacked,1102
attacking,317
attempt,2168
attempted,726
attended,1250
attending,413
attention,1267
attire,142
attract,263
attracted,137
attracting,120
attributed,561
audience,300
audiologist,1
