Word,Frequency
000,3
10,8979
100,2664
101,218
102,382
103,149
104,179
109,171
10keyless,1
10th,232
11,2968
111,95
112,144
115,132
118,156
119,85
11th,190
12,4465
120,338
122,72
124,64
126,113
127,61
128,76
129,57
12th,215
13,3946
133,51
134,66
134th,1
137,70
139,49
13th,128
14,3101
140,214
142,75
143,51
144,157
145,260
146,60
1461,6
14th,123
15,4433
150,570
151,69
152,33
155,61
156,63
158,43
15th,144
16,2887
160,139
161,55
163,117
164,66
165,107
166,54
16th,616
17,2632
170,116
174,50
175,105
176,41
177,45
178,67
17th,330
18,2954
185,61
186,42
187,47
189,50
18th,917
19,4558
190,107
191,78
193,28
194,58
195,37
196,79
1994,163
1999,334
19th,108
1st,297
20,5685
200,1144
2000,292
2014,2352
2015,1023
2016,875
2018,1032
2019,5622
2020,1870
2021,1783
2022,2712
2023,3553
2024,8625
2025,2480
2036,44
204,47
2047,221
205,40
208,49
209,31
20th,75
21,2535
211,30
215,82
216,41
217,62
21st,175
22,2460
222,37
226,46
229,112
22nd,60
23,2310
232,74
23rd,72
24,2938
246,16
24th,83
25,4447
250,382
255,39
25th,101
26,4018
261,40
264,20
26th,77
27,2043
27th,57
28,2258
284,34
28th,69
29,1932
29th,58
2nd,335
30,3829
300,696
30th,61
31,1565
315,51
319,16
31st,59
32,986
33,714
330,45
331,11
34,649
35,987
36,721
37,914
370,807
38,562
39,849
399,14
3d,59
3rd,755
3w,4
40,2485
400,1027
41,680
42,1312
43,516
44,536
45,1151
46,1313
47,599
477,9
48,1739
49,647
4g,35
4th,271
50,2887
500,1167
5000,34
51,453
52,445
53,307
54,384
543,940
55,624
56,477
57,1117
58,336
59,275
5th,597
5w,4
60,1403
600,257
61,247
616,1
62,418
63,236
63rd,7
64,280
65,581
66,291
66th,5
67,440
68,283
69,227
6th,177
70,1707
700,225
72,628
73,173
74,268
75,901
76,220
77,256
78,165
787,21
79,189
7th,202
80,1184
800,199
8000,12
81,601
8140,2
82,124
83,194
84,147
85,283
87,105
89,434
8th,145
90,1979
9000,3
91,108
94,452
950,22
96,459
970,12
98,140
99,319
9th,112
aadmi,1636
aam,1612
aap,10922
aaye,31
aayush,4
ab,202
abbas,103
abdominal,73
abdul,481
abg,1
abhijit,360
abhishek,1630
ability,671
abishek,11
ablaze,97
able,1926
abound,9
abrogated,28
abrogation,363
absence,973
absorbs,11
absorption,29
abuse,1022
accelerating,71
acceptable,259
access,1939
accessibility,208
accessible,357
accident,3759
accidental,255
accolade,40
accompanying,166
accomplish,21
according,5796
accordingly,427
account,3446
accumulating,24
accuracy,116
accurate,164
accused,15099
acetate,2
achampet,6
achieve,616
achieved,749
achievement,760
achieving,319
acid,222
acidity,16
acknowledged,637
acne,5
acquired,421
acquisition,597
act,8372
acted,456
acting,825
action,9115
activated,98
active,1114
actively,706
activity,3780
actor,3153
actress,408
actressshraddha,2
acute,194
adajania,2
adam,55
adapt,79
add,861
added,7612
adding,3859
addition,1223
additional,3479
additionally,1098
address,3599
addressed,1278
addressing,2011
adequate,628
adhere,230
adhir,285
adidas,32
aditya,432
adjustable,20
administration,3637
administrator,175
admiration,115
admirer,37
admitted,1800
adopt,314
adoption,334
adopts,14
adorable,13
adorned,85
adrienne,3
advanced,1149
advancement,299
advani,131
advantage,663
adventure,105
adversely,100
