Word,Frequency
000,3
10,3742
100,822
101,41
102,296
103,50
104,34
109,46
10keyless,1
10th,87
11,1207
111,39
112,25
115,38
118,35
119,22
11th,81
12,1889
120,143
122,23
124,20
126,21
127,11
128,21
129,37
12th,101
13,2014
133,14
134,20
134th,1
137,23
139,11
13th,67
14,1172
140,102
142,27
143,24
144,49
145,15
146,37
1461,1
14th,64
15,1617
150,230
151,26
152,14
155,28
156,12
158,14
15th,42
16,1362
160,59
161,17
163,20
164,35
165,20
166,15
16th,394
17,1190
170,42
174,32
175,55
176,25
177,22
178,11
17th,213
18,1113
185,14
186,7
187,21
189,14
18th,522
19,2640
190,28
191,21
193,11
194,12
195,19
196,12
1994,82
1999,141
19th,72
1st,82
20,2389
200,487
2000,129
2014,1284
2015,279
2016,315
2018,393
2019,3151
2020,372
2021,669
2022,1082
2023,1418
2024,4397
2025,89
2036,31
204,12
2047,75
205,13
208,21
209,17
20th,30
21,1068
211,14
215,18
216,8
217,33
21st,75
22,1032
222,10
226,15
229,11
22nd,38
23,855
232,38
23rd,42
24,1058
246,5
24th,44
25,2118
250,95
255,9
25th,55
26,2156
261,18
264,9
26th,49
27,671
27th,35
28,947
284,12
28th,32
29,556
29th,29
2nd,75
30,1268
300,201
30th,38
31,572
315,24
319,10
31st,24
32,436
33,305
330,20
331,5
34,206
35,376
36,233
37,195
370,182
38,214
39,355
399,6
3d,24
3rd,594
3w,4
40,929
400,520
41,197
42,435
43,202
44,201
45,487
46,255
47,240
477,3
48,600
49,417
4g,19
4th,118
50,1113
500,276
5000,21
51,171
52,202
53,125
54,135
543,901
55,199
56,127
57,723
58,149
59,116
5th,341
5w,4
60,555
600,119
61,128
616,1
62,144
63,113
63rd,1
64,126
65,218
66,126
66th,3
67,183
68,135
69,97
6th,34
70,407
700,97
72,186
73,53
74,124
75,324
76,88
77,109
78,80
787,2
79,56
7th,57
80,463
800,50
8000,1
81,218
8140,1
82,57
83,85
84,55
85,105
87,29
89,303
8th,40
90,317
9000,3
91,50
94,342
950,7
96,320
970,12
98,53
99,104
9th,48
aadmi,451
aam,451
aap,2018
aaye,6
