Word,Frequency
000,3
10,4578
100,1093
101,43
102,339
103,66
104,44
109,59
10keyless,1
10th,106
11,1530
111,51
112,44
115,47
118,49
119,27
11th,91
12,2317
120,167
122,25
124,33
126,28
127,14
128,23
129,39
12th,125
13,2377
133,16
134,24
134th,1
137,30
139,13
13th,89
14,1421
140,118
142,34
143,31
144,57
145,32
146,38
1461,2
14th,76
15,2001
150,279
151,32
152,14
155,31
156,14
158,21
15th,50
16,1629
160,78
161,21
163,34
164,41
165,21
166,19
16th,515
17,1422
170,51
174,34
175,70
176,27
177,23
178,12
17th,261
18,1496
185,19
186,9
187,21
189,17
18th,652
19,3212
190,45
191,26
193,12
194,18
195,19
196,18
1994,95
1999,178
19th,72
1st,107
20,2937
200,620
2000,146
2014,1512
2015,327
2016,387
2018,513
2019,3516
2020,505
2021,843
2022,1325
2023,1719
2024,5245
2025,152
2036,33
204,15
2047,96
205,18
208,29
209,18
20th,37
21,1331
211,15
215,18
216,18
217,40
21st,84
22,1271
222,11
226,15
229,11
22nd,43
23,1103
232,39
23rd,49
24,1327
246,6
24th,51
25,2641
250,131
255,9
25th,59
26,2617
261,19
264,9
26th,54
27,821
27th,40
28,1216
284,14
28th,36
29,685
29th,36
2nd,106
30,1662
300,280
30th,42
31,739
315,27
319,10
31st,27
32,564
33,385
330,24
331,6
34,264
35,473
36,284
37,244
370,406
38,246
39,435
399,6
3d,27
3rd,610
3w,4
40,1172
400,594
41,228
42,529
43,239
44,251
45,616
46,282
47,279
477,5
48,739
49,473
4g,23
4th,148
50,1453
500,417
5000,23
51,240
52,225
53,165
54,185
543,927
55,257
56,154
57,820
58,182
59,147
5th,407
5w,4
60,668
600,141
61,145
616,1
62,176
63,131
63rd,1
64,139
65,261
66,150
66th,3
67,228
68,152
69,115
6th,69
70,550
700,123
72,259
73,69
74,149
75,483
76,121
77,120
78,98
787,3
79,79
7th,83
80,593
800,71
8000,2
81,224
8140,1
82,68
83,108
84,66
85,127
87,42
89,355
8th,55
90,512
9000,3
91,55
94,388
950,10
96,371
970,12
98,64
99,130
9th,56
aadmi,538
aam,539
aap,2576
aaye,6
aayush,4
ab,120
abbas,59
abdominal,33
abdul,273
abg,1
abhijit,275
abhishek,769
ability,358
abishek,6
ablaze,47
able,932
abound,8
abrogated,22
abrogation,141
absence,499
absorbs,2
absorption,14
abuse,609
accelerating,36
acceptable,116
access,816
accessibility,71
accessible,111
accident,1790
accidental,108
accolade,17
accompanying,79
accomplish,13
according,2623
accordingly,180
account,1661
accumulating,7
accuracy,37
accurate,62
accused,6937
acetate,2
achampet,5
achieve,271
achieved,384
achievement,286
achieving,139
acid,128
acidity,5
acknowledged,249
acne,3
acquired,190
acquisition,262
act,3564
acted,194
acting,352
action,3740
activated,30
active,579
actively,230
activity,1563
actor,1175
actress,185
actressshraddha,2
acute,83
adajania,2
adam,20
adapt,41
add,403
added,3412
adding,1722
addition,470
additional,1471
additionally,382
address,1788
addressed,527
addressing,1093
adequate,301
adhere,101
adhir,269
adidas,32
aditya,141
adjustable,20
administration,1436
administrator,104
admiration,39
admirer,19
admitted,798
adopt,113
adoption,89
adopts,4
adorable,10
adorned,41
adrienne,3
advanced,484
advancement,140
advani,87
advantage,298
adventure,40
adversely,49
advised,508
advising,51
advisory,345
aesthetic,35
affair,1569
affect,291
affected,1044
affecting,248
affection,198
affiliate,39
affirming,26
afford,79
affordable,166
afghanistan,112
african,116
afspa,12
afternoon,559
agatha,11
age,840
ageing,35
agency,4024
aggressive,135
agm,12
