Word,Frequency
000,3
10,5250
100,1263
101,85
102,355
103,77
104,44
109,80
10keyless,1
10th,127
11,1660
111,57
112,54
115,56
118,63
119,30
11th,92
12,2545
120,176
122,27
124,35
126,31
127,22
128,38
129,41
12th,130
13,2570
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1610
140,123
142,42
143,31
144,65
145,35
146,39
1461,3
14th,79
15,2303
150,311
151,43
152,20
155,31
156,18
158,23
15th,73
16,1795
160,82
161,23
163,45
164,46
165,25
166,25
16th,550
17,1554
170,61
174,34
175,74
176,30
177,23
178,16
17th,280
18,1694
185,24
186,10
187,27
189,19
18th,704
19,3421
190,53
191,27
193,14
194,27
195,19
196,28
1994,109
1999,205
19th,74
1st,147
20,3286
200,655
2000,192
2014,1663
2015,357
2016,442
2018,573
2019,3890
2020,561
2021,890
2022,1465
2023,1883
2024,5686
2025,201
2036,34
204,18
2047,118
205,19
208,31
209,18
20th,38
21,1503
211,15
215,19
216,18
217,46
21st,117
22,1400
222,12
226,19
229,13
22nd,46
23,1270
232,39
23rd,50
24,1578
246,6
24th,52
25,2906
250,145
255,9
25th,60
26,2841
261,19
264,9
26th,54
27,967
27th,41
28,1360
284,14
28th,45
29,867
29th,40
2nd,153
30,1929
300,320
30th,47
31,842
315,27
319,10
31st,31
32,604
33,409
330,24
331,7
34,314
35,530
36,334
37,377
370,536
38,280
39,471
399,6
3d,31
3rd,646
3w,4
40,1349
400,624
41,242
42,697
43,278
44,271
45,670
46,550
47,308
477,5
48,939
49,510
4g,23
4th,170
50,1613
500,492
5000,26
51,257
52,248
53,196
54,206
543,927
55,326
56,176
57,884
58,207
59,165
5th,443
5w,4
60,724
600,147
61,168
616,1
62,189
63,140
63rd,2
64,153
65,329
66,175
66th,3
67,246
68,171
69,126
6th,94
70,634
700,133
72,313
73,86
74,168
75,546
76,140
77,132
78,111
787,7
79,88
7th,103
80,663
800,87
8000,3
81,247
8140,1
82,75
83,125
84,77
85,139
87,58
89,375
8th,70
90,940
9000,3
91,56
94,399
950,13
96,386
970,12
98,73
99,159
9th,65
aadmi,635
aam,631
aap,3084
aaye,6
aayush,4
ab,129
abbas,68
abdominal,39
abdul,320
abg,1
abhijit,292
abhishek,854
ability,386
abishek,6
ablaze,55
able,1044
abound,8
abrogated,22
abrogation,227
absence,559
absorbs,2
absorption,15
abuse,647
accelerating,36
acceptable,119
access,926
accessibility,81
accessible,149
accident,1987
accidental,147
accolade,17
accompanying,84
accomplish,13
according,2933
accordingly,206
account,1920
accumulating,7
accuracy,40
accurate,65
accused,7926
acetate,2
achampet,5
achieve,292
achieved,429
achievement,327
achieving,159
acid,142
acidity,5
acknowledged,296
acne,3
acquired,214
acquisition,279
act,4133
acted,227
acting,411
action,4314
activated,36
active,643
actively,335
activity,1800
actor,1378
