Word,Frequency
000,1
10,2111
100,378
101,15
102,220
103,11
104,17
109,18
10keyless,1
10th,44
11,645
111,27
112,15
115,15
118,6
119,9
11th,40
12,1042
120,68
122,17
124,14
126,8
127,6
128,9
129,17
12th,67
13,1290
133,10
134,16
134th,1
137,17
139,8
13th,41
14,556
140,49
142,6
143,10
144,35
145,6
146,15
1461,1
14th,47
15,755
150,119
151,16
152,13
155,16
156,7
158,6
15th,24
16,927
160,29
161,10
163,7
164,26
165,10
166,9
16th,174
17,726
170,22
174,20
175,32
176,10
177,10
178,5
17th,124
18,547
185,5
186,7
187,9
189,11
18th,235
19,1436
190,11
191,12
193,5
194,2
195,9
196,9
1994,49
1999,97
19th,36
1st,41
20,1428
200,240
2000,59
2014,975
2015,161
2016,147
2018,197
2019,2443
2020,166
2021,338
2022,453
2023,644
2024,2856
2025,39
2036,6
204,9
2047,22
205,5
208,5
209,8
20th,14
21,674
211,6
215,12
216,6
217,26
21st,46
22,592
222,4
226,10
229,6
22nd,25
23,383
232,28
23rd,31
24,502
246,3
24th,40
25,1294
250,52
255,9
25th,23
26,1272
261,8
264,6
26th,39
27,309
27th,34
28,490
284,5
28th,27
29,318
29th,22
2nd,37
30,681
300,101
30th,24
31,341
315,18
319,6
31st,19
32,254
33,175
330,4
331,2
34,120
35,193
36,133
37,123
370,135
38,124
39,215
399,3
3d,10
3rd,577
3w,4
40,468
400,355
41,115
42,266
43,140
44,116
45,274
46,142
47,146
477,1
48,282
49,285
4g,5
4th,75
50,496
500,143
5000,5
51,104
52,107
53,81
54,79
543,789
55,110
56,64
57,523
58,61
59,62
5th,236
5w,4
60,348
600,46
61,78
616,1
62,89
63,63
63rd,1
64,73
65,125
66,69
66th,2
67,91
68,48
69,47
6th,24
70,203
700,43
72,81
73,33
74,69
75,169
76,36
77,50
78,32
787,2
79,22
7th,34
80,222
800,29
8000,1
81,45
8140,1
82,23
83,23
84,24
85,53
87,13
89,222
8th,34
90,137
9000,2
91,25
94,224
950,5
96,231
970,10
98,25
99,58
9th,24
aadmi,309
aam,309
aap,1475
aaye,6
aayush,4
ab,41
abbas,19
abdominal,19
abdul,91
abg,1
abhijit,100
abhishek,243
ability,168
abishek,6
ablaze,12
able,364
abound,8
abrogated,5
abrogation,32
absence,205
absorbs,1
absorption,6
abuse,240
accelerating,18
acceptable,31
access,242
accessibility,30
accessible,36
accident,486
accidental,42
accolade,7
accompanying,34
accomplish,8
according,998
accordingly,63
account,629
accumulating,4
accuracy,16
accurate,32
accused,2242
acetate,2
achampet,5
achieve,103
achieved,199
achievement,109
achieving,45
acid,58
acidity,3
acknowledged,97
acne,1
acquired,67
acquisition,84
act,1101
acted,74
acting,129
action,1137
activated,12
active,220
actively,89
activity,562
actor,364
actress,90
actressshraddha,2
acute,27
adajania,2
adam,6
adapt,14
add,187
added,1288
adding,641
addition,146
additional,380
additionally,142
address,551
addressed,239
addressing,467
adequate,104
adhere,34
adhir,133
adidas,10
aditya,52
adjustable,18
administration,429
administrator,22
admiration,18
admirer,9
admitted,251
adopt,34
adoption,28
adopts,1
adorable,8
adorned,16
adrienne,3
advanced,142
advancement,44
advani,30
advantage,114
