Word,Frequency
000,6
10,20027
100,7062
101,629
102,607
103,529
104,382
109,369
10keyless,1
10th,888
11,8238
111,273
112,434
115,471
118,485
119,213
11th,369
12,10956
120,846
122,407
124,211
126,452
127,166
128,197
129,152
12th,452
13,7320
133,150
134,208
134th,8
137,181
139,120
13th,267
14,7241
140,984
142,448
143,247
144,364
145,436
146,115
1461,6
14th,269
15,11355
150,1711
151,116
152,271
155,152
156,135
158,81
15th,405
16,6614
160,479
161,118
163,304
164,175
165,199
166,185
16th,842
17,5963
170,317
174,103
175,249
176,97
177,113
178,117
17th,548
18,6842
185,121
186,112
187,108
189,115
18th,1524
19,8344
190,206
191,224
193,98
194,178
195,128
196,205
1994,402
1999,595
19th,227
1st,550
20,13060
200,3146
2000,675
2014,3882
2015,2345
2016,2705
2018,2659
2019,8312
2020,4806
2021,5662
2022,5668
2023,7934
2024,14654
2025,10751
2036,68
204,107
2047,560
205,89
208,102
209,105
20th,341
21,6228
211,102
215,279
216,78
217,97
21st,419
22,6972
222,85
226,154
229,176
22nd,213
23,5702
232,130
23rd,259
24,7969
246,48
24th,189
25,10311
250,919
255,77
25th,215
26,7996
261,66
264,54
26th,151
27,5396
27th,128
28,5681
284,71
28th,149
29,4525
29th,98
2nd,530
30,10303
300,1985
30th,115
31,3777
315,142
319,81
31st,97
32,2314
33,1792
330,112
331,36
34,1505
35,2909
36,1826
37,1707
370,1389
38,1470
39,2009
399,32
3d,248
3rd,864
3w,8
40,6132
400,2050
41,1486
42,2309
43,1256
44,1199
45,2947
46,1850
47,1235
477,16
48,3083
49,1080
4g,70
4th,459
50,7975
500,2930
5000,63
51,956
52,1041
53,778
54,841
543,1088
55,1374
56,1103
57,1567
58,909
59,700
5th,760
5w,4
60,4179
600,806
61,768
616,7
62,913
63,710
63rd,11
64,927
65,1569
66,692
66th,11
67,898
68,654
69,516
6th,398
70,3711
700,624
72,1686
73,526
74,794
75,2192
76,536
77,866
78,564
787,282
79,517
7th,346
80,3037
800,578
8000,12
81,895
8140,2
82,523
83,667
84,462
85,903
87,454
89,1033
8th,209
90,3686
9000,7
91,342
94,649
950,45
96,684
970,22
98,359
99,677
9th,206
aadmi,2787
aam,2772
aap,17124
aaye,46
aayush,11
ab,327
abbas,336
abdominal,181
abdul,1147
abg,1
abhijit,506
abhishek,5420
ability,1770
abishek,14
ablaze,326
able,4555
abound,18
abrogated,66
abrogation,617
absence,2890
absorbs,30
absorption,101
abuse,2688
accelerating,308
acceptable,662
access,6392
accessibility,438
accessible,1020
accident,8849
accidental,766
accolade,76
accompanying,459
accomplish,40
according,16191
accordingly,1478
account,9379
accumulating,66
accuracy,409
accurate,723
accused,38339
acetate,4
achampet,7
achieve,1620
achieved,1894
achievement,1693
achieving,789
acid,610
acidity,28
acknowledged,1759
acne,21
acquired,1043
acquisition,1526
act,23664
acted,1475
acting,2247
action,24345
activated,465
active,3523
actively,1629
activity,11542
actor,5466
actress,737
actressshraddha,2
acute,530
adajania,2
adam,94
adapt,282
add,2445
added,22293
adding,11383
addition,2946
additional,9238
additionally,1716
address,8947
addressed,2991
addressing,4273
adequate,1897
adhere,459
adhir,354
adidas,34
aditya,726
adjustable,23
administration,9001
administrator,580
admiration,216
admirer,145
admitted,4565
adopt,958
adoption,1097
adopts,30
adorable,14
adorned,159
adrienne,3
advanced,3571
advancement,569
advani,328
advantage,1526
adventure,239
adversely,362
advised,3477
advising,350
advisory,2930
aesthetic,232
affair,10275
affect,2443
affected,6292
affecting,1490
affection,520
affiliate,125
affirming,123
afford,671
affordable,935
afghanistan,1475
african,473
afspa,117
afternoon,4246
agatha,64
age,5110
ageing,351
agency,20810
aggressive,1055
agm,123
ahead,9372
ahmad,1611
ahmed,2156
ahmedabad,3248
ai,8670
aiden,4
aim,4887
aimed,4186
aiming,1118
air,24591
airborne,365
aircraft,8963
airfare,161
airflow,22
airless,2
airline,5065
airliner,30
airport,14612
airspace,1235
aish,1
aitc,1260
aizawl,96
aj,41
ajay,2009
ajinkya,32
ajit,4805
akash,1037
akshay,374
al,768
alarming,555
alaya,2
album,133
alcohol,1701
alert,5381
alerting,125
algur,173
ali,3599
alia,125
alignment,669
alike,307
alipurduar,335
allahbadia,403
allegation,11630
alleged,29209
allegedly,22442
allergic,54
allergy,126
alliance,16683
allocate,284
allocation,3302
allow,4217
allowing,3244
allows,1411
ally,5217
aloe,18
alongside,2517
alternate,502
alternative,2705
amaravati,911
amassed,172
amazing,198
amazon,264
ambassador,1464
ambedka,1
ambedkar,1977
ambedkarism,2
ambit,350
ameesha,16
amended,685
amendment,4294
amenity,712
american,2236
amid,10468
amidst,914
amit,9723
ampareen,5
ample,201
amrita,461
anaemia,96
anaita,2
analysed,562
analysing,364
analysis,2615
analyst,958
analyze,47
analyzed,45
anand,2599
anandaswamy,174
anchor,272
andaman,516
andhra,7510
andre,34
anganwadi,240
angkrish,6
ani,4901
anjali,408
anjan,30
ankita,96
anmol,594
anna,1443
annadata,15
anniversary,1658
announce,1055
announced,12992
announcement,3869
annual,3397
anrich,7
answer,4134
answering,177
antagonist,18
anti,107
antic,36
anticipate,197
anticipated,993
anticipation,279
antioxidant,23
anukul,6
anusandhan,21
anybody,447
apartment,2434
apcc,14
apne,65
apoorvamehta18,1
app,2670
apparent,736
appartment,1
appeal,5790
appealed,1936
appearance,890
appeared,3982
appears,2680
application,6335
apply,1739
appointed,4645
appreciated,690
appreciating,174
approach,5716
approaching,809
approval,3617
approve,263
approved,3467
approx,159
approximate,61
approximately,2804
apr,497
april,17293
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,505
area,33333
argued,4179
aries,23
arm,3170
armed,4752
army,9668
arora,669
arpita,61
arpu,4
arrangement,4269
array,226
arrest,10745
arrested,20642
arrival,2691
arrogance,405
arshad,288
arshdeep,67
artefact,125
article,7957
artificial,1524
artist,1202
arulmani,10
arun,1370
arunachal,2857
arvind,5648
aryan,381
asansol,571
ascend,21
ascertain,1148
ashok,2606
ashutosh,398
ashwin,122
asia,3608
asics,8
aside,1430
ask,3544
asked,19621
asking,3972
aspect,1953
aspiration,1935
assam,9025
assault,5501
assembly,35629
asserted,3057
asserting,1404
asserts,102
assessment,2262
asset,3919
assigned,1306
assistance,4154
assisted,637
associated,3072
association,6897
assured,3411
astounding,22
astro,10
astrologer,267
atal,694
ate,147
atishi,1502
atop,295
attack,23442
attacked,4526
attacking,1088
attempt,8927
attempted,3064
attended,4930
attending,1484
attention,4304
attire,415
attract,1097
attracted,424
attracting,401
attributed,1590
audience,1242
audiologist,1
auditor,296
august,5376
austerity,95
australia,1270
australian,540
authority,21966
auto,2147
automobile,432
auxiliary,77
avail,471
availability,1403
available,5623
avenue,864
average,4183
aversion,29
avesh,9
avg,14
aviv,176
avoid,4261
avoiding,643
awaited,918
awaits,211
award,2598
awarded,1914
aware,2470
awareness,3039
awas,1130
away,11633
axar,14
ayatollah,265
ayodhya,2761
ayush,472
ayushman,596
azmatullah,7
b3,9
baat,456
babasaheb,322
babu,1541
baby,1910
bacca,7
bachao,253
bachchan,194
backend,30
backlight,2
backlighting,5
backlit,17
backward,1780
backyard,99
bad,1638
bade,54
badge,123
badoni,6
bagalkot,291
baghel,477
bahar,47
baharampur,740
bail,8502
bairstow,6
bala,374
balaji,634
balance,2288
balanced,627
balcony,437
ball,501
ballistic,395
balm,16
balurghat,221
