Word,Frequency
000,1
10,3053
100,636
101,29
102,261
103,29
104,25
109,30
10keyless,1
10th,74
11,1017
111,35
112,20
115,29
118,29
119,13
11th,59
12,1556
120,119
122,20
124,14
126,19
127,9
128,16
129,26
12th,93
13,1705
133,14
134,18
134th,1
137,19
139,9
13th,57
14,938
140,71
142,19
143,22
144,44
145,11
146,34
1461,1
14th,59
15,1252
150,178
151,21
152,14
155,18
156,7
158,11
15th,38
16,1178
160,47
161,17
163,8
164,31
165,17
166,11
16th,299
17,989
170,36
174,29
175,39
176,14
177,17
178,7
17th,179
18,837
185,8
186,7
187,16
189,13
18th,428
19,2178
190,17
191,14
193,7
194,5
195,13
196,11
1994,63
1999,126
19th,51
1st,72
20,1973
200,374
2000,103
2014,1149
2015,235
2016,226
2018,299
2019,2856
2020,299
2021,560
2022,837
2023,1089
2024,3770
2025,75
2036,12
204,10
2047,33
205,8
208,14
209,15
20th,26
21,922
211,11
215,14
216,7
217,32
21st,57
22,826
222,7
226,12
229,8
22nd,37
23,673
232,37
23rd,40
24,836
246,4
24th,42
25,1788
250,75
255,9
25th,30
26,1772
261,12
264,7
26th,46
27,532
27th,34
28,747
284,5
28th,30
29,452
29th,22
2nd,66
30,988
300,155
30th,31
31,452
315,22
319,9
31st,21
32,365
33,249
330,15
331,5
34,163
35,270
36,191
37,158
370,148
38,173
39,314
399,6
3d,16
3rd,588
3w,4
40,696
400,443
41,170
42,363
43,182
44,147
45,412
46,229
47,212
477,1
48,493
49,370
4g,19
4th,81
50,837
500,216
5000,17
51,142
52,175
53,105
54,116
543,871
55,157
56,88
57,630
58,113
59,90
5th,290
5w,4
60,473
600,85
61,95
616,1
62,115
63,87
63rd,1
64,103
65,177
66,108
66th,3
67,150
68,123
69,80
6th,31
70,331
700,77
72,144
73,40
74,111
75,266
76,67
77,78
78,55
787,2
79,46
7th,51
80,339
800,39
8000,1
81,204
8140,1
82,44
83,58
84,39
85,81
87,21
89,272
8th,37
90,220
9000,3
91,37
94,307
