Word,Frequency
000,6
10,16688
100,5605
101,533
102,490
103,385
104,300
109,277
10keyless,1
10th,681
11,6868
111,210
112,317
115,367
118,251
119,152
11th,329
12,8687
120,653
122,329
124,157
126,248
127,116
128,146
129,106
12th,403
13,6077
133,114
134,153
134th,5
137,139
139,85
13th,219
14,6004
140,647
142,254
143,215
144,297
145,368
146,79
1461,6
14th,226
15,9097
150,1416
151,95
152,151
155,123
156,107
158,67
15th,274
16,5264
160,379
161,84
163,241
164,102
165,157
166,152
16th,693
17,4998
170,234
174,73
175,194
176,74
177,99
178,87
17th,429
18,5593
185,93
186,90
187,89
189,87
18th,1330
19,7242
190,167
191,182
193,74
194,136
195,93
196,175
1994,327
1999,524
19th,190
1st,466
20,10575
200,2612
2000,569
2014,3379
2015,2064
2016,2125
2018,2123
2019,7526
2020,4208
2021,3665
2022,4773
2023,6696
2024,12697
2025,8807
2036,66
204,75
2047,474
205,67
208,73
209,83
20th,308
21,4880
211,63
215,231
216,60
217,82
21st,354
22,5814
222,78
226,95
229,141
22nd,172
23,4319
232,115
23rd,200
24,6275
246,35
24th,142
25,8709
250,774
255,59
25th,183
26,7039
261,56
264,45
26th,125
27,4364
27th,110
28,4439
284,59
28th,113
29,3592
29th,73
2nd,467
30,8193
300,1673
30th,98
31,3117
315,112
319,59
31st,91
32,1850
33,1327
330,100
331,33
34,1178
35,2276
36,1497
37,1418
370,1218
38,1130
39,1655
399,29
3d,222
3rd,818
3w,7
40,5004
400,1767
41,1278
42,1946
43,985
44,930
45,2406
46,1607
47,943
477,15
48,2643
49,925
4g,61
4th,371
50,6228
500,2450
5000,59
51,810
52,804
53,577
54,657
543,957
55,1121
56,885
57,1441
58,643
59,487
5th,708
5w,4
60,2978
600,644
61,638
616,7
62,719
63,506
63rd,10
64,630
65,1357
66,530
66th,10
67,714
68,523
69,424
6th,355
70,3078
700,495
72,1287
73,415
74,618
75,1811
76,425
77,619
78,428
787,255
79,379
7th,290
80,2297
800,490
8000,12
81,815
8140,2
82,360
83,557
84,364
85,671
87,328
89,931
8th,192
90,2997
9000,4
91,227
94,544
950,37
96,599
970,17
98,243
99,532
9th,181
aadmi,2166
aam,2121
aap,14933
aaye,37
aayush,9
ab,291
abbas,219
abdominal,152
abdul,876
abg,1
abhijit,459
abhishek,3368
ability,1368
abishek,14
ablaze,284
able,3805
abound,18
abrogated,60
abrogation,568
absence,2186
absorbs,19
absorption,60
abuse,2003
accelerating,208
acceptable,568
access,4549
accessibility,362
accessible,798
accident,7493
accidental,513
accolade,67
accompanying,362
accomplish,34
according,12622
accordingly,1281
account,7172
accumulating,52
accuracy,324
accurate,597
accused,29432
acetate,4
achampet,6
achieve,1335
achieved,1500
achievement,1370
achieving,635
acid,494
acidity,17
acknowledged,1443
acne,15
acquired,858
acquisition,1236
act,19006
acted,1150
acting,1746
action,19611
activated,364
active,2673
actively,1270
activity,9604
actor,4773
actress,636
actressshraddha,2
acute,411
adajania,2
adam,89
adapt,190
add,1885
added,17680
adding,8899
addition,2476
additional,7392
additionally,1557
address,7243
addressed,2409
addressing,3475
adequate,1366
adhere,402
adhir,311
adidas,34
aditya,609
adjustable,23
administration,7144
administrator,463
admiration,187
admirer,91
admitted,3849
adopt,747
adoption,799
adopts,25
adorable,13
adorned,143
adrienne,3
advanced,2829
advancement,464
advani,249
advantage,1205
adventure,184
adversely,248
advised,2950
advising,254
advisory,2299
aesthetic,188
affair,8239
affect,1731
affected,4603
affecting,1085
affection,419
affiliate,113
affirming,113
afford,537
affordable,739
afghanistan,1261
african,387
afspa,104
afternoon,3558
agatha,64
age,4010
ageing,180
agency,16031
aggressive,741
agm,75
ahead,6789
ahmad,1373
ahmed,1692
ahmedabad,2989
ai,7035
aiden,4
aim,4039
aimed,2879
aiming,924
air,22299
airborne,302
aircraft,7288
airfare,116
airflow,10
airless,1
airline,4344
airliner,30
airport,12095
airspace,1030
aish,1
aitc,1103
aizawl,92
aj,40
ajay,1619
ajinkya,21
ajit,4468
akash,911
akshay,332
al,559
alarming,475
alaya,2
album,121
alcohol,1362
alert,4310
alerting,103
algur,173
ali,3057
alia,106
alignment,484
alike,274
alipurduar,301
allahbadia,390
allegation,8388
alleged,19959
allegedly,15420
allergic,45
allergy,121
alliance,12824
allocate,240
allocation,2577
allow,3423
allowing,2511
allows,1034
ally,3987
aloe,14
alongside,1753
alternate,399
alternative,1903
amaravati,763
amassed,146
amazing,181
amazon,219
ambassador,1038
ambedka,1
ambedkar,1795
ambedkarism,2
ambit,285
ameesha,16
amended,526
amendment,3007
amenity,563
american,1774
amid,6831
amidst,841
amit,7740
ampareen,5
ample,175
amrita,449
anaemia,53
anaita,2
analysed,432
analysing,304
analysis,2034
analyst,724
analyze,40
analyzed,43
anand,2193
anandaswamy,173
anchor,182
andaman,414
andhra,6519
andre,33
anganwadi,211
angkrish,6
ani,3348
anjali,354
anjan,19
ankita,86
anmol,554
anna,1112
annadata,15
anniversary,1246
announce,809
announced,10383
announcement,3126
annual,2699
anrich,7
answer,2956
answering,152
antagonist,11
anti,83
antic,30
anticipate,171
anticipated,922
anticipation,234
antioxidant,21
anukul,6
anusandhan,16
anybody,366
apartment,1826
apcc,8
apne,65
apoorvamehta18,1
app,2243
apparent,527
appartment,1
appeal,4210
appealed,1476
appearance,688
appeared,2774
appears,1803
application,5034
apply,1415
appointed,3591
appreciated,507
appreciating,138
approach,4360
approaching,605
approval,2731
approve,205
approved,2660
approx,111
approximate,56
approximately,2226
apr,450
april,12831
apsara,66
aquarius,11
arambag,181
arbaaz,44
architect,382
area,27308
argued,2955
aries,21
arm,2578
armed,3985
army,8524
arora,429
arpita,55
arpu,4
arrangement,2979
array,213
arrest,8548
arrested,16354
arrival,2182
arrogance,250
arshad,272
arshdeep,57
artefact,94
article,6926
artificial,1164
artist,1022
arulmani,10
arun,1126
arunachal,2545
arvind,4793
aryan,351
asansol,445
ascend,19
ascertain,780
ashok,1999
ashutosh,267
ashwin,110
asia,1811
asics,8
aside,1151
ask,2960
asked,15853
asking,3126
aspect,1468
aspiration,1512
assam,5895
assault,4460
assembly,26850
asserted,2512
asserting,1084
asserts,95
assessment,1726
asset,3033
assigned,998
assistance,3098
assisted,473
associated,2008
association,5627
assured,2817
astounding,22
astro,9
astrologer,63
atal,620
ate,115
atishi,1421
atop,265
attack,18812
attacked,3359
attacking,863
attempt,6701
attempted,2281
attended,3844
attending,1171
attention,3276
