Word,Frequency
000,3
10,7883
100,2186
101,210
102,372
103,134
104,124
109,148
10keyless,1
10th,200
11,2604
111,84
112,82
115,108
118,135
119,51
11th,182
12,3838
120,308
122,56
124,50
126,71
127,50
128,53
129,53
12th,180
13,3615
133,40
134,62
134th,1
137,65
139,47
13th,116
14,2607
140,189
142,68
143,41
144,113
145,255
146,58
1461,6
14th,108
15,3770
150,489
151,54
152,32
155,54
156,38
158,39
15th,129
16,2633
160,127
161,55
163,92
164,64
165,97
166,45
16th,591
17,2335
170,94
174,44
175,96
176,40
177,40
178,60
17th,312
18,2592
185,56
186,25
187,45
189,29
18th,849
19,4257
190,91
191,53
193,22
194,55
195,36
196,65
1994,138
1999,290
19th,97
1st,290
20,5055
200,1017
2000,275
2014,2119
2015,835
2016,619
2018,888
2019,5233
2020,1482
2021,1426
2022,2312
2023,2951
2024,7754
2025,1826
2036,42
204,36
2047,206
205,31
208,44
209,30
20th,65
21,2186
211,28
215,30
216,39
217,58
21st,162
22,2163
222,35
226,39
229,112
22nd,53
23,2071
232,47
23rd,62
24,2596
246,16
24th,76
25,3997
250,293
255,37
25th,83
26,3725
261,39
264,20
26th,70
27,1682
27th,55
28,1964
284,30
28th,60
29,1741
29th,52
2nd,301
30,3146
300,610
30th,51
31,1358
315,50
319,14
31st,49
32,886
33,611
330,40
331,11
34,581
35,867
36,652
37,847
370,753
38,468
39,752
399,14
3d,47
3rd,747
3w,4
40,2061
400,889
41,613
42,1192
43,478
44,482
45,981
46,1249
47,530
477,7
48,1571
49,619
4g,29
4th,259
50,2496
500,993
5000,34
51,420
52,363
53,274
54,349
543,932
55,559
56,445
57,1062
58,299
59,252
5th,586
5w,4
60,1207
600,215
61,232
616,1
62,366
63,228
63rd,6
64,251
65,503
66,250
66th,5
67,404
68,256
69,210
6th,169
70,1464
700,207
72,548
73,156
74,219
75,838
76,194
77,186
78,151
787,13
79,142
7th,195
80,1013
800,172
8000,12
81,576
8140,2
82,96
83,177
84,130
85,253
87,96
89,413
8th,136
90,1847
9000,3
91,86
94,425
950,18
96,451
970,12
98,122
99,287
9th,101
aadmi,1460
aam,1439
aap,9113
aaye,16
aayush,4
ab,185
abbas,99
abdominal,63
abdul,435
abg,1
abhijit,352
abhishek,1385
ability,588
abishek,9
ablaze,75
able,1670
abound,9
abrogated,26
abrogation,345
absence,881
absorbs,7
absorption,26
abuse,898
accelerating,54
acceptable,210
access,1663
accessibility,156
accessible,300
accident,3262
accidental,209
accolade,35
accompanying,126
accomplish,18
according,4998
accordingly,373
account,2981
accumulating,16
accuracy,100
accurate,142
accused,12698
acetate,2
achampet,5
achieve,503
achieved,684
achievement,618
achieving,284
acid,196
acidity,10
acknowledged,503
acne,3
acquired,358
acquisition,456
act,6760
acted,376
acting,706
action,7497
activated,87
active,957
actively,600
activity,3217
actor,2888
actress,252
actressshraddha,2
acute,177
adajania,2
adam,39
adapt,69
add,753
added,6438
adding,3257
addition,1078
additional,2854
additionally,843
address,3198
addressed,1132
addressing,1770
adequate,559
adhere,211
adhir,283
adidas,32
aditya,382
adjustable,20
administration,3047
administrator,147
admiration,72
admirer,34
admitted,1524
adopt,248
adoption,279
adopts,10
adorable,13
adorned,77
adrienne,3
advanced,974
advancement,269
advani,126
advantage,561
adventure,101
adversely,91
advised,928
advising,92
advisory,613
aesthetic,61
affair,3077
affect,541
affected,1792
affecting,421
affection,247
affiliate,51
affirming,40
afford,187
affordable,302
afghanistan,241
african,168
afspa,64
afternoon,1075
agatha,11
age,1620
ageing,69
agency,6522
aggressive,259
agm,19
ahead,2298
ahmad,518
ahmed,670
ahmedabad,989
ai,1583
aiden,4
aim,1830
aimed,1032
aiming,599
air,5530
airborne,33
aircraft,1495
airfare,35
airflow,7
airless,1
airline,1035
airliner,10
airport,4206
airspace,86
aish,1
aitc,1086
aizawl,29
aj,34
ajay,865
ajinkya,15
ajit,2223
akash,253
akshay,211
al,121
alarming,188
alaya,2
album,95
alcohol,687
alert,1427
alerting,42
algur,173
ali,1571
alia,62
alignment,154
alike,98
alipurduar,197
allahbadia,30
allegation,4135
alleged,8326
allegedly,5135
allergic,22
allergy,61
alliance,6674
allocate,121
allocation,1065
allow,1206
allowing,1012
allows,313
ally,1887
aloe,14
alongside,556
alternate,129
alternative,653
amaravati,331
amassed,96
amazing,90
amazon,119
ambassador,323
ambedka,1
ambedkar,1158
ambedkarism,2
ambit,102
ameesha,1
amended,223
amendment,1001
amenity,239
american,684
amid,1961
amidst,517
amit,3283
ampareen,5
ample,116
amrita,271
anaemia,36
anaita,2
analysed,154
analysing,98
analysis,853
analyst,283
analyze,26
analyzed,21
anand,915
anandaswamy,173
anchor,53
andaman,203
andhra,3980
andre,20
anganwadi,58
angkrish,6
ani,670
anjali,237
anjan,9
ankita,38
anmol,319
anna,674
annadata,4
anniversary,497
announce,347
announced,5026
announcement,1682
annual,989
anrich,7
answer,1241
answering,51
antagonist,7
anti,38
antic,8
anticipate,69
anticipated,316
anticipation,117
antioxidant,14
anukul,5
anusandhan,11
anybody,153
apartment,751
apcc,2
apne,29
apoorvamehta18,1
app,924
apparent,249
appartment,1
appeal,1476
appealed,702
appearance,244
appeared,971
appears,602
application,2056
apply,540
appointed,1670
appreciated,239
appreciating,48
approach,1586
approaching,214
approval,1009
approve,97
approved,993
approx,41
approximate,24
approximately,1082
apr,344
april,7165
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,160
area,10629
argued,963
aries,19
arm,902
armed,1216
army,2622
arora,196
arpita,25
arpu,2
arrangement,1089
array,56
arrest,3628
arrested,7379
arrival,672
arrogance,118
arshad,188
arshdeep,29
artefact,49
article,4619
artificial,413
artist,377
arulmani,10
arun,427
arunachal,1991
arvind,3022
aryan,79
asansol,392
ascend,6
ascertain,324
ashok,953
ashutosh,169
ashwin,65
asia,488
asics,7
aside,310
ask,1116
asked,5962
asking,1154
aspect,607
aspiration,551
assam,3225
assault,1713
assembly,14845
asserted,1311
asserting,488
asserts,51
assessment,618
asset,1145
assigned,427
assistance,1190
assisted,163
associated,798
association,2258
assured,1125
astounding,20
astro,8
astrologer,16
atal,336
ate,51
atishi,1287
atop,120
attack,5446
attacked,1407
attacking,384
attempt,2463
attempted,905
attended,1428
attending,475
attention,1413
attire,145
attract,340
attracted,180
attracting,143
attributed,644
audience,341
audiologist,1
auditor,82
august,2017
austerity,10
australia,398
australian,129
authority,6395
auto,615
automobile,146
auxiliary,19
avail,162
availability,314
available,1800
avenue,260
average,1430
aversion,5
avesh,9
avg,8
aviv,15
avoid,1187
avoiding,207
awaited,385
awaits,62
award,987
awarded,991
aware,732
awareness,675
awas,516
away,3800
axar,9
ayatollah,5
ayodhya,1017
ayush,152
ayushman,224
azmatullah,5
b3,2
baat,276
babasaheb,172
babu,554
baby,611
bacca,7
bachao,113
bachchan,87
backend,5
backlight,2
backlighting,5
backlit,16
backward,735
backyard,42
bad,547
bade,27
badge,43
badoni,6
bagalkot,212
baghel,151
bahar,34
baharampur,712
bail,3547
bairstow,5
bala,236
balaji,314
balance,564
balanced,138
balcony,186
ball,224
ballistic,160
balm,4
balurghat,197
bamboo,89
bandra,1126
bandyopadhyay,277
banerjee,3637
bangalore,1090
bangladesh,2976
bank,3420
bankura,229
banner,731
banter,15
barasat,230
bardhaman,364
bareilly,243
barrackpur,174
barrage,157
barrier,430
barsapara,16
basavaraj,278
basavraj,188
base,891
baseless,487
basic,674
basirhat,285
bask,1
bastar,341
bastion,350
bat,96
bathing,136
batla,15
batsman,24
batter,48
battery,428
batting,59
battle,1715
battlefield,106
baweja,37
bbf,4
bdr,2
beach,442
bear,390
beautiful,156
beauty,203
bed,532
bedecked,6
beefed,18
began,2171
beginning,553
begun,309
behavior,154
behaviour,439
belgaum,381
belief,833
believe,1587
believed,859
believing,120
bellary,195
belong,297
belonging,667
belt,316
bench,4431
benchmark,159
beneath,161
beneficiary,833
benefit,2163
bengal,8195
bengaluru,5704
benign,15
benjamin,32
berlin,47
best,2061
beti,91
betrayal,141
better,1974
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,20
bharat,3169
bharatiya,2538
bhatia,254
bhatt,149
bhattacharya,368
bhim,94
bhimrao,50
bhool,10
bhulaiyaa,3
bhumi,23
bhupesh,71
bhuvneshwar,2
bhuyan,130
bid,623
bidar,266
biden,402
big,2652
bigger,423
biggest,914
biggies,6
bihar,5219
bihari,284
bijapur,385
bijli,43
bike,872
bilateral,1129
billion,804
bima,23
bin,77
bindra,69
bioavailable,1
biodegradable,6
birbhum,205
bird,367
birla,517
birth,701
birthday,529
bishnoi,1108
bishnupur,247
bit,308
bjp,43814
black,627
blade,122
blaming,183
blast,852
bleeding,313
blend,119
blessed,115
blessing,861
blistering,44
bloc,3965
blood,1736
bloodshed,38
bloom,325
bloomed,16
blossom,17
blue,391
bluetooth,85
bo,8
board,3558
boast,254
boasting,54
body,6479
boeing,153
bollywood,418
bolpur,213
bolster,138
bolstered,54
bolstering,188
bomb,1459
bommai,306
bond,661
bonding,26
bongaon,221
book,1120
booked,1345
boost,666
boot,50
booth,1543
border,2637
bordering,89
borne,83
bos,157
botox,7
bottle,370
boult,6
boundary,339
bowler,55
bowling,42
box,375
boyband,1
br,1420
brabourne,2
brace,63
brahmastra,2
branch,1216
brand,707
brar,173
bravery,101
breaking,379
breakthrough,191
breast,69
breath,112
breathability,7
breathable,3
bribe,354
bribery,127
brilliant,43
bring,2061
bringing,798
brings,207
britain,47
british,566
broadcaster,65
broader,391
brother,3511
brought,2620
brown,51
brunt,96
bucci,7
buddhism,41
budget,1632
budidgattu,1
build,1402
builder,310
building,3942
built,1516
bullet,704
bump,18
bumrah,21
bureau,674
burger,44
burning,566
bursting,64
bus,3324
business,2531
busy,493
buttler,15
button,160
buying,279
byte,10
caa,339
cabinet,3203
cable,175
cafe,179
calculated,83
called,4372
calling,1543
calm,260
calming,5
cambodia,123
cambodian,21
came,6696
camera,1196
cameron,19
camp,1353
campaign,3960
campaigner,244
campaigning,1263
cancer,504
candid,48
candidate,14317
canvas,36
canvassing,56
cap,294
capability,771
capacity,1204
capf,68
capital,2397
capitalize,26
capitalizing,6
capricorn,16
captain,408
captaincy,8
caption,70
captioned,32
captivating,40
capture,333
capturing,265
car,3816
card,2013
cardiac,176
care,2029
career,810
careful,151
carefully,197
carried,1614
carrier,185
carrying,1388
case,20833
cashback,12
cast,1142
caste,2369
castigated,21
casting,391
casual,118
casualty,559
catch,307
catching,89
catering,111
caught,1099
cause,2349
caused,1912
causesfor,1
causing,1534
cautious,131
cbi,3537
cctv,2257
cec,582
celebrated,486
celebrating,314
celebration,1071
celebrity,244
celebs,13
cell,856
celluloid,6
cent,1312
central,6827
centre,7573
century,479
ceo,953
ceramides,1
cerave,2
ceremony,1984
certain,1472
cervical,42
cgm,7
chahal,66
chahar,11
chaircar,2
chaired,265
chairman,1748
chakaravarthy,7
challenge,3140
challenged,692
challenger,104
challenging,1070
chamarajnagar,175
chamber,284
champion,266
championship,124
chance,973
chandigarh,926
chandni,293
chandra,573
chandrababu,792
chandrachud,671
change,3583
changed,1209
changer,29
changing,462
channel,1021
chanting,98
chaos,644
character,388
charan,700
charge,5451
charged,842
charm,70
chart,124
chasing,78
cheap,134
check,1785
checked,491
cheek,34
cheekbone,3
cheered,44
chemical,485
chenchu,2
chennai,3753
chepauk,22
cherished,64
cherry,17
chhattisgarh,2333
chhillar,2
chidambaram,281
chidorigafuchi,1
chief,19278
chikkballapur,175
chikkodi,225
chikmagalur,179
child,6591
china,2151
chinaswammy,1
chinese,932
chinnaswamy,25
chipped,19
chitradurga,371
choice,1399
choose,480
choosing,161
chopra,138
chose,529
chosen,366
chota,5
chote,15
chowdhury,444
chowk,772
chris,10
christian,236
cinema,324
cinematic,21
circled,4
circling,8
circulating,267
circumstance,631
cited,967
citing,1398
citizen,2998
citizenship,585
city,9462
civic,1235
civil,2010
civilian,522
civilization,25
clad,38
claim,4299
claimed,6111
claiming,1499
clash,654
clashed,107
class,3360
clean,1185
cleanliness,133
cleanse,23
cleansing,19
cleanup,23
clear,3064
clearer,47
clearing,251
clearly,818
client,272
climate,859
climbing,77
clinched,403
clinching,48
clinically,13
clip,572
clock,200
close,2864
closely,740
closer,300
closest,172
closing,151
closure,461
clothing,138
clue,172
cluster,213
cm,12410
cmp,5
cnn,15
coalition,1145
coating,21
code,2381
coetzee,6
coincide,45
coincidence,107
coincidental,3
coincides,75
cold,639
collaboration,790
collaborative,115
collagen,8
colleague,1432
collect,503
collection,554
collector,972
color,27
coloration,2
colour,322
combating,87
combined,393
come,8231
comeback,318
comedy,65
comet,6
comfort,357
comfortable,290
comfortably,67
coming,2246
commander,313
commemorating,26
commenced,243
commendation,9
commended,87
comment,1961
commentary,33
commented,201
commercial,947
commission,6085
commissioner,3612
commitment,2099
committed,2042
committee,5102
common,1518
communication,1081
community,6005
compact,43
company,4669
compared,1605
comparison,242
compatriot,5
competition,455
competitive,330
complaint,6412
complemented,33
complete,1696
completely,818
completion,607
complicating,39
composition,297
compost,12
compounded,68
comprehension,6
comprise,119
comprises,295
comprising,878
compromising,85
comptroller,31
compulsory,145
concealed,157
conceding,26
concentration,145
concern,4127
concerned,1220
concerning,637
concert,218
conclude,388
conclusion,341
condemn,227
condemnation,72
condemned,635
condemning,143
condition,3968
condolence,610
conducive,78
conduct,3079
conducted,3180
conducting,836
conference,2158
confidence,1585
confident,808
confirm,300
confirmed,2534
conflagration,14
conflict,1284
confrontation,273
confusion,280
congratulation,370
congress,30035
connect,378
connected,522
connection,2351
connectivity,763
connects,191
conquering,8
conscious,106
consecutive,814
consequence,517
consequently,142
conservative,83
consider,769
considerably,58
considered,1448
considering,882
consist,46
consistency,53
consistently,423
consisting,128
consolidate,117
conspiracy,1405
constant,329
constituency,9711
constitutes,79
constitution,3110
constitutional,903
construct,274
constructed,540
construction,2522
consulate,197
consumer,783
consuming,239
contact,1044
contacted,515
contain,186
contains,148
contemplated,36
contender,579
content,809
contest,2636
contesting,2599
contingency,34
continue,3169
continued,1776
continues,973
continuity,105
continuous,346
continuously,311
contract,869
contribute,372
contributed,467
contribution,1039
control,3343
controversy,1405
convenience,181
convenient,195
conversation,687
converted,173
convict,463
coochbehar,187
cook,157
cookie,2
cool,153
cooperate,267
cooperation,1498
cooperative,480
coordinated,241
cop,2810
copy,575
cord,68
core,547
corner,529
cornerstone,62
corporation,2128
correlation,21
corruption,2076
cosmic,29
cosmos,15
cost,2068
council,1791
counsel,967
counter,648
countered,200
counterpart,470
counting,1873
country,12064
couple,2158
coupled,179
courage,362
courageous,28
course,1660
court,20631
cover,1411
coverage,286
covert,51
coveted,56
cowardly,94
cozy,14
cpi,863
crafted,60
crafting,29
craftsmanship,20
craving,9
create,1657
created,1243
creating,1021
creche,11
credit,746
credited,176
crept,34
crew,646
cricbuzz,7
cricket,735
cricketer,155
cricketing,22
crime,5431
criminal,3538
critic,202
critical,1673
criticised,1012
criticized,565
crooning,3
crop,786
crore,10192
crowd,1426
crucial,1990
cruise,91
crumb,1
crunching,2
csk,182
cuddling,3
culminated,78
culprit,333
cultural,998
culture,1079
cummins,22
cup,321
curious,87
curran,9
current,1920
currently,2360
curve,36
cushioning,8
custody,2785
customer,728
customizable,6
customization,5
cut,1001
cycle,359
cylinder,357
cyst,7
daesh,1
daily,1472
dakshin,379
dakshina,211
dalit,728
dalits,551
damage,1196
damaged,675
damascus,19
damepl,1
damp,16
dance,283
danced,21
dancer,92
danger,490
dangerous,371
daniel,43
darjeeling,288
dark,294
darshan,1338
daryl,3
dash,63
data,3372
date,3667
dated,364
datke,15
daughter,3098
daunting,28
davanagere,232
david,143
dawood,159
day,18643
dayal,74
dazzle,4
dc,437
dcp,779
dead,2082
deal,1443
dearly,5
death,6123
debut,309
decelerated,2
december,1566
decent,84
decide,995
decided,3021
deciding,212
decimate,11
decision,5234
declaration,509
declared,3471
decline,638
dedicated,753
dedication,358
deed,223
deep,1283
deepak,588
deeply,652
deepshikha,1
defeat,1293
defeated,833
defeating,478
defence,2706
defended,365
defending,126
defense,264
define,58
definitely,225
degeneration,4
deity,258
delay,1763
delayed,822
delaying,110
deleted,177
delf,19
delhi,40629
deliberate,271
delicate,74
delightful,10
delineated,7
deliver,689
delivered,651
delivering,319
delivery,808
demand,4376
demanding,1533
demise,340
democracy,1408
democratic,1802
demonstrate,136
demonstrated,219
demonstration,325
denied,1395
denim,16
deo,461
deol,11
deos,12
departing,84
department,7364
deployed,1307
deploying,139
deposited,136
depth,228
deputy,4216
derivative,13
dermatologically,1
dermatologist,6
desai,239
deserve,144
deshmukh,546
deshpande,104
design,666
designed,601
desire,324
desk,87
desperately,99
despite,4772
destabilising,17
detachable,6
determination,245
determine,599
determined,880
determining,455
devarakonda,3
devdutt,17
develop,687
developed,1700
developing,816
development,8590
devendra,1182
devgn,12
device,796
devoid,50
devyani,33
dgm,3
dhan,51
dhankhar,370
dharamsala,22
dharwad,412
dhawan,59
diagnosed,104
dialogue,608
diamond,571
diaper,3
didis,34
die,338
died,3468
difference,1007
different,3627
differential,34
difficulty,458
dig,491
digha,24
digital,1178
dignity,483
dikhhla,2
dimri,2
dinesh,435
dinner,277
diplomacy,178
diplomat,455
diplomatic,679
dipped,108
direct,1329
directed,2580
directing,270
directive,903
directly,1027
director,2682
directorate,853
directorial,9
disappointed,125
disappointing,83
discerning,9
discharged,312
disclaimer,92
disclosed,321
discomfort,138
discount,115
discourage,50
discovered,965
discovering,88
discovery,311
discrepancy,240
discus,813
discussed,966
discussion,1746
disdain,13
disha,22
dismissal,123
dismissed,959
dismissing,172
disorder,215
dispensing,8
display,550
displayed,374
dispute,1246
disrupted,274
disrupting,174
distance,753
distinct,316
distinctive,71
distinguished,166
distinguishes,4
distraction,50
distressed,100
distributed,450
district,12946
disturbed,153
dive,29
diver,59
diverse,470
diverted,382
division,1561
divorce,459
dk,383
dm,300
dmk,970
dmrc,108
doctor,5861
document,2071
dog,1080
dolas,1
dollop,5
domestic,1089
domestically,25
dominance,363
dominating,32
donate,81
donated,189
donor,259
doorstep,61
dose,89
doubled,152
downed,14
downgrading,5
downing,16
downplay,17
dr,3027
drama,346
drape,1
draw,501
drawing,459
drdo,189
dream,682
dreamliner,15
dressed,208
dressing,36
drew,420
drinking,591
drive,1602
driver,3256
driving,1388
drone,777
dropped,690
droupadi,334
drying,61
du,147
dual,126
dubbed,125
dube,15
duet,4
dull,22
dum,459
duo,609
duplication,19
durability,36
durable,36
durbar,11
durgapur,208
dwarka,424
dy,431
dye,31
dying,103
dynamic,415
dysphonia,2
eager,108
eagerly,106
ear,282
