Word,Frequency
000,4
10,11683
100,3662
101,269
102,409
103,208
104,222
109,204
10keyless,1
10th,341
11,4425
111,137
112,200
115,178
118,184
119,93
11th,243
12,6059
120,435
122,91
124,94
126,141
127,79
128,110
129,63
12th,268
13,4703
133,63
134,84
134th,5
137,83
139,54
13th,161
14,3970
140,353
142,152
143,87
144,197
145,318
146,70
1461,6
14th,181
15,6038
150,784
151,81
152,118
155,82
156,79
158,52
15th,167
16,3717
160,198
161,69
163,153
164,80
165,124
166,119
16th,635
17,3444
170,153
174,58
175,140
176,45
177,52
178,72
17th,354
18,3841
185,69
186,66
187,66
189,70
18th,1050
19,5362
190,130
191,126
193,39
194,74
195,55
196,126
1994,228
1999,419
19th,139
1st,365
20,7279
200,1598
2000,424
2014,2798
2015,1452
2016,1503
2018,1465
2019,6528
2020,2481
2021,2621
2022,3497
2023,4596
2024,10103
2025,4390
2036,51
204,56
2047,286
205,53
208,52
209,53
20th,114
21,3353
211,43
215,209
216,45
217,70
21st,232
22,4211
222,48
226,55
229,119
22nd,92
23,3046
232,103
23rd,87
24,4046
246,17
24th,103
25,5991
250,515
255,42
25th,113
26,5633
261,48
264,22
26th,106
27,2837
27th,90
28,2976
284,38
28th,76
29,2435
29th,60
2nd,388
30,5537
300,1031
30th,68
31,2084
315,57
319,37
31st,65
32,1253
33,944
330,54
331,18
34,819
35,1452
36,1032
37,1081
370,1051
38,769
39,1133
399,14
3d,80
3rd,787
3w,4
40,3429
400,1272
41,879
42,1544
43,645
44,652
45,1571
46,1402
47,708
477,13
48,2094
49,748
4g,40
4th,322
50,4050
500,1522
5000,45
51,562
52,549
53,390
54,454
543,949
55,796
56,666
57,1241
58,456
59,362
5th,630
5w,4
60,1890
600,406
61,296
616,3
62,479
63,348
63rd,8
64,417
65,789
66,387
66th,5
67,522
68,374
69,282
6th,222
70,2197
700,308
72,834
73,248
74,347
75,1142
76,284
77,454
78,239
787,173
79,268
7th,234
80,1490
800,281
8000,12
81,657
8140,2
82,204
83,258
84,206
85,373
87,168
89,530
8th,171
90,2348
9000,3
91,157
94,475
950,25
96,494
970,12
98,180
99,365
9th,137
aadmi,1962
aam,1926
aap,13698
aaye,33
aayush,7
ab,229
abbas,146
abdominal,113
abdul,634
abg,1
abhijit,408
abhishek,2317
ability,882
abishek,14
ablaze,175
able,2726
abound,9
abrogated,52
abrogation,492
absence,1419
absorbs,13
absorption,34
abuse,1322
accelerating,111
acceptable,368
access,2859
accessibility,265
accessible,511
accident,5080
accidental,336
accolade,47
accompanying,216
accomplish,25
according,8368
accordingly,627
account,4630
accumulating,37
accuracy,176
accurate,301
accused,20421
acetate,4
achampet,6
achieve,889
achieved,1065
achievement,966
achieving,425
acid,266
acidity,16
acknowledged,947
acne,6
acquired,608
acquisition,848
act,12806
acted,758
acting,1187
action,13531
activated,195
active,1745
actively,936
activity,5623
actor,3714
actress,518
actressshraddha,2
acute,270
adajania,2
adam,64
adapt,95
add,1211
added,11220
adding,5460
addition,1587
additional,4937
additionally,1357
address,4683
addressed,1638
addressing,2606
adequate,881
adhere,293
adhir,287
adidas,33
aditya,482
adjustable,21
administration,4957
administrator,274
admiration,144
admirer,54
admitted,2656
adopt,463
adoption,469
adopts,19
adorable,13
adorned,101
adrienne,3
advanced,1795
advancement,384
advani,148
advantage,835
adventure,127
adversely,143
advised,1697
advising,163
advisory,1221
aesthetic,107
affair,5626
affect,1006
affected,3050
affecting,682
affection,298
affiliate,75
affirming,67
afford,339
affordable,456
afghanistan,504
african,276
afspa,90
afternoon,2004
agatha,11
age,2535
ageing,106
agency,10521
aggressive,440
agm,67
ahead,3697
ahmad,769
ahmed,1095
ahmedabad,2346
ai,3201
aiden,4
aim,2794
aimed,1689
aiming,755
air,11959
airborne,166
aircraft,4473
airfare,57
airflow,9
airless,1
airline,2314
airliner,28
airport,7858
airspace,552
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1098
ajinkya,20
ajit,2640
akash,782
akshay,261
al,229
alarming,294
alaya,2
album,104
alcohol,963
alert,2641
alerting,63
algur,173
ali,2302
alia,90
alignment,275
alike,159
alipurduar,266
allahbadia,386
allegation,5992
alleged,12911
allegedly,9438
allergic,32
allergy,82
alliance,8248
allocate,193
allocation,1738
allow,2049
allowing,1624
allows,593
ally,2355
aloe,14
alongside,1028
alternate,266
alternative,1197
amaravati,531
amassed,127
amazing,126
amazon,165
ambassador,636
ambedka,1
ambedkar,1555
ambedkarism,2
ambit,158
ameesha,15
amended,381
amendment,2302
amenity,389
american,1249
amid,3948
amidst,666
amit,5238
ampareen,5
ample,149
amrita,295
anaemia,39
anaita,2
analysed,272
analysing,171
analysis,1326
analyst,436
analyze,30
analyzed,39
anand,1377
anandaswamy,173
anchor,84
andaman,283
andhra,5026
andre,23
anganwadi,94
angkrish,6
ani,1718
anjali,267
anjan,11
ankita,61
anmol,386
anna,888
annadata,8
anniversary,807
announce,548
announced,7138
announcement,2289
annual,1666
anrich,7
answer,2022
answering,80
antagonist,7
anti,58
antic,11
anticipate,112
anticipated,472
anticipation,160
antioxidant,17
anukul,5
anusandhan,14
anybody,241
apartment,1283
apcc,5
apne,49
apoorvamehta18,1
app,1492
apparent,388
appartment,1
appeal,2630
appealed,997
appearance,415
appeared,1695
appears,1094
application,3341
apply,885
appointed,2580
appreciated,361
appreciating,84
approach,2706
approaching,331
approval,1773
approve,155
approved,1706
approx,68
approximate,36
approximately,1675
apr,399
april,11546
apsara,39
aquarius,9
arambag,181
arbaaz,43
architect,243
area,18089
argued,1704
aries,19
arm,1688
armed,3027
army,6099
arora,340
arpita,50
arpu,2
arrangement,1894
array,150
arrest,6063
arrested,11592
arrival,1392
arrogance,178
arshad,236
arshdeep,36
artefact,66
article,5724
artificial,645
artist,648
arulmani,10
arun,742
arunachal,2186
arvind,4263
aryan,164
asansol,410
ascend,13
ascertain,500
ashok,1354
ashutosh,215
ashwin,84
asia,898
asics,7
aside,661
ask,2055
asked,10586
asking,2001
aspect,1030
aspiration,870
assam,4043
assault,3042
assembly,19455
asserted,1849
asserting,773
asserts,77
assessment,1108
asset,1937
assigned,702
assistance,2019
assisted,309
associated,1313
association,3740
assured,1917
astounding,20
astro,8
astrologer,37
atal,453
ate,90
atishi,1397
atop,166
attack,13911
attacked,2283
attacking,610
attempt,4552
attempted,1573
attended,2617
attending,801
attention,2288
attire,221
attract,524
attracted,247
attracting,199
attributed,916
audience,606
audiologist,1
auditor,163
august,2808
austerity,15
australia,640
australian,202
authority,11021
auto,1159
automobile,210
auxiliary,35
avail,267
availability,548
available,2859
avenue,491
average,2104
aversion,10
avesh,9
avg,9
aviv,83
avoid,2205
avoiding,341
awaited,567
awaits,111
award,1531
awarded,1279
aware,1346
awareness,1283
awas,708
away,6077
axar,10
ayatollah,25
ayodhya,1400
ayush,220
ayushman,317
azmatullah,6
b3,2
baat,340
babasaheb,249
babu,806
baby,1119
bacca,7
bachao,148
bachchan,107
backend,12
backlight,2
backlighting,5
backlit,17
backward,969
backyard,62
bad,866
bade,43
badge,73
badoni,6
bagalkot,230
baghel,309
bahar,36
baharampur,714
bail,5084
bairstow,6
bala,275
balaji,423
balance,981
balanced,277
balcony,281
ball,295
ballistic,221
balm,11
balurghat,198
bamboo,126
bandra,1427
bandyopadhyay,302
banerjee,6457
bangalore,1315
bangladesh,3973
bank,5604
bankura,249
banner,1186
banter,27
barasat,241
bardhaman,366
bareilly,343
barrackpur,174
barrage,324
barrier,639
barsapara,17
basavaraj,333
basavraj,197
base,1978
baseless,725
basic,1267
basirhat,296
bask,6
bastar,514
bastion,366
bat,120
bathing,225
batla,30
batsman,27
batter,65
battery,692
batting,79
battle,2212
battlefield,248
baweja,42
bbf,4
bdr,4
beach,665
bear,625
beautiful,254
beauty,339
bed,885
bedecked,6
beefed,34
began,4151
beginning,1041
begun,607
behavior,207
behaviour,851
belgaum,391
belief,1278
believe,3101
believed,1546
believing,199
bellary,197
belong,428
belonging,1133
belt,536
bench,7231
benchmark,270
beneath,288
beneficiary,1254
benefit,3162
bengal,13927
bengaluru,10174
benign,24
benjamin,61
berlin,84
best,3244
beti,126
betrayal,285
better,3124
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,36
bharat,4227
bharatiya,3237
bhatia,446
bhatt,247
bhattacharya,627
bhim,111
bhimrao,65
bhool,30
bhulaiyaa,3
bhumi,34
bhupesh,151
bhuvneshwar,2
bhuyan,196
bid,976
bidar,297
biden,445
big,4043
bigger,1029
biggest,1377
biggies,13
bihar,7691
bihari,445
bijapur,467
bijli,53
bike,1504
bilateral,2175
billion,1409
bima,46
bin,233
bindra,72
bioavailable,1
biodegradable,9
birbhum,255
bird,725
birla,660
birth,1194
birthday,793
bishnoi,1367
bishnupur,295
bit,505
bjp,56083
black,1168
blade,140
blaming,319
blast,1665
bleeding,479
blend,208
blessed,173
blessing,1344
blistering,56
bloc,4885
blood,2711
bloodshed,67
bloom,338
bloomed,27
blossom,24
blue,636
bluetooth,87
bo,9
board,5995
boast,320
boasting,65
body,11058
boeing,685
bollywood,560
bolpur,228
bolster,245
bolstered,79
bolstering,218
bomb,2229
bommai,313
bond,1001
bonding,37
bongaon,251
book,1868
booked,2074
boost,1045
