Word,Frequency
000,3
10,5679
100,1423
101,122
102,355
103,88
104,63
109,92
10keyless,1
10th,128
11,1784
111,62
112,62
115,66
118,96
119,33
11th,96
12,2723
120,202
122,31
124,38
126,35
127,30
128,40
129,43
12th,130
13,2810
133,22
134,28
134th,1
137,36
139,23
13th,92
14,1806
140,133
142,45
143,34
144,67
145,44
146,40
1461,3
14th,83
15,2550
150,348
151,46
152,20
155,35
156,18
158,26
15th,108
16,1973
160,94
161,30
163,48
164,49
165,28
166,26
16th,560
17,1623
170,68
174,34
175,77
176,30
177,24
178,18
17th,287
18,1890
185,31
186,10
187,30
189,21
18th,725
19,3520
190,60
191,33
193,15
194,31
195,22
196,32
1994,113
1999,213
19th,76
1st,186
20,3688
200,700
2000,217
2014,1765
2015,413
2016,465
2018,626
2019,4240
2020,678
2021,988
2022,1658
2023,2067
2024,6074
2025,236
2036,34
204,23
2047,127
205,20
208,34
209,20
20th,49
21,1638
211,15
215,20
216,22
217,47
21st,123
22,1560
222,13
226,25
229,13
22nd,46
23,1463
232,39
23rd,50
24,1752
246,8
24th,62
25,3148
250,175
255,21
25th,62
26,3022
261,33
264,13
26th,55
27,1133
27th,46
28,1461
284,20
28th,47
29,1033
29th,42
2nd,191
30,2146
300,389
30th,47
31,961
315,28
319,10
31st,39
32,624
33,429
330,27
331,7
34,360
35,603
36,373
37,475
370,646
38,325
39,530
399,6
3d,31
3rd,681
3w,4
40,1475
400,659
41,269
42,781
43,311
44,302
45,723
46,703
47,340
477,5
48,1050
49,523
4g,24
4th,195
50,1716
500,577
5000,27
51,272
52,272
53,206
54,218
543,927
55,374
56,205
57,925
58,222
59,174
5th,463
5w,4
60,806
600,153
61,172
616,1
62,205
63,154
63rd,2
64,158
65,371
66,183
66th,3
67,274
68,186
69,133
6th,111
70,731
700,145
72,357
73,96
74,174
75,595
76,150
77,146
78,115
787,7
79,110
7th,121
80,740
800,111
8000,8
81,293
8140,1
82,75
83,132
84,87
85,173
87,70
89,380
8th,74
90,1196
9000,3
91,59
94,405
950,13
96,393
970,12
98,78
99,208
9th,66
aadmi,717
aam,713
aap,3487
aaye,6
aayush,4
ab,156
abbas,82
abdominal,46
abdul,351
abg,1
abhijit,309
abhishek,928
ability,419
abishek,7
ablaze,59
able,1151
abound,8
abrogated,23
abrogation,295
absence,613
absorbs,4
absorption,20
abuse,681
accelerating,38
acceptable,139
access,1030
accessibility,93
accessible,173
accident,2112
accidental,149
accolade,25
accompanying,90
accomplish,13
according,3379
accordingly,234
account,2108
accumulating,7
accuracy,41
accurate,69
accused,8677
acetate,2
achampet,5
achieve,313
achieved,451
achievement,386
achieving,189
acid,149
acidity,6
acknowledged,343
acne,3
acquired,222
acquisition,296
act,4574
acted,256
acting,451
action,4785
activated,41
active,707
actively,433
activity,2040
actor,1488
actress,199
actressshraddha,2
acute,108
adajania,2
adam,33
adapt,51
add,525
added,4260
adding,2260
addition,612
additional,1869
additionally,557
address,2141
addressed,705
addressing,1307
adequate,380
adhere,141
adhir,281
adidas,32
aditya,277
adjustable,20
administration,1726
administrator,126
admiration,51
admirer,29
admitted,1036
adopt,133
adoption,124
adopts,6
adorable,13
adorned,58
adrienne,3
advanced,606
advancement,167
advani,90
advantage,359
adventure,46
adversely,64
advised,617
advising,70
advisory,417
aesthetic,37
affair,2010
affect,368
affected,1308
affecting,307
affection,214
affiliate,42
affirming,35
afford,114
affordable,189
afghanistan,138
african,128
afspa,12
afternoon,701
agatha,11
age,1081
ageing,50
agency,4795
aggressive,174
agm,15
ahead,1564
ahmad,425
ahmed,441
ahmedabad,724
