Word,Frequency
000,3
10,5616
100,1391
101,119
102,355
103,88
104,62
109,91
10keyless,1
10th,128
11,1772
111,60
112,62
115,66
118,92
119,33
11th,96
12,2703
120,200
122,30
124,38
126,34
127,30
128,39
129,43
12th,130
13,2786
133,21
134,28
134th,1
137,32
139,23
13th,92
14,1767
140,133
142,43
143,34
144,67
145,44
146,40
1461,3
14th,82
15,2523
150,340
151,46
152,20
155,35
156,18
158,25
15th,104
16,1948
160,94
161,30
163,48
164,49
165,27
166,25
16th,560
17,1616
170,66
174,34
175,77
176,30
177,24
178,18
17th,287
18,1879
185,28
186,10
187,30
189,21
18th,722
19,3505
190,59
191,33
193,15
194,31
195,22
196,29
1994,113
1999,213
19th,76
1st,175
20,3630
200,695
2000,216
2014,1755
2015,403
2016,462
2018,619
2019,4189
2020,663
2021,968
2022,1636
2023,2045
2024,6017
2025,227
2036,34
204,23
2047,125
205,20
208,34
209,20
20th,45
21,1627
211,15
215,20
216,21
217,47
21st,120
22,1545
222,12
226,25
229,13
22nd,46
23,1443
232,39
23rd,50
24,1741
246,8
24th,56
25,3102
250,172
255,21
25th,60
26,3005
261,33
264,13
26th,55
27,1112
27th,43
28,1440
284,20
28th,47
29,1009
29th,42
2nd,176
30,2104
300,386
30th,47
31,954
315,28
319,10
31st,39
32,620
33,429
330,27
331,7
34,351
35,598
36,369
37,460
370,600
38,319
39,508
399,6
3d,31
3rd,670
3w,4
40,1458
400,657
41,268
42,769
43,304
44,299
45,718
46,682
47,337
477,5
48,1036
49,517
4g,24
4th,184
50,1695
500,555
5000,27
51,271
52,269
53,200
54,218
543,927
55,364
56,203
57,921
58,219
59,174
5th,451
5w,4
60,802
600,153
61,172
616,1
62,201
63,153
63rd,2
64,158
65,361
66,182
66th,3
67,270
68,183
69,133
6th,102
70,710
700,142
72,349
73,96
74,172
75,581
76,150
77,146
78,112
787,7
79,110
7th,111
80,720
800,105
8000,5
81,287
8140,1
82,75
83,132
84,86
85,166
87,65
89,380
8th,74
90,1155
9000,3
91,59
94,405
950,13
96,393
970,12
98,77
99,207
9th,66
aadmi,708
aam,704
aap,3431
aaye,6
aayush,4
ab,155
abbas,82
abdominal,45
abdul,344
abg,1
abhijit,309
abhishek,917
ability,414
abishek,7
ablaze,59
