Word,Frequency
000,6
10,16261
100,5461
101,514
102,485
103,377
104,281
109,272
10keyless,1
10th,662
11,6717
111,206
112,314
115,358
118,243
119,152
11th,322
12,8479
120,647
122,320
124,154
126,232
127,114
128,146
129,103
12th,403
13,5986
133,108
134,144
134th,5
137,136
139,76
13th,217
14,5883
140,633
142,235
143,208
144,297
145,365
146,79
1461,6
14th,224
15,8832
150,1362
151,94
152,145
155,121
156,107
158,65
15th,273
16,5074
160,366
161,83
163,240
164,98
165,151
166,147
16th,687
17,4912
170,228
174,68
175,192
176,74
177,95
178,87
17th,429
18,5456
185,93
186,90
187,88
189,86
18th,1301
19,7138
190,165
191,179
193,73
194,130
195,91
196,163
1994,297
1999,517
19th,177
1st,463
20,10237
200,2526
2000,540
2014,3288
2015,2032
2016,2043
2018,2049
2019,7452
2020,4102
2021,3514
2022,4676
2023,6545
2024,12448
2025,8476
2036,66
204,75
2047,462
205,67
208,71
209,79
20th,302
21,4731
211,63
215,231
216,59
217,82
21st,346
22,5713
222,77
226,93
229,139
22nd,162
23,4183
232,111
23rd,199
24,6057
246,34
24th,137
25,8518
250,743
255,59
25th,181
26,6945
261,56
264,44
26th,122
27,4250
27th,110
28,4216
284,59
28th,112
29,3546
29th,73
2nd,462
30,8003
300,1636
30th,98
31,3037
315,111
319,57
31st,91
32,1790
33,1280
330,100
331,33
34,1159
35,2225
36,1478
37,1364
370,1210
38,1097
39,1620
399,29
3d,220
3rd,813
3w,7
40,4879
400,1741
41,1245
42,1913
43,964
44,902
45,2314
46,1588
47,923
477,15
48,2600
49,912
4g,60
4th,370
50,6021
500,2388
5000,56
51,797
52,778
53,560
54,631
543,957
55,1090
56,866
57,1428
58,616
59,472
5th,689
5w,4
60,2873
600,602
61,606
616,7
62,706
63,477
63rd,10
64,610
65,1325
66,518
66th,9
67,704
68,516
69,416
6th,328
70,2984
700,471
72,1262
73,408
74,598
75,1769
76,419
77,611
78,420
787,253
79,366
7th,284
80,2211
800,474
8000,12
81,806
8140,2
82,354
83,548
84,346
85,661
87,321
89,922
8th,190
90,2949
9000,4
91,225
94,542
950,35
96,591
970,16
98,241
99,521
9th,181
aadmi,2140
aam,2098
aap,14780
aaye,37
aayush,9
ab,290
abbas,196
abdominal,149
abdul,860
abg,1
abhijit,457
abhishek,3255
ability,1312
abishek,14
ablaze,280
able,3700
abound,18
abrogated,58
abrogation,562
absence,2101
absorbs,19
absorption,60
abuse,1947
accelerating,184
acceptable,558
access,4300
accessibility,348
accessible,761
accident,7236
accidental,499
accolade,67
accompanying,342
accomplish,32
according,12189
accordingly,1249
account,6955
accumulating,50
accuracy,312
accurate,577
accused,28614
acetate,4
achampet,6
achieve,1306
achieved,1471
achievement,1329
achieving,613
acid,491
acidity,17
acknowledged,1371
acne,13
acquired,839
acquisition,1207
act,18545
acted,1124
acting,1723
action,19176
activated,329
active,2554
actively,1246
activity,9398
actor,4716
actress,625
actressshraddha,2
acute,405
adajania,2
adam,77
adapt,181
add,1795
added,16992
adding,8539
addition,2409
additional,7145
additionally,1527
address,6965
addressed,2336
addressing,3388
adequate,1322
adhere,389
adhir,309
adidas,34
aditya,602
adjustable,23
administration,6906
administrator,445
admiration,179
admirer,91
admitted,3764
adopt,696
adoption,732
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2711
advancement,449
advani,248
advantage,1169
adventure,175
adversely,235
advised,2836
advising,250
advisory,2148
aesthetic,177
affair,7942
affect,1674
affected,4475
affecting,1057
affection,406
affiliate,109
affirming,112
afford,505
affordable,696
afghanistan,1126
african,373
afspa,104
afternoon,3465
agatha,61
age,3765
ageing,168
agency,15496
aggressive,722
agm,75
ahead,6511
ahmad,1341
ahmed,1648
ahmedabad,2957
ai,5486
aiden,4
aim,3869
aimed,2713
aiming,913
air,21656
airborne,288
aircraft,6832
airfare,111
airflow,10
airless,1
airline,4049
airliner,29
airport,11496
airspace,685
aish,1
aitc,1103
aizawl,92
aj,38
ajay,1586
ajinkya,21
ajit,4385
akash,900
akshay,324
al,457
alarming,463
alaya,2
album,121
alcohol,1284
alert,4166
alerting,99
algur,173
ali,2884
alia,106
alignment,434
alike,266
alipurduar,301
allahbadia,390
allegation,8175
alleged,19166
allegedly,14807
allergic,44
allergy,121
alliance,12465
allocate,235
allocation,2468
allow,3282
allowing,2426
allows,984
ally,3878
aloe,14
alongside,1674
alternate,381
alternative,1812
amaravati,742
amassed,145
amazing,174
amazon,207
ambassador,992
ambedka,1
ambedkar,1772
ambedkarism,2
ambit,280
ameesha,16
amended,496
amendment,2912
amenity,547
american,1726
amid,6388
amidst,817
amit,7529
ampareen,5
ample,171
amrita,448
anaemia,53
anaita,2
analysed,410
analysing,300
analysis,1984
analyst,709
analyze,40
analyzed,42
anand,2163
anandaswamy,173
anchor,176
andaman,395
andhra,6410
andre,33
anganwadi,203
angkrish,6
ani,3196
anjali,349
anjan,19
ankita,79
anmol,552
anna,1085
annadata,14
anniversary,1211
announce,786
announced,10004
announcement,3014
annual,2610
anrich,7
answer,2847
answering,148
antagonist,11
anti,80
antic,27
anticipate,169
anticipated,913
anticipation,224
antioxidant,20
anukul,6
anusandhan,16
anybody,350
apartment,1788
apcc,6
apne,60
apoorvamehta18,1
app,2210
apparent,509
appartment,1
appeal,4079
appealed,1438
appearance,664
appeared,2674
appears,1718
application,4866
apply,1361
appointed,3474
appreciated,484
appreciating,128
approach,4184
approaching,573
approval,2587
approve,199
approved,2524
approx,106
approximate,56
approximately,2133
apr,443
april,12633
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,352
area,26621
argued,2826
aries,21
arm,2529
armed,3938
army,8371
arora,421
arpita,55
arpu,4
arrangement,2835
array,213
arrest,8389
arrested,15954
arrival,2082
arrogance,240
arshad,272
arshdeep,55
artefact,94
article,6806
artificial,968
artist,983
arulmani,10
arun,1107
arunachal,2514
arvind,4631
aryan,340
asansol,441
ascend,18
ascertain,751
ashok,1968
ashutosh,256
ashwin,109
asia,1501
asics,8
aside,1090
ask,2880
asked,15363
asking,3005
aspect,1400
aspiration,1466
assam,5595
assault,4342
assembly,26038
asserted,2432
asserting,1051
asserts,91
assessment,1653
asset,2967
assigned,962
assistance,2955
assisted,465
associated,1936
association,5431
assured,2753
astounding,22
astro,9
astrologer,41
atal,604
ate,112
atishi,1420
atop,259
attack,18110
attacked,3258
attacking,847
attempt,6506
attempted,2201
attended,3738
attending,1144
attention,3192
attire,318
attract,811
attracted,347
attracting,287
attributed,1309
audience,944
audiologist,1
auditor,226
august,4783
austerity,19
australia,915
australian,413
authority,16499
auto,1583
automobile,313
auxiliary,46
avail,356
availability,868
available,4262
avenue,635
average,3269
aversion,11
avesh,9
avg,14
aviv,97
avoid,3238
avoiding,482
awaited,753
awaits,165
award,2135
awarded,1637
aware,1919
awareness,2141
awas,943
away,8984
axar,10
ayatollah,36
ayodhya,1947
ayush,340
ayushman,389
azmatullah,6
b3,7
baat,400
babasaheb,292
babu,1164
baby,1480
bacca,7
bachao,225
bachchan,161
backend,27
backlight,2
backlighting,5
backlit,17
backward,1477
backyard,66
bad,1281
bade,47
badge,83
badoni,6
bagalkot,252
baghel,425
bahar,42
baharampur,714
bail,6972
bairstow,6
bala,327
balaji,489
balance,1556
balanced,414
balcony,344
ball,406
ballistic,314
balm,14
balurghat,200
bamboo,179
bandra,1645
bandyopadhyay,314
banerjee,8383
bangalore,1607
bangladesh,5904
bank,8080
bankura,293
banner,1786
banter,41
barasat,303
bardhaman,401
bareilly,833
barrackpur,174
barrage,504
barrier,937
barsapara,17
basavaraj,386
basavraj,202
base,2833
baseless,995
basic,1861
basirhat,338
bask,6
bastar,714
bastion,466
bat,229
bathing,259
batla,38
batsman,32
batter,93
battery,881
batting,114
battle,3111
battlefield,330
baweja,46
bbf,4
bdr,4
beach,881
bear,972
beautiful,359
beauty,444
bed,1181
bedecked,6
beefed,50
began,6642
beginning,1524
begun,1051
behavior,289
behaviour,1329
belgaum,391
belief,1832
believe,4133
believed,2269
believing,287
bellary,197
belong,649
belonging,1725
belt,893
bench,11391
benchmark,372
beneath,451
beneficiary,2109
benefit,4531
bengal,18153
bengaluru,15142
benign,42
benjamin,114
berlin,122
best,4651
