Word,Frequency
000,1
10,3118
100,660
101,29
102,264
103,29
104,25
109,30
10keyless,1
10th,75
11,1040
111,36
112,20
115,29
118,29
119,13
11th,59
12,1583
120,121
122,20
124,14
126,19
127,9
128,16
129,28
12th,93
13,1738
133,14
134,18
134th,1
137,19
139,9
13th,60
14,961
140,73
142,20
143,22
144,45
145,11
146,34
1461,1
14th,59
15,1275
150,182
151,21
152,14
155,25
156,7
158,11
15th,39
16,1203
160,47
161,17
163,8
164,31
165,17
166,11
16th,308
17,1011
170,36
174,29
175,40
176,14
177,17
178,7
17th,182
18,868
185,8
186,7
187,20
189,13
18th,438
19,2223
190,17
191,14
193,10
194,5
195,13
196,11
1994,63
1999,129
19th,51
1st,72
20,2012
200,382
2000,104
2014,1160
2015,239
2016,235
2018,303
2019,2877
2020,312
2021,566
2022,854
2023,1122
2024,3859
2025,75
2036,12
204,12
2047,33
205,8
208,14
209,15
20th,27
21,940
211,11
215,14
216,7
217,32
21st,60
22,848
222,7
226,12
229,8
22nd,37
23,712
232,38
23rd,40
24,869
246,5
24th,42
25,1820
250,76
255,9
25th,36
26,1813
261,13
264,7
26th,46
27,551
27th,34
28,766
284,5
28th,31
29,458
29th,23
2nd,67
30,1018
300,163
30th,31
31,454
315,23
319,9
31st,21
32,374
33,251
330,15
331,5
34,165
35,285
36,198
37,161
370,149
38,176
39,318
399,6
3d,16
3rd,589
3w,4
40,716
400,453
41,170
42,377
43,186
44,155
45,418
46,234
47,214
477,1
48,504
49,378
4g,19
4th,83
50,869
500,221
5000,19
51,146
52,177
53,108
54,118
543,874
55,163
56,88
57,637
58,120
59,91
5th,295
5w,4
60,482
600,86
61,101
616,1
62,115
63,87
63rd,1
64,104
65,180
66,109
66th,3
67,151
68,123
69,80
6th,31
70,344
700,78
72,148
73,40
74,112
75,269
76,67
77,81
78,55
787,2
79,47
7th,53
80,343
800,39
8000,1
81,204
8140,1
82,44
83,60
84,39
85,81
87,21
89,275
8th,37
90,230
9000,3
91,37
94,311
950,7
96,288
970,11
98,37
99,92
9th,35
aadmi,399
aam,399
aap,1778
aaye,6
aayush,4
ab,66
abbas,25
abdominal,28
abdul,162
abg,1
abhijit,161
abhishek,441
ability,230
abishek,6
ablaze,17
able,560
abound,8
abrogated,7
abrogation,34
absence,345
absorbs,1
absorption,7
abuse,336
accelerating,32
acceptable,54
access,433
accessibility,48
accessible,64
accident,1178
accidental,69
accolade,13
accompanying,53
accomplish,8
according,1662
accordingly,118
account,997
accumulating,4
accuracy,22
accurate,44
accused,3721
acetate,2
achampet,5
achieve,171
achieved,278
achievement,174
achieving,81
acid,65
acidity,3
acknowledged,152
acne,1
acquired,114
acquisition,165
act,2009
acted,114
acting,194
action,2108
activated,17
active,339
actively,131
activity,960
actor,652
actress,131
actressshraddha,2
acute,54
adajania,2
adam,14
adapt,22
add,254
added,2101
adding,1027
addition,260
additional,779
additionally,230
address,1070
addressed,311
addressing,704
adequate,211
adhere,64
adhir,179
adidas,32
aditya,95
adjustable,18
administration,847
administrator,61
admiration,25
admirer,11
admitted,498
adopt,49
adoption,51
adopts,3
adorable,9
adorned,20
adrienne,3
advanced,267
advancement,75
advani,54
advantage,180
adventure,26
adversely,21
advised,319
advising,21
advisory,184
aesthetic,19
affair,894
affect,167
affected,664
affecting,146
affection,148
affiliate,26
