Word,Frequency
000,2
10,3374
100,736
101,33
102,276
103,39
104,30
109,34
10keyless,1
10th,83
11,1099
111,37
112,21
115,32
118,31
119,19
11th,65
12,1716
120,128
122,21
124,14
126,20
127,9
128,20
129,33
12th,96
13,1841
133,14
134,18
134th,1
137,20
139,11
13th,66
14,1037
140,80
142,23
143,23
144,45
145,11
146,34
1461,1
14th,63
15,1431
150,195
151,22
152,14
155,26
156,8
158,11
15th,41
16,1269
160,51
161,17
163,8
164,33
165,19
166,11
16th,344
17,1072
170,38
174,30
175,41
176,23
177,21
178,9
17th,193
18,983
185,11
186,7
187,21
189,14
18th,469
19,2394
190,21
191,14
193,10
194,9
195,18
196,12
1994,69
1999,138
19th,55
1st,80
20,2166
200,424
2000,115
2014,1212
2015,252
2016,264
2018,341
2019,2969
2020,335
2021,611
2022,936
2023,1232
2024,4118
2025,77
2036,12
204,12
2047,56
205,11
208,14
209,15
20th,27
21,980
211,11
215,14
216,8
217,33
21st,70
22,934
222,10
226,13
229,8
22nd,37
23,790
232,38
23rd,40
24,934
246,5
24th,44
25,1950
250,87
255,9
25th,50
26,1964
261,17
264,8
26th,47
27,606
27th,35
28,843
284,12
28th,32
29,512
29th,27
2nd,75
30,1164
300,185
30th,37
31,505
315,23
319,9
31st,24
32,401
33,272
330,16
331,5
34,180
35,318
36,209
37,179
370,152
38,184
39,335
399,6
3d,19
3rd,592
3w,4
40,779
400,471
41,176
42,394
43,190
44,172
45,440
46,240
47,223
477,1
48,540
49,392
4g,19
4th,83
50,954
500,244
5000,19
51,151
52,184
53,118
54,125
543,886
55,174
56,110
57,665
58,133
59,104
5th,318
5w,4
60,510
600,92
61,116
616,1
62,133
63,98
63rd,1
64,107
65,202
66,114
66th,3
67,157
68,129
69,85
6th,33
70,366
700,88
72,161
73,46
74,115
75,295
76,74
77,87
78,61
787,2
79,51
7th,57
80,384
800,40
8000,1
81,210
8140,1
82,48
83,71
84,44
85,95
87,22
89,286
8th,40
90,267
9000,3
91,40
94,323
950,7
96,301
970,12
98,45
99,96
9th,44
aadmi,419
aam,418
aap,1857
aaye,6
aayush,4
ab,79
abbas,27
abdominal,28
abdul,168
abg,1
abhijit,178
abhishek,525
ability,266
abishek,6
ablaze,19
able,608
abound,8
abrogated,7
abrogation,35
absence,359
absorbs,2
absorption,10
abuse,368
accelerating,32
acceptable,55
access,459
accessibility,55
accessible,65
accident,1334
accidental,76
accolade,13
accompanying,60
accomplish,8
according,1807
accordingly,124
account,1088
accumulating,5
accuracy,23
accurate,46
accused,4187
acetate,2
achampet,5
achieve,188
achieved,302
achievement,192
achieving,100
acid,69
acidity,4
acknowledged,172
acne,1
acquired,128
acquisition,175
act,2282
acted,136
acting,219
action,2387
activated,19
active,366
actively,144
activity,1060
actor,682
actress,133
actressshraddha,2
acute,62
adajania,2
adam,17
adapt,22
add,266
added,2266
adding,1147
addition,297
additional,881
additionally,248
address,1237
addressed,342
addressing,761
adequate,224
adhere,72
adhir,205
adidas,32
aditya,99
adjustable,18
administration,969
administrator,66
admiration,29
admirer,13
admitted,541
adopt,64
adoption,57
adopts,3
adorable,9
adorned,20
adrienne,3
advanced,295
advancement,105
advani,54
advantage,190
adventure,26
adversely,29
advised,365
advising,24
advisory,216
aesthetic,28
affair,983
affect,197
affected,741
affecting,176
affection,159
affiliate,26
affirming,21
afford,56
affordable,112
afghanistan,98
african,71
afspa,5
afternoon,363
agatha,11
age,595
ageing,27
agency,2815
aggressive,107
agm,7
ahead,807
ahmad,57
ahmed,184
ahmedabad,447
ai,410
aiden,4
aim,650
aimed,349
aiming,275
air,1258
airborne,12
aircraft,414
airfare,14
airflow,5
airless,1
airline,387
airliner,2
airport,1672
airspace,16
aish,1
aitc,706
aizawl,14
aj,9
ajay,347
ajinkya,5
ajit,539
akash,99
akshay,86
al,33
alarming,72
alaya,2
album,10
alcohol,259
alert,636
alerting,15
algur,110
ali,385
alia,34
alignment,60
alike,41
alipurduar,122
allahbadia,2
allegation,1432
alleged,3330
allegedly,1879
allergic,12
allergy,21
alliance,2325
allocate,43
allocation,343
allow,435
allowing,372
allows,137
ally,839
aloe,11
alongside,160
alternate,49
alternative,214
amaravati,118
amassed,68
amazing,38
amazon,80
ambassador,127
ambedka,1
ambedkar,271
ambedkarism,2
ambit,33
ameesha,1
amended,67
amendment,283
amenity,81
american,184
amid,699
amidst,267
amit,1115
ampareen,5
ample,55
amrita,172
anaemia,15
anaita,2
analysed,57
analysing,31
analysis,283
analyst,126
analyze,21
analyzed,10
anand,313
anandaswamy,110
anchor,19
andaman,115
andhra,2604
andre,17
anganwadi,22
angkrish,6
ani,153
anjali,153
anjan,5
ankita,11
anmol,64
anna,119
annadata,3
anniversary,138
announce,108
announced,1881
announcement,664
annual,364
anrich,7
answer,485
answering,14
antagonist,4
anti,12
antic,6
anticipate,23
anticipated,94
anticipation,64
antioxidant,9
anukul,3
anusandhan,2
anybody,63
apartment,253
apcc,1
apne,27
apoorvamehta18,1
app,305
apparent,86
appartment,1
appeal,510
appealed,305
appearance,87
appeared,440
appears,238
application,700
apply,203
appointed,484
appreciated,75
appreciating,13
approach,531
approaching,68
approval,316
approve,26
approved,239
approx,20
approximate,13
approximately,379
apr,324
april,4993
apsara,7
aquarius,7
arambag,115
arbaaz,13
architect,37
area,3566
argued,321
aries,18
arm,278
armed,376
army,946
arora,75
arpita,13
arpu,1
arrangement,330
array,27
arrest,1545
arrested,2905
arrival,289
arrogance,42
arshad,25
arshdeep,7
artefact,15
article,2425
artificial,136
artist,99
arulmani,10
arun,231
arunachal,1725
arvind,972
aryan,35
asansol,257
ascend,4
ascertain,130
ashok,259
ashutosh,85
ashwin,27
asia,134
asics,7
aside,100
ask,358
asked,2149
asking,463
aspect,231
aspiration,191
assam,2111
assault,576
assembly,4094
asserted,622
asserting,130
asserts,24
assessment,206
asset,513
assigned,116
assistance,447
assisted,82
associated,300
association,658
assured,369
astounding,11
astro,4
astrologer,7
atal,189
ate,16
atishi,313
atop,48
attack,1909
attacked,428
attacking,146
attempt,759
attempted,226
attended,448
attending,175
attention,572
attire,59
attract,109
attracted,40
attracting,57
attributed,209
audience,116
audiologist,1
auditor,15
august,375
austerity,5
australia,149
australian,46
authority,2041
auto,183
automobile,36
auxiliary,11
avail,47
availability,133
available,730
avenue,111
average,553
aversion,3
avesh,9
avg,8
aviv,8
avoid,475
avoiding,90
awaited,115
awaits,26
award,281
awarded,544
aware,288
awareness,260
awas,220
away,1483
axar,9
ayatollah,1
ayodhya,433
ayush,85
ayushman,61
azmatullah,4
b3,2
baat,158
babasaheb,46
babu,174
baby,304
bacca,7
bachao,80
bachchan,49
backend,1
backlight,2
backlighting,5
backlit,16
backward,468
backyard,23
bad,204
bade,7
badge,5
badoni,6
bagalkot,128
baghel,89
bahar,22
baharampur,459
bail,1524
bairstow,5
bala,158
balaji,41
balance,202
balanced,55
balcony,69
ball,92
ballistic,66
balm,1
balurghat,133
bamboo,38
bandra,124
bandyopadhyay,173
banerjee,1957
bangalore,642
bangladesh,736
bank,1324
bankura,143
banner,192
banter,4
barasat,138
bardhaman,235
bareilly,79
barrackpur,111
barrage,91
barrier,186
barsapara,16
basavaraj,148
basavraj,114
base,356
baseless,112
basic,228
basirhat,206
bask,1
bastar,67
bastion,209
bat,44
bathing,17
batla,5
batsman,20
batter,33
battery,121
batting,46
battle,732
battlefield,42
baweja,30
bbf,4
bdr,2
beach,143
bear,146
beautiful,48
beauty,53
bed,137
bedecked,1
beefed,9
began,654
beginning,186
begun,119
behavior,66
behaviour,145
belgaum,246
belief,391
believe,584
believed,345
believing,52
bellary,122
belong,134
belonging,237
belt,159
bench,1478
benchmark,68
beneath,38
beneficiary,246
benefit,799
bengal,4396
bengaluru,2182
benign,8
benjamin,8
berlin,11
best,845
beti,48
betrayal,49
better,667
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,1496
bharatiya,984
bhatia,40
bhatt,81
bhattacharya,222
bhim,30
bhimrao,13
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,45
bhuvneshwar,2
bhuyan,27
bid,257
bidar,163
biden,103
big,1105
bigger,157
biggest,333
biggies,4
bihar,3684
bihari,187
bijapur,161
bijli,17
bike,281
bilateral,273
billion,277
bima,9
bin,26
bindra,53
bioavailable,1
biodegradable,3
birbhum,117
bird,100
birla,301
birth,195
birthday,185
bishnoi,164
bishnupur,131
bit,121
bjp,19455
black,253
blade,21
blaming,66
blast,292
bleeding,78
blend,33
blessed,50
blessing,270
blistering,33
bloc,2090
blood,794
bloodshed,11
bloom,242
bloomed,12
blossom,10
blue,181
bluetooth,10
bo,8
board,1165
boast,159
boasting,36
body,2106
boeing,84
bollywood,126
bolpur,113
bolster,51
bolstered,34
bolstering,132
bomb,544
bommai,155
bond,326
bonding,9
bongaon,131
book,479
booked,587
boost,265
boot,14
booth,972
border,733
bordering,37
borne,40
bos,68
botox,3
bottle,88
boult,6
boundary,106
bowler,51
bowling,29
box,133
boyband,1
br,755
brabourne,1
brace,24
brahmastra,2
branch,537
brand,267
brar,67
bravery,28
breaking,99
breakthrough,62
breast,31
breath,50
breathability,7
breathable,3
bribe,112
bribery,42
brilliant,21
bring,893
bringing,283
brings,57
britain,13
british,174
broadcaster,45
broader,81
brother,1193
brought,992
brown,19
brunt,31
bucci,7
buddhism,23
budget,838
budidgattu,1
build,671
builder,157
building,1334
built,641
bullet,219
bump,8
bumrah,21
bureau,242
burger,27
burning,95
bursting,6
bus,1131
business,899
busy,196
buttler,15
button,75
buying,106
byte,7
caa,292
cabinet,1434
cable,68
cafe,58
calculated,27
called,1480
calling,449
calm,60
calming,2
cambodia,90
cambodian,19
came,2688
camera,274
cameron,6
camp,503
campaign,1806
campaigner,150
campaigning,709
cancer,166
candid,17
candidate,7904
canvas,15
canvassing,39
cap,126
capability,280
capacity,443
capf,14
capital,772
capitalize,19
capitalizing,5
capricorn,13
captain,151
captaincy,8
caption,27
captioned,7
captivating,16
capture,91
capturing,113
car,1484
card,648
cardiac,85
care,767
career,337
careful,73
carefully,63
carried,555
carrier,75
carrying,473
case,7307
cashback,4
cast,677
caste,1156
castigated,8
casting,229
casual,38
casualty,179
catch,108
catching,28
catering,35
caught,382
cause,829
caused,668
causesfor,1
causing,592
cautious,36
cbi,1052
cctv,635
cec,308
celebrated,114
celebrating,86
celebration,221
celebrity,74
celebs,3
cell,270
celluloid,3
cent,612
central,2647
centre,3326
century,206
ceo,317
ceramides,1
cerave,2
ceremony,618
certain,522
cervical,12
cgm,7
chahal,26
chahar,8
chaircar,2
chaired,98
chairman,489
chakaravarthy,7
challenge,1194
challenged,272
challenger,75
challenging,430
chamarajnagar,112
chamber,156
champion,75
championship,54
chance,386
chandigarh,400
chandni,167
chandra,237
chandrababu,334
chandrachud,160
change,1410
changed,494
changer,10
changing,141
channel,418
chanting,21
chaos,207
character,144
charan,208
charge,1794
charged,267
charm,16
chart,56
chasing,38
cheap,33
check,556
checked,162
cheek,11
cheekbone,2
cheered,19
chemical,181
chenchu,2
chennai,1281
chepauk,14
cherished,20
cherry,9
chhattisgarh,1663
chhillar,2
chidambaram,192
chidorigafuchi,1
chief,6798
chikkballapur,110
chikkodi,157
chikmagalur,112
child,2074
china,699
chinaswammy,1
chinese,318
chinnaswamy,23
chipped,4
chitradurga,231
choice,760
choose,172
choosing,54
chopra,53
chose,155
chosen,149
chota,2
chote,13
chowdhury,297
chowk,259
chris,5
christian,121
cinema,80
cinematic,8
circled,2
circling,4
circulating,81
circumstance,217
cited,374
citing,466
citizen,1039
citizenship,271
city,3267
civic,400
civil,925
civilian,144
civilization,13
clad,10
claim,1619
claimed,2203
claiming,484
clash,217
clashed,31
class,1389
clean,412
cleanliness,42
cleanse,6
cleansing,5
cleanup,8
clear,1070
clearer,5
clearing,74
clearly,377
client,110
climate,264
climbing,23
clinched,239
clinching,39
clinically,8
clip,283
clock,94
close,1057
closely,235
closer,109
closest,64
closing,41
closure,168
clothing,74
clue,69
cluster,64
cm,4315
cmp,3
cnn,13
coalition,454
coating,15
code,1190
coetzee,6
coincide,14
coincidence,21
coincidental,1
coincides,8
cold,128
collaboration,213
collaborative,38
collagen,4
colleague,679
collect,189
collection,215
collector,482
color,14
coloration,2
colour,134
combating,38
combined,143
come,3403
comeback,65
comedy,19
comet,1
comfort,220
comfortable,115
comfortably,42
coming,747
commander,94
commemorating,6
commenced,87
commendation,4
commended,32
comment,709
commentary,13
commented,74
commercial,293
commission,2567
commissioner,1432
commitment,869
committed,813
committee,1793
common,562
communication,364
community,2470
compact,12
company,1527
compared,645
comparison,91
compatriot,3
competition,174
competitive,144
complaint,2185
complemented,13
complete,588
completely,299
completion,253
complicating,14
composition,172
compost,6
compounded,23
comprehension,2
comprise,24
comprises,137
comprising,314
compromising,30
comptroller,6
compulsory,42
concealed,68
conceding,4
concentration,42
concern,1226
concerned,402
concerning,182
concert,12
conclude,186
conclusion,158
condemn,57
condemnation,21
condemned,178
condemning,45
condition,1314
condolence,179
conducive,35
conduct,1356
conducted,1250
conducting,326
conference,469
confidence,511
confident,312
confirm,125
confirmed,590
conflagration,4
conflict,495
confrontation,85
confusion,140
congratulation,93
congress,13014
connect,146
connected,175
connection,833
connectivity,235
connects,120
conquering,5
conscious,39
consecutive,340
consequence,156
consequently,50
conservative,25
consider,279
considerably,18
considered,583
considering,303
consist,8
consistency,22
consistently,110
consisting,61
consolidate,57
conspiracy,563
constant,110
constituency,5107
constitutes,29
constitution,1309
constitutional,299
construct,104
constructed,204
construction,788
consulate,67
consumer,263
consuming,91
contact,416
contacted,192
contain,63
contains,50
contemplated,11
contender,337
content,283
contest,1076
contesting,1614
contingency,4
continue,1069
continued,561
continues,343
continuity,44
continuous,111
continuously,82
contract,228
contribute,132
contributed,128
contribution,269
control,1018
controversy,515
convenience,40
convenient,49
conversation,200
converted,78
convict,160
coochbehar,124
cook,52
cookie,1
cool,76
cooperate,103
cooperation,452
cooperative,156
coordinated,68
cop,1058
copy,220
cord,26
core,204
corner,249
cornerstone,20
corporation,809
correlation,7
corruption,853
cosmic,12
cosmos,12
cost,761
council,794
counsel,364
counter,233
countered,75
counterpart,174
counting,883
country,5113
couple,840
coupled,77
courage,134
courageous,10
course,721
court,7179
cover,498
coverage,89
covert,21
coveted,32
cowardly,28
cozy,12
cpi,437
crafted,21
crafting,8
craftsmanship,8
craving,3
create,589
created,384
creating,306
creche,4
credit,238
credited,71
crept,13
crew,244
cricbuzz,7
cricket,467
cricketer,66
cricketing,6
crime,1640
criminal,1203
critic,62
critical,536
criticised,232
criticized,258
crooning,3
crop,280
crore,3558
crowd,380
crucial,790
cruise,24
crumb,1
crunching,2
csk,176
cuddling,3
culminated,10
culprit,114
cultural,246
culture,308
cummins,22
cup,190
curious,48
curran,9
current,699
currently,861
curve,12
cushioning,8
custody,1095
customer,280
customizable,4
customization,4
cut,375
cycle,128
cylinder,72
cyst,3
daesh,1
daily,519
dakshin,271
dakshina,128
dalit,328
dalits,285
damage,389
damaged,199
damascus,3
damepl,1
damp,4
dance,90
danced,5
dancer,33
danger,169
dangerous,155
daniel,16
darjeeling,176
dark,132
darshan,810
daryl,3
dash,45
data,1256
date,1431
dated,100
datke,7
daughter,1153
daunting,13
davanagere,144
david,62
dawood,47
day,6490
dayal,29
dazzle,1
dc,227
dcp,250
dead,709
deal,382
dearly,1
death,2152
debut,151
decelerated,2
december,203
decent,38
decide,408
decided,1208
deciding,86
decimate,4
decision,1664
declaration,247
declared,1294
decline,196
dedicated,255
dedication,117
deed,59
deep,371
deepak,147
deeply,183
deepshikha,1
defeat,614
defeated,414
defeating,221
defence,923
defended,95
defending,51
defense,113
define,11
definitely,92
degeneration,3
deity,74
delay,566
delayed,242
delaying,32
deleted,49
delf,7
delhi,13624
deliberate,85
delicate,16
delightful,5
delineated,3
deliver,168
delivered,190
delivering,93
delivery,290
demand,1713
demanding,406
demise,108
democracy,607
democratic,591
demonstrate,49
demonstrated,66
demonstration,68
denied,437
denim,13
deo,158
deol,11
deos,10
departing,18
department,2479
deployed,445
deploying,46
deposited,44
depth,70
deputy,1249
derivative,5
dermatologically,1
dermatologist,2
desai,112
deserve,36
deshmukh,174
deshpande,50
design,268
designed,174
desire,144
desk,33
desperately,31
despite,1767
destabilising,4
detachable,5
determination,98
determine,208
determined,262
determining,238
devarakonda,3
devdutt,10
develop,292
developed,772
developing,347
development,3645
devendra,195
devgn,9
device,243
devoid,9
devyani,9
dgm,3
dhan,15
dhankhar,68
dharamsala,19
dharwad,263
dhawan,18
diagnosed,34
dialogue,175
diamond,323
diaper,3
didis,13
die,131
died,1189
difference,295
different,1379
differential,25
difficulty,147
dig,188
digha,10
digital,361
dignity,123
dikhhla,2
dimri,2
dinesh,171
dinner,89
diplomacy,39
diplomat,67
diplomatic,199
dipped,33
direct,478
directed,834
directing,88
directive,277
directly,413
director,942
directorate,342
directorial,9
disappointed,45
disappointing,28
discerning,5
discharged,89
disclaimer,16
disclosed,136
discomfort,53
discount,32
discourage,23
discovered,252
discovering,24
discovery,122
discrepancy,95
discus,276
discussed,314
discussion,540
disdain,7
disha,10
dismissal,46
dismissed,332
dismissing,63
disorder,81
dispensing,6
display,204
displayed,98
dispute,378
disrupted,99
disrupting,55
distance,316
distinct,125
distinctive,27
distinguished,53
distinguishes,3
distraction,8
distressed,60
distributed,196
district,4554
disturbed,51
dive,14
diver,21
diverse,178
diverted,136
division,534
divorce,113
dk,214
dm,94
dmk,351
dmrc,32
doctor,1064
document,690
dog,492
dolas,1
dollop,5
domestic,317
domestically,6
dominance,94
dominating,17
donate,38
donated,73
donor,131
doorstep,27
dose,68
doubled,58
downed,6
downgrading,3
downing,13
downplay,4
dr,1186
drama,147
drape,1
draw,141
drawing,173
drdo,94
dream,229
dreamliner,1
dressed,87
dressing,19
drew,143
drinking,247
drive,682
driver,1159
driving,616
drone,172
dropped,211
droupadi,166
drying,43
du,26
dual,66
dubbed,62
dube,6
duet,3
dull,18
dum,284
duo,223
duplication,6
durability,11
durable,17
durbar,4
durgapur,134
dwarka,75
dy,154
dye,19
dying,51
dynamic,173
dysphonia,1
eager,38
eagerly,42
ear,170
earlier,1742
early,1012
earn,59
earned,130
earning,80
earth,174
earthen,9
earthquake,35
easier,76
easily,148
east,1019
eastern,416
easy,192
eat,95
eating,60
ec,1044
echoed,63
echoing,133
eci,246
economic,712
economical,7
ecosystem,167
ed,1139
edema,1
eden,89
editor,22
education,1663
educational,505
effective,290
effectively,250
effectiveness,31
efficacy,22
efficiency,143
effort,1481
egalitarian,4
ego,113
eid,30
ekana,72
eknath,383
el,36
elder,186
elderly,197
elect,310
election,15502
elector,148
electoral,1082
electricity,390
electrifying,5
electronics,102
elegant,15
elegantly,3
elephant,125
elevate,27
elevated,106
elevating,19
eligible,253
eliminate,200
eliminated,22
elimination,28
eliminator,16
elite,58
embark,19
embarked,42
embassy,277
embodying,7
emerged,774
emergency,581
emerges,18
emerging,150
emeritus,13
eminent,33
emotional,169
emotionally,12
emphasised,222
emphasized,392
emphasizing,334
employed,136
employment,376
empower,68
empowered,52
empowering,38
empowerment,99
empowers,29
emraan,6
emulate,3
emulsion,1
enacted,55
encapsulated,3
encased,3
enchant,2
encounter,293
encountered,36
encountering,13
encourage,109
encourages,22
encouraging,106
end,1030
endeavour,68
ending,112
endless,10
endorsed,65
enduring,35
energetic,8
energy,445
enforcement,414
enforcer,3
engaged,334
engagement,248
engages,22
engaging,129
engine,180
engineering,388
english,156
enhance,321
enhanced,206
enhances,20
enhancing,116
enjoy,91
enjoyable,7
enjoyed,57
enjoying,47
enjoys,80
enliven,1
enormous,38
enquiry,80
enriched,10
ensure,1731
ensured,192
ensures,190
ensuring,606
ent,5
enter,250
enterprise,99
entertainment,55
enthusiasm,96
enthusiast,32
enthusiastic,27
entire,1300
entity,171
entrepreneur,52
entrepreneurial,15
envelope,12
environment,495
environmentally,12
envisioned,15
envoy,24
epidermal,1
equal,173
equality,101
equalizer,5
equation,69
equipped,95
equipper,2
equity,102
er,8
era,284
eradicated,9
eros,2
error,152
escalate,19
escalating,45
escalation,37
especially,691
esplanade,12
essence,143
essential,271
establish,364
established,390
establishing,66
establishment,234
estimate,110
estimated,223
et,11
etch,1
etched,10
ethnic,204
ethylene,12
europe,90
eva,7
evacuate,39
evade,32
evaluation,79
evanston,1
evening,885
event,1185
eventuality,12
everybody,200
evidence,996
evident,211
evil,31
evms,318
evolving,65
exact,137
exactly,73
exam,1864
examination,974
examined,144
examining,87
example,372
exceed,46
excellence,47
exceptional,70
exceptionally,9
excercise,1
excess,131
exchange,287
excise,434
excision,2
excitement,75
exciting,42
exclusive,84
executive,366
exemplary,16
exemplified,6
exercise,465
exercising,54
exhilarating,12
exist,167
existence,83
existing,284
expand,174
expect,210
expectation,157
expected,1518
expects,81
expedite,57
expense,134
experience,774
experienced,292
experiencing,94
expert,817
expertise,79
expertly,2
explained,247
explains,52
explore,162
explosion,83
explosive,107
exposed,198
exposure,87
express,592
expressed,999
expressing,189
expressway,205
extend,189
extended,589
extending,80
extension,257
extensive,269
extent,145
external,346
extra,193
extreme,290
eye,369
eyeball,7
eyeing,75
fabric,46
face,1638
facebook,89
facebooktwitterpintrest,2
faced,807
facilitate,200
facilitating,65
facility,979
facing,561
fact,813
faction,173
factor,597
faf,6
fail,103
failed,689
fainting,8
fair,287
fake,802
fall,464
falling,227
false,576
falsified,7
fame,47
familial,13
familiar,63
family,4480
famous,100
fan,356
fantastic,11
fantasy,24
far,894
farmer,1375
fasal,4
fashion,71
fast,154
faster,59
fastest,23
fatehi,10
father,1780
fatigued,1
favor,53
favorable,17
favorite,15
favour,413
favourable,87
favouring,27
favourite,58
fcu,1
fear,420
fearless,9
feat,73
feature,403
featured,68
featuring,128
february,182
fee,376
feedback,158
feel,477
feeling,203
fell,575
fellow,117
felt,292
female,305
festival,160
festivity,31
fibre,18
field,545
fielded,540
fifth,624
fight,887
fighting,258
figure,735
figuring,8
file,724
filed,2139
filing,361
filled,237
film,612
filmfare,3
filming,27
final,1384
finale,21
finally,331
finance,566
financer,1
financial,973
financier,6
finding,394
findthe,1
fine,304
fir,1248
fired,196
firefly,4
firework,10
firing,222
firm,631
fiscal,146
fish,152
fishnet,1
fit,152
fix,102
fixed,237
fixture,12
flagship,46
flair,4
flat,388
flatter,2
flattish,1
fled,286
flex,28
flexibility,31
flight,1237
flocking,5
flood,269
floor,458
floral,15
fluidglow,5
flying,144
focal,31
focus,727
focused,253
focusing,198
focussed,21
fold,47
follow,325
followed,906
following,3516
food,1205
foot,439
footage,591
footfall,74
force,1842
forced,422
forcing,128
forecasted,23
forecasting,41
foreign,776
forensic,362
forest,1079
forgetting,9
forging,21
form,948
formation,288
formed,783
formidable,173
formula,85
formulated,32
formulation,34
forthcoming,304
fortune,75
forward,729
fought,182
founding,44
fourth,583
fpo,4
fragment,35
fragrance,18
framework,115
france,86
franchise,100
frankfurt,10
fraud,292
fray,213
free,950
frequently,124
fresh,465
friday,2063
friend,1058
friendly,63
frivolous,29
fry,3
fuel,185
fugitive,14
fulfil,121
fulfilled,78
fulfilling,107
fulfillment,12
fully,330
fun,45
function,373
functionality,16
functioning,151
fund,1063
fundamental,156
funding,156
funeral,51
furniture,23
furthermore,51
future,924
g20,67
gaddadevara,110
gadkari,294
gag,24
gaikwad,70
gain,416
gained,203
gaining,53
gak,1
galaxy,45
gambhir,75
game,415
gameplay,2
gamer,3
gamers,24
gaming,256
gandhi,3784
gang,531
gangopadhyay,145
gap,201
garden,224
gargle,1
garib,17
garner,48
garnered,106
gas,224
gate,362
gated,14
gateway,161
gathering,477
gaurav,111
gave,848
gayi,8
gayle,4
gaza,94
gear,106
gearing,243
geesgandi,1
gehlot,99
gel,1
gemini,33
gender,144
general,2694
generallast,1
generated,124
gentle,26
gently,17
geopolitical,44
gerald,10
german,56
getaway,12
getting,968
ghar,53
ghars,1
ghatal,151
ghaziabad,110
ghosh,212
giant,147
gilchrist,5
gill,18
gilon,3
girl,1189
girlfriend,173
given,2180
giving,595
gl,4
glass,112
glenn,8
glimpse,70
glitzy,4
global,797
glow,11
gm,42
god,459
godzilla,1
going,1666
gold,618
good,1504
gorilla,1
got,1956
gothan,3
governed,70
governing,152
government,6976
governor,997
govt,7183
gowarikar,2
grabbed,51
graced,14
graceful,7
gracefully,15
gradual,30
grain,54
gram,186
granactive,1
grand,311
grant,407
granted,649
grappling,56
gratitude,106
gravity,39
great,473
green,316
greeting,52
greets,6
grew,102
grey,28
grievance,198
grim,21
ground,1068
groundbreaking,12
group,1796
grow,117
growing,329
growth,626
gsqr,1
gt,186
guarantee,522
guaranteeing,9
guard,410
guidance,119
guided,51
guideline,315
guiding,24
gujarat,2267
gujarathi,1
gulaal,1
gulbarga,170
gunman,34
gunshot,67
gush,4
guwahati,302
gyan,12
gyming,7
haan,9
habit,184
habitat,78
habitation,11
haemorrhage,10
haesoo,1
hagari,1
hai,462
hailed,74
halba,2
half,340
hall,179
hamas,32
hand,1408
handle,340
handling,143
handset,10
handsome,13
handy,15
happen,282
happened,579
happening,165
happens,124
happy,330
haq,13
harbour,354
hard,592
hardcore,18
harder,26
hardik,26
harm,116
harmonising,1
harpreet,25
harsh,150
harshal,34
harshit,13
haryana,2549
hashmi,6
hassan,497
haul,22
haveri,267
head,1156
headed,292
heading,173
headline,59
headquarters,267
healing,7
health,1675
healthcare,252
healthy,152
hear,217
hearing,793
heart,541
heartbreaking,25
heartwarming,15
heaved,11
heavily,131
heavy,1156
hebbalkar,163
heel,47
height,179
heightened,60
heinrich,7
held,3532
helmed,20
help,1391
helped,382
helping,152
helpline,160
hemant,366
heralding,1
heritage,445
hero,95
hesitate,27
hetmyer,3
hezbollah,20
high,2969
higher,913
highest,899
highlight,305
highlighted,706
highlighter,2
highlighting,455
hilariously,5
hill,295
himachal,1650
himalaya,22
himanshu,49
hindi,187
hindu,772
hinting,75
hired,112
history,654
hit,933
hitnal,110
hitter,1
hitting,324
hive,5
hmar,9
hoarse,2
hoarseness,1
hold,1137
holder,237
holding,404
hole,51
holi,14
holiday,144
hollow,21
holy,64
homage,40
home,3050
honor,35
honored,12
honoured,56
hooda,112
hooghly,182
hope,602
hopefully,16
hoping,184
horn,36
horoscope,20
horror,54
horse,73
hospital,3354
host,143
hosted,91
hostel,289
hostility,15
hosting,49
hot,191
hotel,529
hotmelt,2
hour,1887
house,3082
household,216
housewife,13
housing,255
houthis,14
howrah,191
http,20
hub,435
huge,725
huh,1
humor,4
humorously,7
hundrends,1
hungry,7
hunting,33
hurdle,65
hurled,62
hurried,8
hurry,35
hussain,127
hut,39
hyaluronic,3
hyderabad,1549
hydrate,3
hydrated,26
hydrological,4
hygiene,61
hyper,3
hyperpigmentation,1
hypoallergenic,6
ibrahim,43
icc,27
iconic,94
id,158
idea,444
ideal,106
identify,262
identity,482
ideological,60
idf,1
idhar,118
igniting,5
ignored,129
illavarsu,1
illegal,774
illuminates,4
image,531
imagery,13
imagined,23
imei,2
immediate,451
immediately,586
immense,328
immersed,6
immersion,1
immersive,5
immunity,70
impact,893
impactful,17
impartial,41
imparts,1
impatient,1
impeccable,11
impending,48
imperative,37
imperial,11
implement,212
implementation,342
implemented,263
implementing,130
importance,650
important,716
imposing,83
impressed,32
impressive,155
improve,450
improved,329
improvement,224
