Word,Frequency
000,3
10,4367
100,1001
101,43
102,326
103,66
104,42
109,55
10keyless,1
10th,101
11,1430
111,50
112,32
115,45
118,48
119,25
11th,89
12,2230
120,153
122,25
124,24
126,28
127,12
128,22
129,37
12th,122
13,2260
133,15
134,23
134th,1
137,28
139,12
13th,83
14,1339
140,115
142,34
143,31
144,57
145,31
146,38
1461,2
14th,75
15,1869
150,275
151,30
152,14
155,31
156,13
158,21
15th,49
16,1538
160,73
161,20
163,33
164,41
165,21
166,19
16th,482
17,1341
170,50
174,34
175,63
176,27
177,23
178,11
17th,246
18,1390
185,19
186,9
187,21
189,17
18th,611
19,3038
190,40
191,26
193,12
194,16
195,19
196,13
1994,89
1999,169
19th,72
1st,94
20,2779
200,606
2000,143
2014,1389
2015,313
2016,358
2018,484
2019,3406
2020,459
2021,803
2022,1265
2023,1588
2024,4945
2025,127
2036,33
204,14
2047,95
205,18
208,25
209,18
20th,34
21,1247
211,15
215,18
216,10
217,40
21st,79
22,1197
222,11
226,15
229,11
22nd,42
23,1020
232,38
23rd,49
24,1232
246,6
24th,51
25,2490
250,123
255,9
25th,58
26,2460
261,18
264,9
26th,51
27,789
27th,40
28,1150
284,14
28th,34
29,658
29th,36
2nd,95
30,1584
300,257
30th,42
31,703
315,24
319,10
31st,27
32,555
33,357
330,23
331,5
34,249
35,452
36,268
37,225
370,252
38,239
39,419
399,6
3d,27
3rd,598
3w,4
40,1099
400,588
41,223
42,501
43,227
44,239
45,583
46,275
47,269
477,3
48,705
49,459
4g,23
4th,137
50,1359
500,363
5000,21
51,228
52,217
53,157
54,179
543,927
55,247
56,144
57,787
58,173
59,129
5th,379
5w,4
60,636
600,133
61,141
616,1
62,165
63,130
63rd,1
64,137
65,250
66,147
66th,3
67,223
68,148
69,106
6th,51
70,509
700,112
72,236
73,65
74,141
75,433
76,102
77,117
78,94
787,3
79,70
7th,73
80,540
800,69
8000,2
81,222
8140,1
82,67
83,105
84,66
85,124
87,37
89,340
8th,53
90,464
9000,3
91,54
94,377
950,10
96,355
970,12
98,62
99,126
9th,54
aadmi,516
aam,517
aap,2383
aaye,6
aayush,4
ab,117
abbas,50
abdominal,33
abdul,238
abg,1
abhijit,243
abhishek,719
ability,342
abishek,6
ablaze,47
able,873
abound,8
abrogated,16
abrogation,81
absence,468
absorbs,2
absorption,14
abuse,573
accelerating,36
acceptable,101
access,736
accessibility,71
accessible,96
accident,1704
accidental,100
accolade,16
accompanying,71
accomplish,10
according,2430
accordingly,158
account,1576
accumulating,7
accuracy,34
accurate,54
accused,6462
acetate,2
achampet,5
achieve,257
achieved,356
achievement,263
achieving,134
acid,121
acidity,5
acknowledged,231
acne,3
acquired,182
acquisition,253
act,3295
acted,175
acting,333
action,3429
activated,28
active,540
actively,207
activity,1428
actor,1152
actress,182
actressshraddha,2
acute,78
adajania,2
adam,20
adapt,40
add,381
added,3163
adding,1563
addition,423
additional,1348
additionally,358
address,1625
addressed,489
addressing,1004
adequate,286
adhere,97
adhir,254
adidas,32
aditya,129
adjustable,20
administration,1366
administrator,97
admiration,37
admirer,19
admitted,761
adopt,97
adoption,85
adopts,4
adorable,10
adorned,39
adrienne,3
advanced,441
advancement,133
advani,70
advantage,276
adventure,32
adversely,42
advised,474
advising,39
advisory,323
aesthetic,35
affair,1422
affect,278
affected,1001
affecting,237
affection,193
affiliate,35
affirming,26
afford,76
affordable,145
afghanistan,111
african,107
afspa,8
afternoon,509
agatha,11
age,793
ageing,33
agency,3740
aggressive,126
agm,12
ahead,1127
ahmad,117
ahmed,227
ahmedabad,613
ai,716
aiden,4
aim,975
aimed,528
aiming,374
air,1777
airborne,16
aircraft,596
airfare,14
airflow,5
airless,1
airline,498
airliner,2
airport,2123
airspace,21
aish,1
aitc,958
aizawl,18
aj,20
ajay,420
ajinkya,6
ajit,703
akash,113
akshay,117
al,53
alarming,86
alaya,2
album,80
alcohol,358
alert,831
alerting,24
algur,152
ali,559
alia,42
alignment,71
alike,56
alipurduar,164
allahbadia,2
allegation,2075
alleged,4578
allegedly,2616
allergic,13
allergy,25
alliance,2886
allocate,52
allocation,523
allow,597
allowing,542
allows,187
ally,1037
aloe,13
alongside,195
alternate,57
alternative,301
amaravati,169
amassed,68
amazing,48
amazon,94
ambassador,161
ambedka,1
ambedkar,332
ambedkarism,2
ambit,52
ameesha,1
amended,87
amendment,485
amenity,119
american,235
amid,995
amidst,350
amit,1445
ampareen,5
ample,79
amrita,219
anaemia,16
anaita,2
analysed,68
analysing,37
analysis,383
analyst,136
analyze,22
analyzed,12
anand,381
anandaswamy,152
anchor,30
andaman,125
andhra,2924
andre,20
anganwadi,31
angkrish,6
ani,204
anjali,198
anjan,6
ankita,21
anmol,80
anna,184
annadata,3
anniversary,200
announce,151
announced,2558
announcement,903
annual,501
anrich,7
answer,632
answering,19
antagonist,4
anti,22
antic,7
anticipate,29
anticipated,128
anticipation,72
antioxidant,12
anukul,3
anusandhan,6
anybody,90
apartment,327
apcc,1
apne,29
apoorvamehta18,1
app,382
apparent,119
