Word,Frequency
000,3
10,4070
100,903
101,43
102,312
103,61
104,37
109,50
10keyless,1
10th,92
11,1334
111,41
112,30
115,41
118,37
119,24
11th,85
12,2070
120,145
122,25
124,24
126,24
127,11
128,21
129,37
12th,108
13,2145
133,15
134,23
134th,1
137,25
139,12
13th,75
14,1269
140,114
142,33
143,25
144,54
145,19
146,37
1461,1
14th,65
15,1753
150,267
151,28
152,14
155,31
156,13
158,15
15th,47
16,1466
160,60
161,18
163,26
164,36
165,21
166,19
16th,439
17,1268
170,47
174,33
175,62
176,25
177,23
178,11
17th,230
18,1283
185,17
186,7
187,21
189,16
18th,571
19,2874
190,33
191,22
193,12
194,15
195,19
196,13
1994,85
1999,149
19th,72
1st,89
20,2560
200,553
2000,132
2014,1347
2015,303
2016,336
2018,433
2019,3275
2020,413
2021,739
2022,1176
2023,1508
2024,4683
2025,109
2036,33
204,14
2047,88
205,17
208,24
209,18
20th,33
21,1171
211,15
215,18
216,9
217,34
21st,77
22,1110
222,11
226,15
229,11
22nd,40
23,956
232,38
23rd,47
24,1150
246,6
24th,45
25,2322
250,103
255,9
25th,57
26,2309
261,18
264,9
26th,51
27,736
27th,39
28,1054
284,14
28th,33
29,609
29th,35
2nd,84
30,1413
300,229
30th,42
31,622
315,24
319,10
31st,27
32,503
33,328
330,20
331,5
34,223
35,423
36,252
37,213
370,204
38,226
39,386
399,6
3d,26
3rd,594
3w,4
40,1000
400,564
41,211
42,475
43,224
44,226
45,553
46,263
47,261
477,3
48,658
49,432
4g,23
4th,127
50,1235
500,309
5000,21
51,197
52,209
53,145
54,158
543,917
55,221
56,136
57,754
58,167
59,127
5th,357
5w,4
60,599
600,132
61,139
616,1
62,159
63,117
63rd,1
64,129
65,243
66,137
66th,3
67,196
68,144
69,104
6th,36
70,440
700,102
72,211
73,58
74,132
75,360
76,97
77,114
78,84
787,2
79,62
7th,59
80,496
800,63
8000,1
81,221
8140,1
82,58
83,93
84,62
85,112
87,34
89,320
8th,41
90,395
9000,3
91,52
94,357
950,7
96,341
970,12
98,61
99,111
9th,51
aadmi,491
aam,490
aap,2118
aaye,6
aayush,4
ab,83
abbas,48
abdominal,33
abdul,205
abg,1
abhijit,218
abhishek,662
ability,307
abishek,6
ablaze,45
able,752
abound,8
abrogated,10
abrogation,61
absence,444
absorbs,2
absorption,12
abuse,522
accelerating,34
acceptable,80
access,694
accessibility,69
accessible,88
accident,1579
accidental,90
accolade,16
accompanying,67
accomplish,10
according,2245
accordingly,155
account,1435
accumulating,7
accuracy,31
accurate,51
accused,5784
acetate,2
achampet,5
achieve,241
achieved,338
achievement,248
achieving,124
acid,119
acidity,4
acknowledged,204
acne,3
acquired,167
acquisition,231
act,3011
acted,165
acting,302
action,3166
activated,21
active,507
actively,182
activity,1311
actor,971
actress,159
actressshraddha,2
acute,76
adajania,2
adam,18
adapt,35
add,357
added,2877
adding,1422
addition,395
additional,1187
additionally,320
address,1533
addressed,459
addressing,915
adequate,274
adhere,93
adhir,241
adidas,32
aditya,123
adjustable,20
administration,1238
administrator,90
admiration,35
admirer,16
admitted,669
adopt,84
adoption,69
adopts,3
adorable,10
adorned,30
adrienne,3
advanced,394
advancement,125
advani,70
advantage,254
adventure,30
adversely,39
advised,446
advising,37
advisory,278
aesthetic,30
affair,1308
affect,252
affected,936
