Word,Frequency
000,1
10,1942
100,340
101,15
102,213
103,11
104,17
109,17
10keyless,1
10th,44
11,574
111,27
112,14
115,15
118,6
119,9
11th,40
12,942
120,64
122,16
124,13
126,5
127,5
128,8
129,15
12th,66
13,1194
133,10
134,14
134th,1
137,12
139,8
13th,37
14,476
140,42
142,6
143,10
144,34
145,5
146,10
1461,1
14th,46
15,691
150,106
151,16
152,12
155,16
156,6
158,6
15th,24
16,880
160,19
161,9
163,6
164,18
165,10
166,9
16th,151
17,656
170,22
174,19
175,30
176,9
177,10
178,5
17th,112
18,466
185,5
186,7
187,9
189,11
18th,186
19,1299
190,11
191,12
193,4
194,2
195,7
196,5
1994,48
1999,90
19th,36
1st,38
20,1299
200,215
2000,55
2014,898
2015,141
2016,131
2018,185
2019,2257
2020,154
2021,295
2022,404
2023,588
2024,2620
2025,30
2036,5
204,8
2047,18
205,5
208,5
209,8
20th,14
21,606
211,6
215,11
216,6
217,19
21st,44
22,552
222,4
226,10
229,6
22nd,24
23,333
232,21
23rd,30
24,423
246,2
24th,40
25,1219
250,50
255,9
25th,23
26,1177
261,8
264,6
26th,39
27,251
27th,31
28,432
284,5
28th,27
29,275
29th,22
2nd,37
30,598
300,94
30th,23
31,297
315,16
319,6
31st,19
32,224
33,135
330,4
331,1
34,103
35,175
36,114
37,97
370,133
38,110
39,179
399,3
3d,10
3rd,577
3w,4
40,414
400,333
41,100
42,239
43,111
44,102
45,237
46,130
47,127
477,1
48,257
49,274
4g,5
4th,75
50,454
500,133
5000,5
51,102
52,102
53,76
54,74
543,697
55,107
56,62
57,504
58,60
59,61
5th,229
5w,4
60,323
600,38
61,63
616,1
62,85
63,58
63rd,1
64,68
65,109
66,67
66th,2
67,71
68,46
69,47
6th,24
70,185
700,43
72,69
73,30
74,65
75,165
76,30
77,50
78,22
787,2
79,16
7th,32
80,195
800,28
8000,1
81,44
8140,1
82,23
83,23
84,21
85,50
87,8
89,210
8th,32
90,131
9000,2
91,25
94,213
950,5
96,223
970,10
98,24
99,45
9th,24
aadmi,296
aam,296
aap,1425
aaye,6
aayush,4
ab,32
abbas,12
abdominal,12
abdul,70
abg,1
abhijit,93
abhishek,209
ability,153
abishek,6
ablaze,10
able,306
abound,8
abrogated,5
abrogation,31
absence,180
absorbs,1
absorption,6
abuse,216
accelerating,18
acceptable,26
access,210
accessibility,22
accessible,34
accident,436
accidental,34
accolade,7
accompanying,26
accomplish,8
according,874
accordingly,52
account,562
accumulating,4
accuracy,15
accurate,31
accused,2026
acetate,2
achampet,5
achieve,82
achieved,170
achievement,107
achieving,38
acid,58
acidity,3
acknowledged,79
acne,1
acquired,61
acquisition,78
act,992
acted,53
acting,109
action,1017
activated,12
active,191
actively,83
activity,511
actor,269
actress,61
actressshraddha,2
acute,26
adajania,2
adam,6
adapt,14
add,176
added,1104
adding,553
addition,129
additional,334
additionally,126
address,465
addressed,224
addressing,433
adequate,84
adhere,25
adhir,121
adidas,10
aditya,44
adjustable,18
administration,368
administrator,20
admiration,16
admirer,9
admitted,219
adopt,31
adoption,23
adopts,1
adorable,7
adorned,16
adrienne,3
advanced,105
advancement,40
advani,27
advantage,108
adventure,13
adversely,11
advised,223
advising,15
advisory,112
aesthetic,15
affair,295
affect,94
affected,308
affecting,78
affection,82
affiliate,19
affirming,7
afford,28
affordable,55
afghanistan,77
african,38
afspa,5
afternoon,163
agatha,11
age,322
ageing,8
agency,1363
aggressive,58
agm,3
ahead,427
ahmad,28
ahmed,100
ahmedabad,246
ai,223
aiden,4
aim,272
aimed,129
aiming,141
air,726
airborne,12
aircraft,232
airfare,13
airflow,4
airless,1
airline,151
airliner,1
airport,728
airspace,13
aish,1
aitc,349
aizawl,7
aj,8
ajay,207
ajinkya,5
ajit,240
akash,72
akshay,51
al,28
alarming,51
alaya,2
album,9
alcohol,127
alert,293
alerting,9
algur,52
ali,193
alia,31
alignment,27
alike,30
alipurduar,55
allahbadia,2
allegation,796
alleged,1735
allegedly,849
allergic,9
allergy,10
alliance,1726
allocate,10
allocation,37
allow,205
allowing,169
allows,69
ally,433
aloe,10
alongside,109
alternate,9
alternative,90
amaravati,25
amassed,63
amazing,29
amazon,49
ambassador,69
ambedka,1
ambedkar,149
ambedkarism,2
ambit,25
ameesha,1
amended,22
amendment,103
amenity,23
american,71
amid,299
amidst,141
amit,549
ampareen,5
ample,27
amrita,67
anaemia,5
anaita,2
analysed,22
analysing,18
analysis,149
analyst,89
analyze,6
analyzed,7
anand,162
anandaswamy,52
anchor,14
andaman,110
andhra,1886
andre,17
anganwadi,12
angkrish,6
ani,87
anjali,70
anjan,5
ankita,5
anmol,37
anna,42
annadata,3
anniversary,69
announce,55
announced,1044
announcement,284
annual,169
anrich,7
answer,139
answering,7
antagonist,3
anti,7
antic,2
anticipate,22
anticipated,38
anticipation,49
antioxidant,2
anukul,2
anusandhan,2
anybody,43
apartment,123
apcc,1
apne,25
apoorvamehta18,1
app,220
apparent,45
appartment,1
appeal,264
appealed,173
appearance,51
appeared,176
appears,112
application,349
apply,113
appointed,133
appreciated,39
appreciating,4
approach,245
approaching,34
approval,113
approve,12
approved,83
approx,18
approximate,11
approximately,182
apr,316
april,3411
apsara,6
aquarius,3
arambag,56
arbaaz,4
architect,18
area,1579
argued,161
aries,5
arm,117
armed,158
army,309
arora,33
