Word,Frequency
000,4
10,10963
100,3354
101,242
102,398
103,193
104,219
109,199
10keyless,1
10th,323
11,4064
111,131
112,169
115,163
118,178
119,93
11th,240
12,5574
120,419
122,82
124,76
126,125
127,72
128,110
129,61
12th,261
13,4483
133,60
134,82
134th,4
137,80
139,52
13th,152
14,3701
140,325
142,138
143,77
144,177
145,304
146,66
1461,6
14th,165
15,5594
150,728
151,76
152,74
155,77
156,71
158,51
15th,159
16,3487
160,190
161,67
163,145
164,70
165,117
166,114
16th,630
17,3166
170,136
174,54
175,138
176,44
177,50
178,71
17th,340
18,3537
185,69
186,53
187,62
189,60
18th,1006
19,5073
190,118
191,118
193,34
194,69
195,54
196,111
1994,207
1999,390
19th,131
1st,348
20,6752
200,1421
2000,374
2014,2651
2015,1324
2016,1364
2018,1331
2019,6289
2020,2279
2021,2436
2022,3245
2023,4311
2024,9705
2025,3809
2036,48
204,52
2047,280
205,52
208,49
209,49
20th,93
21,3130
211,43
215,169
216,44
217,69
21st,220
22,3870
222,47
226,53
229,118
22nd,91
23,2881
232,103
23rd,82
24,3715
246,16
24th,98
25,5407
250,476
255,42
25th,110
26,5374
261,42
264,21
26th,92
27,2559
27th,77
28,2781
284,36
28th,75
29,2297
29th,60
2nd,378
30,5042
300,947
30th,67
31,1932
315,56
319,32
31st,65
32,1209
33,901
330,54
331,18
34,777
35,1301
36,963
37,1031
370,1019
38,694
39,1053
399,14
3d,75
3rd,781
3w,4
40,3163
400,1221
41,837
42,1488
43,617
44,626
45,1439
46,1373
47,688
477,13
48,1987
49,702
4g,36
4th,301
50,3664
500,1431
5000,45
51,526
52,528
53,378
54,432
543,941
55,733
56,577
57,1185
58,402
59,341
5th,622
5w,4
60,1728
600,375
61,273
616,3
62,459
63,310
63rd,7
64,369
65,711
66,346
66th,5
67,478
68,343
69,262
6th,213
70,2077
700,274
72,761
73,222
74,315
75,1091
76,268
77,395
78,216
787,132
79,240
7th,222
80,1405
800,261
8000,12
81,633
8140,2
82,160
83,227
84,191
85,340
87,132
89,476
8th,165
90,2226
9000,3
91,136
94,468
950,23
96,482
970,12
98,162
99,349
9th,133
aadmi,1865
aam,1837
aap,12876
aaye,33
aayush,7
ab,221
abbas,145
abdominal,105
abdul,590
abg,1
abhijit,400
abhishek,2123
ability,823
abishek,14
ablaze,122
able,2471
abound,9
abrogated,51
abrogation,471
absence,1263
absorbs,11
absorption,34
abuse,1243
accelerating,104
acceptable,322
access,2588
accessibility,244
accessible,479
accident,4592
accidental,301
accolade,46
accompanying,200
accomplish,24
according,7683
accordingly,527
account,4241
accumulating,26
accuracy,152
accurate,251
accused,18602
acetate,4
achampet,6
achieve,809
achieved,960
achievement,906
achieving,397
acid,260
acidity,16
acknowledged,877
acne,6
acquired,549
acquisition,775
act,11592
acted,669
acting,1043
action,12349
activated,166
active,1653
actively,868
activity,4971
actor,3524
actress,485
actressshraddha,2
acute,254
adajania,2
adam,57
adapt,91
add,1100
added,10090
adding,4989
addition,1494
additional,4526
additionally,1292
address,4331
addressed,1550
addressing,2465
adequate,825
adhere,290
adhir,287
adidas,32
aditya,466
adjustable,20
administration,4542
administrator,243
admiration,136
admirer,45
admitted,2421
adopt,415
adoption,400
adopts,17
adorable,13
adorned,98
adrienne,3
advanced,1682
advancement,375
advani,141
advantage,791
adventure,125
adversely,130
advised,1515
advising,152
advisory,1046
aesthetic,102
affair,5118
affect,879
affected,2822
affecting,618
affection,286
affiliate,71
affirming,63
afford,293
affordable,427
afghanistan,462
african,259
afspa,90
afternoon,1748
agatha,11
age,2263
ageing,103
agency,9773
aggressive,396
agm,65
ahead,3399
ahmad,739
ahmed,959
ahmedabad,2177
ai,2885
aiden,4
aim,2600
aimed,1562
aiming,732
air,10966
airborne,143
aircraft,3731
airfare,55
airflow,8
airless,1
airline,2026
airliner,26
airport,7305
airspace,542
aish,1
aitc,1093
aizawl,51
aj,37
ajay,1068
ajinkya,20
ajit,2568
akash,745
akshay,255
al,213
alarming,265
alaya,2
album,104
alcohol,902
alert,2417
alerting,58
algur,173
ali,2164
alia,67
alignment,260
alike,145
alipurduar,259
allahbadia,384
allegation,5629
alleged,11895
allegedly,8353
allergic,28
allergy,78
alliance,7877
allocate,180
allocation,1632
allow,1882
allowing,1472
allows,517
ally,2261
aloe,14
alongside,941
alternate,253
alternative,1066
amaravati,492
amassed,117
amazing,123
amazon,159
ambassador,572
ambedka,1
ambedkar,1486
ambedkarism,2
ambit,152
ameesha,15
amended,355
amendment,2210
amenity,350
american,1178
amid,3555
amidst,637
amit,4911
ampareen,5
ample,136
amrita,294
anaemia,39
anaita,2
analysed,245
analysing,154
analysis,1178
analyst,411
analyze,29
analyzed,29
anand,1315
anandaswamy,173
anchor,84
andaman,272
andhra,4837
andre,23
anganwadi,84
angkrish,6
ani,1483
anjali,263
anjan,10
ankita,60
anmol,374
anna,858
annadata,8
anniversary,753
announce,500
announced,6751
announcement,2149
annual,1517
anrich,7
answer,1869
answering,68
antagonist,7
anti,56
antic,11
anticipate,106
anticipated,449
