Word,Frequency
000,3
10,5083
100,1220
101,79
102,354
103,76
104,44
109,79
10keyless,1
10th,114
11,1621
111,55
112,52
115,55
118,57
119,27
11th,92
12,2460
120,172
122,26
124,35
126,31
127,15
128,38
129,41
12th,127
13,2506
133,19
134,26
134th,1
137,32
139,13
13th,89
14,1531
140,123
142,38
143,31
144,65
145,35
146,39
1461,3
14th,78
15,2175
150,303
151,39
152,17
155,31
156,17
158,23
15th,65
16,1733
160,82
161,23
163,42
164,46
165,23
166,24
16th,547
17,1522
170,61
174,34
175,71
176,30
177,23
178,16
17th,272
18,1645
185,20
186,10
187,27
189,19
18th,698
19,3376
190,49
191,27
193,13
194,26
195,19
196,21
1994,107
1999,194
19th,74
1st,139
20,3136
200,640
2000,179
2014,1646
2015,352
2016,427
2018,555
2019,3776
2020,536
2021,870
2022,1419
2023,1834
2024,5596
2025,188
2036,34
204,17
2047,118
205,19
208,31
209,18
20th,38
21,1466
211,15
215,18
216,18
217,40
21st,116
22,1375
222,12
226,18
229,11
22nd,46
23,1201
232,39
23rd,49
24,1502
246,6
24th,52
25,2821
250,141
255,9
25th,60
26,2816
261,19
264,9
26th,54
27,925
27th,41
28,1331
284,14
28th,45
29,827
29th,40
2nd,145
30,1861
300,312
30th,47
31,810
315,27
319,10
31st,30
32,596
33,400
330,24
331,6
34,300
35,519
36,323
37,341
370,510
38,278
39,460
399,6
3d,30
3rd,639
3w,4
40,1302
400,616
41,237
42,655
43,266
44,263
45,649
46,505
47,294
477,5
48,895
49,501
4g,23
4th,170
50,1589
500,481
5000,25
51,252
52,244
53,188
54,204
543,927
55,303
56,174
57,866
58,206
59,163
5th,441
5w,4
60,708
600,145
61,168
616,1
62,188
63,140
63rd,2
64,151
65,311
66,166
66th,3
67,244
68,167
69,126
6th,94
70,620
700,130
72,299
73,83
74,164
75,533
76,135
77,129
78,110
787,3
79,85
7th,103
80,653
800,79
8000,3
81,231
8140,1
82,75
83,124
84,74
85,139
87,58
89,374
8th,70
90,870
9000,3
91,55
94,399
950,13
96,383
970,12
98,69
99,147
9th,63
aadmi,610
aam,607
aap,2974
aaye,6
aayush,4
ab,129
abbas,66
abdominal,36
abdul,305
abg,1
abhijit,292
abhishek,827
ability,378
abishek,6
ablaze,53
able,1027
abound,8
abrogated,22
abrogation,204
absence,540
absorbs,2
absorption,15
abuse,641
accelerating,36
acceptable,119
access,906
accessibility,80
accessible,143
accident,1942
accidental,144
accolade,17
accompanying,84
accomplish,13
according,2832
accordingly,199
account,1820
accumulating,7
accuracy,39
accurate,65
accused,7607
acetate,2
achampet,5
achieve,287
achieved,420
achievement,318
achieving,155
acid,138
acidity,5
acknowledged,283
acne,3
acquired,206
acquisition,278
act,3929
acted,219
acting,388
action,4114
activated,31
active,620
actively,303
activity,1717
actor,1312
actress,196
actressshraddha,2
acute,94
adajania,2
adam,21
adapt,44
add,443
added,3756
adding,1891
addition,521
additional,1627
additionally,451
address,1951
addressed,610
addressing,1226
adequate,327
adhere,118
adhir,280
adidas,32
aditya,184
adjustable,20
administration,1524
administrator,110
admiration,40
admirer,25
admitted,924
adopt,121
adoption,112
adopts,6
adorable,10
adorned,48
adrienne,3
advanced,532
advancement,145
advani,90
advantage,318
adventure,43
adversely,52
advised,555
advising,57
advisory,378
aesthetic,35
affair,1745
affect,324
affected,1131
affecting,273
affection,205
affiliate,39
affirming,26
afford,88
affordable,171
afghanistan,123
african,122
afspa,12
afternoon,605
agatha,11
age,951
ageing,42
agency,4290
aggressive,155
agm,13
ahead,1362
ahmad,247
ahmed,303
ahmedabad,687
ai,814
aiden,4
aim,1152
aimed,615
aiming,431
air,2202
airborne,17
aircraft,734
airfare,14
airflow,5
airless,1
airline,604
airliner,4
airport,2477
airspace,74
aish,1
aitc,1084
aizawl,19
aj,29
ajay,471
ajinkya,6
ajit,822
akash,127
akshay,176
al,59
alarming,103
alaya,2
album,84
alcohol,382
alert,927
alerting,26
algur,173
ali,656
alia,45
alignment,94
alike,67
alipurduar,186
allahbadia,2
allegation,2425
alleged,5335
allegedly,3112
allergic,15
allergy,25
alliance,3567
allocate,56
allocation,618
allow,694
allowing,635
allows,206
ally,1173
aloe,13
alongside,241
alternate,69
alternative,393
amaravati,199
amassed,72
amazing,54
amazon,100
ambassador,182
ambedka,1
ambedkar,362
ambedkarism,2
ambit,54
ameesha,1
amended,99
amendment,577
amenity,138
american,272
amid,1128
amidst,374
amit,1716
ampareen,5
ample,86
amrita,244
anaemia,28
anaita,2
analysed,79
analysing,54
analysis,494
analyst,164
analyze,24
analyzed,13
anand,462
anandaswamy,173
anchor,31
andaman,139
andhra,3215
andre,20
anganwadi,35
angkrish,6
ani,289
anjali,228
anjan,7
ankita,26
anmol,83
anna,434
annadata,3
anniversary,246
announce,173
announced,2971
announcement,1041
annual,595
anrich,7
answer,706
answering,23
antagonist,6
anti,23
antic,7
anticipate,32
anticipated,163
anticipation,78
antioxidant,13
anukul,5
anusandhan,6
anybody,102
apartment,382
apcc,1
apne,29
apoorvamehta18,1
app,518
apparent,148
appartment,1
appeal,854
appealed,443
appearance,130
appeared,626
appears,363
application,1226
apply,345
appointed,1003
appreciated,141
appreciating,31
approach,863
approaching,115
approval,630
approve,52
approved,616
approx,27
approximate,16
approximately,605
apr,332
april,6458
apsara,7
aquarius,7
arambag,178
arbaaz,17
architect,59
area,5893
argued,526
aries,19
arm,491
armed,734
army,1544
arora,136
arpita,19
arpu,1
arrangement,510
array,38
arrest,2266
arrested,4567
arrival,398
arrogance,75
arshad,48
arshdeep,7
artefact,27
article,3819
artificial,241
artist,198
arulmani,10
arun,298
arunachal,1868
arvind,1410
aryan,66
asansol,388
ascend,5
ascertain,201
ashok,467
ashutosh,108
ashwin,35
asia,299
asics,7
aside,150
ask,604
asked,3567
asking,693
aspect,385
aspiration,329
assam,2558
assault,1117
assembly,7307
asserted,962
asserting,213
asserts,29
assessment,341
asset,707
assigned,263
assistance,718
assisted,106
associated,472
association,1488
assured,675
astounding,12
astro,4
astrologer,7
atal,215
ate,31
atishi,621
atop,70
attack,3081
attacked,746
attacking,243
attempt,1370
attempted,477
attended,774
attending,279
attention,892
attire,91
attract,186
attracted,92
attracting,96
attributed,325
audience,182
audiologist,1
auditor,38
august,1547
austerity,5
australia,234
australian,70
authority,3536
auto,321
automobile,48
auxiliary,14
avail,84
availability,192
available,1078
avenue,171
average,808
aversion,3
avesh,9
avg,8
aviv,9
avoid,713
avoiding,121
awaited,187
awaits,37
award,531
awarded,721
aware,464
awareness,393
awas,344
away,2427
axar,9
ayatollah,3
ayodhya,647
ayush,119
ayushman,110
azmatullah,5
b3,2
baat,207
babasaheb,71
babu,298
baby,374
bacca,7
bachao,99
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,592
backyard,31
bad,341
bade,9
badge,35
badoni,6
bagalkot,194
baghel,110
bahar,22
baharampur,712
bail,2498
bairstow,5
bala,203
balaji,218
balance,331
balanced,76
balcony,119
ball,143
ballistic,112
balm,2
balurghat,196
bamboo,55
bandra,251
bandyopadhyay,255
banerjee,2843
bangalore,975
bangladesh,1662
bank,2050
bankura,218
banner,396
banter,7
barasat,207
bardhaman,364
bareilly,139
barrackpur,174
barrage,120
barrier,294
barsapara,16
basavaraj,217
basavraj,179
base,529
baseless,192
basic,374
basirhat,271
bask,1
bastar,124
bastion,292
bat,74
bathing,27
batla,6
batsman,21
batter,43
battery,245
batting,51
battle,1044
battlefield,60
baweja,37
bbf,4
bdr,2
beach,251
bear,239
beautiful,82
beauty,121
bed,309
bedecked,1
beefed,11
began,1168
beginning,308
begun,182
behavior,102
behaviour,240
belgaum,378
belief,567
believe,959
believed,502
believing,64
bellary,190
belong,196
belonging,401
belt,197
bench,2675
benchmark,115
beneath,80
beneficiary,427
benefit,1346
bengal,6395
bengaluru,3499
benign,11
benjamin,23
berlin,28
best,1299
beti,71
betrayal,63
better,1129
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,2306
bharatiya,1504
bhatia,75
bhatt,112
bhattacharya,311
bhim,34
bhimrao,23
bhool,6
bhulaiyaa,2
bhumi,15
bhupesh,53
bhuvneshwar,2
bhuyan,62
bid,430
bidar,230
biden,253
big,1645
bigger,242
biggest,553
biggies,4
bihar,4278
bihari,203
bijapur,233
bijli,25
bike,563
bilateral,624
billion,467
bima,12
bin,56
bindra,69
bioavailable,1
biodegradable,4
birbhum,195
bird,179
birla,334
birth,321
birthday,303
bishnoi,323
bishnupur,209
bit,184
bjp,27089
black,408
blade,38
blaming,120
blast,438
bleeding,189
blend,63
blessed,67
blessing,491
blistering,36
bloc,2603
blood,1326
bloodshed,19
bloom,307
bloomed,15
blossom,13
blue,282
bluetooth,74
bo,8
board,2168
boast,208
boasting,46
body,4078
boeing,114
bollywood,181
bolpur,195
bolster,84
bolstered,39
bolstering,173
bomb,728
bommai,223
bond,431
