Word,Frequency
000,6
10,14341
100,4578
101,429
102,444
103,303
104,259
109,237
10keyless,1
10th,558
11,6006
111,192
112,266
115,308
118,210
119,119
11th,302
12,7560
120,575
122,298
124,132
126,161
127,101
128,122
129,93
12th,362
13,5511
133,92
134,122
134th,5
137,101
139,62
13th,203
14,5194
140,519
142,215
143,168
144,286
145,352
146,76
1461,6
14th,215
15,7610
150,1030
151,86
152,138
155,98
156,95
158,62
15th,244
16,4514
160,300
161,77
163,191
164,88
165,137
166,132
16th,651
17,4397
170,202
174,61
175,165
176,68
177,82
178,81
17th,420
18,4717
185,86
186,78
187,80
189,79
18th,1197
19,6487
190,147
191,140
193,56
194,106
195,73
196,144
1994,271
1999,468
19th,162
1st,419
20,9107
200,2020
2000,484
2014,3118
2015,1830
2016,1842
2018,1772
2019,7050
2020,3665
2021,3084
2022,4219
2023,5809
2024,11337
2025,6655
2036,61
204,64
2047,361
205,61
208,58
209,65
20th,174
21,4176
211,59
215,223
216,54
217,73
21st,307
22,5158
222,67
226,76
229,129
22nd,113
23,3687
232,108
23rd,130
24,5407
246,27
24th,132
25,7346
250,644
255,52
25th,171
26,6459
261,55
264,35
26th,111
27,3663
27th,91
28,3707
284,45
28th,102
29,3115
29th,72
2nd,448
30,6985
300,1364
30th,94
31,2597
315,99
319,45
31st,85
32,1534
33,1157
330,66
331,25
34,1040
35,1878
36,1293
37,1201
370,1156
38,997
39,1433
399,21
3d,206
3rd,800
3w,7
40,4317
400,1481
41,1126
42,1779
43,904
44,784
45,2033
46,1508
47,852
477,13
48,2360
49,864
4g,43
4th,354
50,5209
500,1928
5000,47
51,689
52,691
53,480
54,564
543,955
55,974
56,809
57,1340
58,548
59,440
5th,660
5w,4
60,2528
600,514
61,529
616,6
62,577
63,445
63rd,10
64,537
65,1149
66,442
66th,7
67,654
68,457
69,382
6th,287
70,2717
700,396
72,1083
73,367
74,538
75,1563
76,366
77,554
78,349
787,210
79,321
7th,262
80,1952
800,385
8000,12
81,770
8140,2
82,271
83,445
84,278
85,579
87,282
89,743
8th,181
90,2630
9000,4
91,209
94,497
950,31
96,564
970,16
98,221
99,468
9th,158
aadmi,2067
aam,2021
aap,14373
aaye,37
aayush,7
ab,263
abbas,176
abdominal,139
abdul,751
abg,1
abhijit,429
abhishek,2824
ability,1119
abishek,14
ablaze,241
able,3271
abound,16
abrogated,53
abrogation,544
absence,1706
absorbs,13
absorption,47
abuse,1687
accelerating,131
acceptable,504
access,3584
accessibility,313
accessible,655
accident,6215
accidental,433
accolade,65
accompanying,290
accomplish,27
according,10468
accordingly,1167
account,5961
accumulating,42
accuracy,251
accurate,501
accused,24937
acetate,4
achampet,6
achieve,1168
achieved,1327
achievement,1190
achieving,526
acid,392
acidity,17
acknowledged,1138
acne,10
acquired,735
acquisition,1093
act,15942
acted,996
acting,1493
action,16498
activated,271
active,2112
actively,1072
activity,8403
actor,4280
actress,583
actressshraddha,2
acute,345
adajania,2
adam,71
adapt,151
add,1556
added,14587
adding,7122
addition,2008
additional,6134
additionally,1470
address,5944
addressed,2041
addressing,3086
adequate,1138
adhere,336
adhir,291
adidas,34
aditya,568
adjustable,21
administration,6092
administrator,351
admiration,166
admirer,82
admitted,3307
adopt,614
adoption,610
adopts,21
adorable,13
adorned,139
adrienne,3
advanced,2266
advancement,414
advani,217
advantage,1018
adventure,161
adversely,195
advised,2392
advising,206
advisory,1677
aesthetic,132
affair,6936
affect,1449
affected,3849
affecting,918
affection,342
affiliate,92
affirming,101
afford,435
affordable,597
afghanistan,1064
african,344
afspa,104
afternoon,3040
agatha,61
age,3187
ageing,125
agency,13420
aggressive,607
agm,73
ahead,5324
ahmad,1190
ahmed,1438
ahmedabad,2714
ai,4200
aiden,4
aim,3444
aimed,2136
aiming,853
air,17739
airborne,246
aircraft,5650
airfare,62
airflow,9
airless,1
airline,2835
airliner,28
airport,9575
airspace,626
aish,1
aitc,1094
aizawl,80
aj,38
ajay,1416
ajinkya,21
ajit,3018
akash,841
akshay,291
al,372
alarming,398
alaya,2
album,111
alcohol,1097
alert,3687
alerting,88
algur,173
ali,2644
alia,105
alignment,357
alike,230
alipurduar,294
allahbadia,390
allegation,7143
alleged,16344
allegedly,12441
allergic,41
allergy,95
alliance,10529
allocate,214
allocation,2061
allow,2684
allowing,1995
allows,747
ally,3231
aloe,14
alongside,1356
alternate,333
alternative,1555
amaravati,658
amassed,132
amazing,155
amazon,187
ambassador,773
ambedka,1
ambedkar,1661
ambedkarism,2
ambit,231
ameesha,16
amended,443
amendment,2655
amenity,468
american,1503
amid,5100
amidst,774
amit,6615
ampareen,5
ample,164
amrita,436
anaemia,46
anaita,2
analysed,338
analysing,210
analysis,1701
analyst,601
analyze,36
analyzed,40
anand,1861
anandaswamy,173
anchor,116
andaman,373
andhra,5959
andre,23
anganwadi,154
angkrish,6
ani,2568
anjali,323
anjan,18
ankita,66
anmol,542
anna,1008
annadata,8
anniversary,1011
announce,704
announced,8930
announcement,2735
annual,2161
anrich,7
answer,2496
answering,116
antagonist,11
anti,60
antic,21
anticipate,153
anticipated,714
anticipation,197
antioxidant,19
anukul,5
anusandhan,15
anybody,308
apartment,1606
apcc,6
apne,52
apoorvamehta18,1
app,1906
apparent,454
appartment,1
appeal,3459
appealed,1260
appearance,522
appeared,2260
appears,1454
application,4187
apply,1136
appointed,3115
appreciated,444
appreciating,115
approach,3498
approaching,450
approval,2176
approve,180
approved,2085
approx,80
approximate,47
approximately,1888
apr,433
april,12216
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,314
area,23100
argued,2255
aries,19
arm,2183
armed,3586
army,7294
arora,394
arpita,53
arpu,3
arrangement,2398
array,181
arrest,7381
arrested,14187
arrival,1752
arrogance,204
arshad,260
arshdeep,43
artefact,74
article,6391
artificial,816
artist,790
arulmani,10
arun,931
arunachal,2389
arvind,4511
aryan,311
asansol,423
ascend,14
ascertain,636
ashok,1693
ashutosh,226
ashwin,100
asia,1270
asics,8
aside,880
ask,2552
asked,13258
asking,2544
aspect,1248
aspiration,1167
assam,4708
assault,3788
assembly,23415
asserted,2160
asserting,877
asserts,85
assessment,1401
asset,2501
assigned,832
assistance,2564
assisted,417
