Word,Frequency
000,3
10,10123
100,3059
101,228
102,392
103,178
104,212
109,193
10keyless,1
10th,305
11,3410
111,107
112,160
115,158
118,167
119,87
11th,216
12,5111
120,393
122,80
124,66
126,122
127,69
128,105
129,59
12th,231
13,4265
133,55
134,74
134th,4
137,72
139,50
13th,149
14,3439
140,284
142,132
143,71
144,167
145,304
146,65
1461,6
14th,134
15,5127
150,684
151,74
152,69
155,67
156,65
158,44
15th,156
16,3270
160,169
161,59
163,139
164,70
165,111
166,113
16th,617
17,2925
170,130
174,54
175,123
176,42
177,48
178,70
17th,333
18,3301
185,64
186,46
187,52
189,54
18th,976
19,4840
190,114
191,89
193,32
194,60
195,40
196,110
1994,183
1999,376
19th,121
1st,327
20,6262
200,1312
2000,346
2014,2531
2015,1206
2016,1202
2018,1239
2019,6105
2020,2104
2021,2160
2022,3023
2023,4024
2024,9227
2025,3286
2036,45
204,52
2047,252
205,45
208,49
209,47
20th,82
21,2880
211,31
215,140
216,44
217,65
21st,196
22,3434
222,37
226,50
229,115
22nd,86
23,2638
232,100
23rd,82
24,3380
246,16
24th,97
25,5009
250,440
255,41
25th,109
26,5020
261,41
264,20
26th,88
27,2398
27th,74
28,2617
284,36
28th,73
29,2128
29th,59
2nd,360
30,4486
300,841
30th,65
31,1762
315,55
319,19
31st,65
32,1129
33,783
330,53
331,17
34,721
35,1174
36,883
37,981
370,903
38,632
39,971
399,14
3d,72
3rd,766
3w,4
40,2922
400,1154
41,740
42,1416
43,590
44,591
45,1300
46,1344
47,638
477,9
48,1907
49,674
4g,36
4th,283
50,3336
500,1320
5000,36
51,490
52,483
53,326
54,415
543,941
55,671
56,517
57,1156
58,379
59,323
5th,612
5w,4
60,1610
600,345
61,264
616,1
62,444
63,277
63rd,7
64,333
65,638
66,311
66th,5
67,462
68,324
69,242
6th,193
70,1908
700,255
72,718
73,195
74,302
75,1005
76,244
77,336
78,203
787,24
79,228
7th,214
80,1313
800,241
8000,12
81,612
8140,2
82,137
83,211
84,173
85,317
87,119
89,445
8th,156
90,2106
9000,3
91,120
94,462
950,23
96,476
970,12
98,154
99,337
9th,129
aadmi,1780
aam,1752
aap,12187
aaye,33
aayush,6
ab,217
abbas,121
abdominal,81
abdul,580
abg,1
abhijit,382
abhishek,1956
ability,787
abishek,11
ablaze,121
able,2238
abound,9
abrogated,32
abrogation,419
absence,1144
absorbs,11
absorption,29
abuse,1120
accelerating,98
acceptable,302
access,2313
accessibility,225
accessible,436
accident,4056
accidental,269
accolade,45
accompanying,190
accomplish,24
according,7034
accordingly,496
account,3969
accumulating,25
accuracy,137
accurate,207
accused,17053
acetate,2
achampet,6
achieve,724
achieved,881
achievement,858
achieving,361
acid,241
acidity,16
acknowledged,776
acne,5
acquired,508
acquisition,655
act,10675
acted,580
acting,965
action,11208
activated,135
active,1459
actively,814
activity,4498
actor,3433
actress,476
actressshraddha,2
acute,233
adajania,2
adam,57
adapt,84
add,972
added,9160
adding,4528
addition,1395
additional,4146
additionally,1227
address,4032
addressed,1466
addressing,2242
adequate,729
adhere,278
adhir,287
adidas,32
aditya,461
adjustable,20
administration,4180
administrator,204
admiration,128
admirer,44
admitted,2155
adopt,372
adoption,390
adopts,16
adorable,13
adorned,92
adrienne,3
advanced,1486
advancement,352
advani,134
advantage,759
adventure,119
adversely,112
advised,1337
advising,131
advisory,925
aesthetic,82
affair,4685
affect,779
affected,2522
affecting,589
affection,280
affiliate,65
affirming,53
afford,268
affordable,385
afghanistan,452
african,227
afspa,90
afternoon,1524
agatha,11
age,2042
ageing,83
agency,9104
aggressive,375
agm,22
ahead,3075
ahmad,642
ahmed,844
ahmedabad,1438
ai,2337
aiden,4
aim,2407
aimed,1432
aiming,709
air,8800
airborne,100
aircraft,2581
airfare,49
airflow,7
airless,1
airline,1619
airliner,17
airport,6467
airspace,353
aish,1
aitc,1091
aizawl,46
aj,37
ajay,1034
ajinkya,20
ajit,2518
akash,537
akshay,255
al,190
alarming,248
alaya,2
album,104
alcohol,847
alert,2169
alerting,56
algur,173
ali,2095
alia,67
alignment,214
alike,133
alipurduar,219
allahbadia,384
allegation,5349
alleged,11101
allegedly,7463
allergic,28
allergy,70
alliance,7620
allocate,166
allocation,1526
allow,1697
allowing,1342
allows,464
ally,2197
aloe,14
alongside,862
alternate,219
alternative,936
amaravati,450
amassed,115
amazing,110
amazon,155
ambassador,538
ambedka,1
ambedkar,1453
ambedkarism,2
ambit,151
ameesha,1
amended,318
amendment,2135
amenity,318
american,1040
amid,3239
amidst,630
amit,4558
ampareen,5
ample,132
amrita,292
anaemia,38
anaita,2
analysed,227
analysing,136
analysis,1063
analyst,369
analyze,29
analyzed,29
anand,1145
anandaswamy,173
anchor,71
andaman,265
andhra,4664
andre,22
anganwadi,74
angkrish,6
ani,1336
anjali,252
anjan,9
ankita,59
anmol,362
anna,808
annadata,6
anniversary,686
announce,470
announced,6307
announcement,2049
annual,1405
anrich,7
answer,1740
answering,65
antagonist,7
anti,52
antic,10
anticipate,94
anticipated,408
anticipation,146
antioxidant,16
anukul,5
anusandhan,11
anybody,204
apartment,1100
apcc,5
apne,34
apoorvamehta18,1
app,1194
apparent,350
appartment,1
appeal,2142
appealed,895
appearance,350
appeared,1424
appears,862
application,2824
apply,737
appointed,2273
appreciated,321
appreciating,75
approach,2217
approaching,294
approval,1434
approve,130
approved,1472
approx,57
approximate,30
approximately,1417
apr,389
april,10624
apsara,38
aquarius,9
arambag,180
arbaaz,43
architect,210
area,15064
argued,1408
aries,19
arm,1392
armed,2604
army,5141
arora,277
arpita,48
arpu,2
arrangement,1531
array,111
arrest,5108
arrested,9963
arrival,1204
arrogance,156
arshad,226
arshdeep,33
artefact,56
article,5186
artificial,557
artist,582
arulmani,10
arun,603
arunachal,2053
arvind,3871
aryan,100
asansol,407
ascend,13
ascertain,439
ashok,1229
ashutosh,187
ashwin,83
asia,728
asics,7
aside,532
ask,1674
asked,8679
asking,1646
aspect,848
aspiration,742
assam,3750
assault,2443
assembly,17786
asserted,1669
asserting,667
asserts,66
assessment,899
asset,1622
assigned,593
assistance,1749
assisted,262
associated,1095
association,3114
assured,1640
astounding,20
astro,8
astrologer,24
atal,423
ate,66
atishi,1372
atop,145
attack,11643
attacked,1950
attacking,538
attempt,3834
attempted,1333
attended,2166
attending,637
attention,1984
attire,187
attract,452
attracted,230
attracting,185
attributed,822
audience,528
audiologist,1
auditor,145
august,2324
austerity,13
australia,507
australian,177
authority,9184
auto,891
automobile,193
auxiliary,31
avail,227
availability,457
available,2398
avenue,419
average,1820
aversion,10
avesh,9
avg,8
aviv,42
avoid,1801
avoiding,303
awaited,477
awaits,97
award,1354
awarded,1166
aware,1056
awareness,1030
awas,637
away,5032
axar,10
ayatollah,6
ayodhya,1288
ayush,198
ayushman,286
azmatullah,5
b3,2
baat,328
babasaheb,227
babu,707
baby,911
bacca,7
bachao,134
bachchan,97
backend,11
backlight,2
backlighting,5
backlit,17
backward,884
backyard,53
bad,711
bade,42
badge,63
badoni,6
bagalkot,227
baghel,249
bahar,36
baharampur,714
bail,4568
bairstow,6
bala,253
balaji,391
balance,790
balanced,205
balcony,254
ball,262
ballistic,193
balm,9
balurghat,198
bamboo,110
bandra,1339
bandyopadhyay,289
banerjee,5404
bangalore,1200
bangladesh,3693
bank,4821
bankura,239
banner,1012
banter,24
barasat,236
bardhaman,366
bareilly,321
barrackpur,174
barrage,261
barrier,552
barsapara,17
basavaraj,324
basavraj,197
base,1600
baseless,619
basic,1011
basirhat,293
bask,2
bastar,482
bastion,359
bat,102
bathing,206
batla,15
batsman,25
batter,58
battery,562
batting,75
battle,2038
battlefield,194
baweja,42
bbf,4
bdr,4
beach,629
bear,498
beautiful,223
beauty,256
bed,728
bedecked,6
beefed,31
began,3272
beginning,788
begun,497
behavior,192
behaviour,699
belgaum,386
belief,1116
believe,2445
believed,1237
believing,179
bellary,197
belong,378
belonging,908
belt,441
bench,6176
benchmark,223
beneath,226
beneficiary,1112
benefit,2793
bengal,11712
bengaluru,8078
benign,21
benjamin,41
berlin,59
best,2791
beti,107
betrayal,199
better,2652
bf,2
bhaduri,12
bhagnani,5
bhaji,5
bhansali,30
bharat,3806
bharatiya,2989
bhatia,419
bhatt,191
bhattacharya,532
bhim,103
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,26
bhupesh,118
bhuvneshwar,2
bhuyan,182
bid,835
bidar,290
biden,438
big,3433
bigger,814
biggest,1255
biggies,9
bihar,6353
bihari,363
bijapur,455
bijli,47
bike,1215
bilateral,1828
billion,1171
bima,39
bin,194
bindra,72
bioavailable,1
biodegradable,8
birbhum,245
bird,551
birla,604
birth,945
birthday,653
bishnoi,1211
bishnupur,273
bit,418
bjp,51911
black,926
blade,134
blaming,273
blast,1151
bleeding,417
blend,171
blessed,158
blessing,1167
blistering,56
bloc,4536
blood,2265
bloodshed,57
bloom,338
bloomed,16
blossom,24
blue,551
bluetooth,87
bo,9
board,5169
boast,304
boasting,61
body,8905
boeing,214
bollywood,524
bolpur,222
bolster,211
bolstered,72
bolstering,210
bomb,1693
bommai,311
bond,874
bonding,29
bongaon,244
book,1534
booked,1766
boost,908
boot,91
booth,1621
border,4459
bordering,135
borne,108
bos,276
botox,7
bottle,559
boult,7
boundary,496
bowler,61
bowling,54
box,531
boyband,1
br,1885
brabourne,4
brace,90
brahmastra,2
branch,1624
brand,942
brar,176
bravery,187
breaking,850
breakthrough,401
breast,100
breath,175
breathability,7
breathable,4
bribe,439
bribery,168
brilliant,66
bring,2915
bringing,1134
brings,311
britain,68
british,800
broadcaster,87
broader,648
brother,4631
brought,3761
brown,86
brunt,143
bucci,7
buddhism,47
budget,2419
budidgattu,1
build,1781
builder,409
building,5326
built,2036
bullet,934
bump,21
bumrah,21
bureau,969
burger,47
burning,681
bursting,81
bus,4882
business,3789
busy,707
buttler,15
button,201
buying,372
byte,10
caa,347
cabinet,4205
cable,274
cafe,203
calculated,153
called,6430
calling,2587
calm,484
calming,11
cambodia,145
cambodian,21
came,9203
camera,1567
cameron,19
camp,2048
campaign,4455
campaigner,246
campaigning,1392
cancer,729
candid,68
candidate,15033
canvas,52
canvassing,56
cap,380
capability,1170
capacity,1682
capf,96
capital,3310
capitalize,27
capitalizing,6
capricorn,16
captain,560
captaincy,17
caption,88
captioned,59
captivating,44
capture,473
capturing,292
car,5268
card,2545
cardiac,240
care,2744
career,1143
careful,228
carefully,313
carried,2535
carrier,319
carrying,1978
case,28481
cashback,14
cast,1216
caste,3259
castigated,25
casting,418
casual,155
casualty,878
catch,396
catching,118
catering,130
caught,1663
cause,3084
caused,2514
causesfor,1
causing,2112
cautious,186
cbi,4224
cctv,3022
cec,734
celebrated,654
celebrating,507
celebration,1438
celebrity,306
celebs,14
cell,1303
celluloid,6
cent,1564
central,8857
centre,10766
century,652
ceo,1211
ceramides,1
cerave,2
ceremony,2641
certain,1975
cervical,46
cgm,11
chahal,84
chahar,12
chaircar,2
chaired,472
chairman,2309
chakaravarthy,7
challenge,4118
challenged,947
challenger,145
challenging,1518
chamarajnagar,176
chamber,365
champion,384
championship,184
chance,1314
chandigarh,1259
chandni,302
chandra,733
chandrababu,968
chandrachud,718
change,4749
changed,1596
changer,52
changing,609
channel,1344
chanting,137
chaos,883
character,579
charan,971
charge,7366
charged,1112
charm,81
chart,180
chasing,117
cheap,216
check,2438
checked,629
cheek,47
cheekbone,3
cheered,47
chemical,609
chenchu,2
chennai,4934
chepauk,29
cherished,88
cherry,20
chhattisgarh,2839
chhillar,2
chidambaram,396
chidorigafuchi,1
chief,25997
chikkballapur,175
chikkodi,225
chikmagalur,184
child,9082
china,3321
chinaswammy,1
chinese,1368
chinnaswamy,54
chipped,22
chitradurga,390
choice,1693
choose,621
choosing,244
chopra,157
chose,732
chosen,508
chota,5
chote,15
chowdhury,482
chowk,1044
chris,24
christian,392
cinema,399
cinematic,42
circled,4
circling,13
circulating,342
circumstance,985
cited,1389
citing,2151
citizen,4102
citizenship,748
city,13145
civic,1638
civil,3097
civilian,1227
civilization,45
clad,48
claim,6352
claimed,8770
claiming,2101
clash,962
clashed,158
class,4316
clean,1520
cleanliness,179
cleanse,27
cleansing,30
cleanup,33
clear,4469
clearer,77
clearing,382
clearly,1138
client,387
climate,1089
climbing,113
clinched,412
clinching,54
clinically,19
clip,728
clock,236
close,3836
closely,1054
closer,405
closest,199
closing,255
closure,722
clothing,201
clue,252
cluster,271
cm,16363
cmp,5
cnn,35
coalition,1242
coating,29
code,2607
coetzee,6
coincide,59
coincidence,135
coincidental,5
coincides,92
cold,776
collaboration,1141
collaborative,143
collagen,8
colleague,1759
collect,683
collection,860
collector,1260
color,34
coloration,2
colour,502
combating,123
combined,528
come,11315
comeback,463
comedy,176
comet,6
comfort,435
comfortable,346
comfortably,88
coming,3027
commander,675
commemorating,33
commenced,357
commendation,16
commended,126
comment,2998
commentary,62
commented,262
commercial,1432
commission,7499
commissioner,5079
commitment,2867
committed,2708
committee,7007
common,2030
communication,1579
community,7836
compact,60
company,6427
compared,1964
comparison,307
compatriot,7
competition,583
competitive,406
complaint,8716
complemented,36
complete,2452
completely,1209
completion,781
complicating,51
composition,340
compost,12
compounded,87
comprehension,6
comprise,138
comprises,347
comprising,1214
compromising,124
comptroller,49
compulsory,208
concealed,237
conceding,33
concentration,214
concern,5743
concerned,1856
concerning,876
concert,239
conclude,463
conclusion,473
condemn,437
condemnation,192
condemned,1144
condemning,289
condition,5594
condolence,853
conducive,101
conduct,3705
conducted,4352
conducting,1126
conference,2725
confidence,2253
confident,1051
confirm,396
confirmed,4035
conflagration,25
conflict,2084
confrontation,441
confusion,391
congratulation,560
congress,36460
connect,507
connected,685
connection,3227
connectivity,1000
connects,247
conquering,10
conscious,138
consecutive,993
consequence,814
consequently,184
conservative,122
consider,1053
considerably,91
considered,1955
considering,1206
consist,52
consistency,76
consistently,581
consisting,172
consolidate,145
conspiracy,1955
constant,509
constituency,10265
constitutes,114
constitution,3795
constitutional,1371
construct,340
constructed,714
construction,3467
consulate,280
consumer,1108
consuming,308
contact,1749
contacted,751
contain,263
contains,185
contemplated,57
contender,595
content,1295
contest,2794
contesting,2751
contingency,59
continue,4365
continued,2560
continues,1401
continuity,131
continuous,504
continuously,457
contract,1281
contribute,498
contributed,614
contribution,1323
control,5196
controversy,2039
convenience,247
convenient,233
conversation,1107
converted,233
convict,616
coochbehar,187
cook,198
cookie,3
cool,230
cooperate,449
cooperation,2178
cooperative,653
coordinated,439
cop,3729
copy,742
cord,72
core,731
corner,785
cornerstone,76
corporation,2933
correlation,36
corruption,2612
cosmic,39
cosmos,19
cost,2939
council,2701
counsel,1498
counter,855
countered,268
counterpart,734
counting,2029
country,16714
couple,2960
coupled,226
courage,631
courageous,46
course,2238
court,29376
cover,1888
coverage,385
covert,89
coveted,76
cowardly,215
cozy,15
cpi,1005
crafted,77
crafting,36
craftsmanship,29
craving,15
create,2338
created,1719
creating,1419
creche,13
credit,1434
credited,261
crept,40
crew,979
cricbuzz,7
cricket,1053
cricketer,234
cricketing,43
crime,7305
criminal,4594
critic,308
critical,2395
criticised,1519
criticized,811
crooning,3
crop,968
crore,14285
crowd,1869
crucial,2675
cruise,207
crumb,1
crunching,2
csk,206
cuddling,3
culminated,110
culprit,463
cultural,1428
culture,1641
cummins,31
cup,383
curious,126
curran,9
current,2651
currently,3416
curve,53
cushioning,14
custody,3743
customer,1084
customizable,6
customization,5
cut,1434
cycle,467
cylinder,517
cyst,7
daesh,1
daily,2109
dakshin,396
dakshina,242
dalit,870
dalits,608
damage,1851
damaged,1008
damascus,19
damepl,1
damp,28
dance,443
danced,31
dancer,113
danger,642
dangerous,578
daniel,62
darjeeling,304
dark,412
darshan,1445
daryl,3
dash,88
data,4377
date,4288
dated,580
datke,32
daughter,4536
daunting,36
davanagere,264
david,269
dawood,179
day,25671
dayal,101
dazzle,4
dc,625
dcp,1133
dead,2990
deal,2137
dearly,6
death,8358
debut,353
decelerated,2
december,1815
decent,217
decide,1316
decided,3804
deciding,290
decimate,12
decision,7178
declaration,664
declared,4422
decline,818
dedicated,1065
dedication,526
deed,266
deep,1818
deepak,773
deeply,1023
deepshikha,6
defeat,1769
defeated,1011
defeating,527
defence,5591
defended,571
defending,206
defense,445
define,101
definitely,390
degeneration,4
deity,291
delay,2440
delayed,1025
delaying,163
deleted,223
delf,22
delhi,55789
deliberate,429
delicate,102
delightful,15
delineated,7
deliver,944
delivered,916
delivering,431
delivery,1100
demand,5600
demanding,2132
demise,395
democracy,1727
democratic,2315
demonstrate,207
demonstrated,392
demonstration,484
denied,2025
denim,16
deo,613
deol,17
deos,14
departing,122
department,10342
deployed,2000
deploying,201
deposited,179
depth,412
deputy,5677
derivative,17
dermatologically,1
dermatologist,10
desai,301
deserve,246
deshmukh,625
deshpande,117
design,1038
designed,979
desire,427
desk,164
desperately,117
despite,6224
destabilising,30
detachable,8
determination,373
determine,855
determined,1250
determining,493
devarakonda,11
devdutt,24
develop,944
developed,2254
developing,1042
development,11284
devendra,1550
devgn,12
device,982
devoid,63
devyani,35
dgm,4
dhan,77
dhankhar,535
dharamsala,31
dharwad,425
dhawan,64
diagnosed,147
dialogue,935
diamond,640
diaper,16
didis,50
die,491
died,4684
difference,1412
different,4779
differential,48
difficulty,577
dig,763
digha,87
digital,1774
dignity,693
dikhhla,2
dimri,2
dinesh,613
dinner,377
diplomacy,311
diplomat,618
diplomatic,1259
dipped,145
direct,2054
directed,3719
directing,409
directive,1342
directly,1450
director,3899
directorate,1359
directorial,9
disappointed,157
disappointing,115
discerning,9
discharged,434
disclaimer,94
disclosed,439
discomfort,193
discount,133
discourage,73
discovered,1348
discovering,116
discovery,449
discrepancy,315
discus,1153
discussed,1408
discussion,2745
disdain,15
disha,133
dismissal,201
dismissed,1633
dismissing,263
disorder,265
dispensing,15
display,686
displayed,459
dispute,1893
disrupted,366
disrupting,237
distance,954
distinct,356
distinctive,99
distinguished,223
distinguishes,4
distraction,61
distressed,169
distributed,536
district,17093
disturbed,211
dive,46
diver,66
diverse,613
diverted,595
division,2208
divorce,596
dk,568
dm,365
dmk,1656
dmrc,130
doctor,6798
document,2966
dog,1551
dolas,1
dollop,5
domestic,1548
domestically,45
dominance,431
dominating,42
donate,135
donated,239
donor,335
doorstep,86
dose,95
doubled,235
downed,42
downgrading,21
downing,33
downplay,36
dr,3888
drama,451
drape,1
draw,685
drawing,634
drdo,342
dream,944
dreamliner,20
dressed,290
dressing,57
drew,698
drinking,784
drive,2063
driver,4514
driving,1851
drone,2439
dropped,958
droupadi,458
drying,64
du,172
dual,188
dubbed,160
