Word,Frequency
000,1
10,1057
100,194
101,2
102,137
103,9
104,6
109,12
10keyless,1
10th,27
11,289
111,23
112,9
115,13
118,4
119,4
11th,32
12,564
120,22
122,12
124,9
126,3
127,3
128,4
129,10
12th,41
13,628
133,3
134,10
134th,1
137,4
139,6
13th,35
14,254
140,17
142,6
143,9
144,5
145,4
146,10
1461,1
14th,41
15,368
150,47
151,13
152,9
155,10
156,5
158,6
15th,18
16,399
160,8
161,5
163,5
164,11
165,8
166,9
16th,68
17,304
170,21
174,19
175,20
176,4
177,7
178,5
17th,62
18,218
185,4
186,6
187,2
189,11
18th,102
19,625
190,7
191,11
193,3
194,2
195,6
196,5
1994,40
1999,38
19th,27
1st,27
20,713
200,118
2000,33
2014,429
2015,74
2016,74
2018,87
2019,997
2020,86
2021,143
2022,200
2023,378
2024,1554
2025,19
2036,5
204,3
2047,14
205,4
208,5
209,8
20th,8
21,332
211,4
215,9
216,6
217,15
21st,36
22,328
222,3
226,7
229,6
22nd,24
23,168
232,6
23rd,24
24,203
246,2
24th,37
25,676
250,31
255,8
25th,20
26,701
261,5
264,5
26th,28
27,126
27th,26
28,224
284,4
28th,27
29,145
29th,19
2nd,26
30,246
300,50
30th,19
31,98
315,13
319,3
31st,19
32,90
33,60
330,2
331,1
34,54
35,88
36,60
37,57
370,83
38,72
39,118
399,2
3d,8
3rd,287
3w,4
40,200
400,156
41,50
42,110
43,73
44,49
45,102
46,47
47,87
477,1
48,94
49,160
4g,5
4th,46
50,235
500,84
5000,3
51,44
52,56
53,49
54,37
543,103
55,68
56,34
57,300
58,32
59,50
5th,155
5w,4
60,123
600,18
61,40
616,1
62,30
63,33
63rd,1
64,31
65,53
66,47
66th,2
67,36
68,35
69,37
6th,23
70,113
700,28
72,41
73,20
74,33
75,84
76,24
77,19
78,17
787,1
79,8
7th,32
80,101
800,19
8000,1
81,23
8140,1
82,9
83,9
84,15
85,32
87,2
89,135
8th,26
90,72
9000,2
91,17
94,137
950,3
96,148
970,8
98,10
99,21
9th,16
aadmi,113
aam,115
aap,550
aaye,3
aayush,4
ab,13
abbas,6
abdominal,2
abdul,33
abg,1
abhijit,41
abhishek,107
ability,93
abishek,6
ablaze,4
able,172
abound,6
abrogated,4
abrogation,26
absence,91
absorbs,1
absorption,5
abuse,121
accelerating,8
acceptable,15
access,119
accessibility,11
accessible,23
accident,77
accidental,28
accolade,4
accompanying,19
accomplish,7
according,446
accordingly,31
account,245
accumulating,4
accuracy,2
accurate,16
accused,1080
acetate,2
achampet,2
achieve,39
achieved,89
achievement,50
achieving,19
acid,42
acidity,3
acknowledged,51
acne,1
acquired,36
acquisition,22
act,546
acted,31
acting,65
action,537
activated,4
active,86
actively,50
activity,277
actor,167
actress,33
actressshraddha,2
acute,13
adajania,2
adam,5
adapt,9
add,85
added,610
adding,329
addition,67
additional,148
additionally,73
address,254
addressed,134
addressing,275
adequate,40
adhere,16
adhir,48
adidas,10
aditya,23
adjustable,18
administration,222
administrator,6
admiration,11
admirer,4
admitted,94
adopt,19
adoption,16
adopts,1
adorable,7
adorned,13
adrienne,3
advanced,63
advancement,26
advani,11
advantage,77
adventure,7
adversely,9
advised,105
advising,5
advisory,51
aesthetic,15
affair,151
affect,43
affected,148
affecting,42
affection,48
affiliate,17
affirming,6
afford,15
affordable,36
afghanistan,37
african,34
afspa,5
afternoon,52
agatha,1
age,168
ageing,4
agency,726
aggressive,34
agm,1
ahead,192
ahmad,13
ahmed,70
ahmedabad,156
ai,86
aiden,4
aim,140
aimed,74
aiming,79
air,450
airborne,10
aircraft,104
airfare,3
airflow,4
airless,1
airline,94
airliner,1
airport,385
airspace,11
aish,1
aitc,160
aizawl,2
aj,2
ajay,72
ajinkya,3
ajit,132
akash,32
akshay,41
al,12
alarming,39
alaya,2
album,7
alcohol,29
alert,137
alerting,6
algur,27
ali,111
alia,29
alignment,15
alike,24
alipurduar,29
allahbadia,2
allegation,471
alleged,1012
allegedly,436
allergic,9
allergy,6
alliance,638
allocate,7
allocation,19
allow,118
allowing,87
allows,46
ally,141
aloe,10
alongside,57
alternate,8
alternative,41
amaravati,12
amassed,38
amazing,19
amazon,22
ambassador,44
ambedka,1
ambedkar,90
ambedkarism,2
ambit,19
ameesha,1
amended,14
amendment,57
amenity,17
american,48
amid,149
amidst,85
amit,345
ampareen,1
ample,17
amrita,31
anaemia,4
anaita,2
analysed,9
analysing,13
analysis,78
analyst,48
analyze,1
