Word,Frequency
000,3
10,8899
100,2623
101,218
102,382
103,149
104,178
109,170
10keyless,1
10th,222
11,2929
111,94
112,144
115,132
118,156
119,83
11th,188
12,4372
120,337
122,72
124,62
126,103
127,59
128,57
129,55
12th,215
13,3920
133,45
134,64
134th,1
137,70
139,49
13th,128
14,3059
140,214
142,75
143,50
144,157
145,260
146,60
1461,6
14th,123
15,4381
150,562
151,68
152,32
155,61
156,62
158,42
15th,144
16,2860
160,136
161,55
163,108
164,64
165,105
166,50
16th,616
17,2608
170,103
174,50
175,105
176,41
177,45
178,67
17th,330
18,2914
185,60
186,42
187,47
189,50
18th,912
19,4531
190,107
191,78
193,28
194,58
195,37
196,79
1994,161
1999,333
19th,108
1st,297
20,5652
200,1138
2000,292
2014,2308
2015,1013
2016,848
2018,1009
2019,5592
2020,1847
2021,1743
2022,2674
2023,3512
2024,8516
2025,2353
2036,44
204,47
2047,219
205,40
208,48
209,30
20th,75
21,2505
211,30
215,77
216,41
217,62
21st,175
22,2435
222,37
226,46
229,112
22nd,60
23,2293
232,50
23rd,72
24,2899
246,16
24th,83
25,4382
250,378
255,39
25th,93
26,3972
261,40
264,20
26th,77
27,2017
27th,56
28,2222
284,30
28th,69
29,1906
29th,57
2nd,335
30,3759
300,691
30th,60
31,1540
315,51
319,16
31st,58
32,980
33,708
330,45
331,11
34,643
35,977
36,714
37,910
370,801
38,557
39,841
399,14
3d,59
3rd,754
3w,4
40,2428
400,1003
41,678
42,1306
43,514
44,533
45,1148
46,1310
47,598
477,8
48,1728
49,644
4g,33
4th,271
50,2857
500,1153
5000,34
51,452
52,431
53,302
54,379
543,940
55,621
56,477
57,1117
58,335
59,275
5th,597
5w,4
60,1387
600,254
61,247
616,1
62,418
63,236
63rd,7
64,279
65,575
66,289
66th,5
67,436
68,282
69,227
6th,172
70,1686
700,223
72,617
73,173
74,268
75,892
76,220
77,251
78,164
787,21
79,189
7th,201
80,1179
800,198
8000,12
81,600
8140,2
82,123
83,194
84,144
85,283
87,102
89,434
8th,143
90,1973
9000,3
91,107
94,438
950,22
96,459
970,12
98,135
99,319
9th,109
aadmi,1625
aam,1601
aap,10805
aaye,31
aayush,4
ab,202
abbas,102
abdominal,73
abdul,476
abg,1
abhijit,359
abhishek,1608
ability,669
abishek,11
ablaze,97
able,1899
abound,9
abrogated,28
abrogation,361
absence,971
absorbs,11
absorption,28
abuse,1004
accelerating,71
acceptable,254
access,1925
accessibility,206
