Word,Frequency
000,6
10,15578
100,5183
101,482
102,473
103,366
104,269
109,267
10keyless,1
10th,642
11,6414
111,204
112,286
115,340
118,227
119,140
11th,313
12,8151
120,626
122,318
124,144
126,196
127,114
128,140
129,102
12th,381
13,5830
133,97
134,134
134th,5
137,135
139,62
13th,206
14,5706
140,605
142,231
143,201
144,294
145,364
146,78
1461,6
14th,217
15,8440
150,1260
151,89
152,143
155,115
156,107
158,63
15th,252
16,4868
160,342
161,81
163,226
164,94
165,148
166,140
16th,660
17,4756
170,220
174,64
175,178
176,71
177,92
178,86
17th,424
18,5140
185,91
186,90
187,87
189,86
18th,1255
19,6940
190,157
191,161
193,60
194,113
195,90
196,152
1994,285
1999,493
19th,174
1st,448
20,9884
200,2406
2000,525
2014,3199
2015,1981
2016,1943
2018,1960
2019,7300
2020,3961
2021,3310
2022,4522
2023,6219
2024,12011
2025,7743
2036,64
204,71
2047,413
205,67
208,71
209,70
20th,293
21,4544
211,63
215,227
216,58
217,80
21st,315
22,5525
222,76
226,84
229,136
22nd,121
23,4028
232,109
23rd,149
24,5832
246,32
24th,133
25,8147
250,709
255,55
25th,178
26,6728
261,55
264,39
26th,119
27,4018
27th,106
28,4001
284,56
28th,107
29,3395
29th,72
2nd,456
30,7661
300,1553
30th,97
31,2868
315,103
319,55
31st,91
32,1694
33,1209
330,91
331,33
34,1104
35,2098
36,1387
37,1308
370,1186
38,1075
39,1561
399,29
3d,215
3rd,813
3w,7
40,4671
400,1666
41,1189
42,1855
43,945
44,850
45,2192
46,1562
47,885
477,15
48,2558
49,902
4g,60
4th,367
50,5744
500,2238
5000,54
51,762
52,750
53,526
54,607
543,955
55,1060
56,845
57,1399
58,586
59,463
5th,679
5w,4
60,2742
600,578
61,583
616,6
62,678
63,456
63rd,10
64,585
65,1276
66,483
66th,8
67,678
68,477
69,406
6th,298
70,2904
700,449
72,1217
73,390
74,571
75,1678
76,402
77,590
78,383
787,217
79,358
7th,281
80,2156
800,444
8000,12
81,796
8140,2
82,327
83,526
84,312
85,628
87,313
89,896
8th,186
90,2863
9000,4
91,222
94,524
950,35
96,577
970,16
98,227
99,500
9th,178
aadmi,2119
aam,2072
aap,14710
aaye,37
aayush,7
ab,289
abbas,196
abdominal,143
abdul,809
abg,1
abhijit,450
abhishek,3105
ability,1244
abishek,14
ablaze,274
able,3544
abound,17
abrogated,57
abrogation,555
absence,1890
absorbs,16
absorption,59
abuse,1831
accelerating,160
acceptable,543
access,3950
accessibility,330
accessible,728
accident,6788
accidental,466
accolade,67
accompanying,311
accomplish,30
according,11562
accordingly,1224
account,6626
accumulating,47
accuracy,299
accurate,557
accused,27192
acetate,4
achampet,6
achieve,1238
achieved,1413
achievement,1266
achieving,570
acid,411
acidity,17
acknowledged,1301
acne,12
acquired,804
acquisition,1188
act,17578
acted,1074
acting,1642
action,18340
activated,316
active,2405
actively,1170
activity,9072
actor,4472
actress,608
actressshraddha,2
acute,377
adajania,2
adam,72
adapt,170
add,1710
added,16022
adding,7944
addition,2268
additional,6787
additionally,1507
address,6365
addressed,2204
addressing,3221
adequate,1253
adhere,370
adhir,298
adidas,34
aditya,583
adjustable,21
administration,6512
administrator,398
admiration,172
admirer,88
admitted,3658
adopt,666
adoption,640
adopts,23
adorable,13
adorned,140
adrienne,3
advanced,2531
advancement,432
advani,240
advantage,1101
adventure,170
adversely,218
advised,2674
advising,237
advisory,2043
aesthetic,164
affair,7508
affect,1588
affected,4311
affecting,1019
affection,375
affiliate,101
affirming,106
afford,483
affordable,645
afghanistan,1098
african,369
afspa,104
afternoon,3262
agatha,61
age,3506
ageing,155
agency,14789
aggressive,692
agm,75
ahead,5928
ahmad,1248
ahmed,1559
ahmedabad,2863
ai,4712
aiden,4
aim,3702
aimed,2486
aiming,875
air,20686
airborne,279
aircraft,6088
airfare,109
airflow,9
airless,1
airline,3917
airliner,29
airport,11148
airspace,672
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1547
ajinkya,21
ajit,3352
akash,865
akshay,306
al,428
alarming,439
alaya,2
album,115
alcohol,1237
alert,4011
alerting,96
algur,173
ali,2760
alia,105
alignment,395
alike,253
alipurduar,297
allahbadia,390
allegation,7732
alleged,18007
allegedly,13931
allergic,43
allergy,109
alliance,11721
allocate,222
allocation,2233
allow,3053
allowing,2234
allows,872
ally,3713
aloe,14
alongside,1531
alternate,354
alternative,1705
amaravati,714
amassed,144
amazing,167
amazon,191
ambassador,889
ambedka,1
ambedkar,1731
ambedkarism,2
ambit,247
ameesha,16
amended,477
amendment,2812
amenity,508
american,1615
amid,5917
amidst,807
amit,7202
ampareen,5
ample,169
amrita,438
anaemia,51
anaita,2
analysed,389
analysing,255
analysis,1854
analyst,659
analyze,38
analyzed,40
anand,2105
anandaswamy,173
anchor,145
andaman,383
andhra,6272
andre,33
anganwadi,164
angkrish,6
ani,2893
anjali,341
anjan,19
ankita,79
anmol,550
anna,1061
annadata,9
anniversary,1133
announce,757
announced,9590
announcement,2874
annual,2444
anrich,7
answer,2693
answering,134
antagonist,11
anti,72
antic,25
anticipate,168
anticipated,840
anticipation,216
antioxidant,20
anukul,5
anusandhan,16
anybody,331
apartment,1714
apcc,6
apne,60
apoorvamehta18,1
app,2145
apparent,475
appartment,1
appeal,3832
appealed,1348
appearance,603
appeared,2510
appears,1607
application,4634
apply,1256
appointed,3326
appreciated,461
appreciating,124
approach,3869
approaching,533
approval,2440
approve,189
approved,2350
approx,98
approximate,51
approximately,2038
apr,434
april,12448
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,336
area,25424
argued,2553
aries,19
arm,2443
armed,3780
army,7917
arora,417
arpita,54
arpu,4
arrangement,2587
array,193
arrest,8006
arrested,15393
arrival,1992
arrogance,219
arshad,264
arshdeep,52
artefact,86
article,6578
artificial,900
artist,919
arulmani,10
arun,1040
arunachal,2476
arvind,4583
aryan,313
asansol,430
ascend,18
ascertain,685
ashok,1854
ashutosh,252
ashwin,102
asia,1391
asics,8
aside,992
ask,2771
asked,14519
asking,2808
aspect,1337
aspiration,1314
assam,5102
assault,4180
assembly,24977
asserted,2332
asserting,971
asserts,86
assessment,1571
asset,2816
assigned,927
assistance,2794
assisted,453
associated,1804
association,5189
assured,2630
astounding,22
astro,9
astrologer,41
atal,587
ate,106
atishi,1418
atop,253
attack,17423
attacked,3108
attacking,787
attempt,6166
attempted,2091
attended,3544
attending,1019
attention,3040
attire,310
attract,765
attracted,326
attracting,278
attributed,1259
audience,869
audiologist,1
auditor,213
august,4658
austerity,18
australia,863
australian,402
authority,15679
auto,1520
automobile,301
auxiliary,46
avail,341
availability,802
available,3996
avenue,607
average,3134
aversion,11
avesh,9
avg,14
aviv,96
avoid,3099
avoiding,448
awaited,734
awaits,161
award,1936
awarded,1534
aware,1821
awareness,2018
awas,900
away,8480
axar,10
ayatollah,30
ayodhya,1869
ayush,324
ayushman,371
azmatullah,6
b3,7
baat,389
babasaheb,278
babu,1113
baby,1426
bacca,7
bachao,213
bachchan,160
backend,27
backlight,2
backlighting,5
backlit,17
backward,1407
backyard,66
bad,1209
bade,46
badge,81
badoni,6
bagalkot,247
baghel,408
bahar,42
baharampur,714
bail,6708
bairstow,6
bala,315
balaji,480
balance,1428
balanced,391
balcony,334
ball,392
ballistic,311
balm,13
balurghat,200
bamboo,177
bandra,1608
bandyopadhyay,313
banerjee,7928
bangalore,1547
bangladesh,5466
bank,7742
bankura,282
banner,1690
banter,37
barasat,299
bardhaman,398
bareilly,795
barrackpur,174
barrage,495
barrier,876
barsapara,17
basavaraj,385
basavraj,198
base,2715
baseless,926
basic,1745
basirhat,325
bask,6
bastar,691
bastion,457
bat,221
bathing,249
batla,38
batsman,32
batter,86
battery,866
batting,109
battle,3004
battlefield,320
baweja,46
bbf,4
bdr,4
beach,864
bear,929
beautiful,341
beauty,426
bed,1143
bedecked,6
beefed,47
began,6241
beginning,1420
begun,991
behavior,279
behaviour,1223
belgaum,391
belief,1720
believe,3975
believed,2168
believing,264
bellary,197
belong,612
belonging,1619
belt,832
bench,10590
benchmark,358
beneath,418
beneficiary,1955
benefit,4219
bengal,17306
bengaluru,14507
benign,42
benjamin,111
berlin,114
best,4443
beti,148
betrayal,382
better,4561
bf,4
bhaduri,12
bhagnani,6
bhaji,8
bhansali,41
bharat,5473
bharatiya,4086
bhatia,531
bhatt,310
bhattacharya,830
bhim,142
bhimrao,70
bhool,34
bhulaiyaa,3
bhumi,42
bhupesh,183
bhuvneshwar,2
bhuyan,237
bid,1350
bidar,345
biden,460
big,5454
bigger,1277
biggest,2320
biggies,17
bihar,16764
bihari,643
bijapur,519
bijli,70
bike,2258
bilateral,3145
billion,1975
bima,50
bin,371
bindra,75
bioavailable,1
biodegradable,12
birbhum,334
bird,1026
birla,798
birth,1882
birthday,1175
bishnoi,1635
bishnupur,314
bit,721
bjp,68298
black,1577
blade,176
blaming,427
blast,3669
bleeding,627
blend,343
blessed,232
blessing,1810
blistering,83
bloc,6668
blood,3363
bloodshed,88
bloom,353
bloomed,28
blossom,27
blue,1069
bluetooth,88
bo,9
board,8208
boast,359
boasting,68
body,15344
boeing,811
bollywood,789
bolpur,233
bolster,311
bolstered,97
bolstering,242
bomb,2936
bommai,330
bond,1336
bonding,51
bongaon,272
book,2709
booked,2781
boost,1467
boot,138
booth,2525
border,6852
bordering,207
borne,194
