Word,Frequency
000,6
10,17751
100,6025
101,561
102,500
103,407
104,313
109,302
10keyless,1
10th,851
11,7395
111,224
112,346
115,393
118,273
119,162
11th,337
12,9517
120,710
122,343
124,168
126,332
127,122
128,149
129,117
12th,416
13,6496
133,130
134,165
134th,5
137,149
139,94
13th,231
14,6425
140,749
142,332
143,221
144,311
145,377
146,87
1461,6
14th,229
15,9827
150,1498
151,103
152,208
155,132
156,117
158,67
15th,285
16,5715
160,417
161,87
163,250
164,116
165,158
166,158
16th,721
17,5287
170,269
174,74
175,207
176,80
177,99
178,105
17th,440
18,6023
185,107
186,95
187,90
189,95
18th,1413
19,7581
190,178
191,192
193,75
194,140
195,103
196,183
1994,349
1999,544
19th,210
1st,504
20,11342
200,2820
2000,605
2014,3518
2015,2148
2016,2351
2018,2310
2019,7860
2020,4415
2021,4500
2022,5029
2023,7179
2024,13298
2025,9537
2036,66
204,79
2047,503
205,68
208,74
209,94
20th,317
21,5236
211,84
215,240
216,60
217,82
21st,371
22,6151
222,80
226,129
229,158
22nd,174
23,4991
232,116
23rd,227
24,6730
246,36
24th,150
25,9368
250,822
255,64
25th,192
26,7445
261,59
264,46
26th,136
27,4774
27th,118
28,4977
284,64
28th,127
29,3908
29th,86
2nd,490
30,8858
300,1798
30th,106
31,3399
315,122
319,67
31st,92
32,2027
33,1574
330,104
331,34
34,1274
35,2497
36,1580
37,1530
370,1261
38,1243
39,1804
399,31
3d,227
3rd,836
3w,7
40,5386
400,1828
41,1347
42,2056
43,1055
44,1007
45,2571
46,1666
47,1014
477,16
48,2758
49,964
4g,63
4th,406
50,6949
500,2628
5000,63
51,851
52,873
53,640
54,721
543,1070
55,1214
56,911
57,1481
58,700
59,567
5th,710
5w,4
60,3427
600,677
61,653
616,7
62,805
63,589
63rd,10
64,672
65,1411
66,574
66th,11
67,797
68,551
69,455
6th,368
70,3279
700,555
72,1388
73,439
74,699
75,1936
76,478
77,709
78,469
787,267
79,424
7th,310
80,2516
800,508
8000,12
81,845
8140,2
82,419
83,587
84,399
85,754
87,364
89,983
8th,200
90,3250
9000,4
91,270
94,567
950,38
96,629
970,21
98,263
99,579
9th,193
aadmi,2381
aam,2365
aap,15806
aaye,45
aayush,9
ab,308
abbas,284
abdominal,159
abdul,989
abg,1
abhijit,475
abhishek,3697
ability,1470
abishek,14
ablaze,307
able,4120
abound,18
abrogated,62
abrogation,589
absence,2449
absorbs,20
absorption,72
abuse,2189
accelerating,238
acceptable,589
access,5008
accessibility,376
accessible,866
accident,7965
accidental,559
accolade,70
accompanying,382
accomplish,40
according,13694
accordingly,1337
account,7757
accumulating,57
accuracy,354
accurate,635
accused,32237
acetate,4
achampet,7
achieve,1415
achieved,1616
achievement,1461
achieving,681
acid,522
acidity,20
acknowledged,1537
acne,15
acquired,920
acquisition,1336
act,20677
acted,1238
acting,1902
action,21094
activated,404
active,2970
actively,1409
activity,10150
actor,5005
actress,656
actressshraddha,2
acute,448
adajania,2
adam,92
adapt,214
add,2058
added,19325
adding,9927
addition,2667
additional,8014
additionally,1620
address,7862
addressed,2609
addressing,3767
adequate,1570
adhere,421
adhir,328
adidas,34
aditya,656
adjustable,23
administration,7761
administrator,484
admiration,191
admirer,94
admitted,4043
adopt,810
adoption,905
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,3051
advancement,490
advani,256
advantage,1305
adventure,201
adversely,306
advised,3102
advising,304
advisory,2508
aesthetic,203
affair,8908
affect,2005
affected,5127
affecting,1216
affection,456
affiliate,118
affirming,116
afford,572
affordable,769
afghanistan,1360
african,397
afspa,104
afternoon,3790
agatha,64
age,4387
ageing,237
agency,17252
aggressive,852
agm,119
ahead,7735
ahmad,1471
ahmed,1971
ahmedabad,3036
ai,7470
aiden,4
aim,4429
aimed,3282
aiming,1012
air,23098
airborne,328
aircraft,7786
airfare,132
airflow,11
airless,1
airline,4593
airliner,30
airport,12727
airspace,1161
aish,1
aitc,1132
aizawl,96
aj,40
ajay,1721
ajinkya,25
ajit,4566
akash,946
akshay,363
al,656
alarming,496
alaya,2
album,127
alcohol,1471
alert,4496
alerting,116
algur,173
ali,3253
alia,106
alignment,552
alike,286
alipurduar,316
allahbadia,390
allegation,9380
alleged,22106
allegedly,17344
allergic,50
allergy,122
alliance,14044
allocate,258
allocation,2885
allow,3741
allowing,2828
allows,1202
ally,4397
aloe,16
alongside,1973
alternate,435
alternative,2171
amaravati,823
amassed,147
amazing,186
amazon,229
ambassador,1210
ambedka,1
ambedkar,1867
ambedkarism,2
ambit,314
ameesha,16
amended,575
amendment,3806
amenity,634
american,1944
amid,8162
amidst,890
amit,8541
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,478
analysing,317
analysis,2212
analyst,825
analyze,41
analyzed,43
anand,2335
anandaswamy,173
anchor,211
andaman,431
andhra,6797
andre,33
anganwadi,221
angkrish,6
ani,3630
anjali,378
anjan,22
ankita,88
anmol,569
anna,1238
annadata,15
anniversary,1351
announce,895
announced,11146
announcement,3402
annual,2933
anrich,7
answer,3192
answering,161
antagonist,16
anti,84
antic,36
anticipate,176
anticipated,940
anticipation,254
antioxidant,21
anukul,6
anusandhan,18
anybody,401
apartment,2017
apcc,14
apne,65
apoorvamehta18,1
app,2358
apparent,592
appartment,1
appeal,4768
appealed,1555
appearance,738
appeared,3089
appears,2038
application,5380
apply,1514
appointed,3897
appreciated,558
appreciating,151
approach,4874
approaching,665
approval,3077
approve,229
approved,2904
approx,124
approximate,61
approximately,2458
apr,481
april,15286
apsara,67
aquarius,11
arambag,181
arbaaz,44
architect,414
area,29193
argued,3314
aries,21
arm,2783
armed,4249
army,8970
arora,498
arpita,59
arpu,4
arrangement,3280
array,218
arrest,9173
arrested,17653
arrival,2335
arrogance,318
arshad,276
arshdeep,65
artefact,99
article,7430
artificial,1265
artist,1093
arulmani,10
arun,1237
arunachal,2596
arvind,5027
aryan,369
asansol,501
ascend,20
ascertain,888
ashok,2209
ashutosh,283
ashwin,115
asia,2818
asics,8
aside,1252
ask,3146
asked,17046
asking,3385
aspect,1618
aspiration,1658
assam,7654
assault,4753
assembly,29927
asserted,2682
asserting,1215
asserts,100
assessment,1903
asset,3378
assigned,1093
assistance,3486
assisted,538
associated,2279
association,6155
assured,3031
astounding,22
astro,9
astrologer,121
atal,640
ate,119
atishi,1472
atop,272
attack,20544
attacked,3694
attacking,935
attempt,7412
attempted,2498
attended,4141
attending,1286
attention,3498
attire,360
attract,919
attracted,365
attracting,324
attributed,1382
audience,1055
audiologist,1
auditor,248
august,5026
austerity,36
australia,1020
australian,458
authority,18628
auto,1822
automobile,342
auxiliary,50
avail,393
availability,1154
available,4895
avenue,737
average,3645
aversion,18
avesh,9
avg,14
aviv,171
avoid,3613
avoiding,540
awaited,803
awaits,190
award,2296
awarded,1761
aware,2179
awareness,2458
awas,1044
away,9919
axar,14
ayatollah,214
ayodhya,2051
ayush,387
ayushman,431
azmatullah,7
b3,9
baat,424
babasaheb,303
babu,1310
baby,1614
bacca,7
bachao,229
bachchan,175
backend,28
backlight,2
backlighting,5
backlit,17
backward,1621
backyard,85
bad,1433
bade,49
badge,106
badoni,6
bagalkot,277
baghel,451
bahar,45
baharampur,726
bail,7486
bairstow,6
bala,350
balaji,559
balance,1875
balanced,504
balcony,362
ball,463
ballistic,351
balm,16
balurghat,202
bamboo,197
bandra,1683
bandyopadhyay,319
banerjee,10246
bangalore,1647
bangladesh,6426
bank,8918
bankura,338
banner,1976
banter,45
barasat,312
bardhaman,433
bareilly,900
barrackpur,174
barrage,520
barrier,1063
barsapara,17
basavaraj,404
basavraj,202
base,3288
baseless,1085
basic,2137
basirhat,354
bask,6
bastar,827
bastion,517
bat,247
bathing,280
batla,38
batsman,34
batter,109
battery,940
batting,123
battle,3615
battlefield,364
baweja,46
bbf,4
bdr,4
beach,947
bear,1093
beautiful,380
