Word,Frequency
000,6
10,17258
100,5832
101,550
102,497
103,393
104,305
109,283
10keyless,1
10th,691
11,7131
111,220
112,333
115,379
118,270
119,158
11th,335
12,8945
120,681
122,335
124,159
126,277
127,119
128,147
129,107
12th,405
13,6291
133,125
134,160
134th,5
137,142
139,90
13th,228
14,6235
140,688
142,293
143,219
144,309
145,370
146,84
1461,6
14th,228
15,9408
150,1457
151,99
152,177
155,125
156,111
158,67
15th,276
16,5453
160,389
161,87
163,244
164,111
165,158
166,153
16th,707
17,5143
170,245
174,73
175,203
176,80
177,99
178,97
17th,432
18,5807
185,102
186,92
187,90
189,92
18th,1360
19,7379
190,170
191,186
193,75
194,140
195,93
196,182
1994,348
1999,526
19th,205
1st,479
20,10947
200,2679
2000,588
2014,3455
2015,2098
2016,2236
2018,2202
2019,7684
2020,4318
2021,4030
2022,4858
2023,6851
2024,13009
2025,9109
2036,66
204,79
2047,491
205,67
208,73
209,84
20th,317
21,5055
211,77
215,239
216,60
217,82
21st,359
22,5997
222,78
226,118
229,157
22nd,173
23,4587
232,116
23rd,220
24,6520
246,36
24th,142
25,8982
250,805
255,64
25th,192
26,7209
261,56
264,45
26th,126
27,4555
27th,110
28,4767
284,63
28th,114
29,3743
29th,77
2nd,480
30,8496
300,1723
30th,100
31,3255
315,118
319,62
31st,91
32,1955
33,1385
330,100
331,33
34,1214
35,2354
36,1552
37,1487
370,1243
38,1172
39,1705
399,29
3d,226
3rd,825
3w,7
40,5229
400,1802
41,1312
42,1991
43,1023
44,984
45,2474
46,1641
47,982
477,15
48,2693
49,941
4g,63
4th,395
50,6576
500,2561
5000,63
51,821
52,822
53,618
54,705
543,960
55,1188
56,894
57,1452
58,671
59,520
5th,710
5w,4
60,3256
600,656
61,642
616,7
62,743
63,539
63rd,10
64,649
65,1394
66,561
66th,11
67,746
68,535
69,439
6th,357
70,3186
700,526
72,1346
73,428
74,654
75,1863
76,444
77,659
78,436
787,261
79,394
7th,293
80,2394
800,496
8000,12
81,831
8140,2
82,363
83,562
84,382
85,701
87,350
89,942
8th,198
90,3101
9000,4
91,236
94,547
950,38
96,610
970,17
98,255
99,552
9th,188
aadmi,2193
aam,2157
aap,15071
aaye,37
aayush,9
ab,295
abbas,254
abdominal,156
abdul,945
abg,1
abhijit,470
abhishek,3497
ability,1417
abishek,14
ablaze,292
able,3974
abound,18
abrogated,60
abrogation,584
absence,2289
absorbs,19
absorption,61
abuse,2039
accelerating,224
acceptable,582
access,4776
accessibility,369
accessible,840
accident,7744
accidental,528
accolade,70
accompanying,364
accomplish,38
according,13287
accordingly,1309
account,7450
accumulating,56
accuracy,335
accurate,609
accused,30624
acetate,4
achampet,7
achieve,1360
achieved,1543
achievement,1428
achieving,667
acid,519
acidity,18
acknowledged,1498
acne,15
acquired,883
acquisition,1282
act,19720
acted,1190
acting,1835
action,20290
activated,382
active,2810
actively,1341
activity,9925
actor,4880
actress,648
actressshraddha,2
acute,436
adajania,2
adam,89
adapt,200
add,1958
added,18465
adding,9354
addition,2573
additional,7759
additionally,1595
address,7530
addressed,2502
addressing,3628
