Word,Frequency
000,1
10,787
100,152
101,2
102,109
103,4
104,3
109,10
10keyless,1
10th,25
11,205
111,19
112,9
115,13
118,4
119,4
11th,32
12,444
120,15
122,12
124,7
126,3
127,3
128,4
129,10
12th,35
13,470
133,3
134,10
134th,1
137,2
139,4
13th,31
14,202
140,13
142,4
143,6
144,3
145,4
146,10
1461,1
14th,34
15,294
150,38
151,10
152,9
155,10
156,4
158,5
15th,17
16,324
160,8
161,5
163,5
164,11
165,8
166,7
16th,47
17,209
170,21
174,15
175,7
176,4
177,5
178,4
17th,51
18,178
185,3
186,1
187,2
189,10
18th,81
19,497
190,7
191,11
193,3
194,2
195,6
196,4
1994,28
1999,25
19th,25
1st,26
20,566
200,83
2000,26
2014,295
2015,43
2016,62
2018,58
2019,715
2020,60
2021,87
2022,147
2023,280
2024,1362
2025,17
2036,5
204,3
2047,14
205,4
208,4
209,8
20th,8
21,264
211,4
215,6
216,6
217,15
21st,31
22,253
222,3
226,7
229,6
22nd,24
23,118
232,6
23rd,24
24,156
246,1
24th,36
25,494
250,22
255,8
25th,18
26,565
261,5
264,4
26th,28
27,112
27th,26
28,186
284,4
28th,26
29,120
29th,19
2nd,23
30,173
300,39
30th,19
31,76
315,13
319,2
31st,19
32,72
33,48
330,2
331,1
34,44
35,70
36,50
37,47
370,55
38,63
39,87
399,2
3d,6
3rd,202
3w,4
40,156
400,115
41,37
42,84
43,50
44,42
45,77
46,41
47,76
477,1
48,70
49,129
4g,5
4th,39
50,195
500,63
5000,3
51,32
52,47
53,43
54,34
543,82
55,60
56,32
57,237
58,32
59,44
5th,125
5w,4
60,96
600,16
61,36
616,1
62,24
63,28
63rd,1
64,22
65,39
66,38
66th,2
67,33
68,30
69,28
6th,21
70,90
700,12
72,29
73,16
74,24
75,45
76,19
77,12
78,16
787,1
79,6
7th,31
80,66
800,14
8000,1
81,20
8140,1
82,8
83,8
84,11
85,26
87,1
89,106
8th,23
90,42
9000,2
91,13
94,107
950,3
96,105
970,8
98,10
99,15
9th,16
aadmi,79
aam,81
aap,401
aaye,3
aayush,4
ab,7
abbas,6
abdominal,2
abdul,28
abg,1
abhijit,32
abhishek,91
ability,84
abishek,6
ablaze,4
able,133
abound,6
abrogated,4
abrogation,22
absence,65
absorbs,1
absorption,4
abuse,68
accelerating,5
acceptable,13
access,87
accessibility,11
accessible,16
accident,47
accidental,22
accolade,2
accompanying,16
accomplish,7
according,336
accordingly,16
account,180
accumulating,4
accuracy,2
accurate,14
accused,802
acetate,2
achampet,2
achieve,34
achieved,58
achievement,35
achieving,11
acid,33
acidity,2
acknowledged,28
acne,1
acquired,32
acquisition,22
act,418
acted,27
acting,49
action,418
activated,4
active,65
actively,37
activity,184
actor,146
actress,32
actressshraddha,2
acute,12
adajania,2
adam,5
adapt,8
add,66
added,447
adding,237
addition,44
additional,83
additionally,57
address,197
addressed,91
addressing,213
adequate,33
adhere,15
adhir,27
adidas,10
aditya,16
adjustable,17
administration,179
administrator,5
admiration,11
admirer,4
admitted,63
adopt,13
adoption,12
adopts,1
adorable,7
adorned,8
adrienne,3
advanced,53
advancement,21
advani,4
advantage,63
adventure,7
adversely,9
advised,91
advising,2
advisory,41
aesthetic,13
affair,107
affect,26
affected,91
affecting,24
affection,37
affiliate,17
affirming,5
afford,9
affordable,36
afghanistan,20
african,8
afspa,5
afternoon,39
agatha,1
age,121
ageing,3
agency,569
aggressive,21
agm,1
ahead,135
ahmad,9
ahmed,55
ahmedabad,146
ai,75
aiden,4
aim,115
aimed,58
aiming,59
air,350
airborne,10
aircraft,73
airfare,2
airflow,4
airless,1
airline,51
airliner,1
airport,343
airspace,11
aish,1
aitc,118
aizawl,1
aj,1
ajay,48
ajinkya,3
ajit,77
akash,15
akshay,35
al,8
alarming,30
alaya,2
album,5
alcohol,26
alert,88
alerting,3
algur,20
ali,92
alia,29
alignment,9
alike,10
alipurduar,22
allahbadia,2
allegation,325
alleged,745
allegedly,297
allergic,7
allergy,4
alliance,494
allocate,7
allocation,18
allow,76
allowing,69
allows,34
ally,90
aloe,10
alongside,29
alternate,7
alternative,27
amaravati,3
amassed,31
amazing,17
amazon,22
ambassador,31
ambedka,1
ambedkar,67
ambedkarism,2
ambit,18
ameesha,1
amended,11
amendment,48
amenity,14
american,33
amid,89
amidst,59
amit,282
ampareen,1
ample,15
amrita,21
anaemia,3
anaita,2
analysed,5
analysing,12
analysis,44
analyst,32
analyze,1
analyzed,5
anand,63
anandaswamy,20
anchor,12
andaman,52
andhra,1290
andre,14
anganwadi,8
angkrish,6
ani,25
anjali,21
anjan,2
ankita,4
anmol,31
anna,16
annadata,3
anniversary,42
announce,40
announced,429
announcement,111
annual,101
anrich,7
answer,37
answering,4
antagonist,3
anti,2
antic,2
anticipate,16
anticipated,13
anticipation,24
antioxidant,1
anukul,2
anusandhan,2
anybody,19
apartment,58
apcc,1
apne,6
apoorvamehta18,1
app,74
apparent,24
appartment,1
appeal,90
appealed,86
appearance,30
appeared,73
appears,67
application,121
apply,35
appointed,43
appreciated,24
appreciating,2
approach,114
approaching,16
approval,40
approve,9
approved,44
approx,7
approximate,6
approximately,92
apr,313
april,1822
apsara,6
aquarius,3
arambag,19
arbaaz,4
architect,8
area,566
argued,71
aries,3
arm,62
armed,54
army,106
arora,19
arpita,10
arpu,1
arrangement,53
array,15
arrest,328
arrested,396
arrival,56
arrogance,9
arshad,4
arshdeep,5
artefact,3
article,443
artificial,23
artist,19
arulmani,10
arun,100
arunachal,1197
arvind,228
aryan,18
asansol,42
ascend,2
ascertain,21
ashok,61
ashutosh,11
ashwin,2
asia,29
asics,7
aside,17
ask,69
asked,451
asking,107
aspect,22
aspiration,38
assam,1270
assault,66
assembly,759
asserted,116
asserting,29
asserts,12
assessment,34
asset,173
assigned,26
assistance,61
assisted,10
associated,53
association,186
assured,68
astounding,4
astro,2
astrologer,4
atal,75
ate,6
atishi,29
atop,11
attack,420
attacked,96
attacking,47
attempt,141
attempted,36
attended,69
attending,27
attention,114
attire,13
attract,41
attracted,11
attracting,4
attributed,46
audience,33
audiologist,1
auditor,7
august,18
austerity,5
australia,25
australian,20
authority,273
auto,30
automobile,10
auxiliary,5
avail,7
availability,29
available,134
avenue,21
average,96
aversion,2
avesh,5
avg,7
aviv,4
avoid,100
avoiding,19
awaited,20
awaits,5
award,36
awarded,41
aware,59
awareness,48
awas,37
away,442
axar,8
ayatollah,1
ayodhya,91
ayush,13
ayushman,32
azmatullah,4
b3,2
baat,26
babasaheb,24
babu,27
baby,96
bacca,7
bachao,6
bachchan,18
backend,1
backlight,2
backlighting,5
backlit,16
backward,132
backyard,12
bad,46
bade,4
badge,1
badoni,6
bagalkot,34
baghel,40
bahar,2
baharampur,81
bail,197
bairstow,5
bala,22
balaji,3
balance,43
balanced,11
balcony,6
ball,33
ballistic,24
balm,1
balurghat,31
bamboo,3
bandra,34
bandyopadhyay,23
banerjee,325
bangalore,169
bangladesh,55
bank,274
bankura,19
banner,19
banter,4
barasat,22
bardhaman,46
bareilly,24
barrackpur,19
barrage,7
barrier,41
barsapara,16
basavaraj,35
basavraj,21
base,78
baseless,29
basic,48
basirhat,23
bask,1
bastar,34
bastion,46
bat,8
bathing,2
batla,3
batsman,17
batter,14
battery,61
batting,34
battle,161
battlefield,6
baweja,11
bbf,4
bdr,1
beach,20
bear,29
beautiful,15
beauty,6
bed,26
bedecked,1
beefed,8
began,94
beginning,28
begun,19
behavior,14
behaviour,18
belgaum,52
belief,78
believe,129
believed,58
believing,7
bellary,26
belong,23
belonging,41
belt,50
bench,300
benchmark,5
beneath,9
beneficiary,24
benefit,138
bengal,1605
bengaluru,538
benign,2
benjamin,3
berlin,6
best,205
beti,7
betrayal,8
better,148
bf,2
bhaduri,3
bhagnani,5
bhaji,1
bhansali,2
bharat,375
bharatiya,187
bhatia,17
bhatt,24
bhattacharya,50
bhim,7
bhimrao,2
bhool,6
bhulaiyaa,2
bhumi,2
bhupesh,25
bhuvneshwar,2
bhuyan,4
bid,78
bidar,53
biden,21
big,231
bigger,23
biggest,81
biggies,2
bihar,1569
bihari,73
bijapur,35
bijli,9
bike,39
bilateral,18
billion,88
bima,4
bin,5
bindra,43
bioavailable,1
biodegradable,2
birbhum,23
bird,13
birla,45
birth,34
birthday,23
bishnoi,73
bishnupur,23
bit,22
bjp,5114
black,75
blade,4
blaming,15
blast,56
bleeding,7
blend,11
blessed,20
blessing,53
blistering,18
bloc,361
blood,89
bloodshed,11
bloom,50
bloomed,3
blossom,9
blue,39
bluetooth,6
bo,6
board,197
boast,34
boasting,13
body,218
boeing,66
bollywood,29
bolpur,20
bolster,10
bolstered,7
bolstering,22
bomb,202
bommai,32
bond,100
bonding,6
bongaon,19
book,57
booked,82
boost,56
boot,2
booth,406
border,95
bordering,12
borne,8
bos,8
botox,3
bottle,8
boult,6
boundary,19
bowler,24
bowling,17
box,32
boyband,1
br,164
brabourne,1
brace,6
brahmastra,2
