Word,Frequency
000,6
10,17507
100,5939
101,561
102,499
103,401
104,313
109,301
10keyless,1
10th,751
11,7273
111,223
112,339
115,387
118,273
119,161
11th,337
12,9044
120,694
122,342
124,167
126,327
127,120
128,149
129,107
12th,408
13,6399
133,127
134,164
134th,5
137,145
139,94
13th,230
14,6325
140,731
142,306
143,219
144,311
145,373
146,85
1461,6
14th,228
15,9566
150,1474
151,101
152,187
155,128
156,112
158,67
15th,279
16,5567
160,411
161,87
163,248
164,114
165,158
166,157
16th,710
17,5207
170,253
174,73
175,204
176,80
177,99
178,104
17th,440
18,5926
185,102
186,95
187,90
189,95
18th,1396
19,7473
190,176
191,190
193,75
194,140
195,93
196,183
1994,348
1999,528
19th,208
1st,490
20,11122
200,2723
2000,591
2014,3498
2015,2124
2016,2310
2018,2264
2019,7783
2020,4366
2021,4315
2022,4974
2023,6939
2024,13177
2025,9350
2036,66
204,79
2047,495
205,68
208,73
209,94
20th,317
21,5095
211,80
215,240
216,60
217,82
21st,363
22,6066
222,79
226,121
229,158
22nd,173
23,4783
232,116
23rd,227
24,6602
246,36
24th,150
25,9182
250,814
255,64
25th,192
26,7338
261,59
264,45
26th,132
27,4668
27th,116
28,4864
284,64
28th,123
29,3818
29th,84
2nd,484
30,8717
300,1764
30th,100
31,3333
315,119
319,66
31st,92
32,1994
33,1422
330,104
331,34
34,1238
35,2421
36,1565
37,1505
370,1251
38,1205
39,1750
399,31
3d,226
3rd,827
3w,7
40,5314
400,1819
41,1333
42,2032
43,1039
44,1001
45,2532
46,1652
47,1007
477,16
48,2726
49,953
4g,63
4th,398
50,6705
500,2606
5000,63
51,844
52,862
53,630
54,714
543,980
55,1210
56,906
57,1461
58,692
59,535
5th,710
5w,4
60,3349
600,665
61,649
616,7
62,771
63,565
63rd,10
64,667
65,1410
66,571
66th,11
67,763
68,547
69,451
6th,363
70,3237
700,532
72,1367
73,436
74,665
75,1894
76,471
77,688
78,447
787,267
79,409
7th,310
80,2469
800,498
8000,12
81,836
8140,2
82,374
83,579
84,390
85,732
87,355
89,955
8th,200
90,3167
9000,4
91,261
94,561
950,38
96,614
970,17
98,261
99,571
9th,190
aadmi,2368
aam,2345
aap,15723
aaye,37
aayush,9
ab,295
abbas,277
abdominal,156
abdul,964
abg,1
abhijit,475
abhishek,3556
ability,1447
abishek,14
ablaze,292
able,4009
abound,18
abrogated,62
abrogation,588
absence,2389
absorbs,20
absorption,64
abuse,2070
accelerating,229
acceptable,586
access,4883
accessibility,373
accessible,848
accident,7833
accidental,541
accolade,70
accompanying,367
accomplish,39
according,13468
accordingly,1323
account,7549
accumulating,57
accuracy,342
accurate,625
accused,31144
acetate,4
achampet,7
achieve,1386
achieved,1575
achievement,1450
achieving,672
acid,519
acidity,20
acknowledged,1519
acne,15
acquired,900
acquisition,1309
act,20115
acted,1209
acting,1863
action,20676
activated,400
active,2907
actively,1374
activity,10024
actor,4949
actress,656
actressshraddha,2
acute,441
adajania,2
adam,92
adapt,209
add,2019
added,18868
adding,9573
addition,2621
additional,7918
additionally,1616
address,7619
addressed,2551
addressing,3683
adequate,1550
adhere,418
adhir,318
adidas,34
aditya,643
adjustable,23
administration,7604
administrator,479
admiration,188
admirer,92
admitted,3986
adopt,803
adoption,898
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2965
advancement,484
advani,254
advantage,1281
adventure,200
adversely,285
advised,3067
advising,279
advisory,2458
aesthetic,202
affair,8786
affect,1938
affected,5003
affecting,1190
affection,447
affiliate,117
affirming,116
afford,558
affordable,766
afghanistan,1353
african,396
afspa,104
afternoon,3727
agatha,64
age,4307
ageing,231
agency,16843
aggressive,834
agm,75
ahead,7458
ahmad,1433
ahmed,1796
ahmedabad,3030
ai,7373
aiden,4
aim,4333
aimed,3154
aiming,1000
air,22901
airborne,321
aircraft,7651
airfare,132
airflow,11
airless,1
airline,4553
airliner,30
airport,12588
airspace,1157
aish,1
aitc,1131
aizawl,96
aj,40
ajay,1717
ajinkya,23
ajit,4555
akash,946
akshay,361
al,642
alarming,494
alaya,2
album,122
alcohol,1443
alert,4448
alerting,110
algur,173
ali,3217
alia,106
alignment,530
alike,286
alipurduar,310
allahbadia,390
allegation,9027
alleged,21386
allegedly,16774
allergic,46
allergy,122
alliance,13815
allocate,250
allocation,2815
allow,3629
allowing,2763
allows,1183
ally,4268
aloe,16
alongside,1919
alternate,425
alternative,2116
amaravati,801
amassed,147
amazing,186
amazon,227
ambassador,1145
ambedka,1
ambedkar,1821
ambedkarism,2
ambit,304
ameesha,16
amended,561
amendment,3285
amenity,622
american,1921
amid,7854
amidst,882
amit,8205
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,461
analysing,312
analysis,2157
analyst,791
analyze,41
analyzed,43
anand,2272
anandaswamy,173
anchor,201
andaman,422
andhra,6719
andre,33
anganwadi,221
angkrish,6
ani,3539
anjali,371
anjan,21
ankita,88
anmol,568
anna,1213
annadata,15
anniversary,1271
announce,875
announced,10957
announcement,3349
annual,2868
anrich,7
answer,3105
answering,159
antagonist,16
anti,84
antic,36
anticipate,176
anticipated,930
anticipation,247
antioxidant,21
anukul,6
anusandhan,18
anybody,395
apartment,1943
apcc,14
apne,65
apoorvamehta18,1
app,2341
apparent,565
appartment,1
appeal,4641
appealed,1527
appearance,713
appeared,2994
appears,1973
application,5290
apply,1500
appointed,3824
appreciated,545
appreciating,146
approach,4731
approaching,644
approval,2999
approve,225
approved,2842
approx,121
approximate,61
approximately,2411
apr,464
april,14298
apsara,67
aquarius,11
arambag,181
arbaaz,44
architect,407
area,28644
argued,3197
aries,21
arm,2758
armed,4183
army,8851
arora,472
arpita,58
arpu,4
arrangement,3218
array,217
arrest,8952
arrested,17215
arrival,2288
arrogance,292
arshad,275
arshdeep,65
artefact,96
article,7249
artificial,1240
artist,1067
arulmani,10
arun,1224
arunachal,2570
arvind,4991
aryan,364
asansol,461
ascend,20
ascertain,850
ashok,2171
ashutosh,282
ashwin,115
asia,2687
asics,8
aside,1220
ask,3104
asked,16723
asking,3313
aspect,1573
aspiration,1613
assam,7331
assault,4674
assembly,29230
asserted,2647
asserting,1177
asserts,99
assessment,1887
asset,3311
assigned,1071
assistance,3379
assisted,525
associated,2191
association,6029
assured,2987
astounding,22
astro,9
astrologer,118
atal,635
ate,118
atishi,1472
atop,266
attack,20122
attacked,3640
attacking,926
attempt,7101
attempted,2415
attended,4060
attending,1232
attention,3426
attire,339
attract,895
attracted,362
attracting,321
attributed,1368
audience,1036
audiologist,1
auditor,245
august,4996
austerity,36
australia,1015
australian,458
authority,18217
auto,1760
automobile,333
auxiliary,50
avail,390
availability,1133
available,4808
avenue,714
average,3593
aversion,18
avesh,9
avg,14
aviv,171
avoid,3541
avoiding,533
awaited,786
awaits,183
award,2285
awarded,1749
aware,2113
awareness,2404
awas,1013
away,9731
axar,14
ayatollah,214
ayodhya,2027
ayush,371
ayushman,419
azmatullah,7
b3,7
baat,424
babasaheb,296
babu,1296
baby,1592
bacca,7
bachao,227
bachchan,170
backend,27
backlight,2
backlighting,5
backlit,17
backward,1554
backyard,78
bad,1395
bade,49
badge,98
badoni,6
bagalkot,275
baghel,451
bahar,42
baharampur,716
bail,7309
bairstow,6
bala,347
balaji,550
balance,1783
balanced,480
balcony,360
ball,461
ballistic,343
balm,16
balurghat,202
bamboo,193
bandra,1674
bandyopadhyay,317
banerjee,9754
bangalore,1637
bangladesh,6356
bank,8699
bankura,313
banner,1950
banter,41
barasat,312
bardhaman,418
bareilly,900
barrackpur,174
barrage,516
barrier,1019
barsapara,17
basavaraj,402
basavraj,202
base,3171
baseless,1060
basic,2089
basirhat,353
bask,6
bastar,827
bastion,499
bat,244
bathing,280
batla,38
batsman,34
batter,107
battery,911
batting,120
battle,3547
battlefield,364
baweja,46
bbf,4
bdr,4
beach,945
bear,1065
beautiful,379
beauty,486
bed,1301
bedecked,6
beefed,53
began,7493
beginning,1732
begun,1205
behavior,304
behaviour,1491
belgaum,396
belief,2066
believe,4557
believed,2452
believing,313
bellary,197
belong,740
belonging,1868
belt,1010
bench,12867
benchmark,422
beneath,506
beneficiary,2321
benefit,5106
bengal,21599
bengaluru,16418
benign,44
benjamin,233
berlin,123
best,5045
beti,155
betrayal,473
better,5286
bf,4
bhaduri,14
bhagnani,6
bhaji,9
bhansali,44
bharat,6341
bharatiya,4669
bhatia,584
bhatt,364
bhattacharya,954
bhim,153
bhimrao,74
bhool,41
bhulaiyaa,5
bhumi,46
bhupesh,218
bhuvneshwar,2
bhuyan,380
bid,1626
bidar,353
biden,471
big,6321
bigger,1462
biggest,2720
biggies,17
bihar,17903
bihari,670
bijapur,548
bijli,73
bike,2583
bilateral,3565
billion,2332
bima,64
bin,522
bindra,77
bioavailable,1
biodegradable,21
birbhum,368
bird,1100
birla,1390
birth,2279
birthday,1217
bishnoi,1824
bishnupur,326
bit,796
bjp,75834
black,1957
blade,178
blaming,486
blast,3929
bleeding,720
blend,421
blessed,264
blessing,2055
blistering,88
bloc,7285
blood,3713
bloodshed,92
bloom,372
bloomed,31
blossom,35
blue,1206
bluetooth,88
bo,9
board,9593
boast,379
boasting,82
body,17502
boeing,948
bollywood,928
bolpur,233
bolster,333
bolstered,102
bolstering,243
bomb,3226
bommai,332
bond,1521
bonding,60
bongaon,306
book,3545
booked,3160
boost,1822
boot,147
booth,2760
border,7521
bordering,213
borne,253
bos,491
botox,17
bottle,959
boult,7
boundary,1167
bowler,101
bowling,67
box,1189
boyband,1
br,2931
brabourne,15
brace,179
brahmastra,9
branch,2736
brand,1709
brar,282
bravery,312
breaking,1447
breakthrough,876
breast,184
breath,337
breathability,14
breathable,128
bribe,759
bribery,260
brilliant,133
bring,5637
bringing,2337
brings,862
britain,151
british,1843
broadcaster,132
broader,1794
brother,9292
brought,7234
brown,160
brunt,272
bucci,7
buddhism,84
budget,4521
budidgattu,1
build,3447
builder,884
building,10325
built,4194
bullet,1647
bump,55
bumrah,31
bureau,2003
burger,57
burning,1230
bursting,212
bus,9162
business,6814
busy,1322
buttler,17
button,320
buying,1084
byte,11
caa,543
cabinet,6631
cable,480
cafe,457
calculated,385
called,12693
calling,5539
calm,1001
calming,31
cambodia,260
cambodian,38
came,16324
camera,3152
cameron,26
camp,3646
campaign,7856
campaigner,373
campaigning,1829
cancer,1505
candid,104
candidate,21496
canvas,110
canvassing,75
cap,752
capability,2456
capacity,3463
capf,202
capital,6138
capitalize,30
capitalizing,11
capricorn,16
captain,1522
captaincy,18
caption,171
captioned,99
captivating,53
capture,1074
capturing,429
car,10651
card,4887
cardiac,488
care,5251
career,2107
careful,493
carefully,727
carried,5465
carrier,1081
carrying,4241
case,51804
cashback,25
cast,1809
caste,5808
castigated,34
casting,552
casual,292
casualty,1519
catch,797
catching,259
catering,266
caught,2948
cause,5909
caused,4826
causesfor,1
causing,3892
cautious,493
cbi,6158
cctv,5856
cec,1536
celebrated,1165
celebrating,916
celebration,2877
celebrity,488
celebs,16
cell,2602
celluloid,14
cent,3853
central,15901
centre,19855
century,1309
ceo,2671
ceramides,1
cerave,2
ceremony,4601
certain,3665
cervical,121
cgm,16
chahal,152
chahar,14
chaircar,2
chaired,942
chairman,3950
chakaravarthy,8
challenge,7721
challenged,1760
challenger,443
challenging,2759
chamarajnagar,177
chamber,669
champion,754
championship,347
chance,2848
chandigarh,2486
chandni,498
chandra,1388
chandrababu,1451
chandrachud,818
change,9654
changed,2918
changer,96
changing,1243
channel,2373
chanting,228
chaos,1973
character,1040
charan,1779
charge,13258
charged,1857
charm,125
chart,393
chasing,314
cheap,368
check,4685
checked,1188
cheek,89
cheekbone,7
cheered,85
chemical,1332
chenchu,4
chennai,9174
chepauk,46
cherished,148
cherry,33
chhattisgarh,3831
chhillar,4
chidambaram,767
chidorigafuchi,1
chief,46191
chikkballapur,175
chikkodi,230
chikmagalur,185
child,18654
china,7129
chinaswammy,1
chinese,2937
chinnaswamy,335
chipped,27
chitradurga,473
choice,3073
choose,1080
choosing,492
chopra,230
chose,1431
chosen,965
chota,10
chote,23
chowdhury,648
chowk,1979
chris,44
christian,786
cinema,769
cinematic,87
circled,33
circling,31
circulating,696
circumstance,2076
cited,2813
citing,4326
citizen,8296
citizenship,1709
city,25219
civic,4365
civil,6134
civilian,2135
civilization,74
clad,78
claim,12074
claimed,15888
claiming,4022
clash,1964
clashed,263
class,7700
clean,2703
cleanliness,444
cleanse,41
cleansing,59
cleanup,49
clear,8824
clearer,308
clearing,640
clearly,2305
client,848
climate,2281
climbing,276
clinched,475
clinching,96
clinically,74
clip,1755
clock,527
close,7574
closely,2458
closer,1010
closest,331
closing,534
closure,1518
clothing,532
clue,415
cluster,578
cm,27014
cmp,11
cnn,46
coalition,1895
coating,40
code,3791
coetzee,6
coincide,108
coincidence,213
coincidental,7
coincides,155
cold,1575
collaboration,2104
collaborative,243
collagen,21
colleague,2716
collect,1324
collection,1607
collector,2271
color,47
coloration,2
colour,989
combating,247
combined,1135
come,21294
comeback,657
comedy,230
comet,40
comfort,767
comfortable,1101
comfortably,207
coming,6030
commander,1418
commemorating,56
commenced,522
commendation,48
commended,212
comment,4873
commentary,126
commented,437
commercial,3596
commission,13718
commissioner,9088
commitment,4945
committed,4955
committee,12446
common,3732
communication,3242
community,13972
compact,144
company,11773
compared,3586
comparison,662
compatriot,17
competition,1097
competitive,790
complaint,15990
complemented,59
complete,4571
completely,2621
completion,1456
complicating,92
composition,671
compost,27
compounded,203
comprehension,13
comprise,235
comprises,556
comprising,2156
compromising,300
comptroller,86
compulsory,512
concealed,442
conceding,63
concentration,508
concern,11613
concerned,3397
concerning,1610
concert,444
conclude,757
conclusion,939
condemn,725
condemnation,440
condemned,1973
condemning,523
condition,14413
condolence,1753
conducive,148
conduct,6286
conducted,7833
conducting,2005
conference,4821
confidence,4435
confident,1871
confirm,833
confirmed,7818
conflagration,39
conflict,4869
confrontation,957
confusion,1025
congratulation,1068
congress,58882
connect,1014
connected,1287
connection,5697
connectivity,2193
connects,424
conquering,20
conscious,330
consecutive,1655
consequence,1564
consequently,312
conservative,149
consider,1994
considerably,139
considered,3607
considering,2117
consist,72
consistency,171
consistently,1202
consisting,229
consolidate,354
conspiracy,3678
constant,1027
constituency,14192
constitutes,224
constitution,6129
constitutional,3487
construct,498
constructed,1253
construction,6504
consulate,578
consumer,2281
consuming,498
contact,3584
contacted,1545
contain,503
contains,319
contemplated,99
contender,771
content,2962
contest,5818
contesting,3764
contingency,134
continue,9033
continued,5841
continues,3288
continuity,422
continuous,1251
continuously,807
contract,2289
contribute,1010
contributed,1152
contribution,2392
control,10998
controversy,3764
convenience,488
convenient,359
conversation,2450
converted,577
convict,1089
coochbehar,201
cook,355
cookie,3
cool,619
cooperate,809
cooperation,4730
cooperative,1090
coordinated,1186
cop,5776
copy,1532
cord,82
core,1670
corner,1364
cornerstone,177
corporation,6218
correlation,143
corruption,4172
