Word,Frequency
000,3
10,7623
100,2123
101,209
102,372
103,129
104,91
109,146
10keyless,1
10th,199
11,2494
111,83
112,80
115,108
118,130
119,48
11th,179
12,3720
120,305
122,54
124,50
126,59
127,49
128,52
129,53
12th,170
13,3551
133,39
134,61
134th,1
137,65
139,46
13th,109
14,2553
140,185
142,68
143,41
144,112
145,255
146,58
1461,6
14th,105
15,3624
150,472
151,54
152,32
155,54
156,37
158,38
15th,125
16,2593
160,124
161,55
163,92
164,62
165,97
166,41
16th,591
17,2274
170,93
174,42
175,96
176,40
177,31
178,60
17th,312
18,2540
185,55
186,22
187,42
189,29
18th,838
19,4182
190,87
191,52
193,21
194,54
195,36
196,63
1994,135
1999,286
19th,97
1st,290
20,4944
200,981
2000,271
2014,2079
2015,626
2016,598
2018,868
2019,5169
2020,1161
2021,1393
2022,2251
2023,2859
2024,7514
2025,1422
2036,41
204,36
2047,194
205,27
208,44
209,30
20th,65
21,2118
211,27
215,28
216,36
217,58
21st,155
22,2026
222,34
226,38
229,112
22nd,52
23,2027
232,47
23rd,61
24,2547
246,15
24th,76
25,3879
250,281
255,37
25th,83
26,3626
261,39
264,19
26th,67
27,1549
27th,55
28,1895
284,30
28th,60
29,1662
29th,52
2nd,300
30,3043
300,582
30th,51
31,1286
315,49
319,13
31st,49
32,834
33,572
330,40
331,11
34,555
35,828
36,523
37,789
370,747
38,455
39,714
399,14
3d,45
3rd,747
3w,4
40,1959
400,866
41,596
42,1120
43,455
44,428
45,930
46,1207
47,506
477,7
48,1444
49,585
4g,29
4th,259
50,2412
500,956
5000,34
51,398
52,342
53,258
54,338
543,932
55,527
56,429
57,1060
58,284
59,243
5th,584
5w,4
60,1142
600,203
61,220
616,1
62,311
63,216
63rd,6
64,234
65,492
66,238
66th,5
67,348
68,240
69,183
6th,167
70,1119
700,200
72,531
73,149
74,214
75,822
76,191
77,180
78,148
787,13
79,138
7th,195
80,994
800,168
8000,12
81,560
8140,2
82,94
83,173
84,126
85,248
87,89
89,411
8th,123
90,1786
9000,3
91,79
94,425
950,16
96,435
970,12
98,120
99,281
9th,100
aadmi,1161
aam,1148
aap,6132
aaye,9
aayush,4
ab,181
abbas,99
abdominal,55
abdul,431
abg,1
abhijit,348
abhishek,1328
ability,569
abishek,9
ablaze,73
able,1595
abound,9
abrogated,26
abrogation,341
absence,821
absorbs,7
absorption,26
abuse,883
accelerating,54
acceptable,205
access,1609
accessibility,149
accessible,290
accident,3184
accidental,204
accolade,35
accompanying,126
accomplish,17
according,4831
accordingly,364
account,2871
accumulating,15
accuracy,84
accurate,119
accused,12293
acetate,2
achampet,5
achieve,476
achieved,665
achievement,590
achieving,268
acid,192
acidity,10
acknowledged,486
acne,3
acquired,349
acquisition,443
act,6472
acted,364
acting,684
action,7246
activated,86
active,952
actively,576
activity,3124
actor,2847
actress,247
actressshraddha,2
acute,175
adajania,2
adam,39
adapt,64
add,724
added,6192
adding,3174
addition,1037
additional,2757
additionally,801
address,3009
addressed,1079
addressing,1729
adequate,543
adhere,209
adhir,283
adidas,32
aditya,379
adjustable,20
administration,2894
administrator,147
admiration,68
admirer,34
admitted,1477
adopt,239
adoption,277
adopts,10
adorable,13
adorned,73
adrienne,3
advanced,921
advancement,251
advani,125
advantage,538
adventure,86
adversely,90
advised,906
advising,90
advisory,607
aesthetic,59
affair,2957
affect,524
affected,1743
affecting,404
affection,238
affiliate,49
affirming,39
afford,182
affordable,295
afghanistan,232
african,161
afspa,64
afternoon,1029
agatha,11
age,1570
ageing,64
agency,6322
aggressive,238
agm,19
ahead,2185
ahmad,493
ahmed,641
ahmedabad,968
ai,1345
aiden,4
aim,1773
aimed,980
aiming,582
air,5361
airborne,32
aircraft,1304
airfare,35
airflow,7
airless,1
airline,1024
airliner,10
airport,4071
airspace,81
aish,1
aitc,1086
aizawl,23
aj,34
ajay,799
ajinkya,15
ajit,2204
akash,252
akshay,202
al,118
alarming,184
alaya,2
album,93
alcohol,674
alert,1420
alerting,40
algur,173
ali,1557
alia,62
alignment,153
alike,98
alipurduar,195
allahbadia,2
allegation,3989
alleged,8140
allegedly,5003
allergic,20
allergy,61
alliance,6528
allocate,119
allocation,1027
allow,1166
allowing,981
allows,303
ally,1750
aloe,14
alongside,531
alternate,127
alternative,611
amaravati,321
amassed,95
amazing,89
amazon,119
ambassador,309
ambedka,1
ambedkar,1107
ambedkarism,2
ambit,95
ameesha,1
amended,199
amendment,955
amenity,234
american,606
amid,1901
amidst,505
amit,3209
ampareen,5
ample,101
amrita,270
anaemia,36
anaita,2
analysed,149
analysing,90
analysis,818
analyst,277
analyze,25
analyzed,21
anand,868
anandaswamy,173
anchor,48
andaman,200
andhra,3930
andre,20
anganwadi,58
angkrish,6
ani,643
anjali,237
anjan,9
ankita,34
anmol,319
anna,630
annadata,4
anniversary,491
announce,330
announced,4896
announcement,1641
annual,962
anrich,7
answer,1187
answering,50
antagonist,7
anti,38
antic,8
anticipate,59
anticipated,301
anticipation,114
antioxidant,14
anukul,5
anusandhan,11
anybody,149
apartment,740
apcc,2
apne,29
apoorvamehta18,1
app,860
apparent,244
appartment,1
appeal,1381
appealed,685
appearance,232
appeared,937
appears,582
application,2003
apply,520
appointed,1651
appreciated,226
appreciating,47
approach,1485
approaching,211
approval,975
approve,91
approved,976
approx,40
approximate,23
approximately,1034
apr,343
april,7128
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,155
area,10242
argued,920
aries,19
arm,876
armed,1198
army,2545
arora,191
arpita,25
arpu,2
arrangement,1043
array,50
arrest,3526
arrested,7197
arrival,650
arrogance,102
arshad,187
arshdeep,29
artefact,49
article,4555
artificial,369
artist,368
arulmani,10
arun,424
arunachal,1986
arvind,2602
aryan,78
asansol,391
ascend,6
ascertain,319
ashok,882
ashutosh,161
ashwin,65
asia,477
asics,7
aside,290
ask,1080
asked,5773
asking,1129
aspect,584
aspiration,520
assam,3204
assault,1667
assembly,13566
