Word,Frequency
000,6
10,20164
100,7148
101,630
102,608
103,530
104,382
109,377
10keyless,1
10th,894
11,8316
111,280
112,436
115,473
118,496
119,214
11th,373
12,11039
120,859
122,407
124,214
126,458
127,174
128,197
129,155
12th,453
13,7404
133,151
134,208
134th,8
137,181
139,120
13th,268
14,7292
140,993
142,451
143,247
144,393
145,436
146,116
1461,6
14th,270
15,11451
150,1732
151,118
152,283
155,152
156,135
158,82
15th,413
16,6688
160,483
161,122
163,339
164,179
165,199
166,185
16th,859
17,6071
170,324
174,103
175,249
176,97
177,114
178,117
17th,561
18,6931
185,121
186,112
187,108
189,115
18th,1554
19,8430
190,206
191,225
193,98
194,182
195,128
196,206
1994,406
1999,597
19th,259
1st,551
20,13526
200,3156
2000,676
2014,3902
2015,2359
2016,2721
2018,2702
2019,8351
2020,4849
2021,5693
2022,5720
2023,7983
2024,14766
2025,10871
2036,74
204,107
2047,562
205,89
208,102
209,105
20th,388
21,6357
211,103
215,280
216,78
217,97
21st,441
22,7055
222,85
226,154
229,176
22nd,217
23,5742
232,131
23rd,261
24,8052
246,48
24th,195
25,10406
250,923
255,78
25th,223
26,8026
261,66
264,54
26th,151
27,5469
27th,128
28,5799
284,71
28th,149
29,4572
29th,98
2nd,538
30,10392
300,1991
30th,115
31,3816
315,142
319,81
31st,97
32,2324
33,1826
330,112
331,36
34,1518
35,2929
36,1833
37,1714
370,1429
38,1506
39,2024
399,32
3d,248
3rd,871
3w,8
40,6170
400,2077
41,1488
42,2312
43,1263
44,1214
45,2959
46,1889
47,1238
477,16
48,3133
49,1092
4g,70
4th,459
50,8075
500,2940
5000,63
51,960
52,1048
53,782
54,853
543,1091
55,1389
56,1121
57,1581
58,926
59,705
5th,767
5w,4
60,4269
600,818
61,774
616,7
62,913
63,715
63rd,11
64,940
65,1573
66,717
66th,11
67,911
68,656
69,521
6th,402
70,3749
700,645
72,1726
73,532
74,807
75,2208
76,539
77,872
78,573
787,283
79,522
7th,346
80,3091
800,580
8000,12
81,899
8140,2
82,526
83,672
84,467
85,911
87,454
89,1033
8th,213
90,3698
9000,7
91,347
94,650
950,45
96,685
970,22
98,365
99,695
9th,210
aadmi,2812
aam,2792
aap,17193
aaye,46
aayush,11
ab,328
abbas,336
abdominal,184
abdul,1167
abg,1
abhijit,520
abhishek,5545
ability,1781
abishek,14
ablaze,326
able,4589
abound,19
abrogated,66
abrogation,623
absence,2960
absorbs,30
absorption,102
abuse,2727
accelerating,312
acceptable,668
access,6531
accessibility,448
accessible,1036
accident,8942
accidental,772
accolade,76
accompanying,464
accomplish,40
according,16408
accordingly,1490
account,9465
accumulating,66
accuracy,410
accurate,732
accused,38853
acetate,4
achampet,7
achieve,1648
