Word,Frequency
000,6
10,21281
100,7621
101,656
102,611
103,556
104,407
109,391
10keyless,1
10th,920
11,8693
111,283
112,460
115,482
118,521
119,216
11th,408
12,11566
120,919
122,411
124,225
126,460
127,181
128,212
129,157
12th,469
13,7853
133,167
134,214
134th,8
137,200
139,128
13th,352
14,7670
140,1024
142,464
143,257
144,401
145,473
146,132
1461,6
14th,352
15,12231
150,1829
151,119
152,298
155,159
156,135
158,85
15th,473
16,6973
160,536
161,127
163,345
164,188
165,204
166,213
16th,944
17,6355
170,344
174,106
175,259
176,101
177,124
178,121
17th,629
18,7252
185,125
186,114
187,122
189,120
18th,1622
19,8846
190,214
191,236
193,99
194,196
195,137
196,213
1994,423
1999,637
19th,283
1st,569
20,14645
200,3333
2000,716
2014,4115
2015,2446
2016,2820
2018,2901
2019,8571
2020,5118
2021,5904
2022,6004
2023,8306
2024,15396
2025,11458
2036,81
204,111
2047,657
205,101
208,104
209,110
20th,431
21,6687
211,103
215,282
216,79
217,108
21st,460
22,7405
222,87
226,156
229,184
22nd,219
23,5981
232,131
23rd,269
24,8512
246,48
24th,202
25,11095
250,964
255,83
25th,261
26,8369
261,66
264,55
26th,182
27,5721
27th,152
28,6108
284,83
28th,152
29,4796
29th,99
2nd,560
30,10978
300,2115
30th,119
31,4057
315,148
319,83
31st,136
32,2466
33,2013
330,114
331,38
34,1646
35,3055
36,1958
37,1794
370,1565
38,1578
39,2143
399,33
3d,265
3rd,887
3w,9
40,6440
400,2216
41,1527
42,2374
43,1303
44,1274
45,3094
46,1937
47,1319
477,19
48,3200
49,1138
4g,72
4th,461
50,8496
500,3076
5000,63
51,1019
52,1077
53,816
54,908
543,1178
55,1453
56,1205
57,1618
58,955
59,732
5th,790
5w,4
60,4492
600,895
61,833
616,7
62,964
63,759
63rd,11
64,967
65,1676
66,745
66th,11
67,952
68,671
69,533
6th,423
70,3861
700,677
72,1812
73,559
74,840
75,2282
76,554
77,888
78,601
787,293
79,557
7th,353
80,3289
800,619
8000,12
81,921
8140,2
82,555
83,696
84,518
85,942
87,471
89,1055
8th,217
90,3814
9000,7
91,360
94,673
950,46
96,712
970,34
98,425
99,721
9th,212
aadmi,2923
aam,2904
aap,17500
aaye,63
aayush,11
ab,354
abbas,341
abdominal,195
abdul,1214
abg,1
abhijit,542
abhishek,5809
ability,1921
abishek,25
ablaze,335
able,4969
abound,19
abrogated,69
abrogation,662
absence,3165
absorbs,30
absorption,107
abuse,2977
accelerating,323
acceptable,737
access,7093
accessibility,490
accessible,1091
accident,9473
accidental,810
accolade,85
accompanying,512
accomplish,43
according,17640
accordingly,1530
account,10246
accumulating,72
accuracy,422
accurate,780
accused,40966
acetate,4
achampet,7
achieve,1765
achieved,2018
achievement,1839
achieving,855
acid,643
acidity,32
acknowledged,1913
acne,21
acquired,1121
acquisition,1612
act,25447
acted,1621
acting,2417
action,27486
activated,503
active,3850
actively,1721
activity,12308
actor,5737
actress,784
actressshraddha,2
acute,556
adajania,2
adam,95
adapt,294
add,2622
added,23816
adding,12375
addition,3106
additional,10014
additionally,1751
address,9821
addressed,3371
addressing,4565
adequate,2121
adhere,477
adhir,359
adidas,34
aditya,791
adjustable,25
administration,9847
administrator,611
admiration,227
admirer,145
admitted,4967
adopt,1063
adoption,1211
adopts,36
adorable,14
adorned,171
adrienne,3
advanced,3836
advancement,602
advani,385
advantage,1673
adventure,249
adversely,403
advised,3774
advising,376
advisory,3223
aesthetic,240
affair,11243
affect,2633
affected,7061
affecting,1667
affection,569
affiliate,143
affirming,128
afford,744
affordable,1044
afghanistan,1524
african,483
afspa,117
afternoon,4445
agatha,64
age,5638
ageing,394
agency,22787
aggressive,1143
agm,127
ahead,10287
ahmad,1662
ahmed,2275
ahmedabad,3387
ai,9250
aiden,4
aim,5139
aimed,4590
aiming,1144
air,25304
airborne,367
aircraft,9567
airfare,161
airflow,25
airless,2
airline,5218
airliner,30
airport,15357
airspace,1257
aish,1
aitc,1269
aizawl,101
aj,43
ajay,2139
ajinkya,36
ajit,5034
akash,1055
akshay,381
al,792
alarming,582
alaya,2
album,137
alcohol,1780
alert,5766
alerting,129
algur,173
ali,3744
alia,125
alignment,693
alike,317
alipurduar,344
allahbadia,407
allegation,12688
alleged,34404
allegedly,24920
allergic,57
allergy,134
alliance,17364
allocate,310
allocation,3555
allow,4610
allowing,3558
allows,1500
ally,5473
aloe,18
alongside,2857
alternate,529
alternative,2916
amaravati,957
amassed,180
amazing,211
amazon,287
ambassador,1588
ambedka,1
ambedkar,2076
ambedkarism,2
ambit,390
ameesha,16
amended,788
amendment,5195
amenity,808
american,2384
amid,11591
amidst,932
amit,10975
ampareen,5
ample,206
amrita,464
anaemia,103
anaita,2
analysed,597
analysing,393
analysis,2823
analyst,992
analyze,51
analyzed,45
anand,2652
anandaswamy,174
anchor,290
andaman,553
andhra,7898
andre,34
anganwadi,281
angkrish,6
ani,5490
anjali,409
anjan,30
ankita,130
anmol,629
anna,1512
annadata,15
anniversary,1808
announce,1117
announced,14040
announcement,4170
annual,3706
anrich,7
answer,4594
answering,186
antagonist,19
anti,111
antic,41
anticipate,204
anticipated,1032
anticipation,282
antioxidant,25
anukul,8
anusandhan,23
anybody,472
apartment,2560
apcc,16
apne,65
apoorvamehta18,1
app,2757
apparent,791
appartment,1
appeal,6325
appealed,2327
appearance,974
appeared,4478
appears,2879
application,6807
apply,1887
appointed,5171
appreciated,771
appreciating,186
approach,6306
approaching,882
approval,4066
approve,307
approved,3933
approx,161
approximate,63
approximately,2957
apr,502
april,17694
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,579
area,35368
argued,4743
aries,23
arm,3339
armed,5059
army,10249
arora,682
arpita,87
arpu,4
arrangement,4655
array,238
arrest,11693
arrested,21888
arrival,2881
arrogance,461
arshad,297
arshdeep,70
artefact,129
article,8346
artificial,1609
artist,1302
arulmani,10
arun,1431
arunachal,3064
arvind,5854
aryan,398
asansol,573
ascend,23
ascertain,1282
ashok,2686
ashutosh,635
ashwin,125
asia,3850
asics,9
aside,1551
ask,3861
asked,21154
asking,4446
aspect,2116
aspiration,2112
assam,9390
assault,5799
assembly,37467
asserted,3274
asserting,1499
asserts,110
assessment,2577
asset,4256
assigned,1397
assistance,4576
assisted,701
associated,3495
association,7421
assured,3710
astounding,22
astro,10
astrologer,273
atal,720
ate,159
atishi,1523
atop,306
attack,25067
attacked,5012
attacking,1157
attempt,9744
attempted,3346
attended,5315
attending,1621
attention,4706
attire,446
attract,1225
attracted,500
attracting,432
attributed,1716
audience,1374
audiologist,1
auditor,322
august,7151
austerity,95
australia,1326
australian,565
authority,23756
auto,2246
automobile,497
auxiliary,81
avail,494
availability,1528
available,6167
avenue,964
average,4405
aversion,30
avesh,9
avg,14
aviv,184
avoid,4550
avoiding,699
awaited,955
awaits,213
award,3007
awarded,2037
aware,2604
awareness,3303
awas,1190
away,12550
axar,14
ayatollah,269
ayodhya,3036
ayush,503
ayushman,634
azmatullah,7
b3,9
baat,471
babasaheb,330
babu,1622
baby,2026
bacca,7
bachao,275
bachchan,201
backend,34
backlight,2
backlighting,5
backlit,17
backward,1874
backyard,103
bad,1801
bade,54
badge,144
badoni,6
bagalkot,295
baghel,539
bahar,51
baharampur,740
bail,8835
bairstow,6
bala,375
balaji,711
balance,2459
balanced,675
balcony,449
ball,526
ballistic,406
balm,18
balurghat,222
