Word,Frequency
000,1
10,753
100,139
101,2
102,105
103,4
104,3
109,10
10keyless,1
10th,25
11,185
111,19
112,5
115,13
118,3
119,4
11th,32
12,429
120,14
122,12
124,7
126,3
127,3
128,4
129,10
12th,35
13,454
133,3
134,10
134th,1
137,2
139,4
13th,31
14,193
140,13
142,4
143,5
144,3
145,4
146,10
1461,1
14th,34
15,283
150,33
151,9
152,9
155,10
156,4
158,5
15th,17
16,302
160,8
161,5
163,5
164,9
165,8
166,7
16th,44
17,205
170,21
174,15
175,7
176,4
177,5
178,4
17th,49
18,175
185,3
186,1
187,2
189,9
18th,79
19,467
190,7
191,11
193,3
194,2
195,6
196,4
1994,28
1999,25
19th,25
1st,26
20,539
200,79
2000,25
2014,276
2015,42
2016,58
2018,52
2019,680
2020,57
2021,85
2022,141
2023,272
2024,1334
2025,16
2036,5
204,3
2047,14
205,4
208,4
209,8
20th,8
21,259
211,4
215,6
216,6
217,15
21st,31
22,247
222,3
226,7
229,6
22nd,24
23,111
232,6
23rd,24
24,152
246,1
24th,36
25,467
250,22
255,8
25th,18
26,541
261,5
264,4
26th,28
27,108
27th,26
28,175
284,4
28th,26
29,115
29th,19
2nd,23
30,166
300,39
30th,19
31,75
315,13
319,2
31st,19
32,64
33,46
330,2
331,1
34,43
35,69
36,50
37,45
370,54
38,61
39,84
399,2
3d,6
3rd,189
3w,4
40,144
400,113
41,37
42,79
43,44
44,42
45,77
46,39
47,73
477,1
48,64
49,124
4g,5
4th,38
50,184
500,63
5000,3
51,32
52,47
53,43
54,33
543,75
55,57
56,32
57,228
58,32
59,43
5th,121
5w,4
60,94
600,13
61,36
616,1
62,24
63,27
63rd,1
64,21
65,39
66,37
66th,2
67,31
68,30
69,28
6th,21
70,89
700,12
72,29
73,16
74,24
75,42
76,19
77,12
78,16
787,1
79,5
7th,31
80,66
800,11
8000,1
81,20
8140,1
82,8
83,8
84,9
85,22
87,1
89,102
8th,23
90,42
9000,2
91,13
94,102
950,3
96,101
970,8
98,10
99,15
9th,16
aadmi,75
aam,77
aap,374
aaye,3
aayush,1
ab,7
abbas,6
abdominal,2
abdul,28
abg,1
abhijit,31
abhishek,81
ability,84
abishek,6
ablaze,3
able,132
abound,6
abrogated,4
abrogation,22
absence,62
absorbs,1
absorption,4
abuse,62
accelerating,5
acceptable,13
access,86
accessibility,11
accessible,16
accident,45
accidental,21
accolade,2
accompanying,15
accomplish,7
according,313
accordingly,13
account,170
accumulating,4
