Word,Frequency
000,6
10,13088
100,4234
101,291
102,434
103,268
104,231
109,228
10keyless,1
10th,386
11,5264
111,179
112,240
115,239
118,196
119,102
11th,273
12,6881
120,522
122,98
124,126
126,156
127,92
128,116
129,89
12th,325
13,5187
133,73
134,108
134th,5
137,97
139,57
13th,195
14,4648
140,417
142,181
143,98
144,259
145,340
146,70
1461,6
14th,206
15,6983
150,925
151,85
152,135
155,91
156,88
158,56
15th,239
16,4167
160,245
161,73
163,179
164,85
165,128
166,127
16th,646
17,4046
170,180
174,60
175,156
176,57
177,66
178,74
17th,410
18,4343
185,83
186,69
187,71
189,74
18th,1143
19,5978
190,138
191,133
193,54
194,87
195,70
196,137
1994,238
1999,451
19th,147
1st,380
20,8265
200,1771
2000,462
2014,3002
2015,1575
2016,1718
2018,1653
2019,6835
2020,2880
2021,2875
2022,3954
2023,5297
2024,10760
2025,5751
2036,52
204,62
2047,340
205,57
208,57
209,55
20th,136
21,3896
211,47
215,217
216,46
217,72
21st,272
22,4831
222,50
226,57
229,119
22nd,108
23,3420
232,104
23rd,115
24,4807
246,18
24th,124
25,6744
250,569
255,49
25th,158
26,6195
261,51
264,27
26th,107
27,3317
27th,91
28,3363
284,45
28th,92
29,2735
29th,61
2nd,433
30,6402
300,1207
30th,76
31,2368
315,95
319,40
31st,80
32,1397
33,1054
330,61
331,19
34,945
35,1669
36,1216
37,1156
370,1092
38,931
39,1314
399,18
3d,89
3rd,791
3w,4
40,3981
400,1367
41,1048
42,1676
43,769
44,710
45,1885
46,1465
47,809
477,13
48,2233
49,804
4g,43
4th,347
50,4808
500,1765
5000,47
51,624
52,633
53,445
54,528
543,954
55,888
56,776
57,1292
58,516
59,398
5th,652
5w,4
60,2374
600,456
61,376
616,5
62,544
63,400
63rd,10
64,463
65,1023
66,423
66th,5
67,628
68,429
69,357
6th,258
70,2521
700,349
72,1004
73,343
74,436
75,1408
76,336
77,513
78,302
787,196
79,313
7th,246
80,1749
800,342
8000,12
81,732
8140,2
82,251
83,392
84,257
85,485
87,268
89,652
8th,177
90,2490
9000,4
91,180
94,487
950,25
96,541
970,12
98,210
99,428
9th,152
aadmi,2032
aam,1987
aap,14172
aaye,33
aayush,7
ab,244
abbas,169
abdominal,126
abdul,671
abg,1
abhijit,421
abhishek,2616
ability,1010
abishek,14
ablaze,219
able,3081
abound,15
abrogated,52
abrogation,517
absence,1563
absorbs,13
absorption,43
abuse,1565
accelerating,114
acceptable,470
access,3275
accessibility,287
accessible,615
accident,5696
accidental,365
accolade,52
accompanying,274
accomplish,26
according,9409
accordingly,1047
account,5371
accumulating,38
accuracy,214
accurate,442
accused,22959
acetate,4
achampet,6
achieve,1061
achieved,1205
achievement,1096
achieving,474
acid,285
acidity,16
acknowledged,1055
acne,6
acquired,677
acquisition,954
act,14616
acted,900
acting,1356
action,15166
activated,235
active,1963
actively,1012
activity,7538
actor,4070
actress,558
actressshraddha,2
acute,337
adajania,2
adam,66
adapt,129
add,1390
added,13182
adding,6356
addition,1818
additional,5572
additionally,1412
address,5477
addressed,1864
addressing,2886
adequate,1026
adhere,313
adhir,288
adidas,33
aditya,512
adjustable,21
administration,5708
administrator,320
admiration,152
