Word,Frequency
000,3
10,6216
100,1649
101,136
102,363
103,95
104,73
109,101
10keyless,1
10th,141
11,1949
111,71
112,71
115,76
118,109
119,45
11th,109
12,3059
120,253
122,48
124,46
126,40
127,40
128,45
129,49
12th,133
13,3036
133,35
134,50
134th,1
137,47
139,30
13th,97
14,2006
140,143
142,51
143,41
144,76
145,248
146,48
1461,6
14th,94
15,2830
150,384
151,52
152,28
155,48
156,24
158,34
15th,115
16,2132
160,108
161,36
163,64
164,54
165,34
166,32
16th,567
17,1783
170,78
174,40
175,89
176,36
177,29
178,23
17th,293
18,2067
185,52
186,22
187,37
189,26
18th,755
19,3715
190,72
191,38
193,21
194,39
195,32
196,39
1994,119
1999,244
19th,90
1st,276
20,4126
200,764
2000,225
2014,1934
2015,459
2016,500
2018,686
2019,4705
2020,757
2021,1095
2022,1874
2023,2289
2024,6516
2025,291
2036,34
204,33
2047,148
205,25
208,41
209,25
20th,59
21,1764
211,26
215,27
216,30
217,55
21st,128
22,1707
222,18
226,30
229,112
22nd,46
23,1670
232,44
23rd,51
24,2033
246,14
24th,64
25,3357
250,213
255,31
25th,69
26,3127
261,38
264,19
26th,56
27,1280
27th,47
28,1625
284,27
28th,58
29,1204
29th,49
2nd,264
30,2377
300,428
30th,48
31,1033
315,32
319,10
31st,41
32,685
33,480
330,27
331,8
34,395
35,675
36,426
37,563
370,712
38,384
39,574
399,6
3d,33
3rd,741
3w,4
40,1626
400,706
41,508
42,868
43,392
44,336
45,783
46,835
47,468
477,5
48,1165
49,552
4g,24
4th,252
50,1952
500,721
5000,27
51,298
52,308
53,236
54,250
543,929
55,419
56,352
57,979
58,243
59,185
5th,527
5w,4
60,891
600,164
61,190
616,1
62,229
63,178
63rd,5
64,191
65,419
66,198
66th,3
67,301
68,201
69,145
6th,161
70,862
700,164
72,387
73,107
74,193
75,689
76,162
77,159
78,127
787,7
79,128
7th,175
80,859
800,121
8000,8
81,539
8140,2
82,84
83,145
84,98
85,195
87,75
89,391
8th,106
90,1347
9000,3
91,67
94,411
950,15
96,402
970,12
98,83
99,239
9th,70
aadmi,767
aam,758
aap,3804
aaye,7
aayush,4
ab,159
abbas,84
abdominal,46
abdul,391
abg,1
abhijit,326
abhishek,1017
ability,467
abishek,7
ablaze,66
able,1262
abound,8
abrogated,25
abrogation,330
absence,680
absorbs,5
absorption,22
abuse,723
accelerating,43
acceptable,164
access,1158
accessibility,119
accessible,228
accident,2381
accidental,156
accolade,27
accompanying,99
accomplish,13
according,3733
accordingly,267
account,2252
accumulating,9
accuracy,46
accurate,76
accused,9474
acetate,2
achampet,5
achieve,339
achieved,485
achievement,421
achieving,199
acid,155
acidity,10
acknowledged,383
acne,3
acquired,240
acquisition,325
act,5001
acted,284
acting,479
action,5498
activated,71
active,742
actively,474
activity,2330
actor,1567
actress,210
actressshraddha,2
acute,116
adajania,2
adam,33
adapt,59
add,570
added,4604
adding,2501
addition,689
additional,2052
additionally,617
address,2345
addressed,794
addressing,1435
adequate,417
adhere,152
adhir,281
adidas,32
aditya,331
adjustable,20
administration,1923
administrator,132
admiration,58
admirer,31
admitted,1122
adopt,159
adoption,199
adopts,7
adorable,13
adorned,60
adrienne,3
advanced,698
advancement,192
advani,109
advantage,451
adventure,55
adversely,67
advised,678
advising,80
advisory,458
aesthetic,38
affair,2251
affect,416
affected,1398
affecting,333
affection,223
affiliate,42
affirming,36
afford,125
affordable,208
afghanistan,156
african,149
afspa,61
afternoon,774
agatha,11
age,1194
ageing,51
agency,5255
aggressive,199
agm,15
ahead,1725
ahmad,462
ahmed,509
ahmedabad,779
ai,1015
aiden,4
aim,1434
aimed,778
aiming,522
air,3709
airborne,18
aircraft,1072
airfare,19
airflow,7
airless,1
airline,828
airliner,9
airport,3008
airspace,78
aish,1
aitc,1084
aizawl,23
aj,34
ajay,617
ajinkya,6
ajit,1687
akash,194
akshay,191
al,67
alarming,152
alaya,2
album,90
alcohol,519
alert,1160
alerting,32
algur,173
ali,783
alia,51
alignment,123
alike,82
alipurduar,191
allahbadia,2
allegation,3095
alleged,6405
allegedly,3955
allergic,15
allergy,31
alliance,5642
allocate,77
allocation,778
allow,867
allowing,802
allows,243
ally,1491
aloe,13
alongside,331
alternate,97
alternative,496
amaravati,247
amassed,76
amazing,58
amazon,109
ambassador,227
ambedka,1
ambedkar,467
ambedkarism,2
ambit,74
ameesha,1
amended,127
amendment,687
amenity,177
american,427
amid,1437
amidst,410
amit,2373
ampareen,5
ample,92
amrita,256
anaemia,36
anaita,2
analysed,106
analysing,70
analysis,667
analyst,215
analyze,24
analyzed,15
anand,629
anandaswamy,173
anchor,36
andaman,185
andhra,3500
andre,20
anganwadi,51
angkrish,6
ani,409
anjali,228
anjan,8
ankita,33
anmol,259
anna,500
annadata,3
anniversary,359
announce,268
announced,3793
announcement,1376
annual,751
anrich,7
answer,906
answering,33
antagonist,7
anti,27
antic,7
anticipate,43
anticipated,252
anticipation,95
antioxidant,13
anukul,5
anusandhan,11
anybody,124
apartment,440
apcc,1
apne,29
apoorvamehta18,1
app,707
apparent,173
appartment,1
appeal,1109
appealed,512
appearance,156
appeared,793
appears,447
application,1520
apply,426
appointed,1231
appreciated,167
appreciating,36
approach,1171
approaching,153
approval,759
approve,57
approved,745
approx,29
approximate,16
approximately,806
apr,337
april,6743
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,101
area,7767
argued,672
aries,19
arm,706
armed,921
army,1933
arora,165
arpita,21
arpu,1
arrangement,664
array,40
arrest,2749
arrested,5725
arrival,441
arrogance,81
arshad,63
arshdeep,29
artefact,30
article,4297
artificial,296
artist,252
arulmani,10
arun,345
arunachal,1932
arvind,1719
aryan,75
asansol,390
ascend,6
ascertain,234
ashok,626
ashutosh,130
ashwin,37
asia,377
asics,7
aside,222
ask,795
asked,4487
asking,861
aspect,472
aspiration,407
assam,2955
assault,1337
assembly,11160
asserted,1103
asserting,289
asserts,38
assessment,458
asset,887
assigned,327
assistance,856
assisted,116
associated,593
association,1877
assured,811
astounding,19
astro,4
astrologer,15
atal,236
ate,34
atishi,720
atop,98
attack,3983
attacked,961
attacking,281
attempt,1787
attempted,596
attended,994
attending,340
attention,1084
attire,115
attract,231
attracted,112
attracting,108
attributed,409
audience,246
audiologist,1
auditor,49
august,1748
austerity,5
australia,328
australian,115
authority,4624
auto,427
automobile,64
auxiliary,15
avail,114
availability,235
available,1388
avenue,205
average,1072
aversion,3
avesh,9
avg,8
aviv,13
avoid,902
avoiding,145
awaited,247
awaits,41
award,752
awarded,889
aware,551
awareness,494
awas,411
away,2981
axar,9
ayatollah,3
ayodhya,792
ayush,133
ayushman,163
azmatullah,5
b3,2
baat,243
babasaheb,99
babu,388
baby,490
bacca,7
bachao,101
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,639
backyard,34
bad,417
bade,9
badge,39
badoni,6
bagalkot,208
baghel,133
bahar,24
baharampur,712
bail,2812
bairstow,5
bala,234
balaji,266
balance,421
balanced,95
balcony,135
ball,161
ballistic,131
balm,2
balurghat,196
bamboo,74
bandra,563
bandyopadhyay,271
banerjee,3074
bangalore,1030
bangladesh,1923
bank,2582
bankura,224
banner,520
banter,11
barasat,216
bardhaman,364
bareilly,173
barrackpur,174
barrage,138
barrier,356
barsapara,16
basavaraj,248
basavraj,179
base,696
baseless,304
basic,464
basirhat,281
bask,1
bastar,152
bastion,331
bat,84
bathing,33
batla,11
batsman,22
batter,47
battery,358
batting,54
battle,1247
battlefield,77
baweja,37
bbf,4
bdr,2
beach,325
bear,283
beautiful,105
beauty,163
bed,377
bedecked,1
beefed,17
began,1523
beginning,371
begun,249
behavior,123
behaviour,300
belgaum,378
belief,682
believe,1153
believed,687
believing,78
bellary,195
belong,249
belonging,541
belt,265
bench,3387
benchmark,137
beneath,97
beneficiary,587
benefit,1628
bengal,7005
bengaluru,4299
benign,12
benjamin,24
berlin,38
best,1494
beti,80
betrayal,98
better,1392
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,11
bharat,2610
bharatiya,1949
bhatia,118
bhatt,131
bhattacharya,334
bhim,44
bhimrao,44
bhool,7
bhulaiyaa,3
bhumi,16
bhupesh,65
bhuvneshwar,2
bhuyan,87
bid,491
bidar,252
biden,294
big,2034
bigger,313
biggest,670
biggies,6
bihar,4533
bihari,228
bijapur,235
bijli,28
bike,698
bilateral,829
billion,603
bima,12
bin,60
bindra,69
bioavailable,1
biodegradable,5
birbhum,197
bird,241
birla,399
birth,502
birthday,330
bishnoi,914
bishnupur,247
bit,246
bjp,33668
black,510
blade,47
blaming,144
blast,633
bleeding,234
blend,79
blessed,86
blessing,638
blistering,40
bloc,3159
blood,1502
bloodshed,33
bloom,311
bloomed,16
blossom,13
blue,306
bluetooth,76
bo,8
board,2725
boast,218
boasting,48
body,5021
boeing,132
bollywood,251
bolpur,197
bolster,112
bolstered,43
bolstering,183
bomb,1006
bommai,277
bond,501
bonding,17
bongaon,201
book,845
booked,1111
boost,560
boot,37
booth,1364
border,1695
bordering,74
borne,60
bos,111
botox,3
bottle,272
boult,6
boundary,241
bowler,55
bowling,37
box,263
boyband,1
br,1130
brabourne,2
brace,57
brahmastra,2
branch,975
brand,565
brar,131
bravery,54
breaking,256
breakthrough,142
breast,63
breath,78
breathability,7
breathable,3
bribe,257
bribery,102
brilliant,29
bring,1663
bringing,600
brings,145
britain,23
british,432
broadcaster,54
broader,261
brother,2493
brought,1949
brown,39
brunt,74
bucci,7
buddhism,30
budget,1129
budidgattu,1
build,1139
builder,269
building,2833
built,1111
bullet,532
bump,12
bumrah,21
bureau,541
burger,44
burning,495
bursting,62
bus,2248
business,1973
busy,363
buttler,15
button,109
buying,221
byte,10
caa,325
cabinet,2589
cable,128
cafe,174
calculated,52
called,3368
calling,1114
calm,186
calming,4
cambodia,117
cambodian,19
came,5187
camera,827
cameron,17
camp,971
campaign,3302
campaigner,225
campaigning,1115
cancer,395
candid,36
candidate,12702
canvas,27
canvassing,51
cap,231
capability,572
capacity,855
capf,55
capital,1398
capitalize,21
capitalizing,5
capricorn,16
captain,348
captaincy,8
caption,52
captioned,15
captivating,30
capture,240
capturing,163
car,3128
card,1609
cardiac,160
care,1559
career,639
careful,126
carefully,135
carried,1192
carrier,129
carrying,964
case,15696
cashback,12
cast,984
