Word,Frequency
000,2
10,3601
100,796
101,40
102,290
103,45
104,34
109,44
10keyless,1
10th,85
11,1166
111,39
112,24
115,37
118,33
119,21
11th,66
12,1817
120,139
122,23
124,19
126,21
127,10
128,21
129,33
12th,98
13,1951
133,14
134,20
134th,1
137,23
139,11
13th,67
14,1111
140,86
142,27
143,24
144,46
145,14
146,37
1461,1
14th,63
15,1533
150,216
151,24
152,14
155,28
156,11
158,12
15th,41
16,1319
160,59
161,17
163,10
164,35
165,20
166,13
16th,372
17,1149
170,42
174,31
175,48
176,24
177,22
178,11
17th,202
18,1055
185,13
186,7
187,21
189,14
18th,498
19,2542
190,28
191,19
193,11
194,10
195,18
196,12
1994,76
1999,139
19th,69
1st,81
20,2278
200,466
2000,121
2014,1256
2015,270
2016,295
2018,377
2019,3046
2020,346
2021,650
2022,1017
2023,1382
2024,4290
2025,84
2036,20
204,12
2047,60
205,12
208,16
209,16
20th,28
21,1020
211,12
215,18
216,8
217,33
21st,72
22,1005
222,10
226,14
229,10
22nd,37
23,822
232,38
23rd,42
24,1002
246,5
24th,44
25,2045
250,91
255,9
25th,53
26,2082
261,18
264,8
26th,48
27,654
27th,35
28,916
284,12
28th,32
29,538
29th,29
2nd,75
30,1222
300,193
30th,38
31,540
315,24
319,10
31st,24
32,420
33,294
330,20
331,5
34,193
35,346
36,216
37,193
370,171
38,211
39,345
399,6
3d,20
3rd,593
3w,4
40,853
400,509
41,188
42,413
43,198
44,184
45,467
46,252
47,235
477,3
48,573
49,403
4g,19
4th,94
50,1053
500,264
5000,20
51,164
52,191
53,123
54,128
543,895
55,190
56,120
57,706
58,148
59,110
5th,328
5w,4
60,537
600,109
61,124
616,1
62,139
63,104
63rd,1
64,120
65,211
66,122
66th,3
67,173
68,134
69,94
6th,34
70,388
700,94
72,176
73,52
74,119
75,315
76,84
77,105
78,65
787,2
79,53
7th,57
80,430
800,50
8000,1
81,216
8140,1
82,52
83,82
84,53
85,100
87,28
89,297
8th,40
90,293
9000,3
91,48
94,336
950,7
96,312
970,12
98,48
99,101
9th,44
aadmi,441
aam,441
aap,1973
aaye,6
aayush,4
ab,80
abbas,42
abdominal,29
abdul,172
abg,1
abhijit,189
abhishek,563
ability,273
abishek,6
ablaze,29
able,665
abound,8
abrogated,10
abrogation,43
absence,382
absorbs,2
absorption,10
abuse,394
accelerating,33
acceptable,58
access,525
accessibility,58
accessible,70
accident,1410
accidental,80
accolade,14
accompanying,60
accomplish,9
according,1927
accordingly,130
account,1229
accumulating,5
accuracy,27
accurate,47
accused,4578
acetate,2
achampet,5
achieve,200
achieved,314
achievement,212
achieving,107
acid,69
acidity,4
acknowledged,180
acne,3
acquired,142
acquisition,196
act,2512
acted,143
acting,240
action,2635
activated,20
active,414
actively,153
activity,1174
actor,715
actress,142
actressshraddha,2
acute,65
adajania,2
adam,17
adapt,29
add,303
added,2440
adding,1232
addition,321
additional,967
additionally,275
address,1310
addressed,382
addressing,805
adequate,245
adhere,73
adhir,215
adidas,32
aditya,105
adjustable,18
administration,1051
administrator,73
admiration,34
admirer,13
admitted,575
adopt,69
adoption,61
adopts,3
adorable,10
adorned,20
adrienne,3
advanced,337
advancement,114
advani,54
advantage,203
adventure,26
adversely,36
advised,395
advising,31
advisory,244
aesthetic,30
affair,1099
affect,208
affected,793
affecting,186
affection,169
affiliate,28
affirming,23
afford,63
affordable,124
afghanistan,103
african,77
afspa,8
afternoon,395
agatha,11
age,630
ageing,33
agency,3000
aggressive,108
agm,12
ahead,888
ahmad,59
ahmed,191
ahmedabad,493
ai,578
aiden,4
aim,727
aimed,390
aiming,294
air,1401
airborne,12
aircraft,454
airfare,14
airflow,5
airless,1
airline,404
airliner,2
airport,1758
airspace,18
aish,1
aitc,760
aizawl,14
aj,9
ajay,361
ajinkya,5
ajit,597
akash,101
akshay,91
al,35
alarming,74
alaya,2
album,23
alcohol,273
alert,703
alerting,18
algur,119
ali,405
alia,41
alignment,63
alike,43
alipurduar,131
allahbadia,2
allegation,1573
alleged,3572
allegedly,1980
allergic,12
allergy,21
alliance,2388
allocate,43
allocation,379
allow,481
allowing,426
allows,151
ally,879
aloe,11
alongside,176
alternate,50
alternative,242
amaravati,129
amassed,68
amazing,41
amazon,84
ambassador,144
ambedka,1
ambedkar,297
ambedkarism,2
ambit,33
ameesha,1
amended,70
amendment,381
amenity,86
american,196
amid,793
amidst,292
amit,1183
ampareen,5
ample,59
amrita,181
anaemia,15
anaita,2
analysed,61
analysing,33
analysis,304
analyst,129
analyze,21
analyzed,10
anand,327
anandaswamy,119
anchor,19
andaman,115
andhra,2673
andre,18
anganwadi,24
angkrish,6
ani,155
anjali,164
anjan,5
ankita,11
anmol,68
anna,128
annadata,3
anniversary,145
announce,114
announced,2003
announcement,716
annual,390
anrich,7
answer,518
answering,14
antagonist,4
anti,12
antic,6
anticipate,24
anticipated,97
anticipation,65
antioxidant,10
anukul,3
anusandhan,2
anybody,68
apartment,284
apcc,1
apne,29
apoorvamehta18,1
app,324
apparent,90
appartment,1
appeal,589
appealed,327
appearance,93
appeared,462
appears,246
application,792
apply,243
appointed,549
appreciated,77
appreciating,18
approach,571
approaching,72
approval,358
approve,31
approved,303
approx,23
approximate,13
approximately,400
apr,324
april,5230
apsara,7
aquarius,7
arambag,124
arbaaz,13
architect,40
area,3899
argued,345
aries,19
arm,297
armed,447
army,1059
arora,77
arpita,15
arpu,1
arrangement,345
array,27
arrest,1649
arrested,3129
arrival,302
arrogance,42
arshad,32
arshdeep,7
artefact,15
article,2705
artificial,156
artist,105
arulmani,10
arun,242
arunachal,1739
arvind,1013
aryan,40
asansol,276
ascend,4
ascertain,133
ashok,263
ashutosh,86
ashwin,27
asia,154
asics,7
aside,112
ask,380
asked,2308
asking,494
aspect,252
aspiration,206
assam,2163
assault,627
assembly,4329
asserted,680
asserting,139
asserts,24
assessment,225
asset,538
assigned,132
assistance,491
assisted,88
associated,315
association,801
assured,427
astounding,11
astro,4
astrologer,7
atal,190
ate,18
atishi,325
atop,53
attack,2090
attacked,472
attacking,160
attempt,830
attempted,267
attended,497
attending,194
attention,607
attire,64
attract,125
attracted,44
attracting,61
attributed,230
audience,119
audiologist,1
auditor,19
august,594
austerity,5
australia,152
australian,46
authority,2216
auto,196
automobile,37
auxiliary,11
avail,51
availability,138
available,783
avenue,119
average,591
aversion,3
avesh,9
avg,8
aviv,8
avoid,501
avoiding,95
awaited,116
awaits,26
award,316
awarded,576
aware,307
awareness,275
awas,245
away,1596
axar,9
ayatollah,1
ayodhya,464
ayush,92
ayushman,63
azmatullah,4
b3,2
baat,167
babasaheb,60
babu,193
baby,317
bacca,7
bachao,81
bachchan,62
backend,1
backlight,2
backlighting,5
backlit,16
backward,479
backyard,23
bad,220
bade,7
badge,18
badoni,6
bagalkot,137
baghel,91
bahar,22
baharampur,495
bail,1712
bairstow,5
bala,169
balaji,54
balance,220
balanced,58
balcony,78
ball,95
ballistic,74
balm,1
balurghat,142
bamboo,41
bandra,133
bandyopadhyay,186
banerjee,2108
bangalore,688
bangladesh,1232
bank,1390
bankura,154
banner,219
banter,4
barasat,148
bardhaman,254
bareilly,114
barrackpur,120
barrage,95
barrier,218
barsapara,16
basavaraj,157
basavraj,124
base,384
baseless,117
basic,254
basirhat,215
bask,1
bastar,68
bastion,219
bat,53
bathing,18
batla,5
batsman,20
batter,34
battery,201
batting,48
battle,765
battlefield,42
baweja,32
bbf,4
bdr,2
beach,147
bear,153
beautiful,51
beauty,71
bed,200
bedecked,1
beefed,10
began,704
beginning,204
begun,127
behavior,69
behaviour,156
belgaum,264
belief,422
believe,639
believed,376
believing,56
bellary,131
belong,142
belonging,255
belt,165
bench,1740
benchmark,71
beneath,42
beneficiary,265
benefit,880
bengal,4645
bengaluru,2371
benign,8
benjamin,8
berlin,13
best,931
beti,48
betrayal,49
better,753
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,1614
bharatiya,1018
bhatia,40
bhatt,94
bhattacharya,233
bhim,31
bhimrao,19
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,46
bhuvneshwar,2
bhuyan,33
bid,277
bidar,172
biden,111
big,1195
bigger,173
biggest,351
biggies,4
bihar,3797
bihari,187
bijapur,170
bijli,18
bike,335
bilateral,301
billion,335
bima,12
bin,27
bindra,54
bioavailable,1
biodegradable,3
birbhum,126
bird,109
birla,311
birth,203
birthday,206
bishnoi,189
bishnupur,140
bit,128
bjp,20200
black,273
blade,24
blaming,82
blast,312
bleeding,98
blend,34
blessed,50
blessing,297
blistering,33
bloc,2168
blood,859
bloodshed,11
bloom,260
bloomed,12
blossom,10
blue,203
bluetooth,21
bo,8
board,1394
boast,171
boasting,36
body,2405
boeing,84
bollywood,129
bolpur,122
bolster,51
bolstered,34
bolstering,143
bomb,578
bommai,165
bond,348
bonding,10
bongaon,147
book,508
booked,633
boost,282
boot,14
booth,994
border,918
bordering,42
borne,46
bos,68
botox,3
bottle,118
boult,6
boundary,111
bowler,51
bowling,33
box,142
boyband,1
br,779
brabourne,1
brace,24
brahmastra,2
branch,561
brand,302
brar,67
bravery,33
breaking,110
breakthrough,73
breast,41
breath,52
breathability,7
breathable,3
bribe,124
bribery,44
brilliant,22
bring,958
bringing,312
brings,59
britain,15
british,198
broadcaster,48
broader,92
brother,1276
brought,1083
brown,22
brunt,39
bucci,7
buddhism,23
budget,881
budidgattu,1
build,742
builder,160
building,1496
built,702
bullet,227
bump,8
bumrah,21
bureau,278
burger,27
burning,102
bursting,6
bus,1294
business,1011
busy,204
buttler,15
button,75
buying,122
byte,7
caa,298
cabinet,1556
cable,79
cafe,77
calculated,28
called,1636
calling,486
calm,68
calming,2
cambodia,96
cambodian,19
came,2892
camera,309
cameron,10
camp,556
campaign,1851
campaigner,150
campaigning,729
cancer,187
candid,17
candidate,8055
canvas,15
canvassing,40
cap,144
capability,319
capacity,504
capf,14
capital,814
capitalize,19
capitalizing,5
capricorn,15
captain,159
captaincy,8
caption,27
captioned,7
captivating,17
capture,97
capturing,114
car,1548
card,734
cardiac,93
care,844
career,372
careful,82
carefully,74
carried,583
carrier,84
carrying,503
case,8001
cashback,4
cast,698
caste,1219
castigated,9
casting,241
casual,42
casualty,191
catch,115
catching,29
catering,35
caught,416
cause,947
caused,735
causesfor,1
causing,639
cautious,47
cbi,1209
cctv,698
cec,329
celebrated,125
celebrating,99
celebration,249
celebrity,89
celebs,5
cell,310
celluloid,3
cent,644
central,2835
centre,3573
century,225
ceo,368
ceramides,1
cerave,2
ceremony,660
certain,582
cervical,15
cgm,7
chahal,26
chahar,8
chaircar,2
chaired,117
chairman,549
chakaravarthy,7
challenge,1301
challenged,294
challenger,75
challenging,476
chamarajnagar,121
chamber,166
champion,94
championship,64
chance,401
chandigarh,419
chandni,169
chandra,242
chandrababu,350
chandrachud,202
change,1570
changed,521
changer,10
changing,170
channel,466
chanting,27
chaos,228
character,159
charan,233
charge,1976
charged,293
charm,16
chart,61
chasing,39
cheap,36
check,606
checked,169
cheek,11
cheekbone,2
cheered,20
chemical,187
chenchu,2
chennai,1400
chepauk,14
cherished,23
cherry,9
chhattisgarh,1696
chhillar,2
chidambaram,195
chidorigafuchi,1
chief,7300
chikkballapur,119
chikkodi,166
chikmagalur,121
child,2221
china,774
chinaswammy,1
chinese,336
chinnaswamy,23
chipped,4
chitradurga,240
choice,805
choose,178
choosing,59
chopra,78
chose,161
chosen,159
chota,2
chote,13
chowdhury,311
chowk,265
chris,5
christian,128
cinema,84
cinematic,9
circled,2
circling,4
circulating,81
circumstance,245
cited,403
citing,508
citizen,1128
citizenship,285
city,3504
civic,457
civil,971
civilian,168
civilization,13
clad,10
claim,1742
claimed,2334
claiming,535
clash,225
clashed,32
class,1475
clean,435
cleanliness,44
cleanse,6
cleansing,5
cleanup,9
clear,1156
clearer,5
clearing,80
clearly,404
client,118
climate,326
climbing,26
clinched,257
clinching,40
clinically,8
clip,285
clock,96
close,1158
closely,261
closer,119
closest,68
closing,48
closure,193
clothing,75
clue,70
cluster,65
cm,4590
cmp,3
cnn,13
coalition,474
coating,15
code,1262
coetzee,6
coincide,14
coincidence,28
coincidental,1
coincides,10
cold,134
collaboration,232
collaborative,45
collagen,4
colleague,740
collect,200
collection,220
collector,506
color,16
coloration,2
colour,139
combating,39
combined,150
come,3707
comeback,67
comedy,19
comet,1
comfort,234
comfortable,126
comfortably,44
coming,829
commander,108
commemorating,6
commenced,97
commendation,4
commended,38
comment,769
commentary,13
commented,84
commercial,336
commission,2720
commissioner,1526
commitment,938
committed,881
committee,1984
common,596
communication,389
community,2738
compact,12
company,1715
compared,693
comparison,98
compatriot,4
competition,181
competitive,156
complaint,2327
complemented,13
complete,629
completely,324
completion,278
complicating,17
composition,189
compost,7
compounded,28
comprehension,2
comprise,40
comprises,144
comprising,328
compromising,35
comptroller,9
compulsory,51
concealed,70
conceding,5
concentration,43
concern,1429
concerned,447
concerning,197
concert,13
conclude,201
conclusion,170
condemn,62
condemnation,21
condemned,190
condemning,48
condition,1470
condolence,190
conducive,37
conduct,1472
conducted,1329
conducting,351
conference,499
confidence,562
confident,328
confirm,138
confirmed,667
conflagration,4
conflict,527
confrontation,93
confusion,143
congratulation,105
congress,13535
connect,157
connected,192
connection,885
connectivity,258
connects,123
conquering,5
conscious,42
consecutive,353
consequence,173
consequently,57
conservative,32
consider,296
considerably,25
considered,636
considering,331
consist,8
consistency,24
consistently,121
consisting,65
consolidate,59
conspiracy,594
constant,122
constituency,5275
constitutes,30
constitution,1407
constitutional,331
construct,113
constructed,218
construction,861
consulate,67
consumer,313
consuming,98
contact,438
contacted,204
contain,68
contains,50
contemplated,12
contender,347
content,304
contest,1129
contesting,1645
contingency,6
continue,1158
continued,628
continues,361
continuity,45
continuous,121
continuously,87
contract,259
contribute,142
contributed,141
contribution,303
control,1085
controversy,535
convenience,62
convenient,49
conversation,213
converted,88
convict,171
coochbehar,133
cook,57
cookie,1
cool,76
cooperate,110
cooperation,483
cooperative,171
coordinated,78
cop,1131
copy,232
cord,26
core,229
corner,265
cornerstone,24
corporation,891
correlation,8
corruption,930
cosmic,12
cosmos,13
cost,818
council,838
counsel,379
counter,246
countered,78
counterpart,193
counting,902
country,5592
couple,1024
coupled,85
courage,142
courageous,11
course,783
court,8015
cover,544
coverage,95
covert,21
coveted,35
cowardly,28
cozy,12
cpi,468
crafted,22
crafting,12
craftsmanship,8
craving,3
create,642
created,431
creating,332
creche,4
credit,251
credited,76
crept,13
crew,268
cricbuzz,7
cricket,476
cricketer,66
cricketing,10
crime,1793
criminal,1259
critic,63
critical,580
criticised,252
criticized,285
crooning,3
crop,317
crore,3897
crowd,394
crucial,853
cruise,24
crumb,1
crunching,2
csk,177
cuddling,3
culminated,13
culprit,128
cultural,256
culture,333
cummins,22
cup,194
curious,48
curran,9
current,773
currently,934
curve,12
cushioning,8
custody,1180
customer,300
customizable,5
customization,4
cut,390
cycle,130
cylinder,78
cyst,3
daesh,1
daily,546
dakshin,289
dakshina,137
dalit,351
dalits,303
damage,420
damaged,229
damascus,3
damepl,1
damp,6
dance,96
danced,5
dancer,34
danger,183
dangerous,167
daniel,17
darjeeling,185
dark,139
darshan,814
daryl,3
dash,45
data,1336
date,1510
dated,111
datke,7
daughter,1241
daunting,13
davanagere,153
david,71
dawood,47
day,6995
dayal,35
dazzle,2
dc,245
dcp,275
dead,796
deal,430
dearly,1
death,2382
debut,152
decelerated,2
december,232
decent,40
decide,440
decided,1312
deciding,91
decimate,4
decision,1839
declaration,249
declared,1395
decline,217
dedicated,282
dedication,135
deed,64
deep,423
deepak,181
deeply,209
deepshikha,1
defeat,619
defeated,422
defeating,226
defence,992
defended,103
defending,60
defense,120
define,12
definitely,94
degeneration,3
deity,77
delay,659
delayed,270
delaying,35
deleted,59
delf,7
delhi,14513
deliberate,90
delicate,21
delightful,5
delineated,3
deliver,182
delivered,210
delivering,94
delivery,313
demand,1893
demanding,478
demise,112
democracy,641
democratic,633
demonstrate,51
demonstrated,73
demonstration,82
denied,483
denim,13
deo,170
deol,11
deos,10
departing,18
department,2667
deployed,475
deploying,50
deposited,51
depth,75
deputy,1364
derivative,6
dermatologically,1
dermatologist,4
desai,113
deserve,49
deshmukh,231
deshpande,50
design,278
designed,192
desire,156
desk,33
desperately,41
despite,1944
destabilising,6
detachable,5
determination,103
determine,232
determined,284
determining,264
devarakonda,3
devdutt,10
develop,315
developed,851
developing,378
development,3910
devendra,240
devgn,9
device,286
devoid,11
devyani,9
dgm,3
dhan,16
dhankhar,134
dharamsala,19
dharwad,283
dhawan,30
diagnosed,36
dialogue,186
diamond,347
diaper,3
didis,13
die,145
died,1315
difference,313
different,1517
differential,25
difficulty,171
dig,198
digha,10
digital,411
dignity,137
dikhhla,2
dimri,2
dinesh,185
dinner,111
diplomacy,43
diplomat,86
diplomatic,215
dipped,35
direct,497
directed,927
directing,90
directive,294
directly,439
director,1004
directorate,379
directorial,9
disappointed,47
disappointing,29
discerning,5
discharged,108
disclaimer,16
disclosed,152
discomfort,53
discount,39
discourage,23
discovered,310
discovering,30
discovery,136
discrepancy,100
discus,307
discussed,356
discussion,597
disdain,7
disha,11
dismissal,49
dismissed,373
dismissing,66
disorder,82
dispensing,6
display,215
displayed,104
dispute,408
disrupted,107
disrupting,56
distance,320
distinct,141
distinctive,28
distinguished,57
distinguishes,3
distraction,9
distressed,60
distributed,210
district,4950
disturbed,53
dive,14
diver,21
diverse,188
diverted,138
division,580
divorce,119
dk,223
dm,98
dmk,365
dmrc,34
doctor,1378
document,719
dog,535
dolas,1
dollop,5
domestic,334
domestically,6
dominance,97
dominating,18
donate,41
donated,96
donor,144
doorstep,29
dose,72
doubled,59
downed,6
downgrading,3
downing,13
downplay,5
dr,1249
drama,148
drape,1
draw,156
drawing,185
drdo,98
dream,242
dreamliner,1
dressed,95
dressing,19
drew,147
drinking,266
drive,721
driver,1279
driving,662
drone,211
dropped,222
droupadi,173
drying,44
du,30
dual,68
dubbed,67
dube,6
duet,3
dull,19
dum,304
duo,263
duplication,6
durability,24
durable,17
durbar,4
durgapur,143
dwarka,84
dy,171
dye,19
dying,55
dynamic,181
dysphonia,1
eager,40
eagerly,45
ear,199
earlier,1851
early,1121
earn,69
earned,141
earning,90
earth,188
earthen,10
earthquake,37
easier,80
easily,155
east,1042
eastern,445
easy,214
eat,95
eating,72
ec,1065
echoed,65
echoing,144
eci,246
economic,764
economical,7
ecosystem,180
ed,1228
edema,1
eden,89
editor,23
education,1823
educational,551
effective,313
effectively,269
effectiveness,37
efficacy,23
efficiency,159
effort,1642
egalitarian,4
ego,125
eid,31
