Word,Frequency
000,6
10,19288
100,6658
101,618
102,592
103,495
104,376
109,349
10keyless,1
10th,873
11,7996
111,259
112,406
115,444
118,482
119,186
11th,356
12,10597
120,817
122,399
124,206
126,447
127,160
128,178
129,152
12th,438
13,7055
133,148
134,204
134th,8
137,164
139,120
13th,250
14,6938
140,941
142,445
143,245
144,353
145,433
146,111
1461,6
14th,243
15,10884
150,1647
151,104
152,264
155,149
156,133
158,77
15th,366
16,6304
160,450
161,118
163,280
164,168
165,196
166,173
16th,791
17,5704
170,313
174,101
175,237
176,94
177,112
178,115
17th,515
18,6487
185,118
186,109
187,106
189,113
18th,1486
19,8125
190,201
191,223
193,92
194,163
195,116
196,202
1994,380
1999,567
19th,223
1st,528
20,12394
200,3054
2000,659
2014,3811
2015,2297
2016,2640
2018,2568
2019,8173
2020,4684
2021,5533
2022,5437
2023,7745
2024,14277
2025,10337
2036,66
204,96
2047,539
205,83
208,101
209,104
20th,328
21,5939
211,102
215,274
216,77
217,95
21st,405
22,6716
222,85
226,149
229,174
22nd,192
23,5470
232,130
23rd,236
24,7672
246,46
24th,163
25,9970
250,875
255,77
25th,210
26,7809
261,66
264,52
26th,142
27,5223
27th,124
28,5428
284,71
28th,148
29,4336
29th,98
2nd,517
30,9727
300,1923
30th,115
31,3656
315,127
319,78
31st,95
32,2215
33,1741
330,112
331,36
34,1463
35,2790
36,1714
37,1647
370,1331
38,1428
39,1954
399,32
3d,236
3rd,854
3w,7
40,5878
400,1961
41,1435
42,2267
43,1215
44,1161
45,2856
46,1818
47,1197
477,16
48,3021
49,1065
4g,70
4th,444
50,7662
500,2859
5000,63
51,924
52,1003
53,741
54,799
543,1078
55,1298
56,1015
57,1549
58,880
59,683
5th,744
5w,4
60,3947
600,771
61,730
616,7
62,889
63,687
63rd,10
64,905
65,1528
66,664
66th,11
67,859
68,644
69,501
6th,376
70,3586
700,603
72,1628
73,505
74,782
75,2125
76,525
77,831
78,547
787,281
79,490
7th,343
80,2940
800,552
8000,12
81,888
8140,2
82,513
83,653
84,449
85,865
87,426
89,1027
8th,208
90,3602
9000,7
91,336
94,641
950,38
96,675
970,21
98,350
99,653
9th,198
aadmi,2711
aam,2699
aap,16861
aaye,46
aayush,11
ab,324
abbas,334
abdominal,177
abdul,1112
abg,1
abhijit,494
abhishek,5163
ability,1693
abishek,14
ablaze,325
able,4430
abound,18
abrogated,65
abrogation,599
absence,2751
absorbs,24
absorption,83
abuse,2430
accelerating,286
acceptable,627
access,5802
accessibility,419
accessible,973
accident,8416
accidental,649
accolade,75
accompanying,426
accomplish,40
according,15372
accordingly,1442
account,8764
accumulating,65
accuracy,387
accurate,695
accused,36042
acetate,4
achampet,7
achieve,1539
achieved,1785
achievement,1611
achieving,757
acid,552
acidity,21
acknowledged,1681
acne,18
acquired,980
acquisition,1477
act,22559
acted,1410
acting,2132
action,23142
activated,454
active,3299
actively,1548
activity,10960
actor,5290
actress,729
actressshraddha,2
acute,481
adajania,2
adam,94
adapt,257
add,2309
added,21399
adding,10979
addition,2855
additional,8850
additionally,1690
address,8519
addressed,2866
addressing,4077
adequate,1775
adhere,449
adhir,350
adidas,34
aditya,715
adjustable,23
administration,8505
administrator,554
admiration,199
admirer,139
admitted,4339
adopt,902
adoption,988
adopts,28
adorable,14
adorned,149
adrienne,3
advanced,3375
advancement,538
advani,299
advantage,1469
adventure,231
adversely,349
advised,3328
advising,333
advisory,2780
aesthetic,220
affair,9797
affect,2313
affected,5749
affecting,1385
affection,496
affiliate,119
affirming,121
afford,629
affordable,884
afghanistan,1428
african,464
afspa,115
afternoon,4079
agatha,64
age,4887
ageing,292
agency,19629
aggressive,1027
agm,123
ahead,8982
ahmad,1538
ahmed,2115
ahmedabad,3192
ai,8311
aiden,4
aim,4767
aimed,3884
aiming,1102
air,24154
airborne,350
aircraft,8502
airfare,156
airflow,19
airless,2
airline,4894
airliner,30
airport,13879
airspace,1207
aish,1
aitc,1252
aizawl,96
aj,41
ajay,1934
ajinkya,32
ajit,4671
akash,981
akshay,369
al,732
alarming,538
alaya,2
album,130
alcohol,1602
alert,4984
alerting,122
algur,173
ali,3412
alia,119
alignment,642
alike,296
alipurduar,323
allahbadia,390
allegation,10750
alleged,26190
allegedly,20342
allergic,53
allergy,125
alliance,16329
allocate,279
allocation,3174
allow,4026
allowing,3086
allows,1316
ally,5115
aloe,16
alongside,2347
alternate,482
alternative,2529
amaravati,884
amassed,163
amazing,196
amazon,255
ambassador,1373
ambedka,1
ambedkar,1946
ambedkarism,2
ambit,334
ameesha,16
amended,614
amendment,4091
amenity,681
american,2143
amid,9818
amidst,905
amit,9378
ampareen,5
ample,195
