Word,Frequency
000,3
10,9174
100,2689
101,221
102,382
103,151
104,185
109,181
10keyless,1
10th,238
11,3046
111,95
112,144
115,136
118,160
119,85
11th,190
12,4574
120,343
122,72
124,64
126,115
127,62
128,88
129,58
12th,215
13,4000
133,52
134,66
134th,1
137,70
139,49
13th,133
14,3175
140,214
142,82
143,53
144,164
145,260
146,60
1461,6
14th,124
15,4517
150,603
151,69
152,33
155,62
156,63
158,44
15th,144
16,2974
160,142
161,57
163,134
164,67
165,108
166,104
16th,616
17,2685
170,118
174,53
175,108
176,42
177,45
178,68
17th,330
18,3002
185,62
186,42
187,50
189,50
18th,926
19,4607
190,109
191,79
193,30
194,58
195,37
196,79
1994,164
1999,338
19th,110
1st,298
20,5740
200,1165
2000,299
2014,2389
2015,1053
2016,926
2018,1050
2019,5684
2020,1906
2021,1860
2022,2781
2023,3644
2024,8777
2025,2624
2036,44
204,47
2047,227
205,40
208,49
209,35
20th,77
21,2592
211,30
215,93
216,41
217,62
21st,175
22,2511
222,37
226,46
229,112
22nd,69
23,2353
232,86
23rd,72
24,2999
246,16
24th,86
25,4523
250,387
255,39
25th,103
26,4096
261,41
264,20
26th,77
27,2085
27th,57
28,2299
284,35
28th,69
29,1977
29th,58
2nd,336
30,3958
300,722
30th,61
31,1580
315,54
319,16
31st,59
32,1005
33,724
330,47
331,11
34,674
35,1007
36,740
37,929
370,814
38,573
39,873
399,14
3d,59
3rd,759
3w,4
40,2585
400,1057
41,699
42,1338
43,523
44,542
45,1197
46,1318
47,604
477,9
48,1760
49,654
4g,35
4th,272
50,2973
500,1191
5000,36
51,460
52,447
53,308
54,388
543,941
55,628
56,479
57,1121
58,336
59,293
5th,598
5w,4
60,1419
600,265
61,255
616,1
62,421
63,240
63rd,7
64,302
65,582
66,298
66th,5
67,442
68,283
69,229
6th,178
70,1744
700,235
72,638
73,175
74,282
75,923
76,223
77,279
78,167
787,21
79,196
7th,202
80,1203
800,202
8000,12
81,603
8140,2
82,125
83,200
84,154
85,294
87,105
89,435
8th,147
90,1988
9000,3
91,110
94,453
950,22
96,461
970,12
98,141
99,322
9th,113
aadmi,1659
aam,1635
aap,11125
aaye,31
aayush,4
ab,205
abbas,104
abdominal,77
abdul,493
abg,1
abhijit,366
abhishek,1678
ability,686
abishek,11
ablaze,111
able,1980
abound,9
abrogated,28
abrogation,366
absence,991
absorbs,11
absorption,29
abuse,1033
accelerating,74
acceptable,270
access,1997
accessibility,211
accessible,365
accident,3807
