Word,Frequency
000,4
10,12400
100,3981
101,270
102,419
103,236
104,228
109,222
10keyless,1
10th,369
11,4829
111,168
112,213
115,205
118,190
119,96
11th,263
12,6420
120,463
122,93
124,125
126,144
127,91
128,114
129,89
12th,310
13,4895
133,71
134,108
134th,5
137,95
139,54
13th,178
14,4304
140,400
142,177
143,96
144,206
145,337
146,70
1461,6
14th,188
15,6496
150,857
151,84
152,131
155,89
156,83
158,55
15th,221
16,3895
160,230
161,72
163,153
164,85
165,127
166,123
16th,638
17,3641
170,168
174,59
175,147
176,46
177,57
178,74
17th,392
18,4035
185,79
186,67
187,68
189,72
18th,1090
19,5577
190,135
191,129
193,47
194,87
195,57
196,134
1994,232
1999,432
19th,143
1st,371
20,7766
200,1689
2000,442
2014,2919
2015,1527
2016,1609
2018,1562
2019,6664
2020,2596
2021,2704
2022,3699
2023,4896
2024,10447
2025,5036
2036,51
204,57
2047,309
205,56
208,57
209,55
20th,116
21,3649
211,47
215,217
216,46
217,71
21st,264
22,4503
222,49
226,56
229,119
22nd,99
23,3241
232,104
23rd,101
24,4396
246,17
24th,124
25,6410
250,546
255,45
25th,145
26,5848
261,48
264,24
26th,106
27,3074
27th,90
28,3159
284,41
28th,82
29,2589
29th,60
2nd,401
30,6014
300,1131
30th,71
31,2291
315,79
319,38
31st,72
32,1329
33,996
330,56
331,19
34,902
35,1578
36,1100
37,1118
370,1058
38,825
39,1183
399,15
3d,82
3rd,791
3w,4
40,3696
400,1321
41,936
42,1590
43,729
44,677
45,1733
46,1428
47,735
477,13
48,2153
49,773
4g,43
4th,341
50,4483
500,1621
5000,46
51,583
52,565
53,406
54,495
543,950
55,837
56,714
57,1255
58,485
59,379
5th,640
5w,4
60,2092
600,428
61,327
616,4
62,507
63,374
63rd,8
64,439
65,938
66,410
66th,5
67,559
68,404
69,308
6th,233
70,2309
700,320
72,921
73,267
74,386
75,1278
76,305
77,490
78,279
787,176
79,290
7th,240
80,1589
800,318
8000,12
81,674
8140,2
82,221
83,303
84,231
85,432
87,229
89,613
8th,175
90,2425
9000,3
91,165
94,480
950,25
96,534
970,12
98,195
99,398
9th,140
aadmi,2006
aam,1965
aap,13999
aaye,33
aayush,7
ab,237
abbas,164
abdominal,122
abdul,651
abg,1
abhijit,415
abhishek,2449
ability,937
abishek,14
ablaze,195
able,2934
abound,9
abrogated,52
abrogation,498
absence,1479
absorbs,13
absorption,39
abuse,1442
accelerating,112
acceptable,429
access,3022
accessibility,273
accessible,552
accident,5238
accidental,345
accolade,48
accompanying,235
accomplish,26
according,8829
accordingly,870
account,4941
accumulating,38
accuracy,201
accurate,369
accused,21567
acetate,4
achampet,6
achieve,995
achieved,1124
achievement,1062
achieving,447
acid,275
acidity,16
acknowledged,1007
acne,6
acquired,647
acquisition,886
act,13565
acted,813
acting,1258
action,14254
activated,222
active,1874
actively,977
activity,6526
actor,3819
actress,523
actressshraddha,2
acute,285
adajania,2
adam,65
adapt,110
add,1304
added,12197
adding,5884
addition,1726
additional,5309
additionally,1386
address,5046
addressed,1729
addressing,2755
adequate,958
adhere,303
adhir,287
adidas,33
aditya,499
adjustable,21
administration,5340
administrator,295
admiration,147
admirer,55
admitted,2792
adopt,503
adoption,516
adopts,20
adorable,13
adorned,125
adrienne,3
advanced,1957
advancement,394
advani,162
advantage,867
adventure,137
adversely,157
advised,1899
advising,175
advisory,1377
aesthetic,110
affair,6073
affect,1146
affected,3313
affecting,743
affection,305
affiliate,76
affirming,79
afford,371
affordable,513
afghanistan,561
african,288
afspa,90
afternoon,2353
agatha,12
age,2742
ageing,116
agency,11204
aggressive,515
agm,68
ahead,4070
ahmad,812
ahmed,1167
ahmedabad,2431
ai,3395
aiden,4
aim,2954
aimed,1810
aiming,779
air,13077
airborne,194
aircraft,4741
airfare,57
airflow,9
airless,1
airline,2419
airliner,28
airport,8309
airspace,574
aish,1
aitc,1094
aizawl,66
aj,38
ajay,1150
ajinkya,21
ajit,2743
akash,811
akshay,270
al,266
alarming,302
alaya,2
album,104
alcohol,978
alert,3064
alerting,71
algur,173
ali,2355
alia,90
alignment,302
alike,180
alipurduar,266
allahbadia,390
allegation,6362
alleged,13842
allegedly,10150
allergic,34
allergy,85
alliance,8452
allocate,198
allocation,1818
allow,2273
allowing,1728
allows,644
ally,2471
aloe,14
alongside,1130
alternate,280
alternative,1297
amaravati,564
amassed,127
amazing,134
amazon,172
ambassador,685
ambedka,1
ambedkar,1590
ambedkarism,2
ambit,184
ameesha,15
amended,398
amendment,2438
amenity,398
american,1367
amid,4278
amidst,697
amit,5621
ampareen,5
ample,158
amrita,295
anaemia,39
anaita,2
analysed,287
analysing,179
analysis,1369
analyst,474
analyze,30
analyzed,40
anand,1417
anandaswamy,173
anchor,92
andaman,287
andhra,5143
andre,23
anganwadi,117
angkrish,6
ani,1890
anjali,277
anjan,12
ankita,61
anmol,387
anna,910
annadata,8
anniversary,846
announce,571
announced,7633
announcement,2386
annual,1839
anrich,7
answer,2166
answering,93
antagonist,7
anti,58
antic,18
anticipate,127
anticipated,525
anticipation,164
antioxidant,17
anukul,5
anusandhan,14
anybody,258
apartment,1345
apcc,6
apne,49
apoorvamehta18,1
app,1574
apparent,417
appartment,1
appeal,2886
appealed,1063
appearance,456
appeared,1865
appears,1198
application,3576
apply,969
appointed,2710
appreciated,386
appreciating,91
approach,2971
approaching,348
approval,1890
approve,160
approved,1811
approx,73
approximate,36
approximately,1743
apr,408
april,11775
apsara,39
aquarius,9
arambag,181
arbaaz,43
architect,249
area,19628
argued,1853
aries,19
arm,1828
armed,3173
army,6580
arora,376
arpita,51
arpu,2
arrangement,1981
array,172
arrest,6330
arrested,12143
arrival,1445
arrogance,183
arshad,239
arshdeep,41
artefact,66
article,5908
artificial,678
artist,678
arulmani,10
arun,772
arunachal,2231
arvind,4379
aryan,164
asansol,414
ascend,13
ascertain,538
ashok,1423
ashutosh,216
ashwin,90
asia,983
asics,7
aside,721
ask,2166
asked,11233
asking,2167
aspect,1091
aspiration,942
assam,4153
assault,3266
assembly,20124
asserted,1925
asserting,795
asserts,81
assessment,1197
asset,2047
assigned,726
assistance,2143
assisted,328
associated,1374
association,3978
assured,2033
astounding,20
astro,8
astrologer,38
atal,482
ate,92
atishi,1414
atop,177
attack,14611
attacked,2466
attacking,647
attempt,4836
attempted,1649
attended,2780
attending,845
attention,2436
attire,258
attract,563
attracted,252
attracting,218
attributed,972
audience,638
audiologist,1
auditor,177
august,4132
austerity,15
australia,670
australian,205
authority,11921
auto,1252
automobile,222
auxiliary,36
avail,272
availability,576
available,3039
avenue,513
average,2297
aversion,11
avesh,9
avg,9
aviv,83
avoid,2391
avoiding,354
awaited,588
awaits,114
award,1615
awarded,1340
aware,1424
awareness,1404
awas,739
away,6493
axar,10
ayatollah,25
ayodhya,1447
ayush,249
ayushman,322
azmatullah,6
b3,7
baat,342
babasaheb,253
babu,833
baby,1176
bacca,7
bachao,152
bachchan,114
backend,12
backlight,2
backlighting,5
backlit,17
backward,997
backyard,62
bad,927
bade,44
badge,75
badoni,6
bagalkot,233
baghel,319
bahar,36
baharampur,714
bail,5289
bairstow,6
bala,278
balaji,431
balance,1062
balanced,297
balcony,293
ball,305
ballistic,256
balm,12
balurghat,198
bamboo,129
bandra,1458
bandyopadhyay,306
banerjee,6730
bangalore,1370
bangladesh,4098
bank,5896
bankura,252
banner,1295
banter,31
barasat,250
bardhaman,367
bareilly,357
barrackpur,174
barrage,421
barrier,694
barsapara,17
basavaraj,347
basavraj,197
base,2069
baseless,780
basic,1353
basirhat,301
bask,6
bastar,544
bastion,368
bat,142
bathing,227
batla,30
batsman,29
batter,68
battery,728
batting,82
battle,2288
battlefield,255
baweja,42
bbf,4
bdr,4
beach,688
bear,667
beautiful,271
beauty,368
bed,930
bedecked,6
beefed,38
began,4457
beginning,1113
begun,653
behavior,231
behaviour,913
belgaum,391
belief,1365
believe,3250
believed,1672
believing,205
bellary,197
belong,460
belonging,1229
belt,585
bench,7969
benchmark,282
beneath,298
beneficiary,1321
benefit,3334
bengal,14428
bengaluru,10842
benign,24
benjamin,62
berlin,86
best,3504
beti,126
betrayal,296
better,3353
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,38
bharat,4444
bharatiya,3374
bhatia,463
bhatt,251
bhattacharya,646
bhim,115
bhimrao,65
bhool,34
bhulaiyaa,3
bhumi,35
bhupesh,154
bhuvneshwar,2
bhuyan,202
bid,1053
bidar,306
biden,456
big,4265
bigger,1068
biggest,1504
biggies,14
bihar,8809
bihari,470
bijapur,475
bijli,53
bike,1747
bilateral,2516
billion,1544
bima,46
bin,244
bindra,74
bioavailable,1
biodegradable,11
birbhum,262
bird,798
birla,679
birth,1401
birthday,853
bishnoi,1379
bishnupur,295
bit,551
bjp,57595
black,1221
blade,142
blaming,329
blast,1855
bleeding,506
blend,243
blessed,186
blessing,1428
blistering,60
bloc,5251
blood,2867
bloodshed,69
bloom,339
bloomed,27
blossom,25
blue,780
bluetooth,87
bo,9
board,6338
boast,324
boasting,65
body,11838
boeing,694
bollywood,572
bolpur,228
bolster,270
bolstered,79
bolstering,225
bomb,2450
bommai,316
bond,1045
bonding,41
bongaon,251
book,2012
booked,2176
boost,1137
boot,119
booth,1928
border,5666
bordering,152
borne,142
bos,390
botox,13
bottle,687
boult,7
boundary,755
bowler,66
bowling,54
box,791
boyband,1
br,2159
brabourne,11
brace,105
brahmastra,2
branch,2024
brand,1124
brar,225
bravery,216
breaking,1157
breakthrough,597
breast,123
breath,247
breathability,13
breathable,69
bribe,570
bribery,186
brilliant,87
bring,3720
bringing,1509
brings,472
britain,82
british,1142
broadcaster,92
broader,880
brother,6113
brought,4870
brown,105
brunt,188
bucci,7
buddhism,65
budget,2555
budidgattu,1
build,2215
builder,572
building,7191
built,2659
bullet,1166
bump,39
bumrah,21
bureau,1355
burger,51
burning,790
bursting,86
bus,6077
business,4706
busy,923
buttler,15
button,238
buying,602
byte,11
caa,363
cabinet,4927
cable,363
cafe,341
calculated,216
called,8361
calling,3564
calm,593
calming,12
cambodia,191
cambodian,31
came,11625
camera,2036
cameron,20
camp,2721
campaign,4982
campaigner,253
campaigning,1483
cancer,876
candid,88
candidate,15997
canvas,63
canvassing,60
cap,528
capability,1565
capacity,2166
capf,102
capital,4165
capitalize,27
capitalizing,6
capricorn,16
captain,1001
captaincy,17
caption,122
captioned,76
captivating,46
capture,660
capturing,348
car,6450
card,3394
cardiac,338
care,3390
career,1425
careful,300
carefully,412
carried,3449
carrier,490
carrying,2653
case,35956
cashback,14
cast,1377
caste,3715
castigated,32
casting,455
casual,193
