Word,Frequency
000,3
10,4339
100,990
101,43
102,325
103,66
104,42
109,55
10keyless,1
10th,99
11,1424
111,50
112,32
115,45
118,48
119,25
11th,89
12,2219
120,153
122,25
124,24
126,28
127,12
128,22
129,37
12th,122
13,2253
133,15
134,23
134th,1
137,28
139,12
13th,83
14,1338
140,115
142,34
143,31
144,57
145,31
146,38
1461,2
14th,75
15,1864
150,274
151,30
152,14
155,31
156,13
158,21
15th,49
16,1531
160,73
161,20
163,32
164,41
165,21
166,19
16th,479
17,1338
170,50
174,34
175,63
176,27
177,23
178,11
17th,245
18,1375
185,19
186,9
187,21
189,17
18th,608
19,3027
190,40
191,26
193,12
194,16
195,19
196,13
1994,87
1999,168
19th,72
1st,93
20,2763
200,604
2000,143
2014,1381
2015,309
2016,358
2018,477
2019,3398
2020,457
2021,799
2022,1262
2023,1585
2024,4925
2025,122
2036,33
204,14
2047,95
205,18
208,25
209,18
20th,34
21,1244
211,15
215,18
216,10
217,40
21st,79
22,1194
222,11
226,15
229,11
22nd,42
23,1016
232,38
23rd,49
24,1223
246,6
24th,51
25,2481
250,123
255,9
25th,58
26,2449
261,18
264,9
26th,51
27,788
27th,40
28,1142
284,14
28th,34
29,655
29th,36
2nd,95
30,1571
300,253
30th,42
31,701
315,24
319,10
31st,27
32,552
33,355
330,23
331,5
34,249
35,450
36,268
37,225
370,247
38,239
39,418
399,6
3d,27
3rd,598
3w,4
40,1089
400,586
41,223
42,500
43,227
44,237
45,579
46,275
47,268
477,3
48,700
49,453
4g,23
4th,135
50,1350
500,358
5000,21
51,228
52,217
53,157
54,178
543,927
55,244
56,144
57,785
58,173
59,129
5th,378
5w,4
60,636
600,133
61,141
616,1
62,164
63,130
63rd,1
64,137
65,250
66,147
66th,3
67,223
68,148
69,106
6th,51
70,505
700,110
72,235
73,65
74,141
75,428
76,100
77,117
78,94
787,3
79,70
7th,72
80,537
800,69
8000,2
81,222
8140,1
82,67
83,105
84,66
85,123
87,37
89,338
8th,53
90,459
9000,3
91,54
94,376
950,10
96,354
970,12
98,62
99,124
9th,54
aadmi,511
aam,512
aap,2358
aaye,6
aayush,4
ab,117
abbas,50
abdominal,33
abdul,236
abg,1
abhijit,240
abhishek,716
ability,341
abishek,6
ablaze,47
able,861
abound,8
abrogated,16
abrogation,76
absence,467
absorbs,2
absorption,14
abuse,561
accelerating,36
acceptable,99
access,732
accessibility,71
accessible,96
accident,1701
accidental,100
accolade,16
accompanying,71
accomplish,10
according,2416
accordingly,158
account,1562
accumulating,7
accuracy,34
accurate,53
accused,6412
acetate,2
achampet,5
achieve,254
achieved,350
achievement,260
achieving,134
acid,120
acidity,5
acknowledged,230
acne,3
acquired,182
acquisition,252
act,3283
acted,175
acting,327
action,3415
activated,28
active,540
actively,207
activity,1417
actor,1151
actress,181
actressshraddha,2
acute,78
adajania,2
adam,20
adapt,40
add,380
added,3135
adding,1548
addition,421
additional,1339
additionally,357
address,1617
addressed,488
addressing,992
adequate,286
adhere,96
adhir,253
adidas,32
aditya,129
adjustable,20
administration,1360
administrator,97
admiration,37
admirer,19
admitted,755
adopt,96
adoption,85
adopts,4
adorable,10
adorned,38
adrienne,3
advanced,440
advancement,133
advani,70
advantage,275
adventure,32
adversely,42
advised,470
advising,39
advisory,323
aesthetic,35
affair,1409
affect,277
affected,994
affecting,236
affection,193
affiliate,35
affirming,26
afford,76
affordable,145
afghanistan,111
african,107
afspa,8
afternoon,507
agatha,11
age,791
ageing,33
agency,3711
aggressive,126
agm,12
ahead,1116
ahmad,116
ahmed,225
ahmedabad,609
ai,714
aiden,4
aim,959
aimed,525
aiming,372
air,1774
airborne,16
aircraft,586
airfare,14
airflow,5
airless,1
airline,495
airliner,2
airport,2104
airspace,21
aish,1
aitc,952
aizawl,18
aj,14
ajay,419
ajinkya,6
ajit,703
akash,113
akshay,117
al,53
alarming,86
alaya,2
album,80
alcohol,357
alert,828
alerting,24
algur,151
ali,553
alia,42
alignment,71
alike,56
alipurduar,163
allahbadia,2
allegation,2070
alleged,4557
allegedly,2589
allergic,13
allergy,25
alliance,2879
allocate,52
allocation,521
allow,591
allowing,539
allows,183
ally,1031
aloe,13
alongside,194
alternate,57
alternative,301
amaravati,168
amassed,68
amazing,48
amazon,94
ambassador,161
ambedka,1
ambedkar,332
ambedkarism,2
ambit,52
ameesha,1
amended,87
amendment,480
amenity,118
american,233
amid,993
amidst,350
amit,1435
ampareen,5
ample,79
amrita,218
anaemia,16
anaita,2
analysed,68
analysing,37
analysis,383
analyst,136
analyze,22
analyzed,12
anand,381
anandaswamy,151
anchor,30
andaman,125
andhra,2915
andre,20
anganwadi,31
angkrish,6
ani,203
anjali,197
anjan,6
ankita,21
anmol,77
anna,168
annadata,3
anniversary,196
announce,151
announced,2538
announcement,898
annual,500
anrich,7
answer,627
answering,19
antagonist,4
anti,21
antic,7
anticipate,29
anticipated,128
anticipation,72
antioxidant,12
anukul,3
anusandhan,6
anybody,90
apartment,327
apcc,1
apne,29
apoorvamehta18,1
app,380
apparent,119
appartment,1
appeal,738
appealed,399
appearance,113
appeared,553
appears,320
application,1071
apply,298
appointed,807
appreciated,109
appreciating,24
approach,720
approaching,95
approval,528
approve,45
approved,475
approx,23
approximate,14
approximately,501
apr,329
april,6005
apsara,7
aquarius,7
arambag,156
arbaaz,14
architect,49
area,4979
argued,455
aries,19
arm,390
armed,605
army,1297
arora,106
arpita,16
arpu,1
arrangement,420
array,34
arrest,1996
arrested,4006
arrival,348
arrogance,53
arshad,46
arshdeep,7
artefact,18
article,3323
artificial,208
artist,165
arulmani,10
arun,276
arunachal,1785
arvind,1161
aryan,65
asansol,342
ascend,5
ascertain,179
ashok,340
ashutosh,101
ashwin,29
asia,191
asics,7
aside,133
ask,519
asked,3027
asking,602
aspect,314
aspiration,275
assam,2431
assault,903
assembly,5577
asserted,865
asserting,161
asserts,27
assessment,279
asset,659
assigned,212
assistance,592
assisted,100
associated,399
association,1174
assured,579
astounding,12
astro,4
astrologer,7
atal,207
ate,21
atishi,367
atop,65
attack,2691
attacked,622
attacking,211
attempt,1149
attempted,390
attended,645
attending,236
attention,774
attire,80
attract,150
attracted,68
attracting,71
attributed,273
audience,148
audiologist,1
auditor,29
august,1338
austerity,5
australia,191
australian,54
authority,2951
auto,293
automobile,46
auxiliary,11
avail,63
availability,167
available,916
avenue,161
average,732
aversion,3
avesh,9
avg,8
aviv,8
avoid,609
avoiding,100
awaited,157
awaits,32
award,463
awarded,662
aware,388
awareness,339
awas,301
away,2052
axar,9
ayatollah,1
ayodhya,553
ayush,105
ayushman,89
azmatullah,5
b3,2
baat,194
babasaheb,67
babu,265
baby,342
bacca,7
bachao,89
bachchan,68
backend,2
backlight,2
backlighting,5
backlit,16
backward,541
backyard,26
bad,280
bade,8
badge,33
badoni,6
bagalkot,171
baghel,96
bahar,22
baharampur,623
bail,2231
bairstow,5
bala,194
balaji,81
balance,289
balanced,66
balcony,113
ball,118
ballistic,94
balm,1
balurghat,174
bamboo,46
bandra,186
