Word,Frequency
000,3
10,9618
100,2864
101,226
102,388
103,171
104,192
109,191
10keyless,1
10th,261
11,3234
111,104
112,147
115,150
118,165
119,86
11th,211
12,4837
120,385
122,77
124,64
126,116
127,67
128,101
129,58
12th,228
13,4112
133,55
134,70
134th,4
137,72
139,50
13th,135
14,3356
140,257
142,117
143,58
144,166
145,301
146,61
1461,6
14th,133
15,4840
150,658
151,71
152,35
155,67
156,64
158,44
15th,154
16,3149
160,156
161,59
163,138
164,69
165,110
166,110
16th,617
17,2794
170,125
174,53
175,116
176,42
177,47
178,68
17th,332
18,3187
185,63
186,43
187,50
189,53
18th,955
19,4748
190,113
191,82
193,31
194,60
195,39
196,82
1994,171
1999,365
19th,115
1st,315
20,6048
200,1245
2000,326
2014,2478
2015,1132
2016,1089
2018,1153
2019,5997
2020,2027
2021,2045
2022,2918
2023,3842
2024,9067
2025,3057
2036,44
204,49
2047,234
205,44
208,49
209,37
20th,79
21,2727
211,30
215,122
216,42
217,64
21st,192
22,3097
222,37
226,46
229,114
22nd,77
23,2499
232,99
23rd,77
24,3198
246,16
24th,89
25,4811
250,422
255,40
25th,105
26,4801
261,41
264,20
26th,77
27,2264
27th,58
28,2532
284,36
28th,69
29,2071
29th,59
2nd,341
30,4281
300,783
30th,65
31,1650
315,54
319,18
31st,62
32,1079
33,757
330,53
331,12
34,694
35,1103
36,844
37,954
370,897
38,604
39,937
399,14
3d,69
3rd,761
3w,4
40,2823
400,1122
41,727
42,1379
43,553
44,568
45,1267
46,1328
47,627
477,9
48,1849
49,658
4g,36
4th,275
50,3193
500,1232
5000,36
51,470
52,463
53,316
54,401
543,941
55,659
56,503
57,1147
58,366
59,306
5th,604
5w,4
60,1535
600,314
61,260
616,1
62,429
63,260
63rd,7
64,319
65,613
66,301
66th,5
67,450
68,315
69,234
6th,186
70,1839
700,250
72,686
73,181
74,291
75,985
76,233
77,314
78,189
787,24
79,207
7th,205
80,1260
800,223
8000,12
81,606
8140,2
82,129
83,205
84,160
85,305
87,113
89,440
8th,148
90,2048
9000,3
91,114
94,456
950,22
96,473
970,12
98,148
99,330
9th,126
aadmi,1736
aam,1712
aap,11765
aaye,31
aayush,6
ab,213
abbas,118
abdominal,79
abdul,531
abg,1
abhijit,374
abhishek,1863
ability,735
abishek,11
ablaze,117
able,2127
abound,9
abrogated,28
abrogation,414
absence,1060
absorbs,11
absorption,29
abuse,1083
accelerating,86
acceptable,289
access,2198
accessibility,215
accessible,414
accident,3940
accidental,267
accolade,44
accompanying,185
accomplish,23
according,6613
accordingly,465
account,3825
accumulating,25
accuracy,129
accurate,194
accused,16420
acetate,2
achampet,6
achieve,685
achieved,819
achievement,826
achieving,341
acid,231
acidity,16
acknowledged,730
acne,5
acquired,461
acquisition,619
act,10064
acted,531
acting,931
action,10479
activated,126
active,1267
actively,794
activity,4178
actor,3317
actress,458
actressshraddha,2
acute,201
adajania,2
adam,57
adapt,81
add,930
added,8571
adding,4307
addition,1346
additional,3914
additionally,1192
address,3872
addressed,1389
addressing,2153
adequate,693
adhere,264
adhir,287
adidas,32
aditya,453
adjustable,20
administration,4016
administrator,194
admiration,128
admirer,42
admitted,2022
adopt,350
adoption,384
adopts,15
adorable,13
adorned,89
adrienne,3
advanced,1331
advancement,324
advani,131
advantage,708
adventure,112
adversely,107
advised,1255
advising,125
advisory,858
aesthetic,81
affair,4333
affect,737
affected,2364
affecting,557
affection,271
affiliate,65
affirming,50
afford,260
affordable,372
afghanistan,391
african,226
afspa,90
afternoon,1457
agatha,11
age,1956
ageing,83
agency,8630
aggressive,330
agm,22
ahead,2912
ahmad,627
ahmed,817
ahmedabad,1319
ai,2275
aiden,4
aim,2337
aimed,1353
aiming,691
air,7768
airborne,72
aircraft,2217
airfare,46
airflow,7
airless,1
airline,1531
airliner,17
airport,6062
airspace,259
aish,1
aitc,1089
aizawl,46
aj,37
ajay,1006
ajinkya,20
ajit,2478
akash,390
akshay,249
al,185
alarming,241
alaya,2
album,104
alcohol,833
alert,1924
alerting,55
algur,173
ali,1981
alia,67
alignment,207
alike,130
alipurduar,201
allahbadia,384
allegation,5180
alleged,10658
allegedly,7006
allergic,28
allergy,68
alliance,7478
allocate,163
allocation,1471
allow,1576
allowing,1291
allows,440
ally,2167
aloe,14
alongside,814
alternate,198
alternative,885
amaravati,432
amassed,114
amazing,105
amazon,155
ambassador,479
ambedka,1
ambedkar,1393
ambedkarism,2
ambit,139
ameesha,1
amended,292
amendment,2064
amenity,301
american,977
amid,2997
amidst,610
amit,4368
ampareen,5
ample,131
amrita,292
anaemia,38
anaita,2
analysed,223
analysing,121
analysis,1017
analyst,352
analyze,29
analyzed,29
anand,1113
anandaswamy,173
anchor,64
andaman,227
andhra,4519
andre,22
anganwadi,74
angkrish,6
ani,1196
anjali,250
anjan,9
ankita,46
anmol,362
anna,802
annadata,6
anniversary,662
announce,433
announced,6072
announcement,2011
annual,1354
anrich,7
answer,1622
answering,64
antagonist,7
anti,50
antic,9
anticipate,94
anticipated,398
anticipation,140
antioxidant,16
anukul,5
anusandhan,11
anybody,193
apartment,1074
apcc,5
apne,30
apoorvamehta18,1
app,1162
apparent,333
appartment,1
appeal,2060
appealed,871
appearance,327
appeared,1318
appears,802
application,2711
apply,704
appointed,2177
appreciated,309
appreciating,71
approach,2086
approaching,279
approval,1358
approve,124
approved,1394
approx,56
approximate,30
approximately,1371
apr,381
april,10128
apsara,35
aquarius,9
arambag,179
arbaaz,43
architect,205
area,14130
argued,1337
aries,19
arm,1301
armed,2054
army,4483
arora,269
arpita,39
arpu,2
arrangement,1490
array,93
arrest,4937
arrested,9455
arrival,1071
arrogance,138
arshad,225
arshdeep,33
artefact,56
article,5100
artificial,543
artist,556
arulmani,10
arun,565
arunachal,2034
arvind,3764
aryan,100
asansol,397
ascend,11
ascertain,420
ashok,1186
ashutosh,180
ashwin,79
asia,667
asics,7
aside,493
ask,1576
asked,8177
asking,1568
aspect,829
aspiration,708
assam,3634
assault,2356
assembly,17487
asserted,1603
asserting,629
asserts,63
assessment,832
asset,1497
assigned,565
assistance,1694
assisted,243
associated,1047
association,2946
assured,1572
astounding,20
astro,8
astrologer,23
atal,395
ate,64
atishi,1371
atop,133
attack,10498
attacked,1843
attacking,498
attempt,3582
attempted,1243
attended,2036
attending,609
attention,1875
attire,185
attract,426
attracted,212
attracting,180
attributed,792
audience,505
audiologist,1
auditor,141
august,2282
austerity,12
australia,499
australian,174
authority,8763
auto,863
automobile,182
auxiliary,29
avail,214
availability,413
available,2289
avenue,395
average,1751
aversion,10
avesh,9
avg,8
aviv,42
avoid,1688
avoiding,293
awaited,471
awaits,95
award,1313
awarded,1137
aware,997
awareness,985
awas,618
away,4882
axar,10
ayatollah,6
ayodhya,1256
ayush,198
ayushman,272
azmatullah,5
b3,2
baat,319
babasaheb,227
babu,689
baby,852
bacca,7
bachao,133
bachchan,97
backend,7
backlight,2
backlighting,5
backlit,16
backward,875
backyard,49
bad,685
bade,38
badge,62
badoni,6
bagalkot,227
baghel,248
bahar,36
baharampur,714
bail,4331
bairstow,6
bala,248
balaji,378
balance,763
balanced,195
balcony,248
ball,258
ballistic,174
balm,9
balurghat,198
bamboo,110
bandra,1325
bandyopadhyay,287
banerjee,5156
bangalore,1177
bangladesh,3491
bank,4653
bankura,238
banner,972
banter,24
barasat,235
bardhaman,365
bareilly,317
barrackpur,174
barrage,225
barrier,537
barsapara,17
basavaraj,316
basavraj,188
base,1371
baseless,586
basic,945
basirhat,293
bask,2
bastar,437
bastion,353
bat,101
bathing,205
batla,15
batsman,25
batter,55
battery,531
batting,75
battle,1964
battlefield,145
baweja,42
bbf,4
bdr,4
beach,597
bear,483
beautiful,209
beauty,252
bed,692
bedecked,6
beefed,30
began,3103
beginning,737
begun,475
behavior,174
behaviour,635
belgaum,386
belief,1076
believe,2270
believed,1174
believing,173
bellary,197
belong,365
belonging,868
belt,429
bench,5765
benchmark,206
beneath,224
beneficiary,1067
benefit,2694
bengal,11083
bengaluru,7537
benign,21
benjamin,39
berlin,50
best,2670
beti,107
betrayal,186
better,2551
bf,2
bhaduri,12
bhagnani,5
bhaji,5
bhansali,30
bharat,3640
bharatiya,2900
bhatia,375
bhatt,179
bhattacharya,524
bhim,103
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,26
bhupesh,117
bhuvneshwar,2
bhuyan,170
bid,805
bidar,283
biden,437
big,3290
bigger,723
biggest,1188
biggies,9
bihar,6161
bihari,338
bijapur,427
bijli,47
bike,1165
bilateral,1719
billion,1081
bima,38
bin,187
bindra,72
bioavailable,1
biodegradable,8
birbhum,244
bird,541
birla,603
birth,901
birthday,643
bishnoi,1179
bishnupur,272
bit,397
bjp,50745
black,879
blade,134
blaming,256
blast,1121
bleeding,403
blend,154
blessed,138
blessing,1112
blistering,56
bloc,4431
blood,2161
bloodshed,57
bloom,334
bloomed,16
blossom,21
blue,530
bluetooth,87
bo,9
board,4863
boast,294
boasting,57
body,8631
boeing,208
bollywood,509
bolpur,222
bolster,182
bolstered,67
bolstering,206
bomb,1638
bommai,311
bond,833
bonding,28
bongaon,225
book,1463
booked,1705
boost,849
boot,78
booth,1617
border,3941
bordering,125
borne,107
bos,255
botox,7
bottle,546
boult,7
boundary,484
bowler,60
bowling,54
box,495
boyband,1
br,1813
brabourne,3
brace,89
brahmastra,2
branch,1521
brand,924
brar,174
bravery,141
breaking,764
breakthrough,372
breast,97
breath,161
breathability,7
breathable,4
bribe,421
bribery,168
brilliant,59
bring,2821
bringing,1061
brings,282
britain,68
british,762
broadcaster,77
broader,582
brother,4454
brought,3610
brown,84
brunt,129
bucci,7
buddhism,46
budget,2371
budidgattu,1
build,1703
builder,387
building,5012
built,1903
bullet,884
bump,20
