Word,Frequency
000,4
10,11162
100,3429
101,242
102,399
103,197
104,219
109,199
10keyless,1
10th,333
11,4160
111,131
112,182
115,167
118,178
119,93
11th,242
12,5714
120,420
122,82
124,81
126,125
127,73
128,110
129,61
12th,262
13,4570
133,60
134,82
134th,5
137,80
139,54
13th,156
14,3800
140,341
142,140
143,77
144,179
145,305
146,69
1461,6
14th,177
15,5715
150,736
151,78
152,102
155,81
156,71
158,51
15th,163
16,3570
160,190
161,67
163,145
164,70
165,117
166,115
16th,631
17,3234
170,138
174,54
175,139
176,45
177,50
178,71
17th,352
18,3613
185,69
186,53
187,62
189,68
18th,1018
19,5132
190,123
191,126
193,34
194,69
195,55
196,121
1994,211
1999,405
19th,133
1st,348
20,6887
200,1470
2000,381
2014,2675
2015,1348
2016,1397
2018,1368
2019,6338
2020,2336
2021,2479
2022,3314
2023,4395
2024,9799
2025,3952
2036,48
204,52
2047,281
205,52
208,50
209,49
20th,98
21,3169
211,43
215,178
216,44
217,69
21st,229
22,3921
222,47
226,53
229,118
22nd,91
23,2917
232,103
23rd,82
24,3784
246,16
24th,98
25,5514
250,495
255,42
25th,110
26,5422
261,42
264,21
26th,95
27,2625
27th,79
28,2815
284,36
28th,75
29,2320
29th,60
2nd,382
30,5184
300,969
30th,67
31,1964
315,56
319,36
31st,65
32,1219
33,910
330,54
331,18
34,791
35,1338
36,975
37,1045
370,1025
38,701
39,1063
399,14
3d,77
3rd,782
3w,4
40,3263
400,1235
41,840
42,1497
43,624
44,635
45,1475
46,1376
47,693
477,13
48,2017
49,712
4g,40
4th,301
50,3738
500,1452
5000,45
51,534
52,532
53,380
54,435
543,942
55,741
56,614
57,1223
58,424
59,344
5th,624
5w,4
60,1779
600,377
61,275
616,3
62,466
63,319
63rd,7
64,377
65,728
66,360
66th,5
67,490
68,346
69,265
6th,215
70,2113
700,285
72,778
73,233
74,319
75,1107
76,275
77,408
78,217
787,161
79,243
7th,223
80,1433
800,262
8000,12
81,638
8140,2
82,163
83,234
84,194
85,343
87,136
89,488
8th,166
90,2257
9000,3
91,137
94,470
950,23
96,484
970,12
98,164
99,352
9th,133
aadmi,1887
aam,1859
aap,13080
aaye,33
aayush,7
ab,225
abbas,145
abdominal,108
abdul,600
abg,1
abhijit,400
abhishek,2161
ability,844
abishek,14
ablaze,127
able,2542
abound,9
abrogated,51
abrogation,478
absence,1289
absorbs,12
absorption,34
abuse,1259
accelerating,105
acceptable,332
access,2642
accessibility,246
accessible,483
accident,4795
accidental,316
accolade,46
accompanying,202
accomplish,24
according,7852
accordingly,547
account,4373
accumulating,26
accuracy,156
accurate,256
accused,19024
acetate,4
achampet,6
achieve,827
achieved,988
achievement,911
achieving,401
acid,260
acidity,16
acknowledged,905
acne,6
acquired,566
acquisition,798
act,11887
acted,684
acting,1099
action,12628
activated,183
active,1680
actively,894
activity,5170
actor,3588
actress,489
actressshraddha,2
acute,255
adajania,2
adam,61
adapt,92
add,1114
added,10410
adding,5105
addition,1511
additional,4591
additionally,1313
address,4410
addressed,1565
addressing,2483
adequate,830
adhere,291
adhir,287
adidas,32
aditya,466
adjustable,21
administration,4688
administrator,250
admiration,142
admirer,45
admitted,2450
adopt,431
adoption,409
adopts,17
adorable,13
adorned,98
adrienne,3
advanced,1716
advancement,375
advani,142
advantage,802
adventure,125
adversely,135
advised,1559
advising,154
advisory,1099
aesthetic,102
affair,5225
affect,910
affected,2902
affecting,630
affection,286
affiliate,74
affirming,65
afford,299
affordable,432
afghanistan,482
african,264
afspa,90
afternoon,1817
agatha,11
age,2354
ageing,103
agency,9927
aggressive,405
agm,65
ahead,3459
ahmad,749
ahmed,1039
ahmedabad,2252
ai,2970
aiden,4
aim,2647
aimed,1583
aiming,742
air,11304
airborne,154
aircraft,4063
airfare,55
airflow,8
airless,1
airline,2085
airliner,28
airport,7476
airspace,546
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1075
ajinkya,20
ajit,2576
akash,745
akshay,255
al,218
alarming,279
alaya,2
album,104
alcohol,924
alert,2461
alerting,63
algur,173
ali,2192
alia,90
alignment,263
alike,149
alipurduar,259
allahbadia,384
allegation,5705
alleged,12104
allegedly,8652
allergic,28
allergy,78
alliance,7956
allocate,181
allocation,1657
allow,1912
allowing,1524
allows,522
ally,2265
aloe,14
alongside,955
alternate,256
alternative,1096
amaravati,501
amassed,118
amazing,125
amazon,163
ambassador,582
ambedka,1
ambedkar,1505
ambedkarism,2
ambit,152
ameesha,15
amended,367
amendment,2227
amenity,360
american,1185
amid,3646
amidst,643
amit,4974
ampareen,5
ample,141
amrita,295
anaemia,39
anaita,2
analysed,248
analysing,156
analysis,1217
analyst,419
analyze,29
analyzed,29
anand,1328
anandaswamy,173
anchor,84
andaman,272
andhra,4890
andre,23
anganwadi,89
angkrish,6
ani,1545
anjali,263
anjan,10
ankita,60
anmol,375
anna,865
annadata,8
anniversary,767
announce,506
announced,6832
announcement,2165
annual,1547
anrich,7
answer,1901
answering,68
antagonist,7
anti,56
antic,11
anticipate,108
anticipated,456
anticipation,158
antioxidant,17
anukul,5
anusandhan,13
anybody,223
apartment,1247
apcc,5
apne,49
apoorvamehta18,1
app,1328
apparent,375
appartment,1
appeal,2408
appealed,943
appearance,384
appeared,1581
appears,1014
application,3142
apply,826
appointed,2473
appreciated,354
appreciating,78
approach,2503
approaching,315
approval,1653
approve,145
approved,1626
approx,59
approximate,32
approximately,1598
apr,396
april,11174
apsara,39
aquarius,9
arambag,180
arbaaz,43
architect,225
area,16959
argued,1577
aries,19
arm,1531
armed,2829
army,5632
arora,337
arpita,50
arpu,2
arrangement,1782
array,142
arrest,5769
arrested,11018
arrival,1349
arrogance,169
arshad,227
arshdeep,36
artefact,59
article,5582
artificial,615
artist,611
arulmani,10
arun,718
arunachal,2155
arvind,4101
aryan,161
asansol,410
ascend,13
ascertain,457
ashok,1297
ashutosh,210
ashwin,83
asia,862
asics,7
aside,607
ask,1897
asked,9843
asking,1871
aspect,973
aspiration,827
assam,3931
assault,2876
assembly,18787
asserted,1797
asserting,720
asserts,72
assessment,1012
asset,1865
assigned,643
assistance,1919
assisted,281
associated,1230
association,3536
assured,1825
astounding,20
astro,8
astrologer,27
atal,448
ate,86
atishi,1388
atop,160
attack,13047
attacked,2127
attacking,579
attempt,4239
attempted,1475
attended,2429
attending,744
attention,2126
attire,204
attract,499
attracted,241
attracting,195
attributed,892
audience,575
audiologist,1
auditor,160
august,2445
austerity,15
australia,615
australian,200
authority,10387
auto,1056
automobile,203
auxiliary,34
avail,244
availability,521
available,2698
avenue,461
average,1993
aversion,10
avesh,9
avg,8
