Word,Frequency
000,6
10,20904
100,7500
101,656
102,611
103,545
104,396
109,390
10keyless,1
10th,915
11,8605
111,283
112,448
115,481
118,512
119,215
11th,393
12,11440
120,894
122,409
124,225
126,460
127,179
128,208
129,155
12th,466
13,7750
133,153
134,211
134th,8
137,197
139,128
13th,329
14,7597
140,1016
142,460
143,257
144,399
145,468
146,130
1461,6
14th,345
15,12093
150,1802
151,119
152,293
155,159
156,135
158,85
15th,450
16,6894
160,501
161,122
163,340
164,188
165,203
166,203
16th,918
17,6262
170,332
174,106
175,254
176,101
177,123
178,119
17th,608
18,7154
185,123
186,112
187,118
189,117
18th,1606
19,8751
190,211
191,234
193,98
194,196
195,132
196,208
1994,418
1999,626
19th,279
1st,558
20,14266
200,3235
2000,695
2014,4083
2015,2428
2016,2805
2018,2831
2019,8524
2020,5050
2021,5858
2022,5924
2023,8222
2024,15236
2025,11280
2036,79
204,111
2047,639
205,99
208,102
209,110
20th,420
21,6581
211,103
215,282
216,79
217,108
21st,453
22,7292
222,87
226,155
229,182
22nd,217
23,5883
232,131
23rd,269
24,8348
246,48
24th,201
25,10863
250,948
255,80
25th,234
26,8271
261,66
264,54
26th,154
27,5649
27th,144
28,6026
284,83
28th,151
29,4709
29th,98
2nd,557
30,10841
300,2086
30th,117
31,4016
315,146
319,82
31st,97
32,2410
33,1954
330,112
331,36
34,1584
35,3023
36,1927
37,1753
370,1528
38,1559
39,2113
399,33
3d,253
3rd,879
3w,9
40,6356
400,2166
41,1515
42,2360
43,1293
44,1233
45,3063
46,1930
47,1303
477,19
48,3160
49,1127
4g,72
4th,461
50,8385
500,3029
5000,63
51,1009
52,1062
53,808
54,889
543,1123
55,1439
56,1196
57,1610
58,953
59,715
5th,785
5w,4
60,4391
600,857
61,815
616,7
62,953
63,743
63rd,11
64,960
65,1651
66,742
66th,11
67,940
68,665
69,528
6th,408
70,3828
700,667
72,1794
73,547
74,832
75,2267
76,549
77,881
78,598
787,293
79,549
7th,353
80,3207
800,603
8000,12
81,921
8140,2
82,547
83,688
84,495
85,930
87,468
89,1047
8th,216
90,3772
9000,7
91,359
94,670
950,46
96,699
970,27
98,416
99,719
9th,212
aadmi,2896
aam,2874
aap,17411
aaye,63
aayush,11
ab,350
abbas,341
abdominal,194
abdul,1204
abg,1
abhijit,536
abhishek,5711
ability,1869
abishek,25
ablaze,328
able,4846
abound,19
abrogated,68
abrogation,658
absence,3112
absorbs,30
absorption,106
abuse,2931
accelerating,322
acceptable,714
access,6918
accessibility,471
accessible,1074
accident,9241
accidental,808
accolade,84
accompanying,504
accomplish,42
according,17207
accordingly,1521
account,9961
accumulating,68
accuracy,414
accurate,761
accused,40431
acetate,4
achampet,7
achieve,1732
achieved,1976
achievement,1807
achieving,849
acid,637
acidity,32
acknowledged,1876
acne,21
acquired,1102
acquisition,1589
act,25099
acted,1599
acting,2369
action,26926
activated,492
active,3772
actively,1709
activity,12108
actor,5627
actress,780
actressshraddha,2
acute,548
adajania,2
adam,95
adapt,289
add,2552
added,23544
adding,12108
addition,3071
additional,9841
additionally,1738
address,9650
addressed,3242
addressing,4498
adequate,2059
adhere,475
adhir,359
adidas,34
aditya,781
adjustable,25
administration,9636
administrator,605
admiration,219
admirer,145
admitted,4888
adopt,1043
adoption,1182
adopts,36
adorable,14
adorned,170
adrienne,3
advanced,3759
advancement,595
advani,363
advantage,1645
adventure,249
