Word,Frequency
000,1
10,2994
100,611
101,25
102,257
103,29
104,25
109,30
10keyless,1
10th,74
11,986
111,35
112,20
115,26
118,28
119,12
11th,59
12,1521
120,112
122,20
124,14
126,19
127,9
128,16
129,25
12th,92
13,1684
133,14
134,17
134th,1
137,19
139,9
13th,54
14,888
140,67
142,18
143,22
144,44
145,10
146,34
1461,1
14th,57
15,1199
150,167
151,21
152,14
155,18
156,7
158,11
15th,38
16,1154
160,43
161,17
163,8
164,30
165,17
166,11
16th,290
17,976
170,34
174,28
175,39
176,14
177,17
178,7
17th,175
18,805
185,8
186,7
187,15
189,13
18th,415
19,2114
190,17
191,14
193,6
194,5
195,13
196,11
1994,63
1999,125
19th,51
1st,72
20,1926
200,365
2000,102
2014,1144
2015,227
2016,219
2018,297
2019,2827
2020,270
2021,527
2022,806
2023,1054
2024,3661
2025,73
2036,12
204,10
2047,32
205,6
208,13
209,14
20th,26
21,900
211,11
215,14
216,7
217,32
21st,57
22,805
222,6
226,12
229,8
22nd,37
23,656
232,37
23rd,40
24,815
246,4
24th,42
25,1755
250,73
255,9
25th,29
26,1740
261,12
264,7
26th,46
27,514
27th,34
28,728
284,5
28th,30
29,438
29th,22
2nd,66
30,963
300,153
30th,31
31,445
315,22
319,9
31st,21
32,357
33,249
330,12
331,5
34,161
35,263
36,188
37,155
370,148
38,169
39,308
399,6
3d,16
3rd,588
3w,4
40,686
400,437
41,167
42,358
43,180
44,147
45,408
46,221
47,211
477,1
48,478
49,364
4g,15
4th,80
50,818
500,205
5000,16
51,136
52,173
53,104
54,116
543,868
55,150
56,83
57,622
58,111
59,85
5th,287
5w,4
60,459
600,65
61,93
616,1
62,115
63,86
63rd,1
64,103
65,173
66,107
66th,3
67,149
68,120
69,77
6th,31
70,315
700,59
72,138
73,40
74,106
75,251
76,64
77,77
78,53
787,2
79,42
7th,49
80,325
800,38
8000,1
81,201
8140,1
82,43
83,54
84,39
85,78
87,21
89,266
8th,36
90,207
9000,3
91,37
94,297
950,6
96,277
970,11
98,37
99,89
9th,35
aadmi,389
aam,389
aap,1736
aaye,6
aayush,4
ab,65
abbas,24
abdominal,24
abdul,158
abg,1
abhijit,150
abhishek,417
ability,218
abishek,6
ablaze,17
able,530
abound,8
abrogated,7
abrogation,34
absence,334
absorbs,1
absorption,7
abuse,321
accelerating,25
acceptable,50
access,410
accessibility,48
accessible,62
accident,1093
accidental,66
accolade,13
accompanying,50
accomplish,8
according,1567
accordingly,113
account,966
accumulating,4
accuracy,21
accurate,41
accused,3561
acetate,2
achampet,5
achieve,164
achieved,264
achievement,164
achieving,77
acid,65
acidity,3
acknowledged,148
acne,1
acquired,110
acquisition,152
act,1873
acted,108
acting,182
action,1976
activated,16
active,316
actively,124
activity,883
actor,630
actress,127
actressshraddha,2
acute,44
adajania,2
adam,14
adapt,19
add,248
added,1999
adding,979
addition,247
additional,719
additionally,215
address,982
addressed,296
addressing,667
adequate,205
adhere,61
adhir,173
adidas,16
aditya,89
adjustable,18
administration,795
administrator,61
admiration,24
admirer,11
admitted,466
adopt,49
adoption,49
adopts,2
adorable,9
adorned,20
adrienne,3
advanced,242
advancement,70
advani,54
advantage,174
adventure,25
adversely,18
advised,296
advising,20
advisory,162
aesthetic,19
affair,840
affect,152
affected,605
affecting,126
affection,141
affiliate,26
affirming,18
afford,41
affordable,97
afghanistan,97
african,69
afspa,5
afternoon,317
agatha,11
age,524
ageing,24
agency,2444
aggressive,100
agm,7
ahead,726
ahmad,40
ahmed,164
ahmedabad,390
ai,377
aiden,4
aim,528
aimed,278
aiming,234
air,1114
airborne,12
aircraft,369
airfare,14
airflow,5
airless,1
airline,308
airliner,2
airport,1441
airspace,13
aish,1
aitc,610
aizawl,13
aj,8
ajay,307
ajinkya,5
ajit,509
akash,89
akshay,79
al,33
alarming,61
alaya,2
album,9
alcohol,216
alert,497
alerting,12
algur,94
ali,343
alia,33
alignment,53
alike,40
alipurduar,100
allahbadia,2
allegation,1260
alleged,2889
allegedly,1572
allergic,9
allergy,16
alliance,2238
allocate,40
allocation,243
allow,364
allowing,324
allows,123
ally,777
aloe,10
alongside,144
alternate,34
alternative,160
amaravati,94
amassed,67
amazing,36
amazon,73
ambassador,122
ambedka,1
ambedkar,221
ambedkarism,2
ambit,30
ameesha,1
amended,42
amendment,179
amenity,67
american,150
amid,589
amidst,235
amit,993
ampareen,5
ample,48
amrita,155
anaemia,15
anaita,2
analysed,43
analysing,30
analysis,266
analyst,122
analyze,18
analyzed,9
anand,278
anandaswamy,94
anchor,18
andaman,114
andhra,2397
andre,17
anganwadi,20
angkrish,6
ani,133
anjali,130
anjan,5
ankita,11
anmol,53
anna,84
annadata,3
anniversary,119
announce,91
announced,1642
announcement,565
annual,322
anrich,7
answer,395
answering,10
antagonist,4
anti,10
antic,6
anticipate,23
anticipated,66
anticipation,61
antioxidant,8
anukul,3
anusandhan,2
anybody,57
apartment,208
apcc,1
apne,26
apoorvamehta18,1
app,290
apparent,66
appartment,1
appeal,429
appealed,273
appearance,75
appeared,376
appears,213
application,634
apply,185
appointed,409
appreciated,64
appreciating,9
approach,451
approaching,59
approval,256
approve,25
approved,194
approx,18
approximate,12
approximately,338
apr,324
april,4589
apsara,7
aquarius,6
arambag,99
arbaaz,13
architect,31
area,2908
argued,279
aries,7
arm,224
armed,319
army,750
arora,58
arpita,13
arpu,1
arrangement,290
array,23
arrest,1378
arrested,2502
arrival,251
arrogance,37
arshad,23
arshdeep,7
artefact,13
article,2025
artificial,116
artist,82
arulmani,10
arun,216
arunachal,1693
arvind,919
aryan,31
asansol,224
ascend,4
ascertain,117
ashok,223
ashutosh,78
ashwin,23
asia,112
asics,7
aside,84
ask,294
asked,1892
asking,394
aspect,206
aspiration,159
assam,1995
assault,514
assembly,3713
asserted,526
asserting,118
asserts,23
assessment,154
asset,430
assigned,104
assistance,351
assisted,47
associated,262
association,566
assured,322
astounding,11
astro,2
astrologer,7
atal,180
ate,15
atishi,286
atop,40
attack,1718
attacked,370
attacking,138
attempt,652
attempted,185
attended,373
attending,154
attention,504
attire,48
attract,82
attracted,34
attracting,42
attributed,193
audience,114
audiologist,1
auditor,13
august,194
austerity,5
australia,113
australian,45
authority,1636
auto,144
automobile,21
auxiliary,10
avail,43
availability,105
available,623
avenue,102
average,503
aversion,3
avesh,8
avg,8
aviv,6
avoid,382
avoiding,62
awaited,105
awaits,25
award,234
awarded,482
aware,258
awareness,208
awas,187
away,1305
axar,9
ayatollah,1
ayodhya,383
ayush,69
ayushman,60
azmatullah,4
b3,2
baat,135
babasaheb,43
babu,151
baby,283
bacca,7
bachao,67
bachchan,38
backend,1
backlight,2
backlighting,5
backlit,16
backward,433
backyard,21
bad,173
bade,6
badge,3
badoni,6
bagalkot,111
baghel,87
bahar,22
baharampur,394
bail,1327
bairstow,5
bala,139
balaji,34
balance,181
balanced,52
balcony,34
ball,86
ballistic,54
balm,1
balurghat,117
bamboo,16
bandra,92
bandyopadhyay,151
banerjee,1658
bangalore,564
bangladesh,528
bank,1142
bankura,125
banner,152
banter,4
barasat,118
bardhaman,199
bareilly,68
barrackpur,95
barrage,80
barrier,158
barsapara,16
basavaraj,131
basavraj,98
base,334
baseless,106
basic,208
basirhat,189
bask,1
bastar,67
bastion,193
bat,34
bathing,15
batla,5
batsman,19
batter,29
battery,105
batting,44
battle,652
battlefield,32
baweja,28
bbf,4
bdr,2
beach,122
bear,120
beautiful,36
beauty,44
bed,117
bedecked,1
beefed,9
began,569
beginning,157
begun,98
behavior,57
behaviour,101
belgaum,214
belief,342
believe,503
believed,322
believing,37
bellary,106
belong,121
belonging,214
belt,140
bench,1234
benchmark,48
beneath,35
beneficiary,185
benefit,681
bengal,3964
bengaluru,1806
benign,8
benjamin,7
berlin,11
best,742
beti,48
betrayal,46
better,583
bf,2
bhaduri,7
bhagnani,5
bhaji,1
bhansali,9
bharat,1333
bharatiya,889
bhatia,39
bhatt,76
bhattacharya,194
bhim,29
bhimrao,8
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,45
bhuvneshwar,2
bhuyan,20
bid,223
bidar,146
biden,97
big,969
bigger,146
biggest,307
biggies,4
bihar,3362
bihari,173
bijapur,145
bijli,17
bike,230
bilateral,224
billion,255
bima,9
bin,22
bindra,53
bioavailable,1
biodegradable,3
birbhum,99
bird,86
birla,272
birth,158
birthday,175
bishnoi,146
bishnupur,115
bit,115
bjp,18093
black,221
blade,18
blaming,60
blast,282
bleeding,58
blend,32
blessed,50
blessing,234
blistering,33
bloc,1933
blood,726
bloodshed,11
bloom,210
bloomed,11
blossom,10
blue,162
bluetooth,9
bo,8
board,978
boast,140
boasting,36
body,1708
boeing,84
bollywood,119
bolpur,97
bolster,44
bolstered,32
bolstering,114
bomb,539
bommai,139
bond,288
bonding,9
bongaon,115
book,359
booked,500
boost,213
boot,12
booth,932
border,568
bordering,31
borne,31
bos,61
botox,3
bottle,70
boult,6
boundary,81
bowler,39
bowling,27
box,108
boyband,1
br,678
brabourne,1
brace,24
brahmastra,2
branch,479
brand,240
brar,67
bravery,23
breaking,89
breakthrough,53
breast,31
breath,46
breathability,7
breathable,3
bribe,94
bribery,36
brilliant,11
bring,759
bringing,243
brings,48
britain,13
british,160
broadcaster,45
broader,64
brother,1029
brought,874
brown,15
brunt,26
bucci,7
buddhism,23
budget,353
budidgattu,1
build,569
builder,137
building,1033
built,561
bullet,197
bump,8
bumrah,16
bureau,203
burger,24
burning,81
bursting,6
bus,986
business,735
busy,180
buttler,15
button,73
buying,94
byte,7
caa,288
cabinet,1289
cable,67
cafe,57
calculated,26
called,1253
calling,367
calm,56
calming,2
cambodia,86
cambodian,18
came,2370
