Word,Frequency
000,6
10,21121
100,7582
101,656
102,611
103,554
104,397
109,391
10keyless,1
10th,916
11,8668
111,283
112,460
115,482
118,518
119,216
11th,408
12,11535
120,905
122,411
124,225
126,460
127,179
128,208
129,157
12th,469
13,7814
133,153
134,212
134th,8
137,199
139,128
13th,351
14,7648
140,1020
142,464
143,257
144,401
145,468
146,132
1461,6
14th,352
15,12188
150,1810
151,119
152,298
155,159
156,135
158,85
15th,459
16,6934
160,507
161,125
163,345
164,188
165,203
166,209
16th,940
17,6335
170,336
174,106
175,258
176,101
177,123
178,119
17th,619
18,7203
185,125
186,114
187,119
189,117
18th,1618
19,8789
190,211
191,234
193,99
194,196
195,133
196,209
1994,423
1999,637
19th,283
1st,565
20,14529
200,3303
2000,701
2014,4109
2015,2440
2016,2814
2018,2884
2019,8554
2020,5101
2021,5882
2022,5962
2023,8272
2024,15329
2025,11397
2036,79
204,111
2047,650
205,101
208,103
209,110
20th,431
21,6625
211,103
215,282
216,79
217,108
21st,460
22,7363
222,87
226,155
229,184
22nd,219
23,5933
232,131
23rd,269
24,8413
246,48
24th,202
25,10981
250,958
255,80
25th,247
26,8312
261,66
264,55
26th,154
27,5687
27th,150
28,6063
284,83
28th,151
29,4741
29th,98
2nd,558
30,10927
300,2097
30th,119
31,4034
315,146
319,83
31st,134
32,2420
33,1973
330,114
331,36
34,1605
35,3038
36,1948
37,1771
370,1541
38,1567
39,2137
399,33
3d,257
3rd,885
3w,9
40,6386
400,2187
41,1524
42,2371
43,1298
44,1246
45,3088
46,1931
47,1311
477,19
48,3178
49,1127
4g,72
4th,461
50,8450
500,3069
5000,63
51,1019
52,1070
53,809
54,890
543,1165
55,1446
56,1202
57,1613
58,954
59,726
5th,789
5w,4
60,4433
600,870
61,816
616,7
62,959
63,749
63rd,11
64,965
65,1658
66,743
66th,11
67,951
68,669
69,531
6th,416
70,3856
700,670
72,1806
73,548
74,837
75,2279
76,554
77,885
78,601
787,293
79,555
7th,353
80,3266
800,614
8000,12
81,921
8140,2
82,552
83,695
84,514
85,942
87,470
89,1049
8th,217
90,3806
9000,7
91,359
94,671
950,46
96,706
970,27
98,420
99,721
9th,212
aadmi,2920
aam,2897
aap,17460
aaye,63
aayush,11
ab,354
abbas,341
abdominal,195
abdul,1211
abg,1
abhijit,542
abhishek,5758
ability,1896
abishek,25
ablaze,335
able,4926
abound,19
abrogated,68
abrogation,661
absence,3135
absorbs,30
absorption,107
abuse,2964
accelerating,323
acceptable,729
access,7034
accessibility,479
accessible,1083
accident,9329
accidental,810
accolade,85
accompanying,507
accomplish,43
according,17488
accordingly,1527
account,10119
accumulating,72
accuracy,417
accurate,773
accused,40814
acetate,4
achampet,7
achieve,1761
achieved,1997
achievement,1834
achieving,851
acid,642
acidity,32
acknowledged,1904
acne,21
acquired,1112
acquisition,1594
act,25379
acted,1611
acting,2406
action,27269
activated,494
active,3809
actively,1714
activity,12233
actor,5667
actress,782
actressshraddha,2
acute,554
adajania,2
adam,95
adapt,291
add,2582
added,23711
adding,12256
addition,3101
additional,9939
additionally,1744
address,9766
addressed,3328
addressing,4534
adequate,2094
adhere,476
adhir,359
adidas,34
aditya,789
adjustable,25
administration,9767
administrator,609
admiration,223
admirer,145
admitted,4956
adopt,1052
adoption,1201
adopts,36
adorable,14
adorned,171
adrienne,3
advanced,3815
advancement,596
advani,370
advantage,1662
adventure,249
adversely,398
advised,3760
advising,375
advisory,3211
aesthetic,232
affair,11160
affect,2621
affected,6963
affecting,1646
affection,554
affiliate,142
affirming,126
afford,741
affordable,1033
afghanistan,1521
african,482
afspa,117
afternoon,4429
agatha,64
age,5559
ageing,392
agency,22524
aggressive,1139
agm,123
ahead,10219
ahmad,1657
ahmed,2263
ahmedabad,3382
ai,9233
aiden,4
aim,5131
aimed,4557
aiming,1143
air,25259
airborne,367
aircraft,9495
airfare,161
airflow,25
airless,2
airline,5212
airliner,30
airport,15290
airspace,1255
aish,1
aitc,1267
aizawl,101
aj,43
ajay,2117
ajinkya,36
ajit,5026
akash,1054
akshay,381
al,792
alarming,582
alaya,2
album,137
alcohol,1778
alert,5723
alerting,129
algur,173
ali,3743
alia,125
alignment,689
