Word,Frequency
000,6
10,14389
100,4608
101,429
102,444
103,304
104,259
109,237
10keyless,1
10th,560
11,6030
111,192
112,266
115,309
118,211
119,119
11th,303
12,7591
120,584
122,298
124,133
126,161
127,101
128,122
129,96
12th,363
13,5523
133,92
134,122
134th,5
137,101
139,62
13th,203
14,5214
140,520
142,215
143,168
144,286
145,352
146,76
1461,6
14th,215
15,7634
150,1031
151,87
152,138
155,98
156,96
158,63
15th,245
16,4527
160,300
161,77
163,191
164,88
165,137
166,132
16th,651
17,4403
170,203
174,61
175,168
176,68
177,82
178,81
17th,420
18,4736
185,86
186,78
187,83
189,79
18th,1199
19,6500
190,148
191,140
193,59
194,106
195,76
196,144
1994,271
1999,471
19th,162
1st,419
20,9130
200,2025
2000,488
2014,3121
2015,1835
2016,1842
2018,1789
2019,7053
2020,3678
2021,3091
2022,4233
2023,5834
2024,11384
2025,6709
2036,61
204,64
2047,362
205,62
208,58
209,65
20th,178
21,4191
211,59
215,223
216,54
217,73
21st,307
22,5172
222,67
226,76
229,129
22nd,113
23,3697
232,108
23rd,131
24,5418
246,29
24th,132
25,7360
250,646
255,52
25th,174
26,6475
261,55
264,35
26th,111
27,3674
27th,100
28,3724
284,45
28th,102
29,3121
29th,72
2nd,448
30,7032
300,1368
30th,94
31,2600
315,99
319,46
31st,85
32,1539
33,1158
330,71
331,29
34,1042
35,1899
36,1302
37,1205
370,1163
38,998
39,1437
399,21
3d,206
3rd,800
3w,7
40,4341
400,1486
41,1127
42,1781
43,904
44,791
45,2038
46,1508
47,858
477,13
48,2362
49,866
4g,43
4th,354
50,5220
500,1928
5000,47
51,689
52,692
53,484
54,570
543,955
55,976
56,814
57,1340
58,548
59,442
5th,660
5w,4
60,2531
600,514
61,529
616,6
62,582
63,445
63rd,10
64,537
65,1150
66,444
66th,7
67,654
68,457
69,387
6th,287
70,2719
700,396
72,1085
73,367
74,540
75,1563
76,369
77,554
78,349
787,210
79,322
7th,262
80,1972
800,385
8000,12
81,771
8140,2
82,271
83,447
84,278
85,581
87,282
89,749
8th,181
90,2646
9000,4
91,209
94,499
950,31
96,565
970,16
98,222
99,469
9th,158
aadmi,2068
aam,2022
aap,14374
aaye,37
aayush,7
ab,263
abbas,176
abdominal,139
abdul,752
abg,1
abhijit,429
abhishek,2837
ability,1119
abishek,14
ablaze,244
able,3291
abound,16
abrogated,54
abrogation,544
absence,1714
absorbs,13
absorption,47
abuse,1690
accelerating,132
acceptable,504
access,3605
accessibility,314
accessible,660
accident,6230
accidental,433
accolade,65
accompanying,291
accomplish,27
according,10519
accordingly,1170
account,6003
accumulating,44
accuracy,251
accurate,503
accused,25031
acetate,4
achampet,6
achieve,1171
achieved,1334
achievement,1197
achieving,532
acid,392
acidity,17
acknowledged,1143
acne,11
acquired,737
acquisition,1097
act,16011
acted,996
acting,1493
action,16547
activated,275
active,2131
actively,1078
activity,8418
actor,4288
actress,583
actressshraddha,2
acute,348
adajania,2
adam,71
adapt,151
add,1563
added,14658
adding,7169
addition,2014
additional,6165
additionally,1470
address,5955
addressed,2049
addressing,3089
adequate,1138
adhere,336
adhir,291
adidas,34
aditya,568
adjustable,21
administration,6112
administrator,352
admiration,166
admirer,82
admitted,3319
adopt,615
adoption,620
adopts,21
adorable,13
adorned,139
adrienne,3
advanced,2272
advancement,414
advani,217
advantage,1018
adventure,164
adversely,195
advised,2402
advising,206
advisory,1683
aesthetic,142
affair,6973
affect,1462
affected,3881
affecting,919
affection,349
affiliate,92
affirming,101
afford,436
affordable,600
afghanistan,1065
african,344
afspa,104
afternoon,3043
agatha,61
age,3199
ageing,127
agency,13478
aggressive,607
agm,73
ahead,5345
ahmad,1192
ahmed,1442
ahmedabad,2716
ai,4210
aiden,4
aim,3448
aimed,2141
aiming,853
air,17859
airborne,246
aircraft,5692
airfare,62
airflow,9
airless,1
airline,2845
airliner,28
airport,9673
airspace,632
aish,1
aitc,1098
aizawl,80
aj,38
ajay,1417
ajinkya,21
ajit,3018
akash,841
akshay,291
al,374
alarming,400
alaya,2
album,111
alcohol,1098
alert,3738
alerting,89
algur,173
ali,2649
alia,105
alignment,358
alike,230
alipurduar,294
allahbadia,390
allegation,7174
alleged,16387
allegedly,12535
allergic,41
allergy,95
alliance,10555
allocate,214
allocation,2065
allow,2713
allowing,2012
allows,755
ally,3246
aloe,14
alongside,1363
alternate,334
alternative,1557
amaravati,660
amassed,135
amazing,155
amazon,187
ambassador,774
ambedka,1
ambedkar,1663
ambedkarism,2
ambit,231
ameesha,16
amended,448
amendment,2684
amenity,468
american,1517
amid,5137
amidst,775
amit,6628
ampareen,5
ample,166
amrita,436
anaemia,46
anaita,2
analysed,338
analysing,213
analysis,1714
analyst,603
analyze,36
analyzed,40
anand,1878
anandaswamy,173
anchor,116
andaman,375
andhra,5974
andre,32
anganwadi,156
angkrish,6
ani,2582
anjali,323
anjan,18
ankita,66
anmol,542
anna,1009
annadata,8
anniversary,1015
announce,704
announced,8951
announcement,2737
annual,2184
anrich,7
answer,2502
answering,116
antagonist,11
anti,60
antic,21
anticipate,155
anticipated,716
anticipation,197
antioxidant,19
anukul,5
anusandhan,15
anybody,308
apartment,1607
apcc,6
apne,57
apoorvamehta18,1
app,1946
apparent,454
appartment,1
appeal,3480
appealed,1265
appearance,526
appeared,2266
appears,1454
application,4205
apply,1139
appointed,3124
appreciated,444
appreciating,115
approach,3527
approaching,454
approval,2185
approve,180
approved,2097
approx,84
approximate,47
approximately,1889
apr,433
april,12234
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,314
area,23158
argued,2264
aries,19
arm,2215
armed,3599
army,7306
arora,403
arpita,53
arpu,3
arrangement,2398
array,182
arrest,7405
arrested,14248
arrival,1763
arrogance,206
arshad,260
arshdeep,43
artefact,74
article,6403
artificial,818
artist,791
arulmani,10
arun,933
arunachal,2392
arvind,4517
aryan,311
asansol,423
ascend,14
ascertain,638
ashok,1698
ashutosh,230
ashwin,100
asia,1278
asics,8
aside,888
ask,2563
asked,13305
asking,2561
aspect,1252
aspiration,1173
assam,4711
assault,3795
assembly,23459
asserted,2163
asserting,879
asserts,85
assessment,1407
asset,2554
assigned,851
assistance,2583
assisted,422
associated,1670
association,4798
assured,2400
astounding,22
astro,9
astrologer,41
atal,512
ate,95
atishi,1415
atop,221
attack,16455
attacked,2850
attacking,728
attempt,5685
attempted,1932
attended,3270
attending,919
attention,2748
attire,283
attract,686
attracted,284
attracting,258
attributed,1127
audience,796
audiologist,1
auditor,202
august,4536
austerity,16
australia,786
australian,344
authority,14128
auto,1454
automobile,269
auxiliary,45
avail,301
availability,665
available,3557
avenue,577
average,2896
aversion,11
avesh,9
avg,9
aviv,88
avoid,2819
avoiding,420
awaited,704
awaits,152
award,1823
awarded,1449
aware,1677
awareness,1810
awas,832
away,7747
axar,10
ayatollah,25
ayodhya,1763
ayush,263
ayushman,335
azmatullah,6
b3,7
baat,376
babasaheb,268
babu,991
baby,1343
bacca,7
bachao,185
bachchan,152
backend,26
backlight,2
backlighting,5
backlit,17
backward,1320
backyard,63
bad,1086
bade,45
badge,78
badoni,6
bagalkot,246
baghel,359
bahar,40
baharampur,714
bail,5912
bairstow,6
bala,297
balaji,464
balance,1295
balanced,352
balcony,318
ball,381
ballistic,280
balm,12
balurghat,199
bamboo,152
bandra,1563
bandyopadhyay,309
banerjee,7255
bangalore,1498
bangladesh,4529
bank,7078
bankura,256
banner,1532
banter,35
barasat,264
bardhaman,383
bareilly,754
barrackpur,174
barrage,472
barrier,794
barsapara,17
basavaraj,371
basavraj,197
base,2511
baseless,894
basic,1585
basirhat,310
bask,6
bastar,624
bastion,425
bat,207
