Word,Frequency
000,1
10,332
100,61
101,1
102,44
103,2
104,3
109,10
10keyless,1
10th,17
11,111
111,12
112,2
115,9
118,2
119,4
11th,28
12,200
120,9
122,9
124,6
126,3
127,3
128,3
129,10
12th,29
13,164
133,3
134,7
134th,1
137,2
139,4
13th,30
14,75
140,4
142,3
143,4
144,2
145,3
146,10
1461,1
14th,31
15,148
150,16
151,8
152,7
155,1
156,2
158,5
15th,16
16,141
160,2
161,5
163,3
164,5
165,8
166,5
16th,16
17,95
170,17
174,7
175,4
176,1
177,3
178,3
17th,34
18,90
185,3
186,1
187,2
189,6
18th,50
19,165
190,5
191,10
193,3
194,2
195,4
196,2
1994,9
1999,15
19th,25
1st,25
20,233
200,30
2000,12
2014,102
2015,20
2016,18
2018,24
2019,230
2020,29
2021,26
2022,65
2023,83
2024,959
2025,11
2036,5
204,3
2047,8
205,4
208,4
209,4
20th,8
21,142
211,4
215,4
216,4
217,8
21st,27
22,115
222,2
226,7
229,6
22nd,24
23,56
232,6
23rd,24
24,74
246,1
24th,35
25,163
250,11
255,8
25th,16
26,229
261,2
264,4
26th,24
27,47
27th,26
28,66
284,4
28th,24
29,49
29th,16
2nd,16
30,62
300,27
30th,16
31,35
315,10
319,2
31st,19
32,36
33,29
330,2
331,1
34,27
35,44
36,32
37,28
370,20
38,37
39,26
399,2
3d,3
3rd,28
3w,4
40,62
400,25
41,21
42,39
43,35
44,30
45,39
46,23
47,46
477,1
48,31
49,62
4g,2
4th,24
50,84
500,18
5000,3
51,19
52,24
53,27
54,26
543,23
55,29
56,24
57,85
58,17
59,34
5th,61
5w,4
60,57
600,5
61,27
616,1
62,17
63,18
63rd,1
64,14
65,34
66,24
66th,2
67,28
68,15
69,18
6th,19
70,62
700,7
72,21
73,7
74,19
75,16
76,14
77,4
78,5
787,1
79,2
7th,24
80,26
800,5
8000,1
81,12
8140,1
82,5
83,3
84,6
85,11
87,1
89,36
8th,22
90,20
9000,1
91,3
94,34
950,3
96,36
970,5
98,9
99,12
9th,16
aadmi,24
aam,24
aap,109
aaye,2
aayush,1
ab,2
abbas,4
abdominal,2
abdul,19
abg,1
abhijit,9
abhishek,43
ability,37
abishek,5
ablaze,3
able,57
abound,6
abrogated,1
abrogation,8
absence,17
absorbs,1
absorption,2
abuse,16
accelerating,4
acceptable,12
access,33
accessibility,3
accessible,5
accident,4
accidental,11
accolade,2
accompanying,8
accomplish,5
according,85
accordingly,3
account,47
accumulating,3
accuracy,2
accurate,8
accused,234
acetate,2
achampet,2
achieve,15
achieved,8
achievement,16
achieving,5
acid,2
acidity,2
acknowledged,9
acne,1
acquired,21
acquisition,7
act,130
acted,4
acting,17
action,122
activated,1
active,14
actively,15
activity,44
actor,77
actress,27
actressshraddha,2
acute,6
adajania,2
adam,4
adapt,7
add,33
added,154
adding,103
addition,14
additional,25
additionally,30
address,43
addressed,20
addressing,81
adequate,27
adhere,6
adhir,5
adidas,10
aditya,3
adjustable,13
administration,104
administrator,4
admiration,5
admirer,4
admitted,13
adopt,8
adoption,8
adopts,1
adorable,7
adorned,6
adrienne,1
advanced,23
advancement,14
advani,3
advantage,36
adventure,5
adversely,1
advised,61
advising,2
advisory,15
aesthetic,12
affair,34
affect,18
affected,35
affecting,5
affection,11
affiliate,17
affirming,5
afford,1
affordable,16
afghanistan,8
african,7
afspa,5
afternoon,16
agatha,1
age,57
ageing,3
agency,188
aggressive,3
agm,1
ahead,46
ahmad,4
ahmed,28
ahmedabad,99
ai,30
aiden,4
aim,54
aimed,25
aiming,13
air,194
airborne,9
aircraft,28
airfare,2
airflow,4
airless,1
airline,20
airliner,1
airport,155
airspace,8
aish,1
aitc,34
aizawl,1
aj,1
ajay,21
ajinkya,3
ajit,29
akash,11
akshay,10
al,5
alarming,7
alaya,2
album,3
alcohol,9
alert,13
alerting,1
algur,6
ali,24
alia,29
alignment,4
alike,6
alipurduar,5
allahbadia,2
allegation,55
alleged,260
allegedly,60
allergic,7
allergy,4
alliance,170
allocate,4
allocation,6
allow,36
allowing,31
allows,23
ally,29
aloe,8
alongside,19
alternate,2
alternative,9
amaravati,2
amassed,9
amazing,16
amazon,21
ambassador,28
ambedka,1
ambedkar,17
ambedkarism,2
ambit,5
ameesha,1
amended,6
amendment,18
amenity,6
american,8
amid,18
amidst,27
amit,55
ampareen,1
ample,5
amrita,6
anaemia,3
anaita,2
analysed,2
analysing,5
analysis,9
analyst,14
analyze,1
analyzed,5
anand,9
anandaswamy,6
anchor,11
andaman,41
andhra,1093
andre,13
anganwadi,1
angkrish,6
ani,20
anjali,6
anjan,2
ankita,3
anmol,9
anna,3
annadata,3
anniversary,24
announce,8
announced,159
announcement,43
annual,64
anrich,7
answer,10
answering,2
antagonist,3
anti,2
antic,2
anticipate,9
anticipated,9
anticipation,13
antioxidant,1
anukul,2
anusandhan,2
anybody,13
apartment,26
apcc,1
apne,2
apoorvamehta18,1
app,33
apparent,8
appartment,1
appeal,34
appealed,31
appearance,20
appeared,19
appears,26
application,33
apply,18
appointed,8
appreciated,23
appreciating,1
approach,53
approaching,7
approval,10
approve,3
approved,6
approx,5
approximate,6
approximately,37
apr,300
april,629
apsara,6
aquarius,3
arambag,5
arbaaz,3
architect,5
area,172
argued,21
aries,3
arm,29
armed,15
army,36
arora,13
arpita,10
arpu,1
arrangement,26
array,12
arrest,87
arrested,85
arrival,28
arrogance,6
arshad,2
arshdeep,4
artefact,3
article,90
artificial,13
artist,13
arulmani,10
arun,48
arunachal,1090
arvind,109
aryan,18
asansol,10
ascend,2
ascertain,8
ashok,27
ashutosh,5
ashwin,1
asia,16
asics,7
aside,3
ask,22
asked,151
asking,41
aspect,12
aspiration,17
assam,1066
assault,8
assembly,249
asserted,40
asserting,7
asserts,9
assessment,10
asset,59
assigned,6
assistance,20
assisted,2
associated,19
association,91
assured,36
astounding,1
astro,1
astrologer,4
atal,69
ate,5
atishi,14
atop,10
attack,177
attacked,40
attacking,24
attempt,47
attempted,11
attended,27
attending,11
attention,31
attire,6
attract,27
attracted,4
attracting,3
attributed,6
audience,19
audiologist,1
auditor,2
august,7
austerity,5
australia,17
australian,11
authority,117
auto,21
automobile,5
auxiliary,5
avail,3
availability,20
available,87
avenue,4
average,45
aversion,2
avesh,5
avg,7
aviv,4
avoid,61
avoiding,16
awaited,3
awaits,1
award,25
awarded,11
aware,11
awareness,17
awas,14
away,126
axar,8
ayatollah,1
ayodhya,31
ayush,8
ayushman,23
azmatullah,4
b3,2
baat,9
babasaheb,7
babu,3
baby,62
bacca,7
bachao,1
bachchan,16
backend,1
backlight,2
backlighting,5
backlit,16
backward,36
backyard,6
bad,18
bade,4
badge,1
badoni,6
bagalkot,7
baghel,9
bahar,2
baharampur,20
bail,24
bairstow,2
bala,7
balaji,2
balance,20
balanced,6
balcony,5
ball,23
ballistic,19
balm,1
balurghat,6
bamboo,3
bandra,18
bandyopadhyay,5
banerjee,105
bangalore,31
bangladesh,30
bank,76
bankura,5
banner,7
banter,4
barasat,5
bardhaman,10
bareilly,1
barrackpur,5
barrage,4
barrier,15
barsapara,16
basavaraj,7
basavraj,6
base,25
baseless,6
basic,25
basirhat,5
bask,1
bastar,27
bastion,18
bat,6
bathing,2
batla,2
batsman,17
batter,11
battery,61
batting,31
battle,58
battlefield,6
baweja,6
bbf,4
bdr,1
beach,5
bear,15
beautiful,6
beauty,5
bed,20
bedecked,1
beefed,1
began,28
beginning,15
begun,7
behavior,3
behaviour,9
belgaum,13
belief,33
believe,50
believed,17
believing,6
bellary,6
belong,10
belonging,12
belt,10
bench,56
benchmark,2
beneath,6
beneficiary,6
benefit,62
bengal,1160
bengaluru,200
benign,1
benjamin,2
berlin,3
best,131
beti,1
betrayal,8
better,68
bf,1
bhaduri,2
bhagnani,2
bhaji,1
bhansali,2
bharat,180
bharatiya,76
bhatia,6
bhatt,18
bhattacharya,10
bhim,3
bhimrao,2
bhool,2
bhulaiyaa,2
bhumi,2
bhupesh,12
bhuvneshwar,2
bhuyan,3
bid,25
bidar,6
biden,13
big,87
bigger,10
biggest,43
biggies,2
bihar,1179
bihari,67
bijapur,12
bijli,3
bike,9
bilateral,10
billion,38
bima,3
bin,5
bindra,41
bioavailable,1
biodegradable,2
birbhum,6
bird,8
birla,1
birth,18
birthday,12
bishnoi,24
bishnupur,5
bit,12
bjp,2135
black,14
blade,4
blaming,5
blast,24
bleeding,1
blend,6
blessed,18
blessing,26
blistering,10
bloc,153
blood,54
bloodshed,9
bloom,9
bloomed,3
blossom,9
blue,21
bluetooth,6
bo,6
board,52
boast,18
boasting,3
body,63
boeing,31
bollywood,19
bolpur,5
bolster,3
bolstered,4
bolstering,6
bomb,16
bommai,6
bond,74
bonding,6
bongaon,5
book,17
booked,20
boost,29
boot,2
booth,139
border,32
bordering,6
borne,3
bos,4
botox,3
bottle,5
boult,6
boundary,6
bowler,23
bowling,13
box,26
boyband,1
br,55
brabourne,1
brace,2
brahmastra,2
branch,28
brand,34
brar,4
bravery,2
breaking,8
breakthrough,6
breast,12
breath,5
breathability,7
breathable,3
bribe,2
bribery,8
brilliant,2
bring,67
bringing,14
brings,3
britain,1
british,10
broadcaster,40
broader,9
brother,73
brought,44
brown,3
brunt,1
bucci,7
buddhism,2
budget,29
budidgattu,1
build,43
builder,3
building,54
built,39
bullet,46
bump,1
bumrah,15
bureau,9
burger,4
burning,5
bursting,1
bus,9
business,98
busy,26
buttler,15
button,22
buying,33
byte,3
caa,75
cabinet,68
cable,10
cafe,17
calculated,4
called,71
calling,22
calm,13
calming,1
cambodia,9
cambodian,3
came,145
camera,27
cameron,3
camp,33
campaign,127
campaigner,9
campaigning,45
cancer,25
candid,4
candidate,525
canvas,4
canvassing,3
cap,55
capability,26
capacity,36
capf,1
capital,68
capitalize,2
capitalizing,1
capricorn,3
captain,17
captaincy,3
caption,3
captioned,1
captivating,6
capture,15
capturing,23
car,65
card,27
cardiac,2
care,51
career,32
careful,5
carefully,4
carried,33
carrier,8
carrying,33
case,255
cashback,4
cast,59
caste,89
castigated,5
casting,23
casual,3
casualty,8
catch,14
catching,3
catering,4
caught,13
cause,41
caused,21
causesfor,1
causing,14
cautious,6
cbi,55
cctv,13
cec,37
celebrated,19
celebrating,19
celebration,19
celebrity,16
celebs,1
cell,25
celluloid,1
cent,81
central,141
centre,171
century,56
ceo,39
ceramides,1
cerave,2
ceremony,27
certain,38
cervical,4
cgm,7
chahal,21
chahar,6
chaircar,2
chaired,3
chairman,20
chakaravarthy,6
challenge,55
challenged,14
challenger,31
challenging,29
chamarajnagar,6
chamber,6
champion,17
championship,3
chance,53
chandigarh,43
chandni,10
chandra,10
chandrababu,5
chandrachud,20
change,149
changed,29
changer,2
changing,22
channel,37
chanting,1
chaos,5
character,18
charan,6
charge,62
charged,13
charm,6
chart,11
chasing,6
cheap,5
check,25
checked,4
cheek,3
cheekbone,2
cheered,1
chemical,17
chenchu,2
chennai,174
chepauk,8
cherished,3
cherry,8
chhattisgarh,1057
chhillar,2
chidambaram,110
chidorigafuchi,1
chief,446
chikkballapur,6
chikkodi,6
chikmagalur,6
child,130
china,44
chinaswammy,1
chinese,8
chinnaswamy,18
chipped,1
chitradurga,6
choice,40
choose,26
choosing,6
chopra,7
chose,13
chosen,13
chota,1
chote,10
chowdhury,9
chowk,10
chris,3
christian,7
cinema,9
cinematic,2
circled,1
circling,1
circulating,3
circumstance,9
cited,25
citing,32
citizen,117
citizenship,45
city,125
civic,3
civil,28
civilian,11
civilization,9
clad,3
claim,101
claimed,155
claiming,45
clash,33
clashed,2
class,51
clean,69
cleanliness,2
cleanse,3
cleansing,2
cleanup,1
clear,53
clearer,2
clearing,3
clearly,23
client,1
climate,24
climbing,1
clinched,9
clinching,1
clinically,1
clip,20
clock,6
close,86
closely,26
closer,11
closest,7
closing,2
closure,16
clothing,3
clue,3
cluster,3
cm,378
cmp,2
cnn,2
coalition,23
coating,8
code,57
coetzee,6
coincide,5
coincidence,1
coincidental,1
coincides,2
cold,3
collaboration,13
collaborative,7
collagen,1
colleague,24
collect,6
collection,32
collector,15
color,7
coloration,1
colour,59
combating,9
combined,17
come,359
comeback,3
comedy,5
comet,1
comfort,45
comfortable,43
comfortably,19
coming,43
commander,5
commemorating,2
commenced,4
commendation,1
commended,8
comment,43
commentary,3
commented,5
commercial,14
commission,210
commissioner,66
commitment,54
committed,30
committee,69
common,47
communication,21
community,165
compact,3
company,155
compared,43
comparison,7
compatriot,1
competition,16
competitive,7
complaint,74
complemented,7
complete,42
completely,27
completion,8
complicating,1
composition,6
compost,3
compounded,3
comprehension,1
comprise,4
comprises,10
comprising,15
compromising,4
comptroller,2
compulsory,2
concealed,13
conceding,2
concentration,3
concern,77
concerned,20
concerning,13
concert,1
conclude,8
conclusion,5
condemn,9
condemnation,2
condemned,15
condemning,4
condition,91
condolence,10
conducive,2
conduct,66
conducted,83
conducting,18
conference,34
confidence,34
confident,18
confirm,3
confirmed,29
conflagration,1
conflict,34
confrontation,3
confusion,7
congratulation,2
congress,1233
connect,21
connected,19
connection,69
connectivity,26
connects,4
conquering,1
conscious,5
consecutive,27
consequence,5
consequently,1
conservative,1
consider,44
considerably,1
considered,39
considering,23
consist,3
consistency,5
consistently,7
consisting,6
consolidate,3
conspiracy,52
constant,9
constituency,421
constitutes,3
constitution,96
constitutional,18
construct,3
constructed,6
construction,34
consulate,6
consumer,11
consuming,17
contact,24
contacted,4
contain,10
contains,8
contemplated,1
contender,15
content,24
contest,143
contesting,81
contingency,1
continue,78
continued,31
continues,28
continuity,1
continuous,6
continuously,7
contract,16
contribute,9
contributed,7
contribution,18
control,88
controversy,21
convenience,6
convenient,6
conversation,11
converted,7
convict,2
coochbehar,15
cook,7
cookie,1
cool,14
cooperate,2
cooperation,15
cooperative,29
coordinated,3
cop,12
copy,19
cord,7
core,43
corner,8
cornerstone,2
corporation,17
correlation,1
corruption,80
cosmic,3
cosmos,4
cost,59
council,35
counsel,18
counter,13
countered,5
counterpart,5
counting,60
country,497
couple,83
coupled,3
courage,11
courageous,1
course,32
court,320
cover,27
coverage,12
covert,1
coveted,11
cowardly,1
cozy,4
cpi,31
crafted,5
crafting,1
craftsmanship,1
craving,1
create,47
created,27
creating,26
creche,3
credit,15
credited,8
crept,7
crew,8
cricbuzz,7
cricket,242
cricketer,4
cricketing,2
crime,88
criminal,80
critic,10
critical,11
criticised,38
criticized,29
crooning,2
crop,21
crore,269
crowd,19
crucial,55
cruise,6
crumb,1
crunching,1
csk,165
cuddling,3
culminated,1
culprit,7
cultural,18
culture,39
cummins,21
cup,21
curious,2
curran,8
current,40
currently,77
curve,5
cushioning,7
custody,46
customer,25
customizable,4
customization,4
cut,29
cycle,18
cylinder,3
cyst,1
daesh,1
daily,38
dakshin,9
dakshina,7
dalit,6
dalits,23
damage,22
damaged,8
damascus,3
damepl,1
damp,3
dance,14
danced,2
dancer,4
danger,5
dangerous,8
daniel,3
darjeeling,10
dark,3
darshan,1
daryl,3
dash,1
data,99
date,123
dated,4
datke,6
daughter,127
daunting,3
davanagere,6
david,20
dawood,29
day,359
dayal,5
dazzle,1
dc,165
dcp,6
dead,20
deal,55
dearly,1
death,68
debut,20
decelerated,1
december,30
decent,13
decide,31
decided,61
deciding,3
decimate,1
decision,96
declaration,16
declared,80
decline,25
dedicated,27
dedication,12
deed,3
deep,24
deepak,13
deeply,5
deepshikha,1
defeat,30
defeated,32
defeating,7
defence,118
defended,6
defending,18
defense,10
define,1
definitely,6
degeneration,2
deity,3
delay,23
delayed,18
delaying,5
deleted,4
delf,2
delhi,936
deliberate,6
delicate,2
delightful,1
delineated,1
deliver,9
delivered,16
delivering,9
delivery,20
demand,87
demanding,28
demise,17
democracy,48
democratic,57
demonstrate,6
demonstrated,7
demonstration,9
denied,42
denim,4
deo,30
deol,3
deos,1
departing,1
department,68
deployed,30
deploying,8
deposited,6
depth,2
deputy,62
derivative,1
dermatologically,1
dermatologist,2
desai,7
deserve,10
deshmukh,6
deshpande,13
design,58
designed,31
desire,13
desk,2
desperately,1
despite,133
destabilising,2
detachable,4
determination,5
determine,21
determined,10
determining,5
devarakonda,1
devdutt,3
develop,9
developed,53
developing,23
development,231
devendra,24
devgn,5
