Word,Frequency
000,3
10,8256
100,2289
101,210
102,373
103,142
104,159
109,152
10keyless,1
10th,202
11,2732
111,86
112,120
115,126
118,139
119,75
11th,184
12,4002
120,314
122,60
124,51
126,84
127,54
128,57
129,53
12th,191
13,3734
133,42
134,63
134th,1
137,67
139,49
13th,123
14,2759
140,190
142,69
143,44
144,121
145,258
146,58
1461,6
14th,110
15,3952
150,503
151,64
152,32
155,56
156,39
158,39
15th,136
16,2707
160,130
161,55
163,93
164,64
165,98
166,49
16th,594
17,2428
170,97
174,47
175,99
176,40
177,40
178,61
17th,315
18,2711
185,59
186,27
187,45
189,35
18th,873
19,4356
190,92
191,66
193,23
194,56
195,36
196,71
1994,146
1999,293
19th,103
1st,291
20,5242
200,1055
2000,284
2014,2180
2015,910
2016,678
2018,919
2019,5340
2020,1648
2021,1548
2022,2446
2023,3105
2024,7995
2025,1973
2036,43
204,36
2047,210
205,35
208,46
209,30
20th,69
21,2358
211,29
215,44
216,41
217,59
21st,165
22,2260
222,37
226,41
229,112
22nd,57
23,2132
232,49
23rd,65
24,2704
246,16
24th,80
25,4125
250,327
255,38
25th,89
26,3798
261,39
264,20
26th,76
27,1805
27th,55
28,2049
284,30
28th,66
29,1821
29th,53
2nd,326
30,3332
300,651
30th,56
31,1417
315,50
319,15
31st,50
32,915
33,640
330,43
331,11
34,607
35,909
36,676
37,871
370,767
38,503
39,778
399,14
3d,55
3rd,752
3w,4
40,2151
400,929
41,626
42,1233
43,489
44,506
45,1039
46,1286
47,569
477,8
48,1645
49,630
4g,31
4th,268
50,2625
500,1038
5000,34
51,426
52,401
53,279
54,364
543,934
55,587
56,460
57,1072
58,322
59,260
5th,595
5w,4
60,1260
600,227
61,241
616,1
62,385
63,230
63rd,6
64,258
65,538
66,261
66th,5
67,426
68,264
69,215
6th,171
70,1538
700,209
72,570
73,167
74,228
75,851
76,199
77,211
78,153
787,18
79,148
7th,195
80,1080
800,178
8000,12
81,584
8140,2
82,104
83,181
84,140
85,258
87,99
89,415
8th,138
90,1900
9000,3
91,94
94,428
950,18
96,452
970,12
98,124
99,292
9th,101
aadmi,1512
aam,1491
aap,9868
aaye,16
aayush,4
ab,191
abbas,99
abdominal,70
abdul,445
abg,1
abhijit,352
abhishek,1454
ability,618
abishek,9
ablaze,80
able,1737
abound,9
abrogated,26
abrogation,345
absence,906
absorbs,11
absorption,26
abuse,920
accelerating,60
acceptable,215
access,1743
accessibility,158
accessible,307
accident,3418
accidental,224
accolade,37
accompanying,130
accomplish,18
according,5220
accordingly,388
account,3136
accumulating,19
accuracy,100
accurate,148
accused,13337
acetate,2
achampet,5
achieve,531
achieved,697
achievement,655
achieving,298
acid,204
acidity,12
acknowledged,546
acne,4
acquired,366
acquisition,482
act,7162
acted,386
acting,756
action,7926
activated,87
active,1007
actively,632
activity,3366
actor,2938
actress,267
actressshraddha,2
acute,181
adajania,2
adam,40
adapt,71
add,770
added,6763
adding,3419
addition,1125
additional,3007
additionally,918
address,3324
addressed,1165
addressing,1865
adequate,571
adhere,223
adhir,284
